openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1743465600000,1743465659000,193.711,193.715,193.598,193.664,365460000,1
1743465660000,1743465719000,193.667,193.672,193.54,193.542,285750000,1
1743465720000,1743465779000,193.54,193.58,193.525,193.566,198750000,1
1743465780000,1743465839000,193.567,193.59,193.548,193.564,173040000,1
1743465840000,1743465899000,193.56,193.577,193.536,193.56,177000000,1
1743465900000,1743465959000,193.573,193.657,193.571,193.637,136950000,1
1743465960000,1743466019000,193.634,193.654,193.626,193.64,140400000,1
1743466020000,1743466079000,193.64,193.652,193.607,193.626,162000000,1
1743466080000,1743466139000,193.625,193.68,193.606,193.676,157800000,1
1743466140000,1743466199000,193.676,193.72,193.668,193.72,124800000,1
1743466200000,1743466259000,193.714,193.719,193.672,193.674,166350000,1
1743466260000,1743466319000,193.673,193.72,193.663,193.675,170550000,1
1743466320000,1743466379000,193.676,193.678,193.586,193.593,170730000,1
1743466380000,1743466439000,193.594,193.595,193.553,193.576,181770000,1
1743466440000,1743466499000,193.575,193.583,193.545,193.577,248820000,1
1743466500000,1743466559000,193.576,193.634,193.572,193.627,233700000,1
1743466560000,1743466619000,193.631,193.654,193.631,193.652,140580000,1
1743466620000,1743466679000,193.653,193.655,193.616,193.626,103170000,1
1743466680000,1743466739000,193.626,193.731,193.626,193.714,227670000,1
1743466740000,1743466799000,193.715,193.715,193.68,193.691,155430000,1
1743466800000,1743466859000,193.692,193.742,193.687,193.727,244530000,1
1743466860000,1743466919000,193.727,193.736,193.698,193.736,163710000,1
1743466920000,1743466979000,193.735,193.749,193.644,193.644,261690000,1
1743466980000,1743467039000,193.644,193.687,193.639,193.687,94650000,1
1743467040000,1743467099000,193.693,193.703,193.683,193.693,133500000,1
1743467100000,1743467159000,193.689,193.693,193.632,193.65,206970000,1
1743467160000,1743467219000,193.651,193.712,193.65,193.701,204390000,1
1743467220000,1743467279000,193.707,193.755,193.707,193.746,160500000,1
1743467280000,1743467339000,193.746,193.795,193.746,193.763,132000000,1
1743467340000,1743467399000,193.762,193.807,193.754,193.77,181560000,1
1743467400000,1743467459000,193.768,193.778,193.73,193.769,98400000,1
1743467460000,1743467519000,193.772,193.807,193.766,193.766,94650000,1
1743467520000,1743467579000,193.763,193.763,193.696,193.715,167340000,1
1743467580000,1743467639000,193.713,193.75,193.696,193.75,228120000,1
1743467640000,1743467699000,193.748,193.752,193.703,193.725,162540000,1
1743467700000,1743467759000,193.722,193.732,193.704,193.72,198030000,1
1743467760000,1743467819000,193.723,193.769,193.72,193.754,203610000,1
1743467820000,1743467879000,193.759,193.779,193.747,193.763,166380000,1
1743467880000,1743467939000,193.766,193.795,193.763,193.793,167640000,1
1743467940000,1743467999000,193.79,193.793,193.73,193.763,111900000,1
1743468000000,1743468059000,193.758,193.773,193.724,193.724,170520000,1
1743468060000,1743468119000,193.728,193.75,193.721,193.736,186300000,1
1743468120000,1743468179000,193.737,193.737,193.662,193.682,233280000,1
1743468180000,1743468239000,193.68,193.698,193.641,193.679,158520000,1
1743468240000,1743468299000,193.68,193.695,193.677,193.692,110010000,1
1743468300000,1743468359000,193.694,193.719,193.681,193.691,181170000,1
1743468360000,1743468419000,193.697,193.709,193.664,193.667,179760000,1
1743468420000,1743468479000,193.668,193.716,193.644,193.696,225000000,1
1743468480000,1743468539000,193.696,193.734,193.67,193.676,196800000,1
1743468540000,1743468599000,193.675,193.679,193.635,193.653,215790000,1
1743468600000,1743468659000,193.653,193.686,193.566,193.6,264030000,1
1743468660000,1743468719000,193.608,193.631,193.574,193.577,294000000,1
1743468720000,1743468779000,193.575,193.583,193.518,193.548,448200000,1
1743468780000,1743468839000,193.549,193.645,193.547,193.631,410580000,1
1743468840000,1743468899000,193.631,193.672,193.581,193.602,417960000,1
1743468900000,1743468959000,193.603,193.618,193.503,193.531,328170000,1
1743468960000,1743469019000,193.534,193.559,193.46,193.502,355470000,1
1743469020000,1743469079000,193.502,193.513,193.468,193.489,331380000,1
1743469080000,1743469139000,193.488,193.523,193.474,193.508,259770000,1
1743469140000,1743469199000,193.508,193.548,193.492,193.543,186960000,1
1743469200000,1743469259000,193.538,193.538,193.485,193.5,354570000,1
1743469260000,1743469319000,193.51,193.543,193.478,193.503,315540000,1
1743469320000,1743469379000,193.504,193.506,193.434,193.439,290400000,1
1743469380000,1743469439000,193.441,193.475,193.424,193.424,223320000,1
1743469440000,1743469499000,193.421,193.43,193.395,193.42,241890000,1
1743469500000,1743469559000,193.416,193.468,193.405,193.461,193200000,1
1743469560000,1743469619000,193.461,193.474,193.456,193.474,159750000,1
1743469620000,1743469679000,193.472,193.474,193.427,193.434,144300000,1
1743469680000,1743469739000,193.432,193.462,193.377,193.395,250170000,1
1743469740000,1743469799000,193.397,193.438,193.391,193.433,156090000,1
1743469800000,1743469859000,193.436,193.455,193.433,193.443,163800000,1
1743469860000,1743469919000,193.445,193.462,193.396,193.4,113280000,1
1743469920000,1743469979000,193.406,193.49,193.406,193.459,84000000,1
1743469980000,1743470039000,193.461,193.461,193.421,193.444,171750000,1
1743470040000,1743470099000,193.445,193.452,193.414,193.43,185760000,1
1743470100000,1743470159000,193.427,193.481,193.427,193.467,188790000,1
1743470160000,1743470219000,193.468,193.506,193.464,193.497,195390000,1
1743470220000,1743470279000,193.499,193.526,193.486,193.515,212580000,1
1743470280000,1743470339000,193.514,193.521,193.453,193.455,241230000,1
1743470340000,1743470399000,193.454,193.465,193.441,193.451,129600000,1
1743470400000,1743470459000,193.449,193.452,193.44,193.446,106800000,1
1743470460000,1743470519000,193.444,193.452,193.39,193.427,169740000,1
1743470520000,1743470579000,193.428,193.437,193.413,193.417,128400000,1
1743470580000,1743470639000,193.417,193.445,193.414,193.445,128520000,1
1743470640000,1743470699000,193.444,193.501,193.438,193.488,169020000,1
1743470700000,1743470759000,193.49,193.503,193.468,193.499,158910000,1
1743470760000,1743470819000,193.493,193.493,193.473,193.485,92400000,1
1743470820000,1743470879000,193.485,193.517,193.485,193.511,176400000,1
1743470880000,1743470939000,193.508,193.514,193.483,193.485,133140000,1
1743470940000,1743470999000,193.487,193.493,193.461,193.473,124800000,1
1743471000000,1743471059000,193.471,193.498,193.458,193.493,195900000,1
1743471060000,1743471119000,193.493,193.51,193.453,193.483,185700000,1
1743471120000,1743471179000,193.478,193.479,193.426,193.445,146100000,1
1743471180000,1743471239000,193.443,193.47,193.441,193.453,165300000,1
1743471240000,1743471299000,193.455,193.47,193.431,193.468,120000000,1
1743471300000,1743471359000,193.47,193.488,193.457,193.486,129750000,1
1743471360000,1743471419000,193.482,193.491,193.473,193.476,140700000,1
1743471420000,1743471479000,193.484,193.491,193.472,193.487,137100000,1
1743471480000,1743471539000,193.492,193.538,193.486,193.522,185100000,1
1743471540000,1743471599000,193.523,193.528,193.45,193.455,118500000,1
1743471600000,1743471659000,193.455,193.482,193.442,193.48,289800000,1
1743471660000,1743471719000,193.48,193.497,193.477,193.488,191400000,1
1743471720000,1743471779000,193.487,193.527,193.487,193.509,126600000,1
1743471780000,1743471839000,193.507,193.53,193.504,193.515,68700000,1
1743471840000,1743471899000,193.516,193.543,193.512,193.538,127800000,1
1743471900000,1743471959000,193.54,193.657,193.54,193.656,195600000,1
1743471960000,1743472019000,193.657,193.657,193.616,193.618,111300000,1
1743472020000,1743472079000,193.619,193.647,193.619,193.628,217800000,1
1743472080000,1743472139000,193.628,193.629,193.607,193.614,198600000,1
1743472140000,1743472199000,193.611,193.645,193.609,193.641,178950000,1
1743472200000,1743472259000,193.64,193.675,193.64,193.648,165450000,1
1743472260000,1743472319000,193.65,193.667,193.637,193.667,193500000,1
1743472320000,1743472379000,193.663,193.676,193.607,193.622,246900000,1
1743472380000,1743472439000,193.619,193.619,193.584,193.584,237150000,1
1743472440000,1743472499000,193.582,193.619,193.58,193.618,122550000,1
1743472500000,1743472559000,193.616,193.648,193.61,193.639,141000000,1
1743472560000,1743472619000,193.627,193.633,193.603,193.612,94800000,1
1743472620000,1743472679000,193.607,193.62,193.601,193.619,175440000,1
1743472680000,1743472739000,193.625,193.627,193.593,193.594,204300000,1
1743472740000,1743472799000,193.594,193.605,193.588,193.594,198720000,1
1743472800000,1743472859000,193.593,193.613,193.588,193.598,165060000,1
1743472860000,1743472919000,193.596,193.598,193.575,193.577,110970000,1
1743472920000,1743472979000,193.58,193.611,193.569,193.571,225210000,1
1743472980000,1743473039000,193.568,193.579,193.542,193.542,135300000,1
1743473040000,1743473099000,193.541,193.556,193.536,193.553,109140000,1
1743473100000,1743473159000,193.554,193.559,193.539,193.546,89250000,1
1743473160000,1743473219000,193.548,193.58,193.548,193.573,121350000,1
1743473220000,1743473279000,193.577,193.583,193.561,193.568,144690000,1
1743473280000,1743473339000,193.57,193.591,193.541,193.591,111780000,1
1743473340000,1743473399000,193.594,193.608,193.575,193.581,113670000,1
1743473400000,1743473459000,193.582,193.582,193.56,193.571,120510000,1
1743473460000,1743473519000,193.572,193.624,193.572,193.604,190470000,1
1743473520000,1743473579000,193.6,193.606,193.576,193.59,202230000,1
1743473580000,1743473639000,193.598,193.683,193.598,193.683,185790000,1
1743473640000,1743473699000,193.685,193.697,193.658,193.663,180600000,1
1743473700000,1743473759000,193.662,193.681,193.656,193.673,171390000,1
1743473760000,1743473819000,193.673,193.691,193.649,193.654,183000000,1
1743473820000,1743473879000,193.654,193.658,193.62,193.631,130800000,1
1743473880000,1743473939000,193.631,193.631,193.595,193.616,82950000,1
1743473940000,1743473999000,193.612,193.612,193.584,193.596,105000000,1
1743474000000,1743474059000,193.596,193.596,193.559,193.567,133530000,1
1743474060000,1743474119000,193.571,193.578,193.542,193.576,173700000,1
1743474120000,1743474179000,193.579,193.599,193.558,193.58,170700000,1
1743474180000,1743474239000,193.583,193.644,193.582,193.643,236580000,1
1743474240000,1743474299000,193.641,193.656,193.637,193.646,103050000,1
