openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1117584000000,1117584059000,196.8,196.875,196.772,196.867,98800000,1
1117584060000,1117584119000,196.818,196.853,196.783,196.851,45800000,1
1117584120000,1117584179000,196.857,196.884,196.806,196.869,109500000,1
1117584180000,1117584239000,196.907,196.909,196.847,196.853,30300000,1
1117584240000,1117584299000,196.927,196.927,196.86,196.876,51900000,1
1117584300000,1117584359000,196.912,196.918,196.842,196.843,47000000,1
1117584360000,1117584419000,196.87,196.89,196.837,196.861,24900000,1
1117584420000,1117584479000,196.826,196.887,196.809,196.87,54500000,1
1117584480000,1117584539000,196.894,196.894,196.822,196.885,45800000,1
1117584540000,1117584599000,196.87,196.87,196.826,196.826,29100000,1
1117584600000,1117584659000,196.806,196.86,196.806,196.815,100500000,1
1117584660000,1117584719000,196.823,196.852,196.79,196.79,36200000,1
1117584720000,1117584779000,196.834,196.859,196.804,196.842,47000000,1
1117584780000,1117584839000,196.841,196.871,196.805,196.871,69500000,1
1117584840000,1117584899000,196.858,196.872,196.764,196.872,42700000,1
1117584900000,1117584959000,196.847,196.867,196.797,196.803,78600000,1
1117584960000,1117585019000,196.812,196.83,196.767,196.829,54000000,1
1117585020000,1117585079000,196.827,196.849,196.803,196.82,34000000,1
1117585080000,1117585139000,196.799,196.821,196.738,196.763,20700000,1
1117585140000,1117585199000,196.775,196.803,196.734,196.734,34200000,1
1117585200000,1117585259000,196.768,196.835,196.768,196.818,58600000,1
1117585260000,1117585319000,196.842,196.842,196.795,196.811,34600000,1
1117585320000,1117585379000,196.793,196.821,196.772,196.779,31000000,1
1117585380000,1117585439000,196.772,196.784,196.712,196.756,44600000,1
1117585440000,1117585499000,196.758,196.787,196.736,196.777,46200000,1
1117585500000,1117585559000,196.784,196.784,196.686,196.75,67900000,1
1117585560000,1117585619000,196.749,196.78,196.701,196.78,47100000,1
1117585620000,1117585679000,196.802,196.813,196.741,196.8,64600000,1
1117585680000,1117585739000,196.8,196.808,196.764,196.803,74000000,1
1117585740000,1117585799000,196.79,196.814,196.764,196.771,50900000,1
1117585800000,1117585859000,196.768,196.805,196.744,196.765,74400000,1
1117585860000,1117585919000,196.812,196.813,196.754,196.791,38100000,1
1117585920000,1117585979000,196.841,196.862,196.818,196.834,64900000,1
1117585980000,1117586039000,196.862,196.874,196.832,196.845,62100000,1
1117586040000,1117586099000,196.832,196.856,196.804,196.824,22300000,1
1117586100000,1117586159000,196.839,196.848,196.792,196.848,76000000,1
1117586160000,1117586219000,196.867,196.878,196.816,196.862,25700000,1
1117586220000,1117586279000,196.855,196.895,196.828,196.895,88800000,1
1117586280000,1117586339000,196.874,196.893,196.815,196.879,53300000,1
1117586340000,1117586399000,196.81,196.883,196.801,196.876,36400000,1
1117586400000,1117586459000,196.876,196.904,196.843,196.871,50600000,1
1117586460000,1117586519000,196.89,196.89,196.818,196.874,33200000,1
1117586520000,1117586579000,196.864,196.908,196.846,196.869,69500000,1
1117586580000,1117586639000,196.881,196.934,196.87,196.934,29600000,1
1117586640000,1117586699000,196.904,196.919,196.882,196.904,42900000,1
1117586700000,1117586759000,196.952,196.952,196.854,196.887,73800000,1
1117586760000,1117586819000,196.91,196.963,196.883,196.963,35200000,1
1117586820000,1117586879000,196.957,196.962,196.921,196.921,63700000,1
1117586880000,1117586939000,196.965,196.985,196.935,196.935,64100000,1
1117586940000,1117586999000,196.949,196.972,196.897,196.936,64300000,1
1117587000000,1117587059000,196.959,196.974,196.897,196.933,33900000,1
1117587060000,1117587119000,196.915,196.959,196.864,196.957,53700000,1
1117587120000,1117587179000,196.901,196.981,196.884,196.981,45100000,1
1117587180000,1117587239000,196.941,196.974,196.928,196.934,47800000,1
1117587240000,1117587299000,196.949,196.984,196.9,196.984,58000000,1
1117587300000,1117587359000,196.975,196.999,196.939,196.999,37800000,1
1117587360000,1117587419000,196.973,197.027,196.946,197.027,57200000,1
1117587420000,1117587479000,197.026,197.04,196.99,197.033,22000000,1
1117587480000,1117587539000,197.043,197.071,197.008,197.071,66400000,1
1117587540000,1117587599000,197.105,197.125,197.074,197.121,45300000,1
1117587600000,1117587659000,197.103,197.169,197.09,197.161,51900000,1
1117587660000,1117587719000,197.173,197.183,197.145,197.155,69700000,1
1117587720000,1117587779000,197.16,197.241,197.158,197.227,34900000,1
1117587780000,1117587839000,197.25,197.27,197.202,197.216,65000000,1
1117587840000,1117587899000,197.177,197.231,197.169,197.192,44500000,1
1117587900000,1117587959000,197.164,197.167,197.117,197.144,56100000,1
1117587960000,1117588019000,197.136,197.191,197.125,197.172,34800000,1
1117588020000,1117588079000,197.137,197.15,197.103,197.11,49700000,1
1117588080000,1117588139000,197.123,197.18,197.107,197.143,35900000,1
1117588140000,1117588199000,197.1,197.147,197.088,197.134,70300000,1
1117588200000,1117588259000,197.152,197.159,197.098,197.102,32900000,1
1117588260000,1117588319000,197.118,197.118,197.061,197.088,65300000,1
1117588320000,1117588379000,197.055,197.102,197.046,197.082,50700000,1
1117588380000,1117588439000,197.048,197.073,197.013,197.046,81900000,1
1117588440000,1117588499000,197.055,197.057,196.998,197.048,48600000,1
1117588500000,1117588559000,197.05,197.05,196.987,197.017,35900000,1
1117588560000,1117588619000,197.007,197.014,196.945,196.971,50000000,1
1117588620000,1117588679000,196.964,197.012,196.937,197.0,70300000,1
1117588680000,1117588739000,197.043,197.058,196.991,196.994,48300000,1
1117588740000,1117588799000,196.993,197.005,196.941,196.96,29400000,1
1117588800000,1117588859000,196.942,196.952,196.896,196.896,42700000,1
1117588860000,1117588919000,196.89,196.981,196.884,196.98,57600000,1
1117588920000,1117588979000,197.003,197.016,196.978,196.995,103800000,1
1117588980000,1117589039000,196.996,197.011,196.958,196.983,48500000,1
1117589040000,1117589099000,197.031,197.048,196.986,196.99,77600000,1
1117589100000,1117589159000,197.023,197.023,196.979,197.004,19100000,1
1117589160000,1117589219000,196.965,196.982,196.922,196.962,21700000,1
1117589220000,1117589279000,196.926,196.963,196.905,196.956,68000000,1
1117589280000,1117589339000,196.947,196.979,196.918,196.956,81700000,1
1117589340000,1117589399000,196.993,197.011,196.957,196.988,55100000,1
1117589400000,1117589459000,196.966,196.983,196.961,196.966,70800000,1
1117589460000,1117589519000,196.976,197.033,196.971,197.023,39600000,1
1117589520000,1117589579000,196.983,197.006,196.952,196.984,47200000,1
1117589580000,1117589639000,196.956,197.017,196.956,197.015,21800000,1
1117589640000,1117589699000,197.007,197.017,196.945,196.954,86300000,1
1117589700000,1117589759000,196.943,196.962,196.926,196.929,67300000,1
