openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1180656000000,1180656059000,240.945,240.945,240.89,240.91,534500000,1
1180656060000,1180656119000,240.91,240.94,240.9,240.92,246700000,1
1180656120000,1180656179000,240.92,240.93,240.89,240.91,852900000,1
1180656180000,1180656239000,240.92,240.98,240.92,240.96,318100000,1
1180656240000,1180656299000,240.96,240.98,240.95,240.98,213400000,1
1180656300000,1180656359000,240.97,240.97,240.95,240.95,223700000,1
1180656360000,1180656419000,240.96,240.96,240.96,240.96,800000,1
1180656420000,1180656479000,240.96,240.975,240.96,240.965,164100000,1
1180656480000,1180656539000,240.97,240.98,240.94,240.94,388200000,1
1180656540000,1180656599000,240.95,240.95,240.94,240.94,19500000,1
1180656600000,1180656659000,240.94,240.95,240.91,240.94,169800000,1
1180656660000,1180656719000,240.94,240.95,240.94,240.95,161100000,1
1180656720000,1180656779000,240.94,240.94,240.93,240.93,56900000,1
1180656780000,1180656839000,240.92,240.93,240.91,240.93,85600000,1
1180656840000,1180656899000,240.92,240.93,240.91,240.93,98900000,1
1180656900000,1180656959000,240.93,240.93,240.91,240.93,212500000,1
1180656960000,1180657019000,240.92,240.92,240.9,240.9,120900000,1
1180657020000,1180657079000,240.9,240.92,240.9,240.92,36400000,1
1180657080000,1180657139000,240.92,240.92,240.9,240.92,48500000,1
1180657140000,1180657199000,240.92,240.92,240.92,240.92,90000000,1
1180657200000,1180657259000,240.92,240.94,240.92,240.94,42400000,1
1180657260000,1180657319000,240.94,240.95,240.94,240.95,236200000,1
1180657320000,1180657379000,240.95,240.95,240.92,240.93,47500000,1
1180657380000,1180657439000,240.92,240.94,240.92,240.93,125200000,1
1180657440000,1180657499000,240.95,240.95,240.92,240.93,111800000,1
1180657500000,1180657559000,240.94,240.96,240.93,240.95,163500000,1
1180657560000,1180657619000,240.96,240.96,240.95,240.96,100500000,1
1180657620000,1180657679000,240.96,240.96,240.94,240.94,60400000,1
1180657680000,1180657739000,240.917,240.925,240.879,240.908,55100000,1
1180657740000,1180657799000,240.94,240.94,240.9,240.91,124200000,1
1180657800000,1180657859000,240.91,240.94,240.9,240.93,299300000,1
1180657860000,1180657919000,240.94,240.94,240.92,240.92,141300000,1
1180657920000,1180657979000,240.92,240.96,240.92,240.96,411300000,1
1180657980000,1180658039000,240.96,240.96,240.93,240.93,171000000,1
1180658040000,1180658099000,240.93,240.96,240.93,240.94,163300000,1
1180658100000,1180658159000,240.94,240.95,240.93,240.94,507600000,1
1180658160000,1180658219000,240.93,240.95,240.92,240.95,141700000,1
1180658220000,1180658279000,240.94,240.94,240.87,240.87,190700000,1
1180658280000,1180658339000,240.87,240.9,240.85,240.88,488200000,1
1180658340000,1180658399000,240.88,240.89,240.86,240.88,314100000,1
1180658400000,1180658459000,240.88,240.88,240.87,240.88,115300000,1
1180658460000,1180658519000,240.88,240.88,240.865,240.88,61900000,1
1180658520000,1180658579000,240.88,240.89,240.88,240.88,105600000,1
1180658580000,1180658639000,240.88,240.89,240.87,240.89,159200000,1
1180658640000,1180658699000,240.89,240.9,240.88,240.89,169300000,1
1180658700000,1180658759000,240.89,240.9,240.87,240.87,77000000,1
1180658760000,1180658819000,240.88,240.89,240.87,240.875,51900000,1
1180658820000,1180658879000,240.88,240.88,240.87,240.88,82400000,1
1180658880000,1180658939000,240.88,240.9,240.87,240.9,75200000,1
1180658940000,1180658999000,240.9,240.9,240.89,240.9,73600000,1
1180659000000,1180659059000,240.91,240.91,240.9,240.9,13500000,1
1180659060000,1180659119000,240.91,240.91,240.89,240.89,24800000,1
1180659120000,1180659179000,240.89,240.91,240.89,240.91,22400000,1
1180659180000,1180659239000,240.9,240.9,240.9,240.9,8000000,1
1180659240000,1180659299000,240.9,240.94,240.9,240.92,204900000,1
1180659300000,1180659359000,240.92,240.96,240.92,240.95,218000000,1
1180659360000,1180659419000,240.96,240.99,240.93,240.95,187600000,1
1180659420000,1180659479000,240.96,240.96,240.94,240.95,39700000,1
1180659480000,1180659539000,240.95,240.97,240.95,240.95,92700000,1
1180659540000,1180659599000,240.95,240.96,240.94,240.94,265100000,1
1180659600000,1180659659000,240.95,240.99,240.94,240.99,214900000,1
1180659660000,1180659719000,240.99,241.0,240.97,241.0,267600000,1
1180659720000,1180659779000,241.01,241.03,240.99,241.03,204500000,1
1180659780000,1180659839000,241.03,241.07,241.02,241.04,382800000,1
1180659840000,1180659899000,241.04,241.07,241.025,241.07,238400000,1
1180659900000,1180659959000,241.07,241.08,241.05,241.07,277700000,1
1180659960000,1180660019000,241.08,241.08,241.06,241.065,165000000,1
1180660020000,1180660079000,241.08,241.08,241.05,241.06,589600000,1
1180660080000,1180660139000,241.07,241.08,241.05,241.055,169700000,1
1180660140000,1180660199000,241.06,241.08,241.05,241.075,148300000,1
1180660200000,1180660259000,241.075,241.08,241.055,241.065,348800000,1
1180660260000,1180660319000,241.07,241.08,241.06,241.06,256700000,1
1180660320000,1180660379000,241.08,241.08,241.06,241.06,207600000,1
1180660380000,1180660439000,241.06,241.07,241.06,241.06,34600000,1
1180660440000,1180660499000,241.06,241.07,241.04,241.07,185500000,1
1180660500000,1180660559000,241.07,241.07,241.05,241.06,132100000,1
1180660560000,1180660619000,241.06,241.1,241.03,241.095,975200000,1
1180660620000,1180660679000,241.095,241.105,241.07,241.07,649100000,1
1180660680000,1180660739000,241.07,241.08,241.04,241.06,286900000,1
1180660740000,1180660799000,241.06,241.06,241.03,241.05,137000000,1
1180660800000,1180660859000,241.05,241.07,241.04,241.07,118200000,1
1180660860000,1180660919000,241.07,241.08,241.04,241.06,282900000,1
1180660920000,1180660979000,241.06,241.08,241.06,241.06,220200000,1
1180660980000,1180661039000,241.06,241.08,241.06,241.06,407300000,1
1180661040000,1180661099000,241.07,241.07,241.06,241.06,144200000,1
1180661100000,1180661159000,241.07,241.08,241.06,241.06,386300000,1
1180661160000,1180661219000,241.07,241.08,241.06,241.06,299700000,1
1180661220000,1180661279000,241.07,241.095,241.07,241.095,532900000,1
1180661280000,1180661339000,241.095,241.095,241.04,241.06,388000000,1
1180661340000,1180661399000,241.06,241.07,241.06,241.07,51100000,1
1180661400000,1180661459000,241.065,241.09,241.06,241.075,839300000,1
1180661460000,1180661519000,241.075,241.105,241.07,241.095,1097100000,1
1180661520000,1180661579000,241.09,241.105,241.085,241.105,182700000,1
1180661580000,1180661639000,241.11,241.12,241.09,241.09,135100000,1
1180661640000,1180661699000,241.1,241.1,241.09,241.095,151800000,1
1180661700000,1180661759000,241.095,241.095,241.07,241.07,396700000,1
1180661760000,1180661819000,241.075,241.08,241.06,241.06,211700000,1
1180661820000,1180661879000,241.06,241.08,241.055,241.07,135700000,1
1180661880000,1180661939000,241.07,241.085,241.07,241.08,800500000,1
1180661940000,1180661999000,241.1,241.1,241.09,241.09,69100000,1
1180662000000,1180662059000,241.1,241.1,241.09,241.09,60700000,1
1180662060000,1180662119000,241.1,241.115,241.09,241.095,217400000,1
