openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1101859200000,1101859259000,196.453,196.479,196.453,196.474,39900000,1
1101859260000,1101859319000,196.476,196.518,196.466,196.509,35200000,1
1101859320000,1101859379000,196.503,196.51,196.464,196.51,36400000,1
1101859380000,1101859439000,196.526,196.526,196.452,196.455,57500000,1
1101859440000,1101859499000,196.459,196.463,196.433,196.44,43400000,1
1101859500000,1101859559000,196.452,196.459,196.412,196.427,68900000,1
1101859560000,1101859619000,196.421,196.437,196.384,196.406,25900000,1
1101859620000,1101859679000,196.427,196.44,196.415,196.417,21100000,1
1101859680000,1101859739000,196.462,196.47,196.439,196.446,68900000,1
1101859740000,1101859799000,196.423,196.425,196.402,196.413,46500000,1
1101859800000,1101859859000,196.412,196.443,196.392,196.443,59100000,1
1101859860000,1101859919000,196.396,196.438,196.396,196.423,58100000,1
1101859920000,1101859979000,196.427,196.436,196.382,196.435,63900000,1
1101859980000,1101860039000,196.454,196.459,196.443,196.445,25500000,1
1101860040000,1101860099000,196.417,196.448,196.365,196.365,36900000,1
1101860100000,1101860159000,196.338,196.372,196.32,196.364,53800000,1
1101860160000,1101860219000,196.379,196.386,196.359,196.361,43400000,1
1101860220000,1101860279000,196.399,196.399,196.353,196.379,31800000,1
1101860280000,1101860339000,196.346,196.372,196.343,196.371,34000000,1
1101860340000,1101860399000,196.353,196.396,196.353,196.385,40800000,1
1101860400000,1101860459000,196.39,196.406,196.376,196.38,42700000,1
1101860460000,1101860519000,196.396,196.415,196.379,196.415,35400000,1
1101860520000,1101860579000,196.42,196.456,196.403,196.403,49700000,1
1101860580000,1101860639000,196.406,196.483,196.403,196.465,46300000,1
1101860640000,1101860699000,196.472,196.477,196.447,196.46,37700000,1
1101860700000,1101860759000,196.45,196.45,196.421,196.439,34000000,1
1101860760000,1101860819000,196.467,196.467,196.418,196.438,38500000,1
1101860820000,1101860879000,196.411,196.448,196.411,196.441,68400000,1
1101860880000,1101860939000,196.456,196.456,196.419,196.419,73000000,1
1101860940000,1101860999000,196.447,196.455,196.433,196.436,37800000,1
1101861000000,1101861059000,196.447,196.473,196.435,196.47,53500000,1
1101861060000,1101861119000,196.461,196.486,196.441,196.462,78500000,1
1101861120000,1101861179000,196.48,196.489,196.47,196.483,69000000,1
1101861180000,1101861239000,196.464,196.508,196.442,196.492,67600000,1
