openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1257112800000,1257112859000,147.095,147.16,147.015,147.085,67800000,1
1257112860000,1257112919000,147.12,147.12,147.06,147.09,38000000,1
1257112920000,1257112979000,147.09,147.115,146.995,147.01,82000000,1
1257112980000,1257113039000,147.015,147.075,147.015,147.045,53000000,1
1257113040000,1257113099000,147.045,147.06,147.005,147.035,43400000,1
1257113100000,1257113159000,147.035,147.04,146.955,146.975,75300000,1
1257113160000,1257113219000,146.965,146.99,146.815,146.815,106500000,1
1257113220000,1257113279000,146.805,146.815,146.665,146.705,56500000,1
1257113280000,1257113339000,146.665,146.695,146.625,146.625,64000000,1
1257113340000,1257113399000,146.635,146.64,146.605,146.615,35000000,1
1257113400000,1257113459000,146.615,146.64,146.565,146.565,69000000,1
1257113460000,1257113519000,146.58,146.595,146.56,146.595,50000000,1
1257113520000,1257113579000,146.595,146.595,146.545,146.585,35000000,1
1257113580000,1257113639000,146.585,146.595,146.56,146.595,37000000,1
1257113640000,1257113699000,146.595,146.595,146.545,146.545,21000000,1
1257113700000,1257113759000,146.595,146.595,146.35,146.405,118900000,1
1257113760000,1257113819000,146.37,146.5,146.37,146.49,128400000,1
1257113820000,1257113879000,146.5,146.5,146.36,146.435,68000000,1
1257113880000,1257113939000,146.435,146.45,146.365,146.425,68000000,1
1257113940000,1257113999000,146.425,146.465,146.42,146.425,52000000,1
1257114000000,1257114059000,146.425,146.425,146.365,146.365,49000000,1
1257114060000,1257114119000,146.365,146.365,146.345,146.355,20000000,1
1257114120000,1257114179000,146.355,146.405,146.335,146.345,35600000,1
1257114180000,1257114239000,146.35,146.35,146.255,146.26,82600000,1
1257114240000,1257114299000,146.255,146.315,146.25,146.255,52800000,1
1257114300000,1257114359000,146.255,146.28,146.155,146.195,49800000,1
1257114360000,1257114419000,146.185,146.235,146.185,146.205,25800000,1
1257114420000,1257114479000,146.205,146.22,146.12,146.205,112600000,1
1257114480000,1257114539000,146.195,146.2,146.095,146.175,77000000,1
1257114540000,1257114599000,146.165,146.21,146.005,146.02,105400000,1
1257114600000,1257114659000,146.02,146.02,145.965,145.995,101700000,1
1257114660000,1257114719000,145.995,146.035,145.99,146.035,81400000,1
1257114720000,1257114779000,146.035,146.035,145.925,145.955,98000000,1
1257114780000,1257114839000,145.965,145.98,145.93,145.93,77200000,1
1257114840000,1257114899000,145.93,145.98,145.93,145.975,62000000,1
1257114900000,1257114959000,145.975,145.99,145.945,145.99,60000000,1
1257114960000,1257115019000,145.975,146.005,145.93,145.94,44400000,1
1257115020000,1257115079000,145.945,145.975,145.92,145.955,80000000,1
1257115080000,1257115139000,145.955,145.965,145.885,145.955,91400000,1
1257115140000,1257115199000,145.955,145.955,145.885,145.885,73800000,1
1257115200000,1257115259000,145.885,145.895,145.855,145.855,72000000,1
1257115260000,1257115319000,145.855,145.885,145.845,145.865,65400000,1
1257115320000,1257115379000,145.865,145.915,145.855,145.855,63300000,1
1257115380000,1257115439000,145.865,145.895,145.855,145.865,64400000,1
1257115440000,1257115499000,145.865,145.885,145.865,145.885,34000000,1
1257115500000,1257115559000,145.875,145.88,145.83,145.85,87400000,1
1257115560000,1257115619000,145.845,145.895,145.805,145.845,82600000,1
1257115620000,1257115679000,145.855,145.88,145.82,145.84,47200000,1
1257115680000,1257115739000,145.845,145.855,145.78,145.805,77500000,1
1257115740000,1257115799000,145.805,145.825,145.76,145.825,56300000,1
1257115800000,1257115859000,145.825,146.115,145.825,146.05,136100000,1
1257115860000,1257115919000,146.015,146.365,146.01,146.365,199000000,1
1257115920000,1257115979000,146.365,146.835,146.35,146.835,219800000,1
1257115980000,1257116039000,146.85,147.04,146.685,146.835,163400000,1
1257116040000,1257116099000,146.84,146.845,146.62,146.775,165600000,1
1257116100000,1257116159000,146.775,146.815,146.67,146.795,119000000,1
1257116160000,1257116219000,146.795,146.86,146.705,146.745,127000000,1
1257116220000,1257116279000,146.745,146.79,146.685,146.775,87700000,1
1257116280000,1257116339000,146.785,146.825,146.745,146.76,142700000,1
1257116340000,1257116399000,146.76,146.91,146.71,146.74,148600000,1
1257116400000,1257116459000,146.765,147.095,146.755,147.085,163900000,1
1257116460000,1257116519000,147.075,147.315,147.065,147.295,175000000,1
1257116520000,1257116579000,147.295,147.31,147.245,147.25,106000000,1
1257116580000,1257116639000,147.245,147.245,147.15,147.155,145200000,1
1257116640000,1257116699000,147.155,147.19,147.115,147.185,103600000,1
1257116700000,1257116759000,147.185,147.225,147.175,147.225,118600000,1
1257116760000,1257116819000,147.285,147.355,147.24,147.34,139900000,1
1257116820000,1257116879000,147.345,147.365,147.255,147.365,212400000,1
1257116880000,1257116939000,147.375,147.475,147.36,147.475,137000000,1
