openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1091394000000,1091394059000,202.44,202.44,202.354,202.357,58600000,1
1091394060000,1091394119000,202.421,202.458,202.397,202.458,39000000,1
1091394120000,1091394179000,202.472,202.486,202.366,202.375,68400000,1
1091394180000,1091394239000,202.38,202.429,202.342,202.422,76100000,1
1091394240000,1091394299000,202.452,202.464,202.384,202.453,51300000,1
1091394300000,1091394359000,202.426,202.456,202.388,202.452,43000000,1
1091394360000,1091394419000,202.383,202.461,202.383,202.461,31200000,1
1091394420000,1091394479000,202.46,202.466,202.359,202.431,73900000,1
1091394480000,1091394539000,202.459,202.461,202.385,202.453,38700000,1
1091394540000,1091394599000,202.433,202.437,202.37,202.437,16700000,1
1091394600000,1091394659000,202.447,202.463,202.34,202.463,54100000,1
1091394660000,1091394719000,202.367,202.464,202.362,202.455,41400000,1
1091394720000,1091394779000,202.453,202.458,202.428,202.458,8100000,1
1091394780000,1091394839000,202.439,202.463,202.395,202.463,27900000,1
1091394840000,1091394899000,202.454,202.456,202.367,202.456,65000000,1
1091394900000,1091394959000,202.46,202.49,202.408,202.483,64400000,1
1091394960000,1091395019000,202.492,202.507,202.487,202.496,23200000,1
1091395020000,1091395079000,202.475,202.475,202.412,202.46,47500000,1
1091395080000,1091395139000,202.475,202.477,202.459,202.477,35300000,1
1091395140000,1091395199000,202.41,202.442,202.394,202.394,33100000,1
1091395200000,1091395259000,202.482,202.482,202.397,202.473,59600000,1
1091395260000,1091395319000,202.373,202.536,202.369,202.536,63400000,1
1091395320000,1091395379000,202.425,202.52,202.42,202.513,33100000,1
1091395380000,1091395439000,202.423,202.512,202.423,202.51,35300000,1
1091395440000,1091395499000,202.511,202.511,202.444,202.498,32900000,1
1091395500000,1091395559000,202.54,202.541,202.47,202.516,65700000,1
1091395560000,1091395619000,202.506,202.596,202.492,202.579,31900000,1
1091395620000,1091395679000,202.552,202.587,202.514,202.587,35200000,1
1091395680000,1091395739000,202.488,202.578,202.488,202.578,49900000,1
1091395740000,1091395799000,202.544,202.548,202.467,202.467,16400000,1
1091395800000,1091395859000,202.582,202.582,202.48,202.532,88400000,1
1091395860000,1091395919000,202.508,202.583,202.457,202.568,41200000,1
1091395920000,1091395979000,202.475,202.554,202.475,202.477,30100000,1
1091395980000,1091396039000,202.583,202.583,202.507,202.548,39600000,1
1091396040000,1091396099000,202.528,202.557,202.482,202.547,55900000,1
1091396100000,1091396159000,202.448,202.557,202.427,202.548,18400000,1
1091396160000,1091396219000,202.522,202.571,202.483,202.542,63700000,1
1091396220000,1091396279000,202.472,202.485,202.425,202.461,30700000,1
1091396280000,1091396339000,202.468,202.469,202.409,202.469,40400000,1
1091396340000,1091396399000,202.414,202.516,202.414,202.502,45100000,1
1091396400000,1091396459000,202.435,202.499,202.403,202.499,40800000,1
1091396460000,1091396519000,202.462,202.484,202.383,202.417,44700000,1
1091396520000,1091396579000,202.426,202.485,202.385,202.485,83200000,1
1091396580000,1091396639000,202.458,202.467,202.425,202.426,42600000,1
1091396640000,1091396699000,202.462,202.491,202.404,202.424,56300000,1
1091396700000,1091396759000,202.431,202.489,202.424,202.488,34500000,1
1091396760000,1091396819000,202.442,202.442,202.396,202.396,23700000,1
1091396820000,1091396879000,202.468,202.485,202.431,202.485,38300000,1
1091396880000,1091396939000,202.487,202.487,202.445,202.474,46900000,1
1091396940000,1091396999000,202.465,202.5,202.418,202.5,72600000,1
1091397000000,1091397059000,202.416,202.483,202.392,202.412,45400000,1
1091397060000,1091397119000,202.477,202.521,202.441,202.483,66800000,1
1091397120000,1091397179000,202.425,202.636,202.425,202.636,29900000,1
1091397180000,1091397239000,202.51,202.632,202.5,202.592,80900000,1
1091397240000,1091397299000,202.513,202.561,202.501,202.509,49400000,1
1091397300000,1091397359000,202.57,202.592,202.538,202.589,81100000,1
1091397360000,1091397419000,202.59,202.59,202.543,202.548,39400000,1
1091397420000,1091397479000,202.521,202.609,202.521,202.609,33300000,1
1091397480000,1091397539000,202.594,202.595,202.558,202.595,78300000,1
1091397540000,1091397599000,202.581,202.599,202.532,202.597,62600000,1
1091397600000,1091397659000,202.573,202.573,202.492,202.551,49800000,1
1091397660000,1091397719000,202.5,202.526,202.45,202.454,38500000,1
1091397720000,1091397779000,202.501,202.512,202.435,202.489,73800000,1
1091397780000,1091397839000,202.45,202.569,202.431,202.569,28300000,1
1091397840000,1091397899000,202.495,202.557,202.493,202.557,58400000,1
1091397900000,1091397959000,202.533,202.723,202.48,202.723,29800000,1
1091397960000,1091398019000,202.67,202.688,202.542,202.542,74200000,1
1091398020000,1091398079000,202.56,202.628,202.525,202.59,50800000,1
1091398080000,1091398139000,202.597,202.728,202.587,202.728,86700000,1
1091398140000,1091398199000,202.727,202.727,202.597,202.686,38500000,1
1091398200000,1091398259000,202.657,202.671,202.563,202.62,27400000,1
1091398260000,1091398319000,202.567,202.65,202.556,202.622,56600000,1
1091398320000,1091398379000,202.633,202.67,202.586,202.67,57300000,1
1091398380000,1091398439000,202.588,202.686,202.588,202.678,120600000,1
1091398440000,1091398499000,202.608,202.666,202.595,202.664,92600000,1
1091398500000,1091398559000,202.591,202.666,202.591,202.666,66000000,1
1091398560000,1091398619000,202.607,202.639,202.538,202.595,62900000,1
1091398620000,1091398679000,202.536,202.612,202.534,202.612,28400000,1
1091398680000,1091398739000,202.566,202.623,202.488,202.623,64300000,1
1091398740000,1091398799000,202.565,202.591,202.504,202.513,42100000,1
1091398800000,1091398859000,202.57,202.59,202.497,202.497,48300000,1
1091398860000,1091398919000,202.493,202.596,202.484,202.558,52700000,1
1091398920000,1091398979000,202.665,202.697,202.564,202.627,49600000,1
1091398980000,1091399039000,202.6,202.664,202.565,202.658,60400000,1
1091399040000,1091399099000,202.693,202.693,202.669,202.669,46600000,1
1091399100000,1091399159000,202.649,202.649,202.569,202.634,23600000,1
1091399160000,1091399219000,202.649,202.649,202.596,202.647,43900000,1
1091399220000,1091399279000,202.657,202.665,202.557,202.639,82000000,1
1091399280000,1091399339000,202.605,202.609,202.555,202.555,30500000,1
1091399340000,1091399399000,202.605,202.605,202.506,202.576,55400000,1
1091399400000,1091399459000,202.513,202.553,202.486,202.502,25800000,1
1091399460000,1091399519000,202.491,202.596,202.471,202.596,73500000,1
1091399520000,1091399579000,202.582,202.597,202.582,202.597,53800000,1
1091399580000,1091399639000,202.579,202.579,202.492,202.556,47400000,1
1091399640000,1091399699000,202.52,202.544,202.47,202.539,32800000,1
1091399700000,1091399759000,202.525,202.536,202.442,202.536,46800000,1
1091399760000,1091399819000,202.508,202.575,202.483,202.575,42000000,1
1091399820000,1091399879000,202.508,202.614,202.508,202.557,50800000,1
1091399880000,1091399939000,202.595,202.62,202.562,202.619,38900000,1
1091399940000,1091399999000,202.565,202.601,202.56,202.601,37200000,1
1091400000000,1091400059000,202.513,202.64,202.506,202.545,21200000,1
1091400060000,1091400119000,202.573,202.59,202.527,202.59,38700000,1
1091400120000,1091400179000,202.481,202.597,202.481,202.597,32200000,1
1091400180000,1091400239000,202.603,202.603,202.577,202.595,17600000,1
1091400240000,1091400299000,202.608,202.632,202.514,202.632,54100000,1
1091400300000,1091400359000,202.584,202.603,202.521,202.592,63300000,1
1091400360000,1091400419000,202.595,202.613,202.524,202.524,44400000,1
1091400420000,1091400479000,202.598,202.619,202.555,202.612,49000000,1
1091400480000,1091400539000,202.656,202.656,202.538,202.591,39100000,1
1091400540000,1091400599000,202.543,202.589,202.519,202.571,63200000,1
1091400600000,1091400659000,202.627,202.627,202.544,202.586,40700000,1
1091400660000,1091400719000,202.703,202.708,202.537,202.591,85500000,1
1091400720000,1091400779000,202.513,202.611,202.509,202.603,56700000,1
1091400780000,1091400839000,202.632,202.636,202.554,202.618,62400000,1
1091400840000,1091400899000,202.649,202.649,202.541,202.619,52600000,1
1091400900000,1091400959000,202.583,202.618,202.582,202.618,50700000,1
1091400960000,1091401019000,202.611,202.627,202.58,202.627,53900000,1
1091401020000,1091401079000,202.644,202.654,202.529,202.654,66800000,1
1091401080000,1091401139000,202.532,202.627,202.532,202.627,45500000,1
1091401140000,1091401199000,202.527,202.589,202.488,202.535,49900000,1
1091401200000,1091401259000,202.588,202.737,202.54,202.595,70600000,1
1091401260000,1091401319000,202.575,202.584,202.488,202.521,47200000,1
1091401320000,1091401379000,202.523,202.585,202.478,202.478,46900000,1
1091401380000,1091401439000,202.505,202.588,202.505,202.577,98100000,1
1091401440000,1091401499000,202.498,202.528,202.464,202.465,77000000,1
1091401500000,1091401559000,202.523,202.557,202.477,202.557,51700000,1
1091401560000,1091401619000,202.579,202.583,202.479,202.479,39400000,1
1091401620000,1091401679000,202.43,202.53,202.43,202.486,45900000,1
1091401680000,1091401739000,202.505,202.538,202.459,202.538,33300000,1
1091401740000,1091401799000,202.485,202.505,202.453,202.455,36200000,1
1091401800000,1091401859000,202.465,202.465,202.362,202.462,46900000,1
1091401860000,1091401919000,202.403,202.497,202.403,202.478,60200000,1
1091401920000,1091401979000,202.42,202.448,202.375,202.392,56000000,1
1091401980000,1091402039000,202.388,202.452,202.373,202.373,33900000,1
1091402040000,1091402099000,202.445,202.445,202.362,202.362,97900000,1
1091402100000,1091402159000,202.448,202.451,202.383,202.422,50800000,1
1091402160000,1091402219000,202.373,202.43,202.371,202.429,62400000,1
1091402220000,1091402279000,202.4,202.403,202.313,202.32,36700000,1
1091402280000,1091402339000,202.402,202.407,202.327,202.335,46700000,1
1091402340000,1091402399000,202.313,202.411,202.308,202.395,36200000,1
1091402400000,1091402459000,202.357,202.414,202.341,202.367,47100000,1
1091402460000,1091402519000,202.369,202.426,202.325,202.426,80700000,1
1091402520000,1091402579000,202.437,202.437,202.339,202.425,32400000,1
1091402580000,1091402639000,202.343,202.446,202.339,202.445,51600000,1
1091402640000,1091402699000,202.46,202.46,202.385,202.442,35500000,1
1091402700000,1091402759000,202.363,202.409,202.363,202.393,29800000,1
1091402760000,1091402819000,202.456,202.476,202.456,202.46,60200000,1
1091402820000,1091402879000,202.362,202.453,202.362,202.387,44500000,1
1091402880000,1091402939000,202.438,202.453,202.388,202.45,45500000,1
1091402940000,1091402999000,202.414,202.449,202.394,202.447,81900000,1
1091403000000,1091403059000,202.437,202.437,202.365,202.433,71100000,1
1091403060000,1091403119000,202.453,202.453,202.352,202.352,53800000,1
1091403120000,1091403179000,202.42,202.42,202.367,202.415,35300000,1
1091403180000,1091403239000,202.439,202.446,202.354,202.365,66000000,1
1091403240000,1091403299000,202.405,202.405,202.335,202.335,35900000,1
1091403300000,1091403359000,202.283,202.411,202.283,202.411,51800000,1
1091403360000,1091403419000,202.344,202.448,202.344,202.448,24100000,1
1091403420000,1091403479000,202.403,202.437,202.387,202.401,32700000,1
1091403480000,1091403539000,202.373,202.477,202.373,202.477,45300000,1
