openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1754006400000,1754006459000,199.176,199.206,199.171,199.178,224100000,1
1754006460000,1754006519000,199.192,199.213,199.186,199.199,223050000,1
1754006520000,1754006579000,199.201,199.215,199.197,199.206,177600000,1
1754006580000,1754006639000,199.205,199.214,199.187,199.212,148950000,1
1754006640000,1754006699000,199.214,199.239,199.214,199.219,112800000,1
1754006700000,1754006759000,199.216,199.224,199.2,199.2,92850000,1
1754006760000,1754006819000,199.203,199.22,199.127,199.143,135600000,1
1754006820000,1754006879000,199.143,199.206,199.143,199.206,123000000,1
1754006880000,1754006939000,199.209,199.225,199.198,199.208,105390000,1
1754006940000,1754006999000,199.207,199.226,199.193,199.197,99150000,1
1754007000000,1754007059000,199.199,199.228,199.177,199.177,120660000,1
1754007060000,1754007119000,199.172,199.207,199.165,199.188,110700000,1
1754007120000,1754007179000,199.186,199.192,199.153,199.184,263700000,1
1754007180000,1754007239000,199.182,199.2,199.182,199.192,63750000,1
1754007240000,1754007299000,199.194,199.198,199.159,199.164,191550000,1
1754007300000,1754007359000,199.163,199.176,199.092,199.096,299550000,1
1754007360000,1754007419000,199.091,199.118,199.082,199.112,162630000,1
1754007420000,1754007479000,199.115,199.133,199.103,199.109,141270000,1
1754007480000,1754007539000,199.108,199.139,199.107,199.114,176790000,1
1754007540000,1754007599000,199.115,199.128,199.101,199.103,128250000,1
1754007600000,1754007659000,199.101,199.107,199.086,199.093,225660000,1
1754007660000,1754007719000,199.094,199.107,199.086,199.093,106500000,1
1754007720000,1754007779000,199.092,199.092,199.026,199.027,175050000,1
1754007780000,1754007839000,199.029,199.029,199.004,199.025,139650000,1
1754007840000,1754007899000,199.024,199.036,198.993,199.004,128400000,1
1754007900000,1754007959000,199.002,199.031,198.992,199.018,146910000,1
1754007960000,1754008019000,199.013,199.013,198.987,198.99,150300000,1
1754008020000,1754008079000,198.983,198.983,198.911,198.913,296580000,1
1754008080000,1754008139000,198.911,198.945,198.911,198.944,192810000,1
1754008140000,1754008199000,198.946,198.961,198.928,198.949,177060000,1
1754008200000,1754008259000,198.948,198.99,198.946,198.983,154200000,1
1754008260000,1754008319000,198.98,199.014,198.978,199.008,126510000,1
1754008320000,1754008379000,199.006,199.013,198.984,199.004,79470000,1
1754008380000,1754008439000,199.006,199.021,198.989,199.011,131010000,1
1754008440000,1754008499000,199.013,199.023,199.002,199.023,152730000,1
1754008500000,1754008559000,199.025,199.025,198.967,198.984,138210000,1
1754008560000,1754008619000,198.986,199.017,198.986,199.012,119400000,1
1754008620000,1754008679000,199.013,199.036,199.013,199.031,108420000,1
1754008680000,1754008739000,199.033,199.042,198.984,198.984,152220000,1
1754008740000,1754008799000,198.983,199.041,198.983,199.038,110610000,1
1754008800000,1754008859000,199.038,199.039,199.012,199.015,104250000,1
1754008860000,1754008919000,199.021,199.039,199.0,199.038,117240000,1
1754008920000,1754008979000,199.039,199.049,199.028,199.049,47400000,1
1754008980000,1754009039000,199.048,199.057,198.998,199.026,148800000,1
1754009040000,1754009099000,199.025,199.034,199.003,199.018,79200000,1
1754009100000,1754009159000,199.015,199.03,198.983,198.984,57000000,1
1754009160000,1754009219000,198.984,199.004,198.956,198.981,109200000,1
1754009220000,1754009279000,198.983,199.0,198.971,198.985,74400000,1
1754009280000,1754009339000,198.983,199.002,198.981,198.991,67800000,1
1754009340000,1754009399000,198.992,199.005,198.978,198.996,67200000,1
1754009400000,1754009459000,198.998,199.024,198.985,199.018,90750000,1
1754009460000,1754009519000,199.02,199.029,198.995,198.999,87360000,1
1754009520000,1754009579000,198.997,199.005,198.938,198.957,175680000,1
1754009580000,1754009639000,198.959,199.002,198.948,199.0,156600000,1
1754009640000,1754009699000,199.0,199.065,198.965,199.039,376500000,1
1754009700000,1754009759000,199.044,199.102,199.038,199.093,250920000,1
1754009760000,1754009819000,199.095,199.112,199.093,199.104,104430000,1
1754009820000,1754009879000,199.103,199.113,199.091,199.104,84600000,1
1754009880000,1754009939000,199.101,199.124,199.101,199.116,82200000,1
1754009940000,1754009999000,199.108,199.13,199.098,199.118,91800000,1
1754010000000,1754010059000,199.125,199.159,199.103,199.144,198570000,1
1754010060000,1754010119000,199.145,199.171,199.127,199.159,127200000,1
1754010120000,1754010179000,199.162,199.18,199.128,199.135,241260000,1
