openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1417392000000,1417392059000,185.549,185.666,185.532,185.633,216940000,1
1417392060000,1417392119000,185.633,185.652,185.533,185.536,244940000,1
1417392120000,1417392179000,185.537,185.554,185.513,185.526,209170000,1
1417392180000,1417392239000,185.526,185.561,185.522,185.551,129940000,1
1417392240000,1417392299000,185.542,185.543,185.51,185.543,105990000,1
1417392300000,1417392359000,185.543,185.574,185.518,185.534,190620000,1
1417392360000,1417392419000,185.534,185.593,185.534,185.574,177850000,1
1417392420000,1417392479000,185.574,185.612,185.559,185.568,111090000,1
1417392480000,1417392539000,185.568,185.59,185.537,185.586,160760000,1
1417392540000,1417392599000,185.586,185.668,185.582,185.637,280890000,1
1417392600000,1417392659000,185.633,185.668,185.633,185.648,140440000,1
1417392660000,1417392719000,185.647,185.667,185.629,185.632,88220000,1
1417392720000,1417392779000,185.632,185.642,185.612,185.642,118470000,1
1417392780000,1417392839000,185.642,185.642,185.579,185.579,82340000,1
1417392840000,1417392899000,185.584,185.63,185.584,185.63,66340000,1
1417392900000,1417392959000,185.632,185.643,185.624,185.638,58480000,1
1417392960000,1417393019000,185.638,185.664,185.626,185.626,120740000,1
1417393020000,1417393079000,185.628,185.643,185.616,185.619,91400000,1
1417393080000,1417393139000,185.619,185.633,185.611,185.628,135370000,1
1417393140000,1417393199000,185.629,185.633,185.614,185.625,135170000,1
1417393200000,1417393259000,185.625,185.638,185.565,185.573,190400000,1
1417393260000,1417393319000,185.578,185.591,185.568,185.573,112750000,1
1417393320000,1417393379000,185.569,185.583,185.544,185.544,117100000,1
1417393380000,1417393439000,185.55,185.555,185.508,185.512,182490000,1
1417393440000,1417393499000,185.514,185.53,185.468,185.47,142880000,1
1417393500000,1417393559000,185.47,185.489,185.405,185.413,219090000,1
1417393560000,1417393619000,185.413,185.492,185.412,185.479,202500000,1
1417393620000,1417393679000,185.478,185.498,185.469,185.496,171480000,1
1417393680000,1417393739000,185.494,185.509,185.476,185.484,171230000,1
1417393740000,1417393799000,185.484,185.487,185.438,185.464,203090000,1
1417393800000,1417393859000,185.465,185.487,185.443,185.461,128350000,1
1417393860000,1417393919000,185.461,185.478,185.448,185.461,91260000,1
1417393920000,1417393979000,185.458,185.468,185.338,185.342,113750000,1
1417393980000,1417394039000,185.339,185.381,185.33,185.375,200240000,1
1417394040000,1417394099000,185.372,185.372,185.347,185.362,64030000,1
1417394100000,1417394159000,185.362,185.421,185.356,185.421,84280000,1
1417394160000,1417394219000,185.422,185.507,185.422,185.507,168100000,1
1417394220000,1417394279000,185.506,185.529,185.485,185.524,146680000,1
1417394280000,1417394339000,185.524,185.53,185.507,185.517,114660000,1
1417394340000,1417394399000,185.519,185.547,185.519,185.522,80530000,1
1417394400000,1417394459000,185.522,185.549,185.514,185.541,77870000,1
1417394460000,1417394519000,185.541,185.546,185.493,185.518,105220000,1
1417394520000,1417394579000,185.516,185.516,185.486,185.507,112340000,1
1417394580000,1417394639000,185.507,185.517,185.488,185.49,155050000,1
