openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1207008000000,1207008059000,197.845,197.865,197.835,197.835,212900000,1
1207008060000,1207008119000,197.83,197.83,197.755,197.805,91200000,1
1207008120000,1207008179000,197.805,197.89,197.805,197.85,309600000,1
1207008180000,1207008239000,197.85,197.97,197.85,197.95,311000000,1
1207008240000,1207008299000,197.95,197.95,197.87,197.94,305300000,1
1207008300000,1207008359000,197.94,198.0,197.86,197.87,310700000,1
1207008360000,1207008419000,197.87,197.94,197.86,197.94,213700000,1
1207008420000,1207008479000,197.94,198.02,197.94,198.01,325400000,1
1207008480000,1207008539000,198.01,198.06,198.0,198.01,310700000,1
1207008540000,1207008599000,198.01,198.03,197.95,197.96,304600000,1
1207008600000,1207008659000,197.96,197.99,197.94,197.95,313500000,1
1207008660000,1207008719000,197.95,197.97,197.92,197.96,311300000,1
1207008720000,1207008779000,197.96,198.02,197.96,197.99,307600000,1
1207008780000,1207008839000,197.99,198.07,197.99,198.03,313600000,1
1207008840000,1207008899000,198.03,198.04,197.96,197.985,322700000,1
1207008900000,1207008959000,198.0,198.07,198.0,198.07,308000000,1
1207008960000,1207009019000,198.07,198.08,198.05,198.08,310700000,1
1207009020000,1207009079000,198.08,198.18,198.08,198.15,314200000,1
1207009080000,1207009139000,198.15,198.17,198.11,198.15,303100000,1
1207009140000,1207009199000,198.15,198.18,198.13,198.175,304600000,1
1207009200000,1207009259000,198.175,198.185,198.145,198.16,230700000,1
1207009260000,1207009319000,198.16,198.16,198.12,198.12,313100000,1
1207009320000,1207009379000,198.12,198.14,198.09,198.11,306600000,1
1207009380000,1207009439000,198.11,198.14,198.11,198.12,312700000,1
1207009440000,1207009499000,198.12,198.13,198.05,198.05,320600000,1
1207009500000,1207009559000,198.05,198.06,197.98,197.98,305100000,1
1207009560000,1207009619000,197.98,198.05,197.98,198.04,309100000,1
1207009620000,1207009679000,198.04,198.07,198.02,198.05,315700000,1
1207009680000,1207009739000,198.05,198.1,198.03,198.09,316500000,1
1207009740000,1207009799000,198.09,198.15,198.08,198.13,312100000,1
1207009800000,1207009859000,198.13,198.14,198.07,198.09,309800000,1
1207009860000,1207009919000,198.09,198.09,198.07,198.07,316500000,1
1207009920000,1207009979000,198.07,198.1,198.045,198.05,259100000,1
1207009980000,1207010039000,198.05,198.05,198.03,198.035,324500000,1
1207010040000,1207010099000,198.035,198.06,198.03,198.05,332800000,1
1207010100000,1207010159000,198.05,198.07,198.04,198.05,332000000,1
1207010160000,1207010219000,198.05,198.06,198.03,198.04,326200000,1
1207010220000,1207010279000,198.04,198.07,198.025,198.06,328800000,1
1207010280000,1207010339000,198.06,198.07,198.025,198.025,319300000,1
1207010340000,1207010399000,198.025,198.025,197.94,197.97,285700000,1
1207010400000,1207010459000,197.97,197.97,197.92,197.93,336100000,1
1207010460000,1207010519000,197.93,197.93,197.88,197.92,332800000,1
1207010520000,1207010579000,197.92,197.94,197.9,197.92,336800000,1
1207010580000,1207010639000,197.92,197.95,197.89,197.89,293600000,1
1207010640000,1207010699000,197.89,198.01,197.88,197.99,332700000,1
1207010700000,1207010759000,197.99,198.02,197.93,197.95,330400000,1
