openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1588291200000,1588291259000,134.96,134.984,134.95,134.981,293570000,1
1588291260000,1588291319000,134.981,135.053,134.979,135.046,234990000,1
1588291320000,1588291379000,135.046,135.071,135.032,135.04,380310000,1
1588291380000,1588291439000,135.039,135.066,135.017,135.025,288330000,1
1588291440000,1588291499000,135.024,135.038,135.011,135.023,145430000,1
1588291500000,1588291559000,135.015,135.041,135.015,135.035,210800000,1
1588291560000,1588291619000,135.035,135.043,134.971,134.982,252730000,1
1588291620000,1588291679000,134.988,134.995,134.978,134.991,165400000,1
1588291680000,1588291739000,134.991,135.008,134.961,134.961,248000000,1
1588291740000,1588291799000,134.964,134.973,134.957,134.967,187600000,1
1588291800000,1588291859000,134.966,134.971,134.952,134.959,197520000,1
1588291860000,1588291919000,134.959,134.975,134.948,134.974,263700000,1
1588291920000,1588291979000,134.972,134.993,134.966,134.989,247400000,1
1588291980000,1588292039000,134.987,134.995,134.954,134.954,121310000,1
1588292040000,1588292099000,134.96,134.967,134.95,134.955,199960000,1
1588292100000,1588292159000,134.955,134.97,134.933,134.956,168020000,1
1588292160000,1588292219000,134.957,134.96,134.944,134.954,267900000,1
1588292220000,1588292279000,134.955,134.976,134.954,134.976,401690000,1
1588292280000,1588292339000,134.973,134.974,134.931,134.932,242820000,1
1588292340000,1588292399000,134.932,134.938,134.905,134.905,333410000,1
1588292400000,1588292459000,134.904,134.908,134.895,134.905,210040000,1
1588292460000,1588292519000,134.905,134.907,134.861,134.863,261690000,1
1588292520000,1588292579000,134.863,134.891,134.839,134.85,210240000,1
1588292580000,1588292639000,134.852,134.872,134.843,134.862,252170000,1
1588292640000,1588292699000,134.862,134.881,134.85,134.859,182070000,1
1588292700000,1588292759000,134.859,134.895,134.856,134.888,144740000,1
1588292760000,1588292819000,134.889,134.917,134.886,134.886,157490000,1
1588292820000,1588292879000,134.886,134.891,134.872,134.872,129510000,1
1588292880000,1588292939000,134.872,134.872,134.849,134.856,210000000,1
1588292940000,1588292999000,134.858,134.858,134.839,134.845,198010000,1
1588293000000,1588293059000,134.846,134.861,134.819,134.823,182630000,1
1588293060000,1588293119000,134.824,134.83,134.795,134.806,136790000,1
1588293120000,1588293179000,134.805,134.805,134.742,134.745,314180000,1
1588293180000,1588293239000,134.745,134.76,134.729,134.736,283450000,1
