openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1530479040000,1530479099000,145.848,145.883,145.847,145.858,29750000,1
1530479100000,1530479159000,145.848,145.903,145.79,145.902,67750000,1
1530479160000,1530479219000,145.901,145.968,145.881,145.881,30380000,1
1530479220000,1530479279000,145.882,146.006,145.882,146.006,10510000,1
1530479280000,1530479339000,146.006,146.011,145.973,146.01,27270000,1
1530479340000,1530479399000,146.011,146.082,145.973,145.974,74760000,1
1530479400000,1530479459000,145.963,146.016,145.953,145.969,50180000,1
1530479460000,1530479519000,145.968,146.033,145.895,145.895,45780000,1
1530479520000,1530479579000,145.896,146.017,145.857,145.989,113270000,1
1530479580000,1530479639000,145.989,146.003,145.904,145.937,36830000,1
1530479640000,1530479699000,145.937,145.943,145.897,145.905,51650000,1
1530479700000,1530479759000,145.905,146.013,145.905,145.917,88470000,1
1530479760000,1530479819000,145.917,145.97,145.914,145.953,56880000,1
1530479820000,1530479879000,145.953,146.026,145.953,146.008,84820000,1
1530479880000,1530479939000,146.01,146.11,145.996,146.108,89490000,1
1530479940000,1530479999000,146.116,146.134,146.068,146.076,162620000,1
1530480000000,1530480059000,146.074,146.112,146.049,146.049,98350000,1
1530480060000,1530480119000,146.046,146.058,146.013,146.036,91250000,1
1530480120000,1530480179000,146.037,146.038,145.995,146.011,147060000,1
1530480180000,1530480239000,146.011,146.075,146.01,146.068,28680000,1
1530480240000,1530480299000,146.067,146.197,146.067,146.19,320510000,1
1530480300000,1530480359000,146.193,146.193,146.031,146.073,247050000,1
1530480360000,1530480419000,146.073,146.09,146.063,146.065,123230000,1
1530480420000,1530480479000,146.065,146.143,146.036,146.101,182970000,1
1530480480000,1530480539000,146.099,146.12,146.099,146.099,67120000,1
1530480540000,1530480599000,146.099,146.101,146.025,146.051,79870000,1
1530480600000,1530480659000,146.05,146.103,146.027,146.091,66810000,1
1530480660000,1530480719000,146.096,146.104,146.044,146.044,75990000,1
1530480720000,1530480779000,146.044,146.105,146.042,146.105,38590000,1
1530480780000,1530480839000,146.108,146.108,146.004,146.083,346130000,1
1530480840000,1530480899000,146.084,146.181,146.026,146.07,258780000,1
1530480900000,1530480959000,146.07,146.174,146.046,146.072,125120000,1
1530480960000,1530481019000,146.072,146.179,146.038,146.136,266270000,1
1530481020000,1530481079000,146.132,146.17,146.054,146.116,106980000,1
1530481080000,1530481139000,146.116,146.176,146.027,146.143,78870000,1
1530481140000,1530481199000,146.138,146.16,146.099,146.122,34430000,1
1530481200000,1530481259000,146.122,146.122,145.971,146.016,139740000,1
1530481260000,1530481319000,146.017,146.129,146.003,146.029,196060000,1
1530481320000,1530481379000,146.029,146.114,146.001,146.015,195250000,1
1530481380000,1530481439000,146.015,146.136,145.994,146.086,218560000,1
1530481440000,1530481499000,146.06,146.125,145.962,146.117,201770000,1
1530481500000,1530481559000,146.126,146.128,145.993,146.007,341330000,1
1530481560000,1530481619000,146.017,146.114,145.994,146.1,419180000,1
1530481620000,1530481679000,146.1,146.106,146.002,146.078,377530000,1
1530481680000,1530481739000,146.078,146.097,146.037,146.067,165270000,1
1530481740000,1530481799000,146.079,146.08,146.023,146.079,124500000,1
1530481800000,1530481859000,146.078,146.096,146.045,146.049,268950000,1
1530481860000,1530481919000,146.055,146.11,146.026,146.039,456230000,1
1530481920000,1530481979000,146.037,146.05,146.023,146.036,190960000,1
1530481980000,1530482039000,146.034,146.039,146.025,146.031,50640000,1
1530482040000,1530482099000,146.031,146.032,146.028,146.029,39120000,1
1530482100000,1530482159000,146.026,146.049,146.025,146.036,154780000,1
1530482160000,1530482219000,146.035,146.048,146.003,146.045,385660000,1
1530482220000,1530482279000,146.045,146.045,146.019,146.028,62450000,1
1530482280000,1530482339000,146.027,146.063,146.016,146.055,366170000,1
1530482340000,1530482399000,146.053,146.058,146.031,146.032,6800000,1
1530482400000,1530482459000,146.031,146.21,146.031,146.142,124590000,1
1530482460000,1530482519000,146.143,146.143,146.07,146.079,103390000,1
1530482520000,1530482579000,146.083,146.09,146.063,146.074,156940000,1
1530482580000,1530482639000,146.075,146.118,146.073,146.117,164970000,1
1530482640000,1530482699000,146.118,146.152,146.101,146.106,243370000,1
1530482700000,1530482759000,146.107,146.119,146.08,146.089,169620000,1
1530482760000,1530482819000,146.088,146.099,146.063,146.064,154530000,1
1530482820000,1530482879000,146.064,146.086,146.053,146.082,204000000,1
1530482880000,1530482939000,146.084,146.092,146.053,146.053,220180000,1
1530482940000,1530482999000,146.054,146.068,146.052,146.06,176760000,1
1530483000000,1530483059000,146.061,146.096,146.056,146.074,184420000,1
1530483060000,1530483119000,146.076,146.092,146.069,146.087,241010000,1
1530483120000,1530483179000,146.086,146.096,146.071,146.096,185270000,1
1530483180000,1530483239000,146.099,146.1,146.088,146.088,101920000,1
1530483240000,1530483299000,146.087,146.09,146.055,146.061,125590000,1
1530483300000,1530483359000,146.059,146.14,146.046,146.114,224400000,1
1530483360000,1530483419000,146.114,146.129,146.11,146.124,282760000,1
1530483420000,1530483479000,146.123,146.129,146.115,146.117,354950000,1
1530483480000,1530483539000,146.117,146.122,146.106,146.117,323560000,1
1530483540000,1530483599000,146.116,146.131,146.103,146.13,192050000,1
1530483600000,1530483659000,146.13,146.131,146.102,146.111,301860000,1
1530483660000,1530483719000,146.109,146.112,146.09,146.092,191000000,1
1530483720000,1530483779000,146.093,146.113,146.088,146.094,125460000,1
1530483780000,1530483839000,146.094,146.114,146.087,146.1,147180000,1
1530483840000,1530483899000,146.101,146.134,146.099,146.127,89990000,1
1530483900000,1530483959000,146.124,146.129,146.079,146.122,170920000,1
1530483960000,1530484019000,146.12,146.129,146.117,146.122,90000000,1
1530484020000,1530484079000,146.12,146.124,146.108,146.124,42000000,1
1530484080000,1530484139000,146.123,146.124,146.082,146.087,136220000,1
1530484140000,1530484199000,146.088,146.095,146.078,146.088,73120000,1
1530484200000,1530484259000,146.09,146.1,146.083,146.087,98120000,1
1530484260000,1530484319000,146.089,146.094,146.077,146.092,130370000,1
1530484320000,1530484379000,146.092,146.096,146.081,146.086,148610000,1
1530484380000,1530484439000,146.086,146.091,146.073,146.085,148080000,1
1530484440000,1530484499000,146.087,146.14,146.079,146.137,260310000,1
1530484500000,1530484559000,146.136,146.142,146.125,146.132,322180000,1
1530484560000,1530484619000,146.13,146.14,146.129,146.131,357120000,1
1530484620000,1530484679000,146.133,146.163,146.123,146.129,194100000,1
1530484680000,1530484739000,146.128,146.135,146.118,146.126,99380000,1
1530484740000,1530484799000,146.127,146.146,146.127,146.134,257360000,1
1530484800000,1530484859000,146.136,146.173,146.132,146.17,252050000,1
1530484860000,1530484919000,146.172,146.181,146.168,146.175,246750000,1
1530484920000,1530484979000,146.177,146.182,146.17,146.18,157000000,1
1530484980000,1530485039000,146.18,146.196,146.171,146.184,236340000,1
1530485040000,1530485099000,146.183,146.194,146.178,146.186,219180000,1
1530485100000,1530485159000,146.184,146.187,146.174,146.178,180730000,1
1530485160000,1530485219000,146.176,146.195,146.175,146.188,190500000,1
1530485220000,1530485279000,146.187,146.211,146.185,146.202,125260000,1
1530485280000,1530485339000,146.201,146.209,146.197,146.206,71920000,1
1530485340000,1530485399000,146.208,146.208,146.198,146.199,140030000,1
1530485400000,1530485459000,146.199,146.199,146.166,146.17,268730000,1
1530485460000,1530485519000,146.174,146.197,146.171,146.193,90230000,1
1530485520000,1530485579000,146.193,146.196,146.179,146.181,85540000,1
1530485580000,1530485639000,146.18,146.186,146.17,146.181,78510000,1
