openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1561939200000,1561939259000,137.563,137.567,137.527,137.53,403240000,1
1561939260000,1561939319000,137.532,137.553,137.492,137.494,419450000,1
1561939320000,1561939379000,137.494,137.509,137.483,137.498,183680000,1
1561939380000,1561939439000,137.498,137.506,137.49,137.498,331460000,1
1561939440000,1561939499000,137.499,137.505,137.477,137.481,214340000,1
1561939500000,1561939559000,137.481,137.493,137.481,137.489,111750000,1
1561939560000,1561939619000,137.489,137.523,137.483,137.514,226480000,1
1561939620000,1561939679000,137.513,137.526,137.496,137.517,180940000,1
1561939680000,1561939739000,137.516,137.519,137.492,137.498,113240000,1
1561939740000,1561939799000,137.496,137.518,137.476,137.482,163870000,1
1561939800000,1561939859000,137.485,137.492,137.476,137.476,103870000,1
1561939860000,1561939919000,137.479,137.497,137.479,137.48,139640000,1
1561939920000,1561939979000,137.48,137.488,137.464,137.465,123280000,1
1561939980000,1561940039000,137.465,137.473,137.438,137.44,135540000,1
1561940040000,1561940099000,137.441,137.457,137.44,137.442,118250000,1
1561940100000,1561940159000,137.442,137.462,137.442,137.457,104230000,1
1561940160000,1561940219000,137.456,137.468,137.441,137.442,98500000,1
1561940220000,1561940279000,137.442,137.451,137.426,137.446,160190000,1
1561940280000,1561940339000,137.447,137.459,137.436,137.454,106800000,1
1561940340000,1561940399000,137.453,137.475,137.45,137.459,113230000,1
1561940400000,1561940459000,137.458,137.471,137.453,137.461,94560000,1
1561940460000,1561940519000,137.459,137.461,137.446,137.447,80210000,1
1561940520000,1561940579000,137.446,137.448,137.422,137.433,108370000,1
1561940580000,1561940639000,137.432,137.445,137.431,137.438,95340000,1
1561940640000,1561940699000,137.439,137.442,137.422,137.424,83240000,1
1561940700000,1561940759000,137.424,137.427,137.406,137.406,64700000,1
1561940760000,1561940819000,137.405,137.407,137.385,137.386,131060000,1
1561940820000,1561940879000,137.389,137.389,137.352,137.357,237350000,1
1561940880000,1561940939000,137.355,137.385,137.355,137.383,214240000,1
1561940940000,1561940999000,137.38,137.384,137.371,137.381,163260000,1
1561941000000,1561941059000,137.381,137.396,137.373,137.384,143720000,1
1561941060000,1561941119000,137.385,137.385,137.362,137.383,89090000,1
1561941120000,1561941179000,137.383,137.395,137.364,137.365,138860000,1
1561941180000,1561941239000,137.37,137.379,137.363,137.373,92580000,1
1561941240000,1561941299000,137.373,137.383,137.36,137.363,83220000,1
1561941300000,1561941359000,137.362,137.388,137.362,137.385,112940000,1
1561941360000,1561941419000,137.384,137.401,137.383,137.39,203930000,1
1561941420000,1561941479000,137.388,137.388,137.374,137.374,144480000,1
1561941480000,1561941539000,137.374,137.379,137.333,137.34,172980000,1
1561941540000,1561941599000,137.338,137.338,137.321,137.325,216290000,1
1561941600000,1561941659000,137.325,137.328,137.302,137.307,204910000,1
1561941660000,1561941719000,137.307,137.317,137.305,137.312,128290000,1
1561941720000,1561941779000,137.312,137.318,137.284,137.291,217850000,1
