openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1254355200000,1254355259000,143.855,143.88,143.835,143.84,86800000,1
1254355260000,1254355319000,143.845,143.855,143.785,143.81,118700000,1
1254355320000,1254355379000,143.805,143.805,143.775,143.78,58000000,1
1254355380000,1254355439000,143.775,143.775,143.745,143.755,37400000,1
1254355440000,1254355499000,143.755,143.77,143.73,143.77,49200000,1
1254355500000,1254355559000,143.76,143.775,143.73,143.75,105400000,1
1254355560000,1254355619000,143.745,143.755,143.735,143.735,69500000,1
1254355620000,1254355679000,143.745,143.77,143.735,143.76,77700000,1
1254355680000,1254355739000,143.765,143.775,143.73,143.76,81400000,1
1254355740000,1254355799000,143.76,143.765,143.72,143.725,82400000,1
1254355800000,1254355859000,143.725,143.735,143.695,143.7,41400000,1
1254355860000,1254355919000,143.71,143.71,143.665,143.675,84800000,1
1254355920000,1254355979000,143.67,143.68,143.66,143.665,48700000,1
1254355980000,1254356039000,143.665,143.685,143.65,143.685,91900000,1
1254356040000,1254356099000,143.675,143.72,143.675,143.7,81500000,1
1254356100000,1254356159000,143.7,143.73,143.695,143.715,131000000,1
1254356160000,1254356219000,143.715,143.725,143.68,143.685,98600000,1
1254356220000,1254356279000,143.7,143.705,143.69,143.69,50700000,1
1254356280000,1254356339000,143.695,143.72,143.68,143.69,71900000,1
1254356340000,1254356399000,143.695,143.695,143.63,143.645,103500000,1
1254356400000,1254356459000,143.65,143.665,143.65,143.65,28300000,1
1254356460000,1254356519000,143.655,143.665,143.62,143.65,94800000,1
1254356520000,1254356579000,143.65,143.665,143.65,143.655,51000000,1
1254356580000,1254356639000,143.655,143.66,143.635,143.645,34300000,1
1254356640000,1254356699000,143.64,143.735,143.635,143.72,68800000,1
1254356700000,1254356759000,143.72,143.72,143.685,143.69,73400000,1
1254356760000,1254356819000,143.69,143.755,143.69,143.725,92000000,1
1254356820000,1254356879000,143.725,143.725,143.67,143.67,51700000,1
1254356880000,1254356939000,143.67,143.68,143.63,143.63,84000000,1
1254356940000,1254356999000,143.625,143.625,143.585,143.595,86100000,1
1254357000000,1254357059000,143.595,143.615,143.57,143.57,78400000,1
1254357060000,1254357119000,143.565,143.6,143.55,143.555,74000000,1
1254357120000,1254357179000,143.56,143.64,143.56,143.625,121700000,1
1254357180000,1254357239000,143.62,143.62,143.57,143.595,79500000,1
1254357240000,1254357299000,143.59,143.605,143.585,143.605,36100000,1
1254357300000,1254357359000,143.605,143.66,143.605,143.64,71600000,1
1254357360000,1254357419000,143.64,143.68,143.64,143.64,41600000,1
1254357420000,1254357479000,143.635,143.695,143.625,143.66,87000000,1
1254357480000,1254357539000,143.665,143.71,143.655,143.675,95400000,1
1254357540000,1254357599000,143.67,143.68,143.66,143.665,40600000,1
1254357600000,1254357659000,143.67,143.74,143.67,143.695,65800000,1
