openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1217548800000,1217548859000,213.6,213.625,213.49,213.52,269300000,1
1217548860000,1217548919000,213.51,213.56,213.49,213.54,267400000,1
1217548920000,1217548979000,213.54,213.57,213.47,213.52,292800000,1
1217548980000,1217549039000,213.51,213.54,213.49,213.49,82400000,1
1217549040000,1217549099000,213.48,213.55,213.42,213.53,146500000,1
1217549100000,1217549159000,213.53,213.53,213.48,213.49,97000000,1
1217549160000,1217549219000,213.49,213.52,213.47,213.47,122900000,1
1217549220000,1217549279000,213.47,213.52,213.41,213.51,193500000,1
1217549280000,1217549339000,213.51,213.56,213.51,213.56,97600000,1
1217549340000,1217549399000,213.555,213.56,213.435,213.465,164200000,1
1217549400000,1217549459000,213.45,213.53,213.45,213.53,101300000,1
1217549460000,1217549519000,213.52,213.53,213.52,213.53,42900000,1
1217549520000,1217549579000,213.53,213.56,213.48,213.51,59200000,1
1217549580000,1217549639000,213.51,213.55,213.51,213.55,26400000,1
1217549640000,1217549699000,213.54,213.54,213.51,213.535,57900000,1
1217549700000,1217549759000,213.535,213.54,213.51,213.54,28900000,1
1217549760000,1217549819000,213.515,213.54,213.49,213.53,40300000,1
1217549820000,1217549879000,213.52,213.52,213.5,213.5,78900000,1
1217549880000,1217549939000,213.5,213.54,213.5,213.53,142100000,1
1217549940000,1217549999000,213.53,213.545,213.52,213.53,127200000,1
1217550000000,1217550059000,213.53,213.53,213.495,213.51,118900000,1
1217550060000,1217550119000,213.505,213.515,213.47,213.49,148100000,1
1217550120000,1217550179000,213.48,213.52,213.48,213.51,136800000,1
1217550180000,1217550239000,213.51,213.55,213.47,213.51,140000000,1
1217550240000,1217550299000,213.5,213.52,213.405,213.46,229700000,1
1217550300000,1217550359000,213.46,213.48,213.45,213.45,154300000,1
1217550360000,1217550419000,213.45,213.45,213.42,213.45,66000000,1
1217550420000,1217550479000,213.45,213.48,213.42,213.42,66800000,1
1217550480000,1217550539000,213.42,213.47,213.42,213.47,114200000,1
1217550540000,1217550599000,213.47,213.51,213.47,213.505,49800000,1
1217550600000,1217550659000,213.51,213.525,213.505,213.52,53300000,1
1217550660000,1217550719000,213.52,213.53,213.51,213.51,185700000,1
1217550720000,1217550779000,213.52,213.52,213.45,213.465,110000000,1
1217550780000,1217550839000,213.465,213.48,213.44,213.48,60800000,1
1217550840000,1217550899000,213.49,213.525,213.49,213.5,77300000,1
1217550900000,1217550959000,213.5,213.51,213.46,213.5,97900000,1
1217550960000,1217551019000,213.5,213.55,213.49,213.53,85200000,1
1217551020000,1217551079000,213.53,213.54,213.51,213.51,183200000,1
1217551080000,1217551139000,213.52,213.56,213.52,213.545,73900000,1
1217551140000,1217551199000,213.54,213.595,213.54,213.59,94300000,1
1217551200000,1217551259000,213.59,213.6,213.545,213.565,203100000,1
1217551260000,1217551319000,213.56,213.585,213.56,213.58,62300000,1
1217551320000,1217551379000,213.58,213.62,213.525,213.57,261100000,1
1217551380000,1217551439000,213.57,213.66,213.57,213.66,108100000,1
1217551440000,1217551499000,213.66,213.66,213.62,213.65,190000000,1
1217551500000,1217551559000,213.65,213.65,213.6,213.6,234500000,1
1217551560000,1217551619000,213.61,213.61,213.59,213.59,58300000,1
1217551620000,1217551679000,213.59,213.62,213.55,213.56,193800000,1
1217551680000,1217551739000,213.56,213.57,213.51,213.52,103000000,1
1217551740000,1217551799000,213.51,213.52,213.485,213.485,55500000,1
1217551800000,1217551859000,213.49,213.55,213.49,213.52,292300000,1
1217551860000,1217551919000,213.515,213.56,213.51,213.54,172800000,1
1217551920000,1217551979000,213.54,213.6,213.53,213.6,73700000,1
1217551980000,1217552039000,213.6,213.6,213.57,213.58,77800000,1
1217552040000,1217552099000,213.57,213.64,213.54,213.63,200100000,1
1217552100000,1217552159000,213.63,213.68,213.62,213.63,234000000,1
1217552160000,1217552219000,213.62,213.62,213.58,213.58,257500000,1
1217552220000,1217552279000,213.59,213.61,213.57,213.61,170900000,1
1217552280000,1217552339000,213.61,213.68,213.61,213.64,186400000,1
1217552340000,1217552399000,213.64,213.675,213.63,213.64,183200000,1
1217552400000,1217552459000,213.65,213.7,213.635,213.66,283400000,1
1217552460000,1217552519000,213.66,213.68,213.63,213.66,123800000,1
1217552520000,1217552579000,213.67,213.67,213.59,213.615,141600000,1
1217552580000,1217552639000,213.615,213.67,213.615,213.665,217700000,1
1217552640000,1217552699000,213.665,213.67,213.645,213.665,102400000,1
1217552700000,1217552759000,213.66,213.69,213.655,213.68,105000000,1
1217552760000,1217552819000,213.67,213.69,213.67,213.69,54600000,1
1217552820000,1217552879000,213.68,213.69,213.67,213.67,78900000,1
1217552880000,1217552939000,213.665,213.67,213.66,213.66,158000000,1
1217552940000,1217552999000,213.66,213.665,213.635,213.64,156100000,1
1217553000000,1217553059000,213.64,213.68,213.64,213.68,122600000,1
1217553060000,1217553119000,213.69,213.69,213.68,213.68,104700000,1
1217553120000,1217553179000,213.68,213.68,213.66,213.66,160300000,1
1217553180000,1217553239000,213.66,213.66,213.64,213.65,55200000,1
1217553240000,1217553299000,213.66,213.67,213.65,213.655,52800000,1
1217553300000,1217553359000,213.655,213.655,213.64,213.64,24000000,1
1217553360000,1217553419000,213.64,213.64,213.63,213.64,63100000,1
1217553420000,1217553479000,213.64,213.645,213.62,213.635,140900000,1
1217553480000,1217553539000,213.64,213.66,213.63,213.64,139200000,1
1217553540000,1217553599000,213.64,213.64,213.63,213.63,52700000,1
1217553600000,1217553659000,213.62,213.68,213.62,213.68,132500000,1
1217553660000,1217553719000,213.67,213.68,213.65,213.65,97200000,1
1217553720000,1217553779000,213.64,213.68,213.64,213.67,134500000,1
1217553780000,1217553839000,213.66,213.715,213.66,213.675,52500000,1
1217553840000,1217553899000,213.68,213.69,213.66,213.69,153700000,1
1217553900000,1217553959000,213.69,213.69,213.66,213.66,139600000,1
1217553960000,1217554019000,213.66,213.68,213.655,213.66,198800000,1
1217554020000,1217554079000,213.665,213.715,213.66,213.69,255000000,1
1217554080000,1217554139000,213.69,213.73,213.69,213.73,117700000,1
1217554140000,1217554199000,213.745,213.75,213.725,213.73,84700000,1
1217554200000,1217554259000,213.73,213.73,213.73,213.73,46400000,1
1217554260000,1217554319000,213.72,213.735,213.715,213.715,92700000,1
1217554320000,1217554379000,213.71,213.73,213.71,213.73,70100000,1
1217554380000,1217554439000,213.735,213.745,213.715,213.735,146300000,1
1217554440000,1217554499000,213.73,213.74,213.72,213.74,98000000,1
1217554500000,1217554559000,213.735,213.75,213.695,213.75,119000000,1
1217554560000,1217554619000,213.76,213.785,213.72,213.78,180500000,1
1217554620000,1217554679000,213.78,213.78,213.77,213.78,107400000,1
1217554680000,1217554739000,213.78,213.78,213.735,213.75,136900000,1
1217554740000,1217554799000,213.76,213.78,213.75,213.76,69500000,1
1217554800000,1217554859000,213.76,213.78,213.76,213.78,150100000,1
1217554860000,1217554919000,213.78,213.78,213.76,213.76,119600000,1
1217554920000,1217554979000,213.76,213.76,213.69,213.69,78200000,1
1217554980000,1217555039000,213.69,213.73,213.68,213.71,155500000,1
1217555040000,1217555099000,213.72,213.73,213.7,213.7,43100000,1
1217555100000,1217555159000,213.7,213.725,213.66,213.71,127000000,1
1217555160000,1217555219000,213.71,213.74,213.7,213.7,140100000,1
1217555220000,1217555279000,213.7,213.72,213.67,213.67,124300000,1
1217555280000,1217555339000,213.67,213.67,213.63,213.66,220900000,1
1217555340000,1217555399000,213.66,213.66,213.64,213.65,98400000,1
1217555400000,1217555459000,213.645,213.65,213.6,213.615,78400000,1
1217555460000,1217555519000,213.605,213.65,213.6,213.62,126600000,1
1217555520000,1217555579000,213.63,213.66,213.6,213.6,138300000,1
1217555580000,1217555639000,213.585,213.61,213.57,213.57,60700000,1
1217555640000,1217555699000,213.58,213.59,213.56,213.585,73500000,1
1217555700000,1217555759000,213.58,213.6,213.57,213.6,72700000,1
1217555760000,1217555819000,213.6,213.6,213.57,213.58,59900000,1
1217555820000,1217555879000,213.585,213.585,213.57,213.57,36400000,1
1217555880000,1217555939000,213.57,213.57,213.56,213.57,32400000,1
1217555940000,1217555999000,213.56,213.57,213.55,213.55,75500000,1
1217556000000,1217556059000,213.55,213.55,213.505,213.545,136000000,1
1217556060000,1217556119000,213.545,213.57,213.53,213.55,118200000,1
1217556120000,1217556179000,213.56,213.6,213.56,213.6,53400000,1
1217556180000,1217556239000,213.595,213.645,213.585,213.61,120500000,1
1217556240000,1217556299000,213.61,213.66,213.61,213.64,88400000,1
1217556300000,1217556359000,213.65,213.67,213.64,213.67,131700000,1
1217556360000,1217556419000,213.67,213.675,213.63,213.65,277500000,1
1217556420000,1217556479000,213.66,213.68,213.66,213.67,11800000,1
1217556480000,1217556539000,213.66,213.66,213.63,213.63,73800000,1
1217556540000,1217556599000,213.64,213.64,213.64,213.64,5400000,1
1217556600000,1217556659000,213.64,213.67,213.64,213.66,44400000,1
1217556660000,1217556719000,213.645,213.645,213.6,213.615,119100000,1
1217556720000,1217556779000,213.62,213.63,213.6,213.615,196800000,1
1217556780000,1217556839000,213.615,213.63,213.6,213.61,127900000,1
1217556840000,1217556899000,213.61,213.65,213.61,213.65,113400000,1
1217556900000,1217556959000,213.655,213.67,213.645,213.645,75800000,1
1217556960000,1217557019000,213.64,213.65,213.615,213.62,175300000,1
1217557020000,1217557079000,213.63,213.655,213.605,213.605,92200000,1
1217557080000,1217557139000,213.61,213.63,213.61,213.62,119500000,1
1217557140000,1217557199000,213.61,213.65,213.61,213.65,44900000,1
1217557200000,1217557259000,213.655,213.655,213.65,213.65,21700000,1
1217557260000,1217557319000,213.65,213.67,213.65,213.65,42600000,1
1217557320000,1217557379000,213.65,213.65,213.63,213.63,28600000,1
1217557380000,1217557439000,213.62,213.64,213.62,213.64,50500000,1
1217557440000,1217557499000,213.64,213.64,213.63,213.64,18200000,1
1217557500000,1217557559000,213.64,213.65,213.64,213.65,21300000,1
1217557560000,1217557619000,213.65,213.65,213.63,213.65,86000000,1
1217557620000,1217557679000,213.65,213.655,213.625,213.63,165000000,1
1217557680000,1217557739000,213.63,213.65,213.625,213.63,56300000,1
1217557740000,1217557799000,213.63,213.63,213.62,213.63,16500000,1
1217557800000,1217557859000,213.63,213.63,213.62,213.62,10100000,1
1217557860000,1217557919000,213.63,213.64,213.63,213.63,17200000,1
1217557920000,1217557979000,213.63,213.64,213.62,213.62,33000000,1
1217557980000,1217558039000,213.62,213.64,213.62,213.64,15500000,1
1217558040000,1217558099000,213.64,213.65,213.63,213.65,64900000,1
