openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1086048000000,1086048059000,200.797,200.797,200.736,200.736,23300000,1
1086048060000,1086048119000,200.8,200.831,200.763,200.763,38300000,1
1086048120000,1086048179000,200.83,200.83,200.739,200.759,43400000,1
1086048180000,1086048239000,200.713,200.787,200.705,200.784,35100000,1
1086048240000,1086048299000,200.756,200.783,200.708,200.715,69100000,1
1086048300000,1086048359000,200.678,200.711,200.66,200.691,45500000,1
1086048360000,1086048419000,200.709,200.733,200.662,200.662,16700000,1
1086048420000,1086048479000,200.637,200.77,200.635,200.732,44600000,1
1086048480000,1086048539000,200.72,200.748,200.71,200.74,56700000,1
1086048540000,1086048599000,200.755,200.793,200.694,200.694,23900000,1
1086048600000,1086048659000,200.685,200.728,200.661,200.706,58600000,1
1086048660000,1086048719000,200.734,200.748,200.667,200.739,70400000,1
1086048720000,1086048779000,200.785,200.785,200.706,200.737,46600000,1
1086048780000,1086048839000,200.733,200.776,200.717,200.764,50600000,1
1086048840000,1086048899000,200.73,200.807,200.705,200.785,57600000,1
1086048900000,1086048959000,200.778,200.895,200.764,200.882,66200000,1
1086048960000,1086049019000,200.802,200.838,200.778,200.824,57400000,1
1086049020000,1086049079000,200.867,200.879,200.818,200.834,32700000,1
1086049080000,1086049139000,200.806,200.857,200.804,200.846,47500000,1
1086049140000,1086049199000,200.83,200.853,200.786,200.793,43200000,1
1086049200000,1086049259000,200.807,200.83,200.777,200.781,39700000,1
1086049260000,1086049319000,200.844,200.844,200.777,200.798,62600000,1
1086049320000,1086049379000,200.787,200.833,200.765,200.776,54100000,1
1086049380000,1086049439000,200.818,200.864,200.787,200.85,48100000,1
1086049440000,1086049499000,200.852,200.854,200.768,200.768,39100000,1
1086049500000,1086049559000,200.847,200.849,200.748,200.753,34000000,1
1086049560000,1086049619000,200.825,200.851,200.795,200.832,68300000,1
1086049620000,1086049679000,200.788,200.862,200.787,200.845,36500000,1
1086049680000,1086049739000,200.852,200.86,200.796,200.819,51100000,1
1086049740000,1086049799000,200.913,200.937,200.89,200.919,24100000,1
1086049800000,1086049859000,200.923,200.923,200.852,200.853,37000000,1
1086049860000,1086049919000,200.888,200.899,200.851,200.882,47100000,1
1086049920000,1086049979000,200.861,200.916,200.844,200.864,86900000,1
1086049980000,1086050039000,200.9,200.945,200.882,200.917,37200000,1
1086050040000,1086050099000,200.917,200.926,200.876,200.881,58100000,1
1086050100000,1086050159000,200.9,200.919,200.873,200.919,87500000,1
1086050160000,1086050219000,200.902,200.915,200.846,200.867,58500000,1
1086050220000,1086050279000,200.88,200.948,200.86,200.948,53500000,1
1086050280000,1086050339000,200.878,200.919,200.869,200.912,25600000,1
1086050340000,1086050399000,200.873,200.945,200.855,200.93,56000000,1
