openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1785704640000,1785704699000,212.025,212.087,211.979,212.017,21300000,1
1785704700000,1785704759000,211.982,212.034,211.982,212.03,29400000,1
1785704760000,1785704819000,212.03,212.083,212.019,212.083,18900000,1
1785704820000,1785704879000,212.071,212.152,212.07,212.152,19200000,1
1785704880000,1785704939000,212.152,212.197,212.135,212.197,13800000,1
1785704940000,1785704999000,212.2,212.352,212.2,212.291,65100000,1
1785705000000,1785705059000,212.292,212.333,212.283,212.302,24000000,1
1785705060000,1785705119000,212.3,212.302,212.281,212.288,9300000,1
1785705120000,1785705179000,212.288,212.299,212.28,212.299,30000000,1
1785705180000,1785705239000,212.23,212.295,212.229,212.287,59100000,1
1785705240000,1785705299000,212.287,212.323,212.287,212.309,31200000,1
1785705300000,1785705359000,212.306,212.468,212.301,212.4,87150000,1
1785705360000,1785705419000,212.447,212.46,212.446,212.446,18750000,1
1785705420000,1785705479000,212.446,212.45,212.376,212.449,28800000,1
1785705480000,1785705539000,212.449,212.47,212.449,212.457,16800000,1
1785705540000,1785705599000,212.458,212.458,212.201,212.383,47550000,1
1785705600000,1785705659000,212.399,212.407,212.399,212.406,21600000,1
1785705660000,1785705719000,212.406,212.406,212.29,212.314,49800000,1
1785705720000,1785705779000,212.314,212.345,212.286,212.286,40650000,1
1785705780000,1785705839000,212.281,212.283,212.166,212.273,54600000,1
1785705840000,1785705899000,212.277,212.412,212.277,212.412,43200000,1
1785705900000,1785705959000,212.416,212.434,212.395,212.431,7950000,1
1785705960000,1785706019000,212.373,212.373,212.21,212.314,55800000,1
1785706020000,1785706079000,212.337,212.338,212.337,212.338,16800000,1
1785706080000,1785706139000,212.347,212.348,212.347,212.348,8400000,1
1785706140000,1785706199000,212.347,212.348,212.347,212.347,5400000,1
1785706200000,1785706259000,212.347,212.35,212.306,212.347,15150000,1
1785706260000,1785706319000,212.346,212.355,212.346,212.35,4950000,1
1785706320000,1785706379000,212.348,212.358,212.348,212.357,6300000,1
1785706380000,1785706439000,212.352,212.367,212.228,212.367,23430000,1
1785706440000,1785706499000,212.36,212.376,212.277,212.376,28860000,1
1785706500000,1785706559000,212.335,212.336,212.328,212.335,24900000,1
1785706560000,1785706619000,212.335,212.37,212.157,212.369,41580000,1
1785706620000,1785706679000,212.369,212.469,212.269,212.384,56760000,1
1785706680000,1785706739000,212.342,212.342,212.272,212.307,35580000,1
1785706740000,1785706799000,212.299,212.312,212.257,212.27,46950000,1
1785706800000,1785706859000,212.271,212.388,212.26,212.326,36900000,1
1785706860000,1785706919000,212.325,212.342,212.324,212.342,19500000,1
1785706920000,1785706979000,212.341,212.342,212.332,212.341,7200000,1
1785706980000,1785707039000,212.342,212.371,212.339,212.37,11400000,1
1785707040000,1785707099000,212.37,212.37,212.341,212.368,6000000,1
1785707100000,1785707159000,212.369,212.397,212.364,212.364,14910000,1
1785707160000,1785707219000,212.364,212.368,212.364,212.368,4800000,1
1785707220000,1785707279000,212.369,212.429,212.351,212.428,48810000,1
