openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1222819200000,1222819259000,188.995,189.005,188.98,188.99,142800000,1
1222819260000,1222819319000,188.995,189.08,188.975,189.02,141800000,1
1222819320000,1222819379000,189.02,189.235,189.02,189.23,103600000,1
1222819380000,1222819439000,189.225,189.23,189.17,189.215,42200000,1
1222819440000,1222819499000,189.22,189.275,189.2,189.265,88300000,1
1222819500000,1222819559000,189.26,189.275,189.2,189.255,85800000,1
1222819560000,1222819619000,189.255,189.255,189.195,189.23,116800000,1
1222819620000,1222819679000,189.23,189.23,189.11,189.23,280300000,1
1222819680000,1222819739000,189.23,189.23,189.055,189.11,279800000,1
1222819740000,1222819799000,189.11,189.17,189.04,189.04,151900000,1
1222819800000,1222819859000,189.075,189.12,189.055,189.12,12700000,1
1222819860000,1222819919000,189.14,189.14,189.14,189.14,48600000,1
1222819920000,1222819979000,189.14,189.14,189.14,189.14,46800000,1
1222819980000,1222820039000,189.14,189.14,189.14,189.14,64800000,1
1222820040000,1222820099000,189.14,189.14,189.14,189.14,73800000,1
1222820100000,1222820159000,189.14,189.15,189.14,189.15,58200000,1
1222820160000,1222820219000,189.15,189.15,189.14,189.15,108000000,1
1222820220000,1222820279000,189.15,189.15,188.965,189.03,176200000,1
1222820280000,1222820339000,189.03,189.075,189.03,189.06,517400000,1
1222820340000,1222820399000,189.06,189.1,189.06,189.085,426400000,1
1222820400000,1222820459000,189.08,189.095,189.07,189.07,409900000,1
1222820460000,1222820519000,189.07,189.095,189.005,189.02,291000000,1
1222820520000,1222820579000,189.02,189.02,188.94,188.995,128500000,1
1222820580000,1222820639000,188.99,189.065,188.99,189.065,79600000,1
1222820640000,1222820699000,189.065,189.135,189.01,189.135,237500000,1
1222820700000,1222820759000,189.135,189.165,189.075,189.11,123500000,1
1222820760000,1222820819000,189.11,189.11,189.11,189.11,11000000,1
1222820820000,1222820879000,189.11,189.11,189.01,189.02,85300000,1
1222820880000,1222820939000,189.02,189.06,189.005,189.03,78500000,1
1222820940000,1222820999000,189.035,189.08,189.01,189.01,51100000,1
1222821000000,1222821059000,189.08,189.08,188.995,189.03,42900000,1
1222821060000,1222821119000,189.03,189.11,188.99,189.105,192400000,1
1222821120000,1222821179000,189.085,189.13,189.085,189.12,131600000,1
1222821180000,1222821239000,189.12,189.13,189.12,189.12,66000000,1
1222821240000,1222821299000,189.125,189.15,189.12,189.15,92200000,1
1222821300000,1222821359000,189.15,189.19,189.15,189.18,103300000,1
1222821360000,1222821419000,189.19,189.22,189.175,189.195,189000000,1
1222821420000,1222821479000,189.195,189.245,189.195,189.215,133500000,1
1222821480000,1222821539000,189.195,189.26,189.195,189.22,79800000,1
1222821540000,1222821599000,189.23,189.255,189.16,189.255,218400000,1
1222821600000,1222821659000,189.245,189.285,189.23,189.235,303400000,1
1222821660000,1222821719000,189.24,189.29,189.24,189.29,66300000,1
1222821720000,1222821779000,189.29,189.29,189.225,189.27,129200000,1
1222821780000,1222821839000,189.27,189.29,189.265,189.27,207900000,1
1222821840000,1222821899000,189.27,189.28,189.27,189.27,57800000,1
1222821900000,1222821959000,189.275,189.31,189.27,189.28,61700000,1
1222821960000,1222822019000,189.285,189.335,189.27,189.325,66500000,1
1222822020000,1222822079000,189.325,189.43,189.305,189.42,159700000,1
1222822080000,1222822139000,189.42,189.455,189.355,189.415,266200000,1
1222822140000,1222822199000,189.415,189.455,189.415,189.42,283100000,1
1222822200000,1222822259000,189.42,189.545,189.42,189.49,208900000,1
1222822260000,1222822319000,189.515,189.59,189.48,189.565,123700000,1
1222822320000,1222822379000,189.6,189.645,189.55,189.625,250400000,1
1222822380000,1222822439000,189.63,189.78,189.63,189.74,174900000,1
1222822440000,1222822499000,189.74,189.905,189.63,189.845,212600000,1
1222822500000,1222822559000,189.845,189.845,189.5,189.63,611900000,1
1222822560000,1222822619000,189.63,189.63,189.43,189.52,342400000,1
1222822620000,1222822679000,189.52,189.65,189.475,189.61,147800000,1
1222822680000,1222822739000,189.6,189.6,189.6,189.6,912000000,1
1222822740000,1222822799000,189.6,189.6,189.49,189.53,571000000,1
1222822800000,1222822859000,189.53,189.53,189.445,189.47,322700000,1
1222822860000,1222822919000,189.47,189.47,189.395,189.41,387100000,1
1222822920000,1222822979000,189.365,189.41,189.31,189.34,85600000,1
1222822980000,1222823039000,189.355,189.385,189.29,189.31,110800000,1
1222823040000,1222823099000,189.31,189.325,189.31,189.31,72700000,1
1222823100000,1222823159000,189.31,189.32,189.31,189.31,87000000,1
1222823160000,1222823219000,189.31,189.325,189.31,189.31,93200000,1
1222823220000,1222823279000,189.31,189.32,189.185,189.185,214400000,1
1222823280000,1222823339000,189.205,189.24,189.185,189.21,175800000,1
1222823340000,1222823399000,189.21,189.24,189.18,189.215,327200000,1
1222823400000,1222823459000,189.235,189.31,189.235,189.275,144700000,1
1222823460000,1222823519000,189.29,189.29,189.27,189.27,29900000,1
1222823520000,1222823579000,189.27,189.385,189.26,189.325,115300000,1
1222823580000,1222823639000,189.33,189.335,189.295,189.3,280700000,1
1222823640000,1222823699000,189.3,189.325,189.295,189.3,214100000,1
1222823700000,1222823759000,189.3,189.325,189.29,189.305,54100000,1
1222823760000,1222823819000,189.31,189.41,189.31,189.39,44700000,1
1222823820000,1222823879000,189.39,189.41,189.325,189.39,136600000,1
1222823880000,1222823939000,189.39,189.395,189.355,189.385,152400000,1
1222823940000,1222823999000,189.39,189.49,189.38,189.43,101300000,1
1222824000000,1222824059000,189.43,189.5,189.42,189.5,80600000,1
1222824060000,1222824119000,189.475,189.475,189.45,189.465,89000000,1
1222824120000,1222824179000,189.44,189.47,189.43,189.455,43100000,1
1222824180000,1222824239000,189.465,189.55,189.46,189.505,57200000,1
1222824240000,1222824299000,189.52,189.58,189.52,189.54,78400000,1
1222824300000,1222824359000,189.53,189.53,189.52,189.52,43100000,1
1222824360000,1222824419000,189.52,189.56,189.52,189.56,51300000,1
1222824420000,1222824479000,189.56,189.645,189.545,189.645,69400000,1
1222824480000,1222824539000,189.645,189.67,189.61,189.61,113600000,1
1222824540000,1222824599000,189.61,189.61,189.495,189.52,146300000,1
1222824600000,1222824659000,189.52,189.52,189.46,189.51,114300000,1
1222824660000,1222824719000,189.51,189.525,189.475,189.52,46100000,1
1222824720000,1222824779000,189.52,189.52,189.415,189.44,200300000,1
1222824780000,1222824839000,189.43,189.46,189.4,189.43,58800000,1
1222824840000,1222824899000,189.43,189.44,189.42,189.43,104900000,1
1222824900000,1222824959000,189.43,189.46,189.395,189.41,55300000,1
1222824960000,1222825019000,189.405,189.405,189.32,189.35,102300000,1
1222825020000,1222825079000,189.35,189.35,189.315,189.35,174700000,1
1222825080000,1222825139000,189.35,189.39,189.34,189.36,71700000,1
1222825140000,1222825199000,189.38,189.385,189.35,189.385,70500000,1
1222825200000,1222825259000,189.38,189.39,189.36,189.36,88000000,1
1222825260000,1222825319000,189.36,189.36,189.36,189.36,5000000,1
1222825320000,1222825379000,189.36,189.36,189.36,189.36,6000000,1
1222825380000,1222825439000,189.36,189.37,189.36,189.37,15000000,1
1222825440000,1222825499000,189.37,189.4,189.365,189.395,31200000,1
1222825500000,1222825559000,189.395,189.41,189.385,189.385,28800000,1
1222825560000,1222825619000,189.385,189.395,189.36,189.385,61700000,1
1222825620000,1222825679000,189.385,189.43,189.37,189.39,71900000,1
1222825680000,1222825739000,189.39,189.435,189.385,189.39,141800000,1
1222825740000,1222825799000,189.38,189.39,189.27,189.275,171200000,1
1222825800000,1222825859000,189.27,189.35,189.27,189.29,54400000,1
1222825860000,1222825919000,189.29,189.34,189.29,189.34,67400000,1
1222825920000,1222825979000,189.305,189.345,189.305,189.345,34500000,1
1222825980000,1222826039000,189.345,189.345,189.315,189.315,26300000,1
1222826040000,1222826099000,189.32,189.32,189.3,189.31,27000000,1
1222826100000,1222826159000,189.32,189.35,189.2,189.23,87600000,1
1222826160000,1222826219000,189.245,189.275,189.245,189.255,75400000,1
1222826220000,1222826279000,189.25,189.265,189.23,189.23,46900000,1
1222826280000,1222826339000,189.23,189.23,189.09,189.12,128700000,1
1222826340000,1222826399000,189.135,189.135,189.08,189.08,71100000,1
1222826400000,1222826459000,189.08,189.08,189.05,189.06,48600000,1
1222826460000,1222826519000,189.05,189.06,188.95,189.03,69900000,1
1222826520000,1222826579000,188.975,189.05,188.95,189.05,73200000,1
1222826580000,1222826639000,189.05,189.055,189.05,189.05,25500000,1
