openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1756684800000,1756684859000,198.664,198.702,198.648,198.694,129000000,1
1756684860000,1756684919000,198.693,198.729,198.67,198.722,124950000,1
1756684920000,1756684979000,198.721,198.733,198.703,198.717,87450000,1
1756684980000,1756685039000,198.72,198.799,198.72,198.766,133350000,1
1756685040000,1756685099000,198.775,198.807,198.773,198.777,105900000,1
1756685100000,1756685159000,198.784,198.851,198.784,198.833,159000000,1
1756685160000,1756685219000,198.835,198.839,198.815,198.826,76650000,1
1756685220000,1756685279000,198.828,198.847,198.824,198.843,82200000,1
1756685280000,1756685339000,198.847,198.852,198.831,198.843,83400000,1
1756685340000,1756685399000,198.844,198.865,198.843,198.864,115050000,1
1756685400000,1756685459000,198.866,198.889,198.863,198.874,129300000,1
1756685460000,1756685519000,198.871,198.884,198.865,198.876,75900000,1
1756685520000,1756685579000,198.874,198.874,198.842,198.85,144600000,1
1756685580000,1756685639000,198.853,198.887,198.85,198.88,94050000,1
1756685640000,1756685699000,198.886,198.886,198.845,198.845,60450000,1
1756685700000,1756685759000,198.844,198.851,198.832,198.843,90600000,1
1756685760000,1756685819000,198.846,198.873,198.846,198.869,45600000,1
1756685820000,1756685879000,198.872,198.875,198.855,198.875,46050000,1
1756685880000,1756685939000,198.878,198.888,198.859,198.872,76950000,1
1756685940000,1756685999000,198.868,198.895,198.865,198.893,63000000,1
1756686000000,1756686059000,198.894,198.894,198.877,198.885,49350000,1
1756686060000,1756686119000,198.89,198.903,198.883,198.887,61350000,1
1756686120000,1756686179000,198.885,198.896,198.878,198.896,43200000,1
1756686180000,1756686239000,198.897,198.903,198.875,198.877,74700000,1
1756686240000,1756686299000,198.878,198.878,198.839,198.845,139500000,1
1756686300000,1756686359000,198.846,198.88,198.844,198.869,65100000,1
1756686360000,1756686419000,198.869,198.876,198.857,198.875,61350000,1
1756686420000,1756686479000,198.876,198.876,198.857,198.862,67800000,1
1756686480000,1756686539000,198.863,198.893,198.863,198.882,70650000,1
1756686540000,1756686599000,198.885,198.915,198.867,198.87,135900000,1
1756686600000,1756686659000,198.869,198.908,198.858,198.9,126450000,1
1756686660000,1756686719000,198.901,198.908,198.897,198.899,36000000,1
1756686720000,1756686779000,198.888,198.896,198.878,198.895,79650000,1
1756686780000,1756686839000,198.895,198.909,198.889,198.895,69900000,1
1756686840000,1756686899000,198.893,198.91,198.887,198.899,64950000,1
1756686900000,1756686959000,198.895,198.93,198.895,198.896,137400000,1
1756686960000,1756687019000,198.894,198.914,198.886,198.904,102600000,1
1756687020000,1756687079000,198.908,198.939,198.908,198.937,64800000,1
1756687080000,1756687139000,198.937,198.951,198.926,198.951,36600000,1
1756687140000,1756687199000,198.951,198.967,198.951,198.967,42300000,1
1756687200000,1756687259000,198.969,198.982,198.969,198.982,78000000,1
1756687260000,1756687319000,198.983,199.005,198.981,198.981,133890000,1
1756687320000,1756687379000,198.983,198.991,198.963,198.963,95850000,1
1756687380000,1756687439000,198.963,198.979,198.942,198.943,64350000,1
1756687440000,1756687499000,198.94,198.966,198.938,198.958,94800000,1
1756687500000,1756687559000,198.959,198.971,198.952,198.966,60000000,1
1756687560000,1756687619000,198.967,198.988,198.963,198.982,52800000,1
1756687620000,1756687679000,198.983,198.986,198.98,198.985,51000000,1
1756687680000,1756687739000,198.985,199.0,198.985,198.997,39600000,1
1756687740000,1756687799000,198.997,199.018,198.994,199.013,108300000,1
1756687800000,1756687859000,199.011,199.048,198.994,199.004,124200000,1
1756687860000,1756687919000,199.001,199.009,198.968,198.992,111300000,1
1756687920000,1756687979000,198.99,199.016,198.989,198.999,82350000,1
1756687980000,1756688039000,199.008,199.02,198.96,198.986,128250000,1
1756688040000,1756688099000,198.984,199.042,198.962,199.033,321380000,1
1756688100000,1756688159000,199.03,199.058,198.999,199.027,236550000,1
1756688160000,1756688219000,199.032,199.044,199.026,199.028,64800000,1
1756688220000,1756688279000,199.034,199.039,199.022,199.028,47850000,1
1756688280000,1756688339000,199.026,199.045,199.026,199.042,34500000,1
1756688340000,1756688399000,199.043,199.056,199.029,199.03,69000000,1
1756688400000,1756688459000,199.032,199.04,198.981,198.986,221700000,1
1756688460000,1756688519000,198.985,198.989,198.958,198.985,79800000,1
1756688520000,1756688579000,198.987,199.0,198.963,198.963,96900000,1
1756688580000,1756688639000,198.967,198.977,198.963,198.977,28800000,1
1756688640000,1756688699000,198.976,199.001,198.97,198.985,93150000,1
1756688700000,1756688759000,198.984,198.998,198.976,198.976,70200000,1
1756688760000,1756688819000,198.975,199.033,198.971,199.007,130200000,1
1756688820000,1756688879000,198.998,199.03,198.998,199.019,149400000,1
1756688880000,1756688939000,199.019,199.032,199.01,199.015,107400000,1
1756688940000,1756688999000,199.012,199.018,198.998,198.998,121050000,1
1756689000000,1756689059000,198.997,199.003,198.984,198.991,76950000,1
1756689060000,1756689119000,198.992,199.001,198.962,198.985,108600000,1
1756689120000,1756689179000,198.987,198.993,198.974,198.98,80250000,1
1756689180000,1756689239000,198.981,199.012,198.981,198.984,92250000,1
1756689240000,1756689299000,198.984,198.988,198.973,198.977,68850000,1
1756689300000,1756689359000,198.98,198.984,198.952,198.974,171150000,1
1756689360000,1756689419000,198.978,198.987,198.971,198.975,102300000,1
1756689420000,1756689479000,198.975,198.987,198.962,198.964,94050000,1
1756689480000,1756689539000,198.962,199.014,198.96,199.013,85800000,1
1756689540000,1756689599000,199.014,199.041,198.995,199.029,110100000,1
1756689600000,1756689659000,199.028,199.045,199.024,199.045,103500000,1
1756689660000,1756689719000,199.047,199.052,199.021,199.034,186300000,1
1756689720000,1756689779000,199.036,199.043,199.032,199.033,64200000,1
1756689780000,1756689839000,199.036,199.067,199.036,199.064,48600000,1
1756689840000,1756689899000,199.067,199.075,199.039,199.046,102000000,1
1756689900000,1756689959000,199.05,199.069,199.042,199.06,40800000,1
1756689960000,1756690019000,199.061,199.061,199.048,199.048,42000000,1
