openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1420070400000,1420070459000,186.633,186.633,186.633,186.633,0,1
1420070460000,1420070519000,186.633,186.633,186.633,186.633,0,1
1420070520000,1420070579000,186.633,186.633,186.633,186.633,0,1
1420070580000,1420070639000,186.633,186.633,186.633,186.633,0,1
1420070640000,1420070699000,186.633,186.633,186.633,186.633,0,1
1420070700000,1420070759000,186.633,186.633,186.633,186.633,0,1
1420070760000,1420070819000,186.633,186.633,186.633,186.633,0,1
1420070820000,1420070879000,186.633,186.633,186.633,186.633,0,1
1420070880000,1420070939000,186.633,186.633,186.633,186.633,0,1
1420070940000,1420070999000,186.633,186.633,186.633,186.633,0,1
1420071000000,1420071059000,186.633,186.633,186.633,186.633,0,1
1420071060000,1420071119000,186.633,186.633,186.633,186.633,0,1
1420071120000,1420071179000,186.633,186.633,186.633,186.633,0,1
1420071180000,1420071239000,186.633,186.633,186.633,186.633,0,1
1420071240000,1420071299000,186.633,186.633,186.633,186.633,0,1
1420071300000,1420071359000,186.633,186.633,186.633,186.633,0,1
1420071360000,1420071419000,186.633,186.633,186.633,186.633,0,1
1420071420000,1420071479000,186.633,186.633,186.633,186.633,0,1
1420071480000,1420071539000,186.633,186.633,186.633,186.633,0,1
1420071540000,1420071599000,186.633,186.633,186.633,186.633,0,1
1420071600000,1420071659000,186.633,186.633,186.633,186.633,0,1
1420071660000,1420071719000,186.633,186.633,186.633,186.633,0,1
1420071720000,1420071779000,186.633,186.633,186.633,186.633,0,1
1420071780000,1420071839000,186.633,186.633,186.633,186.633,0,1
1420071840000,1420071899000,186.633,186.633,186.633,186.633,0,1
1420071900000,1420071959000,186.633,186.633,186.633,186.633,0,1
1420071960000,1420072019000,186.633,186.633,186.633,186.633,0,1
1420072020000,1420072079000,186.633,186.633,186.633,186.633,0,1
1420072080000,1420072139000,186.633,186.633,186.633,186.633,0,1
1420072140000,1420072199000,186.633,186.633,186.633,186.633,0,1
1420072200000,1420072259000,186.633,186.633,186.633,186.633,0,1
1420072260000,1420072319000,186.633,186.633,186.633,186.633,0,1
1420072320000,1420072379000,186.633,186.633,186.633,186.633,0,1
1420072380000,1420072439000,186.633,186.633,186.633,186.633,0,1
1420072440000,1420072499000,186.633,186.633,186.633,186.633,0,1
1420072500000,1420072559000,186.633,186.633,186.633,186.633,0,1
1420072560000,1420072619000,186.633,186.633,186.633,186.633,0,1
1420072620000,1420072679000,186.633,186.633,186.633,186.633,0,1
1420072680000,1420072739000,186.633,186.633,186.633,186.633,0,1
1420072740000,1420072799000,186.633,186.633,186.633,186.633,0,1
1420072800000,1420072859000,186.633,186.633,186.633,186.633,0,1
1420072860000,1420072919000,186.633,186.633,186.633,186.633,0,1
1420072920000,1420072979000,186.633,186.633,186.633,186.633,0,1
1420072980000,1420073039000,186.633,186.633,186.633,186.633,0,1
1420073040000,1420073099000,186.633,186.633,186.633,186.633,0,1
1420073100000,1420073159000,186.633,186.633,186.633,186.633,0,1
1420073160000,1420073219000,186.633,186.633,186.633,186.633,0,1
1420073220000,1420073279000,186.633,186.633,186.633,186.633,0,1
1420073280000,1420073339000,186.633,186.633,186.633,186.633,0,1
1420073340000,1420073399000,186.633,186.633,186.633,186.633,0,1
1420073400000,1420073459000,186.633,186.633,186.633,186.633,0,1
1420073460000,1420073519000,186.633,186.633,186.633,186.633,0,1
1420073520000,1420073579000,186.633,186.633,186.633,186.633,0,1
1420073580000,1420073639000,186.633,186.633,186.633,186.633,0,1
1420073640000,1420073699000,186.633,186.633,186.633,186.633,0,1
1420073700000,1420073759000,186.633,186.633,186.633,186.633,0,1
1420073760000,1420073819000,186.633,186.633,186.633,186.633,0,1
1420073820000,1420073879000,186.633,186.633,186.633,186.633,0,1
1420073880000,1420073939000,186.633,186.633,186.633,186.633,0,1
1420073940000,1420073999000,186.633,186.633,186.633,186.633,0,1
1420074000000,1420074059000,186.633,186.633,186.633,186.633,0,1
1420074060000,1420074119000,186.633,186.633,186.633,186.633,0,1
1420074120000,1420074179000,186.633,186.633,186.633,186.633,0,1
1420074180000,1420074239000,186.633,186.633,186.633,186.633,0,1
1420074240000,1420074299000,186.633,186.633,186.633,186.633,0,1
1420074300000,1420074359000,186.633,186.633,186.633,186.633,0,1
1420074360000,1420074419000,186.633,186.633,186.633,186.633,0,1
1420074420000,1420074479000,186.633,186.633,186.633,186.633,0,1
1420074480000,1420074539000,186.633,186.633,186.633,186.633,0,1
1420074540000,1420074599000,186.633,186.633,186.633,186.633,0,1
1420074600000,1420074659000,186.633,186.633,186.633,186.633,0,1
1420074660000,1420074719000,186.633,186.633,186.633,186.633,0,1
1420074720000,1420074779000,186.633,186.633,186.633,186.633,0,1
1420074780000,1420074839000,186.633,186.633,186.633,186.633,0,1
1420074840000,1420074899000,186.633,186.633,186.633,186.633,0,1
1420074900000,1420074959000,186.633,186.633,186.633,186.633,0,1
1420074960000,1420075019000,186.633,186.633,186.633,186.633,0,1
1420075020000,1420075079000,186.633,186.633,186.633,186.633,0,1
1420075080000,1420075139000,186.633,186.633,186.633,186.633,0,1
1420075140000,1420075199000,186.633,186.633,186.633,186.633,0,1
1420075200000,1420075259000,186.633,186.633,186.633,186.633,0,1
1420075260000,1420075319000,186.633,186.633,186.633,186.633,0,1
1420075320000,1420075379000,186.633,186.633,186.633,186.633,0,1
1420075380000,1420075439000,186.633,186.633,186.633,186.633,0,1
1420075440000,1420075499000,186.633,186.633,186.633,186.633,0,1
1420075500000,1420075559000,186.633,186.633,186.633,186.633,0,1
1420075560000,1420075619000,186.633,186.633,186.633,186.633,0,1
1420075620000,1420075679000,186.633,186.633,186.633,186.633,0,1
1420075680000,1420075739000,186.633,186.633,186.633,186.633,0,1
1420075740000,1420075799000,186.633,186.633,186.633,186.633,0,1
1420075800000,1420075859000,186.633,186.633,186.633,186.633,0,1
1420075860000,1420075919000,186.633,186.633,186.633,186.633,0,1
1420075920000,1420075979000,186.633,186.633,186.633,186.633,0,1
1420075980000,1420076039000,186.633,186.633,186.633,186.633,0,1
1420076040000,1420076099000,186.633,186.633,186.633,186.633,0,1
1420076100000,1420076159000,186.633,186.633,186.633,186.633,0,1
1420076160000,1420076219000,186.633,186.633,186.633,186.633,0,1
1420076220000,1420076279000,186.633,186.633,186.633,186.633,0,1
1420076280000,1420076339000,186.633,186.633,186.633,186.633,0,1
1420076340000,1420076399000,186.633,186.633,186.633,186.633,0,1
1420076400000,1420076459000,186.633,186.633,186.633,186.633,0,1
1420076460000,1420076519000,186.633,186.633,186.633,186.633,0,1
1420076520000,1420076579000,186.633,186.633,186.633,186.633,0,1
1420076580000,1420076639000,186.633,186.633,186.633,186.633,0,1
1420076640000,1420076699000,186.633,186.633,186.633,186.633,0,1
1420076700000,1420076759000,186.633,186.633,186.633,186.633,0,1
1420076760000,1420076819000,186.633,186.633,186.633,186.633,0,1
1420076820000,1420076879000,186.633,186.633,186.633,186.633,0,1
1420076880000,1420076939000,186.633,186.633,186.633,186.633,0,1
1420076940000,1420076999000,186.633,186.633,186.633,186.633,0,1
1420077000000,1420077059000,186.633,186.633,186.633,186.633,0,1
1420077060000,1420077119000,186.633,186.633,186.633,186.633,0,1
1420077120000,1420077179000,186.633,186.633,186.633,186.633,0,1
1420077180000,1420077239000,186.633,186.633,186.633,186.633,0,1
1420077240000,1420077299000,186.633,186.633,186.633,186.633,0,1
1420077300000,1420077359000,186.633,186.633,186.633,186.633,0,1
1420077360000,1420077419000,186.633,186.633,186.633,186.633,0,1
1420077420000,1420077479000,186.633,186.633,186.633,186.633,0,1
1420077480000,1420077539000,186.633,186.633,186.633,186.633,0,1
1420077540000,1420077599000,186.633,186.633,186.633,186.633,0,1
1420077600000,1420077659000,186.633,186.633,186.633,186.633,0,1
1420077660000,1420077719000,186.633,186.633,186.633,186.633,0,1
1420077720000,1420077779000,186.633,186.633,186.633,186.633,0,1
1420077780000,1420077839000,186.633,186.633,186.633,186.633,0,1
1420077840000,1420077899000,186.633,186.633,186.633,186.633,0,1
1420077900000,1420077959000,186.633,186.633,186.633,186.633,0,1
1420077960000,1420078019000,186.633,186.633,186.633,186.633,0,1
1420078020000,1420078079000,186.633,186.633,186.633,186.633,0,1
1420078080000,1420078139000,186.633,186.633,186.633,186.633,0,1
1420078140000,1420078199000,186.633,186.633,186.633,186.633,0,1
1420078200000,1420078259000,186.633,186.633,186.633,186.633,0,1
1420078260000,1420078319000,186.633,186.633,186.633,186.633,0,1
1420078320000,1420078379000,186.633,186.633,186.633,186.633,0,1
1420078380000,1420078439000,186.633,186.633,186.633,186.633,0,1
1420078440000,1420078499000,186.633,186.633,186.633,186.633,0,1
1420078500000,1420078559000,186.633,186.633,186.633,186.633,0,1
1420078560000,1420078619000,186.633,186.633,186.633,186.633,0,1
1420078620000,1420078679000,186.633,186.633,186.633,186.633,0,1
1420078680000,1420078739000,186.633,186.633,186.633,186.633,0,1
1420078740000,1420078799000,186.633,186.633,186.633,186.633,0,1
1420078800000,1420078859000,186.633,186.633,186.633,186.633,0,1
1420078860000,1420078919000,186.633,186.633,186.633,186.633,0,1
1420078920000,1420078979000,186.633,186.633,186.633,186.633,0,1
1420078980000,1420079039000,186.633,186.633,186.633,186.633,0,1
1420079040000,1420079099000,186.633,186.633,186.633,186.633,0,1
1420079100000,1420079159000,186.633,186.633,186.633,186.633,0,1
1420079160000,1420079219000,186.633,186.633,186.633,186.633,0,1
1420079220000,1420079279000,186.633,186.633,186.633,186.633,0,1
1420079280000,1420079339000,186.633,186.633,186.633,186.633,0,1
1420079340000,1420079399000,186.633,186.633,186.633,186.633,0,1
1420079400000,1420079459000,186.633,186.633,186.633,186.633,0,1
1420079460000,1420079519000,186.633,186.633,186.633,186.633,0,1
1420079520000,1420079579000,186.633,186.633,186.633,186.633,0,1
1420079580000,1420079639000,186.633,186.633,186.633,186.633,0,1
1420079640000,1420079699000,186.633,186.633,186.633,186.633,0,1
1420079700000,1420079759000,186.633,186.633,186.633,186.633,0,1
1420079760000,1420079819000,186.633,186.633,186.633,186.633,0,1
1420079820000,1420079879000,186.633,186.633,186.633,186.633,0,1
1420079880000,1420079939000,186.633,186.633,186.633,186.633,0,1
1420079940000,1420079999000,186.633,186.633,186.633,186.633,0,1
1420080000000,1420080059000,186.633,186.633,186.633,186.633,0,1
1420080060000,1420080119000,186.633,186.633,186.633,186.633,0,1
1420080120000,1420080179000,186.633,186.633,186.633,186.633,0,1
1420080180000,1420080239000,186.633,186.633,186.633,186.633,0,1
1420080240000,1420080299000,186.633,186.633,186.633,186.633,0,1
1420080300000,1420080359000,186.633,186.633,186.633,186.633,0,1
1420080360000,1420080419000,186.633,186.633,186.633,186.633,0,1
1420080420000,1420080479000,186.633,186.633,186.633,186.633,0,1
1420080480000,1420080539000,186.633,186.633,186.633,186.633,0,1
1420080540000,1420080599000,186.633,186.633,186.633,186.633,0,1
1420080600000,1420080659000,186.633,186.633,186.633,186.633,0,1
1420080660000,1420080719000,186.633,186.633,186.633,186.633,0,1
1420080720000,1420080779000,186.633,186.633,186.633,186.633,0,1
1420080780000,1420080839000,186.633,186.633,186.633,186.633,0,1
1420080840000,1420080899000,186.633,186.633,186.633,186.633,0,1
1420080900000,1420080959000,186.633,186.633,186.633,186.633,0,1
1420080960000,1420081019000,186.633,186.633,186.633,186.633,0,1
1420081020000,1420081079000,186.633,186.633,186.633,186.633,0,1
1420081080000,1420081139000,186.633,186.633,186.633,186.633,0,1
1420081140000,1420081199000,186.633,186.633,186.633,186.633,0,1
1420081200000,1420081259000,186.633,186.633,186.633,186.633,0,1
1420081260000,1420081319000,186.633,186.633,186.633,186.633,0,1
1420081320000,1420081379000,186.633,186.633,186.633,186.633,0,1
1420081380000,1420081439000,186.633,186.633,186.633,186.633,0,1
1420081440000,1420081499000,186.633,186.633,186.633,186.633,0,1
1420081500000,1420081559000,186.633,186.633,186.633,186.633,0,1
1420081560000,1420081619000,186.633,186.633,186.633,186.633,0,1
1420081620000,1420081679000,186.633,186.633,186.633,186.633,0,1
1420081680000,1420081739000,186.633,186.633,186.633,186.633,0,1
1420081740000,1420081799000,186.633,186.633,186.633,186.633,0,1
1420081800000,1420081859000,186.633,186.633,186.633,186.633,0,1
1420081860000,1420081919000,186.633,186.633,186.633,186.633,0,1
1420081920000,1420081979000,186.633,186.633,186.633,186.633,0,1
1420081980000,1420082039000,186.633,186.633,186.633,186.633,0,1
1420082040000,1420082099000,186.633,186.633,186.633,186.633,0,1
1420082100000,1420082159000,186.633,186.633,186.633,186.633,0,1
1420082160000,1420082219000,186.633,186.633,186.633,186.633,0,1
1420082220000,1420082279000,186.633,186.633,186.633,186.633,0,1
1420082280000,1420082339000,186.633,186.633,186.633,186.633,0,1
1420082340000,1420082399000,186.633,186.633,186.633,186.633,0,1
1420082400000,1420082459000,186.633,186.633,186.633,186.633,0,1
1420082460000,1420082519000,186.633,186.633,186.633,186.633,0,1
1420082520000,1420082579000,186.633,186.633,186.633,186.633,0,1
1420082580000,1420082639000,186.633,186.633,186.633,186.633,0,1
1420082640000,1420082699000,186.633,186.633,186.633,186.633,0,1
1420082700000,1420082759000,186.633,186.633,186.633,186.633,0,1
1420082760000,1420082819000,186.633,186.633,186.633,186.633,0,1
1420082820000,1420082879000,186.633,186.633,186.633,186.633,0,1
1420082880000,1420082939000,186.633,186.633,186.633,186.633,0,1
1420082940000,1420082999000,186.633,186.633,186.633,186.633,0,1
1420083000000,1420083059000,186.633,186.633,186.633,186.633,0,1
1420083060000,1420083119000,186.633,186.633,186.633,186.633,0,1
1420083120000,1420083179000,186.633,186.633,186.633,186.633,0,1
1420083180000,1420083239000,186.633,186.633,186.633,186.633,0,1
1420083240000,1420083299000,186.633,186.633,186.633,186.633,0,1
1420083300000,1420083359000,186.633,186.633,186.633,186.633,0,1
1420083360000,1420083419000,186.633,186.633,186.633,186.633,0,1
1420083420000,1420083479000,186.633,186.633,186.633,186.633,0,1
1420083480000,1420083539000,186.633,186.633,186.633,186.633,0,1
1420083540000,1420083599000,186.633,186.633,186.633,186.633,0,1
1420083600000,1420083659000,186.633,186.633,186.633,186.633,0,1
1420083660000,1420083719000,186.633,186.633,186.633,186.633,0,1
1420083720000,1420083779000,186.633,186.633,186.633,186.633,0,1
1420083780000,1420083839000,186.633,186.633,186.633,186.633,0,1
1420083840000,1420083899000,186.633,186.633,186.633,186.633,0,1
1420083900000,1420083959000,186.633,186.633,186.633,186.633,0,1
1420083960000,1420084019000,186.633,186.633,186.633,186.633,0,1
1420084020000,1420084079000,186.633,186.633,186.633,186.633,0,1
1420084080000,1420084139000,186.633,186.633,186.633,186.633,0,1
1420084140000,1420084199000,186.633,186.633,186.633,186.633,0,1
1420084200000,1420084259000,186.633,186.633,186.633,186.633,0,1
1420084260000,1420084319000,186.633,186.633,186.633,186.633,0,1
1420084320000,1420084379000,186.633,186.633,186.633,186.633,0,1
1420084380000,1420084439000,186.633,186.633,186.633,186.633,0,1
1420084440000,1420084499000,186.633,186.633,186.633,186.633,0,1
1420084500000,1420084559000,186.633,186.633,186.633,186.633,0,1
1420084560000,1420084619000,186.633,186.633,186.633,186.633,0,1
1420084620000,1420084679000,186.633,186.633,186.633,186.633,0,1
1420084680000,1420084739000,186.633,186.633,186.633,186.633,0,1
1420084740000,1420084799000,186.633,186.633,186.633,186.633,0,1
1420084800000,1420084859000,186.633,186.633,186.633,186.633,0,1
1420084860000,1420084919000,186.633,186.633,186.633,186.633,0,1
1420084920000,1420084979000,186.633,186.633,186.633,186.633,0,1
1420084980000,1420085039000,186.633,186.633,186.633,186.633,0,1
1420085040000,1420085099000,186.633,186.633,186.633,186.633,0,1
1420085100000,1420085159000,186.633,186.633,186.633,186.633,0,1
1420085160000,1420085219000,186.633,186.633,186.633,186.633,0,1
1420085220000,1420085279000,186.633,186.633,186.633,186.633,0,1
