openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1588291200000,1588291259999,90881.18499242945,90887.70299539507,90880.78948293123,90887.70299539507,0,1
1588291260000,1588291319999,90888.56120262326,90890.09675807395,90882.57480173968,90882.91375032121,0,1
1588291320000,1588291379999,90883.17360312026,90883.5577209767,90877.3987596914,90879.58025687399,0,1
1588291380000,1588291439999,90879.6932748495,90881.61438503108,90877.46658542448,90878.41609738735,0,1
1588291440000,1588291499999,90878.38218779823,90883.8740422507,90875.96300707477,90883.32047345466,0,1
1588291500000,1588291559999,90883.54642360329,90883.89663624452,90879.61416240076,90883.13970965984,0,1
1588291560000,1588291619999,90883.33177108334,90883.33177108334,90878.47261311368,90880.40525872506,0,1
1588291620000,1588291679999,90880.69907856379,90884.08868313109,90880.46176321067,90880.84598524585,0,1
1588291680000,1588291739999,90880.76688191599,90881.25279248708,90878.0996034171,90878.43870371621,0,1
1588291740000,1588291799999,90880.05492378787,90880.38265684142,90873.8938041006,90874.1538913882,0,1
1588291800000,1588291859999,90873.70156132286,90876.74308721992,90870.31974584388,90872.81945884234,0,1
1588291860000,1588291919999,90872.71767277966,90872.71767277966,90860.11081270738,90867.36679114235,0,1
1588291920000,1588291979999,90867.50257830051,90876.7770023676,90866.35964549975,90876.7770023676,0,1
1588291980000,1588292039999,90876.67525657946,90876.67525657946,90871.11157775873,90873.37360923097,0,1
1588292040000,1588292099999,90873.8938041006,90875.74819171138,90870.8966581528,90871.67713359847,0,1
1588292100000,1588292159999,90871.69975516679,90872.23134729097,90864.48087805622,90866.68782769296,0,1
1588292160000,1588292219999,90867.02731518004,90867.02731518004,90862.16022622563,90864.59406680979,0,1
1588292220000,1588292279999,90864.843077558,90868.39646440303,90862.11493985729,90868.39646440303,0,1
1588292280000,1588292339999,90868.81509244586,90873.12481081423,90868.81509244586,90871.34911510725,0,1
1588292340000,1588292399999,90871.26993661802,90871.26993661802,90862.59043649664,90865.68061366308,0,1
1588292400000,1588292459999,90866.03145253584,90866.91415396493,90862.96402513822,90863.47344170355,0,1
1588292460000,1588292519999,90863.85831700965,90864.65066070613,90861.99040128684,90863.50740188523,0,1
1588292520000,1588292579999,90863.32627958352,90872.45754813471,90863.26967819147,90871.88072587101,0,1
1588292580000,1588292639999,90872.00514133043,90875.96300707477,90869.74280025026,90873.4075358082,0,1
1588292640000,1588292699999,90873.56585831342,90876.18912352473,90869.50522474224,90872.23134729097,0,1
1588292700000,1588292759999,90872.23134729097,90875.84994693242,90869.9803701142,90875.66904804583,0,1
1588292760000,1588292819999,90876.7770023676,90877.09353819948,90874.80973364253,90875.63512914028,0,1
1588292820000,1588292879999,90875.39769358,90875.39769358,90869.58441720539,90869.91249358612,0,1
