openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1785628800000,1785628859999,102572.44016853225,102572.44016853225,102572.44016853225,102572.44016853225,0,1
1785628860000,1785628919999,102572.44016853225,102572.44016853225,102572.44016853225,102572.44016853225,0,1
1785628920000,1785628979999,102572.44016853225,102572.44016853225,102572.44016853225,102572.44016853225,0,1
1785628980000,1785629039999,102572.44016853225,102572.44016853225,102572.44016853225,102572.44016853225,0,1
1785629040000,1785629099999,102572.44016853225,102572.44016853225,102572.44016853225,102572.44016853225,0,1
1785629100000,1785629159999,102572.44016853225,102572.44016853225,102572.44016853225,102572.44016853225,0,1
1785629160000,1785629219999,102572.44016853225,102572.44016853225,102572.44016853225,102572.44016853225,0,1
1785629220000,1785629279999,102572.44016853225,102572.44016853225,102572.44016853225,102572.44016853225,0,1
1785629280000,1785629339999,102572.44016853225,102572.44016853225,102572.44016853225,102572.44016853225,0,1
1785629340000,1785629399999,102572.44016853225,102572.44016853225,102572.44016853225,102572.44016853225,0,1
1785629400000,1785629459999,102572.44016853225,102572.44016853225,102572.44016853225,102572.44016853225,0,1
1785629460000,1785629519999,102572.44016853225,102572.44016853225,102572.44016853225,102572.44016853225,0,1
1785629520000,1785629579999,102572.44016853225,102572.44016853225,102572.44016853225,102572.44016853225,0,1
1785629580000,1785629639999,102572.44016853225,102572.44016853225,102572.44016853225,102572.44016853225,0,1
1785629640000,1785629699999,102572.44016853225,102572.44016853225,102572.44016853225,102572.44016853225,0,1
1785629700000,1785629759999,102572.44016853225,102572.44016853225,102572.44016853225,102572.44016853225,0,1
1785629760000,1785629819999,102572.44016853225,102572.44016853225,102572.44016853225,102572.44016853225,0,1
1785629820000,1785629879999,102572.44016853225,102572.44016853225,102572.44016853225,102572.44016853225,0,1
1785629880000,1785629939999,102572.44016853225,102572.44016853225,102572.44016853225,102572.44016853225,0,1
1785629940000,1785629999999,102572.44016853225,102572.44016853225,102572.44016853225,102572.44016853225,0,1
1785630000000,1785630059999,102572.44016853225,102572.44016853225,102572.44016853225,102572.44016853225,0,1
1785630060000,1785630119999,102572.44016853225,102572.44016853225,102572.44016853225,102572.44016853225,0,1
1785630120000,1785630179999,102572.44016853225,102572.44016853225,102572.44016853225,102572.44016853225,0,1
1785630180000,1785630239999,102572.44016853225,102572.44016853225,102572.44016853225,102572.44016853225,0,1
1785630240000,1785630299999,102572.44016853225,102572.44016853225,102572.44016853225,102572.44016853225,0,1
1785630300000,1785630359999,102572.44016853225,102572.44016853225,102572.44016853225,102572.44016853225,0,1
1785630360000,1785630419999,102572.44016853225,102572.44016853225,102572.44016853225,102572.44016853225,0,1
1785630420000,1785630479999,102572.44016853225,102572.44016853225,102572.44016853225,102572.44016853225,0,1
1785630480000,1785630539999,102572.44016853225,102572.44016853225,102572.44016853225,102572.44016853225,0,1
