openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1743465600000,1743465659999,98618.17281664534,98618.17281664534,98609.38807623477,98613.514136563,0,1
1743465660000,1743465719999,98613.4625061246,98613.57776158507,98606.69191601861,98607.80501162083,0,1
1743465720000,1743465779999,98607.91563601358,98609.62598386224,98606.15854641741,98606.88292013193,0,1
1743465780000,1743465839999,98607.0572212484,98610.2869825825,98606.33286016012,98609.44703194189,0,1
1743465840000,1743465899999,98609.34790267769,98611.9155554112,98604.71381737414,98608.54700652926,0,1
1743465900000,1743465959999,98608.2579377034,98617.94762316659,98608.2579377034,98616.608347004,0,1
1743465960000,1743466019999,98616.86850070793,98619.1225351994,98614.54616789072,98615.58278541492,0,1
1743466020000,1743466079999,98615.72200101221,98616.79968315203,98608.73901874792,98610.37932067775,0,1
1743466080000,1743466139999,98610.4367055051,98616.3132546505,98609.88684098345,98613.57254643455,0,1
1743466140000,1743466199999,98613.57254643455,98617.66299637564,98613.51987326192,98616.94461654393,0,1
1743466200000,1743466259999,98616.90395199129,98619.87619934439,98615.77987658906,98618.09723143664,0,1
1743466260000,1743466319999,98618.22390149733,98619.65521380727,98615.4904953552,98615.6239767486,0,1
1743466320000,1743466379999,98615.61198435251,98615.61198435251,98607.23099748082,98609.09172723872,0,1
1743466380000,1743466439999,98608.97015900114,98610.3913193507,98607.17307240554,98610.38505917531,0,1
1743466440000,1743466499999,98610.43722718384,98611.16755072898,98606.48942679985,98606.8662204643,0,1
1743466500000,1743466559999,98607.4861769256,98613.8275641094,98607.24299993193,98611.10391037003,0,1
1743466560000,1743466619999,98611.07469826637,98614.30785581395,98611.07469826637,98612.51172827887,0,1
1743466620000,1743466679999,98612.75529874231,98615.34084808087,98612.67967257393,98614.88198533456,0,1
1743466680000,1743466739999,98614.78916735513,98619.15172380312,98614.73702204494,98617.03167983776,0,1
1743466740000,1743466799999,98617.1124864083,98618.20669948446,98615.35127653493,98617.58740731332,0,1
