openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1417392000000,1417392059999,83714.3721063193,83714.6937231961,83710.68549934101,83711.89831856392,0,1
1417392060000,1417392119999,83712.06032526221,83713.08784948978,83710.53272923711,83710.53272923711,0,1
1417392120000,1417392179999,83709.97023737486,83711.47014536943,83709.97023737486,83710.97945949,0,1
1417392180000,1417392239999,83710.68549934101,83711.90757616023,83710.68549934101,83711.72473704604,0,1
1417392240000,1417392299999,83712.29638746692,83715.68164704257,83711.99089414146,83715.68164704257,0,1
1417392300000,1417392359999,83715.65388470759,83716.51216792192,83714.28418048058,83716.35254670074,0,1
1417392360000,1417392419999,83716.81983642047,83719.34559886373,83716.78976397711,83719.31553401501,0,1
1417392420000,1417392479999,83719.26928022508,83719.67861883454,83718.94549770515,83719.43579286757,0,1
1417392480000,1417392539999,83719.13051757167,83721.51927916509,83718.42511097675,83719.31553401501,0,1
1417392540000,1417392599999,83719.29934521287,83721.66956938127,83719.07963744963,83719.07963744963,0,1
1417392600000,1417392659999,83719.11432847002,83721.63026292746,83719.11432847002,83721.10076681458,0,1
1417392660000,1417392719999,83720.52499468143,83721.3481767848,83719.43810552363,83719.89831343824,0,1
1417392720000,1417392779999,83719.37797629205,83719.49592175153,83715.31378984885,83719.02644431798,0,1
1417392780000,1417392839999,83718.80673055873,83718.80673055873,83715.81120358671,83716.76200471836,0,1
1417392840000,1417392899999,83716.84528226344,83719.93300161869,83716.84528226344,83719.25077864922,0,1
1417392900000,1417392959999,83719.6763062341,83719.9584395412,83717.00952205586,83717.8329935856,0,1
1417392960000,1417393019999,83717.05578629917,83717.13674820996,83715.11944473635,83715.71866336932,0,1
1417393020000,1417393079999,83714.33045733417,83714.33045733417,83713.09710598494,83713.74735332791,0,1
1417393080000,1417393139999,83714.49473843488,83718.09667519147,83714.40218603401,83715.71172281848,0,1
1417393140000,1417393199999,83715.40170663515,83717.64101049861,83715.40170663515,83717.64101049861,0,1
1417393200000,1417393259999,83718.08511035454,83718.19381929364,83716.08881910081,83716.08881910081,0,1
1417393260000,1417393319999,83716.94243852286,83717.71040240118,83716.56074778785,83717.71040240118,0,1
1417393320000,1417393379999,83717.76822861882,83717.76822861882,83717.1344350216,83717.6733934464,0,1
1417393380000,1417393439999,83717.5068514549,83719.33403547107,83717.40507442804,83719.33403547107,0,1
1417393440000,1417393499999,83718.76510003931,83721.19788173829,83718.36497565378,83719.12820484447,0,1
1417393500000,1417393559999,83719.20452455978,83721.64182366521,83718.4181723041,83721.13082629652,0,1
1417393560000,1417393619999,83721.47997212053,83721.81523312762,83719.89368833843,83721.81523312762,0,1
1417393620000,1417393679999,83721.29268349221,83723.94214455278,83720.9365942035,83723.90284703065,0,1
1417393680000,1417393739999,83724.06697095162,83724.90604130377,83723.93058647406,83724.90604130377,0,1
1417393740000,1417393799999,83723.94676778052,83724.12244885096,83721.28112235083,83721.47765993663,0,1
1417393800000,1417393859999,83721.86147514306,83723.9837535255,83721.86147514306,83723.9721954949,0,1
1417393860000,1417393919999,83723.91440514143,83723.95370261814,83723.62082498807,83723.73178542929,0,1
1417393920000,1417393979999,83723.50061645401,83723.93752132289,83722.93885357259,83723.79188848754,0,1
1417393980000,1417394039999,83723.9837535255,83723.9837535255,83723.567656007,83723.6555002582,0,1
1417394040000,1417394099999,83723.91902838199,83723.98606513004,83723.53529214096,83723.53529214096,0,1
1417394100000,1417394159999,83723.78957683814,83724.17330332164,83723.61851329912,83724.17330332164,0,1
1417394160000,1417394219999,83723.66012361848,83723.96294906078,83723.0498215812,83723.72253877287,0,1
1417394220000,1417394279999,83723.32261270136,83723.96294906078,83722.9226706351,83723.5699677077,0,1
1417394280000,1417394339999,83724.07159412166,83724.07159412166,83723.65781193862,83723.87741913993,0,1
1417394340000,1417394399999,83724.76735684603,83724.76735684603,83724.76735684603,83724.76735684603,0,1
1417394400000,1417394459999,83724.13862984694,83724.75811114715,83724.13862984694,83724.45993277428,0,1
1417394460000,1417394519999,83725.14411180477,83726.02469226734,83723.56303260398,83724.01611594018,0,1
1417394520000,1417394579999,83723.60464315419,83724.56394949554,83723.60464315419,83723.96063745093,0,1
1417394580000,1417394639999,83723.79188848754,83724.01149274451,83723.53760384917,83723.69711042367,0,1
1417394640000,1417394699999,83723.72947376598,83723.9005354069,83722.4949692238,83723.81731659574,0,1
1417394700000,1417394759999,83724.54314623785,83724.54314623785,83723.6023314615,83723.68092871323,0,1
1417394760000,1417394819999,83723.71560377497,83723.94214455278,83722.57126324848,83722.6614281636,0,1
1417394820000,1417394879999,83722.77008736567,83722.77008736567,83722.44641817776,83722.62443752754,0,1
1417394880000,1417394939999,83721.71581207031,83722.79782995147,83721.71581207031,83722.3169475692,0,1
1417394940000,1417394999999,83722.28920364927,83723.98144192048,83722.08343384071,83723.78726518819,0,1
1417395000000,1417395059999,83723.94445616692,83723.97681870876,83723.80807001842,83723.84043300165,0,1
1417395060000,1417395119999,83724.05078983966,83724.67721091711,83723.52604530289,83723.85661445398,0,1
1417395120000,1417395179999,83724.32124212953,83724.43912930018,83724.1340067079,83724.43912930018,0,1
1417395180000,1417395239999,83724.90372991191,83724.90372991191,83724.90372991191,83724.90372991191,0,1
1417395240000,1417395299999,83725.07014876086,83725.07014876086,83724.84132212952,83724.84132212952,0,1
