openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1633046400000,1633046459999,95973.8207322624,95976.75385325516,95971.8852160501,95976.57055839564,0,1
1633046460000,1633046519999,95976.83531655876,95978.17257759493,95969.99687783034,95969.99687783034,0,1
1633046520000,1633046579999,95969.98193272439,95971.00222457765,95967.27242354682,95968.86234491633,0,1
1633046580000,1633046639999,95968.9982239063,95975.81018828784,95968.43431402954,95974.5880437608,0,1
1633046640000,1633046699999,95975.07012971831,95977.15437477497,95974.18741943868,95976.99824117511,0,1
1633046700000,1633046759999,95976.9642987656,95979.46215235537,95975.95955126494,95978.85132188296,0,1
1633046760000,1633046819999,95978.84317722458,95982.38004973381,95978.71557671086,95980.90085002698,0,1
1633046820000,1633046879999,95980.61584145737,95982.38683454944,95979.48251272854,95980.2290311198,0,1
1633046880000,1633046939999,95980.18695611066,95980.89406420306,95978.6748527999,95980.85334916282,0,1
1633046940000,1633046999999,95980.76513267358,95981.02977980667,95979.00063944401,95979.48115537161,0,1
1633047000000,1633047059999,95979.36713673243,95980.82620571056,95978.53231780551,95980.48012023582,0,1
1633047060000,1633047119999,95979.87613846204,95982.24435245435,95979.611460796,95981.19942172112,0,1
1633047120000,1633047179999,95981.36906075774,95982.30541645798,95979.34677612432,95982.30541645798,0,1
1633047180000,1633047239999,95982.30405948417,95984.36102034668,95981.17227920819,95984.3135359158,0,1
1633047240000,1633047299999,95984.26605125946,95984.64592219699,95982.34612558655,95982.929604886,0,1
1633047300000,1633047359999,95982.7939150637,95983.23490025455,95980.96192223512,95981.97973746304,0,1
1633047360000,1633047419999,95981.97973746304,95985.12074057736,95981.62012125085,95982.54966874373,0,1
1633047420000,1633047479999,95982.63786949188,95982.7939150637,95980.72441710839,95981.76261224033,0,1
1633047480000,1633047539999,95981.41655917231,95983.06529286715,95980.9076358463,95980.9076358463,0,1
1633047540000,1633047599999,95980.90085002698,95981.24692094144,95978.34905554172,95979.86935194273,0,1
