openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1777593600000,1777593659999,102208.52181707475,102209.89485383818,102207.14458685291,102207.92842630464,0,1
1777593660000,1777593719999,102208.01543488432,102214.24968568783,102207.57637967865,102211.45730922853,0,1
1777593720000,1777593779999,102211.50061630146,102215.6044750942,102209.50684081967,102214.97330576621,0,1
1777593780000,1777593839999,102215.01295965182,102215.786360878,102213.11485373352,102214.05976767131,0,1
1777593840000,1777593899999,102214.14672291964,102216.92125344582,102213.75560026859,102215.79581884827,0,1
1777593900000,1777593959999,102215.74452744066,102216.52332821483,102213.64062549155,102214.93001372991,0,1
1777593960000,1777594019999,102214.8823558934,102215.2843480794,102210.18348790368,102210.69230799805,0,1
1777594020000,1777594079999,102210.87428314831,102214.0324803036,102210.87428314831,102212.93291935186,0,1
1777594080000,1777594139999,102212.65600887012,102214.33118196827,102211.90820309294,102214.1747376294,0,1
1777594140000,1777594199999,102214.08378049327,102215.55718424851,102211.65528288808,102213.29678480524,0,1
1777594200000,1777594259999,102213.24911918445,102214.21039260105,102211.51262579267,102212.3234150546,0,1
1777594260000,1777594319999,102212.36708226954,102213.18580724522,102209.64406665669,102209.64952653168,0,1
1777594320000,1777594379999,102209.60584744831,102212.55703243564,102208.99650434002,102211.46531559227,0,1
1777594380000,1777594439999,102210.9114056723,102210.95471510944,102206.99421954436,102207.603684669,0,1
1777594440000,1777594499999,102207.70671482784,102209.05438261105,102206.2900481148,102208.98886001502,0,1
1777594500000,1777594559999,102208.69982743979,102215.48770267726,102208.69982743979,102215.38875426602,0,1
1777594560000,1777594619999,102215.23814708446,102216.66991494552,102213.89786153322,102215.25015208792,0,1
1777594620000,1777594679999,102215.21086293206,102216.31017345231,102214.85106894592,102215.15120132615,0,1
1777594680000,1777594739999,102215.18285112483,102219.91900555423,102214.64515473318,102218.39351186999,0,1
1777594740000,1777594799999,102218.46842831631,102218.92300636834,102217.0849292464,102218.0178301581,0,1
