openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1780272000000,1780272059999,103228.1144912681,103228.96097536241,103225.2158499859,103228.46788654449,0,1
1780272060000,1780272119999,103228.39655101567,103232.82134911793,103228.39655101567,103231.36197044096,0,1
1780272120000,1780272179999,103231.3977920124,103235.89977198048,103231.21178135471,103234.88337300299,0,1
1780272180000,1780272239999,103234.84427867147,103238.73423688533,103234.84427867147,103237.78840975731,0,1
1780272240000,1780272299999,103237.76115021868,103238.15000214915,103235.59065833622,103237.37195472562,0,1
1780272300000,1780272359999,103237.58478249228,103240.79865362309,103237.42910336706,103240.21322609608,0,1
1780272360000,1780272419999,103240.27068684863,103241.0521203053,103238.36084290427,103239.49608813036,0,1
1780272420000,1780272479999,103239.31022805002,103239.39954639963,103237.025771491,103237.34338028241,0,1
1780272480000,1780272539999,103237.30429556697,103238.25016848274,103236.31168965902,103237.72567986436,0,1
1780272540000,1780272599999,103237.66097898662,103240.45817077933,103237.62550827701,103238.83932326648,0,1
1780272600000,1780272659999,103238.7536122699,103242.45099635122,103238.07151045218,103241.12697711212,0,1
1780272660000,1780272719999,103241.20544482998,103241.361065177,103236.78304194301,103237.18638360906,0,1
1780272720000,1780272779999,103237.30790844624,103238.2110873113,103236.07978275024,103236.96139453951,0,1
1780272780000,1780272839999,103237.01854552729,103238.89252282592,103236.16551666748,103237.95032331679,0,1
1780272840000,1780272899999,103238.11683209296,103238.94637888175,103236.48676595803,103238.82126162332,0,1
1780272900000,1780272959999,103238.682021679,103241.40899838255,103238.32143375513,103240.50610831291,0,1
1780272960000,1780273019999,103240.54518051617,103240.95066873859,103238.4107609369,103239.5850764512,0,1
1780273020000,1780273079999,103239.7387518344,103240.74513587262,103237.5325612837,103237.96838653309,0,1
1780273080000,1780273139999,103237.99663076954,103237.99663076954,103234.80846944377,103234.80846944377,0,1
1780273140000,1780273199999,103234.54400282832,103235.05486061797,103232.9370124463,103234.78678672982,0,1
1780273200000,1780273259999,103234.70465481124,103238.69154522753,103234.70465481124,103237.43994186567,0,1
1780273260000,1780273319999,103237.35421887394,103244.15623766482,103237.2540435655,103243.27854245642,0,1
1780273320000,1780273379999,103243.38226811806,103244.39878831168,103242.81504629164,103243.11802815678,0,1
1780273380000,1780273439999,103242.95390044192,103244.41683988374,103240.9201345704,103243.46432879695,0,1
1780273440000,1780273499999,103243.51783199691,103244.32034564734,103242.60429942937,103243.73512425962,0,1
1780273500000,1780273559999,103243.80339638246,103244.3974754688,103242.8718355743,103243.04318625294,0,1
1780273560000,1780273619999,103243.0858593369,103243.20599950306,103242.01175524687,103242.74676742076,0,1
1780273620000,1780273679999,103242.91089853528,103245.54384987394,103242.64008075172,103244.84481670217,0,1
1780273680000,1780273739999,103244.88977946111,103248.72202959383,103244.75554697578,103248.72202959383,0,1
1780273740000,1780273799999,103248.65379104341,103249.64746895306,103247.85523416715,103249.08913188148,0,1
1780273800000,1780273859999,103248.9926827197,103251.44922197211,103245.67971262158,103247.76106980654,0,1
1780273860000,1780273919999,103247.77320951258,103249.07830600152,103246.8781127523,103246.8781127523,0,1
1780273920000,1780273979999,103246.79968953409,103247.04217607313,103245.60488988746,103246.05775577053,0,1
1780273980000,1780274039999,103246.10074414725,103247.06219161402,103243.45710748422,103244.71616301964,0,1
1780274040000,1780274099999,103244.68071732645,103246.07777328191,103244.59505638263,103246.03839453286,0,1
1780274100000,1780274159999,103245.99573404642,103246.73537547358,103244.07779309782,103244.23336875204,0,1
1780274160000,1780274219999,103244.19562382625,103245.01121071949,103243.38587880209,103244.6341126128,0,1
1780274220000,1780274279999,103244.6843275417,103247.80536325734,103244.29211926613,103247.45593181426,0,1
1780274280000,1780274339999,103247.67904437959,103248.425779048,103246.695999314,103248.24730272205,0,1
1780274340000,1780274399999,103248.18693500852,103248.18693500852,103246.55358757582,103246.78525171979,0,1
1780274400000,1780274459999,103246.75342282823,103247.80175416869,103245.6439421738,103247.70201156696,0,1
1780274460000,1780274519999,103247.83718880088,103248.80765519309,103247.10976937837,103248.59342578372,0,1
1780274520000,1780274579999,103248.79322027756,103250.42981011282,103248.53994973298,103250.3478065735,0,1
1780274580000,1780274639999,103250.3796240266,103250.79684971398,103249.64878110688,103250.41537753867,0,1
1780274640000,1780274699999,103250.5262454147,103250.91689727643,103248.46875724621,103249.21412073789,0,1
1780274700000,1780274759999,103249.23150751539,103250.40848925729,103248.45071298702,103250.3264855431,0,1
1780274760000,1780274819999,103250.36223924517,103251.68798810746,103249.69536245576,103250.80045772182,0,1
1780274820000,1780274879999,103250.71845722188,103251.20553032639,103248.1711868494,103248.95364350882,0,1
