openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1754006400000,1754006459000,1.14217,1.14217,1.14192,1.14194,101130000,1
1754006460000,1754006519000,1.14193,1.14193,1.14153,1.14161,78360000,1
1754006520000,1754006579000,1.14161,1.1418,1.14157,1.14173,90030000,1
1754006580000,1754006639000,1.14176,1.14209,1.14175,1.14208,33300000,1
1754006640000,1754006699000,1.14207,1.14207,1.14176,1.14178,44320000,1
1754006700000,1754006759000,1.14176,1.14193,1.14169,1.14192,36000000,1
1754006760000,1754006819000,1.14191,1.14214,1.14183,1.14212,60820000,1
1754006820000,1754006879000,1.1421,1.14214,1.14177,1.14177,51540000,1
1754006880000,1754006939000,1.14175,1.14185,1.14173,1.14181,19800000,1
1754006940000,1754006999000,1.14176,1.14191,1.14174,1.14185,22740000,1
1754007000000,1754007059000,1.14184,1.14195,1.1417,1.14194,72570000,1
1754007060000,1754007119000,1.14198,1.14215,1.14198,1.14214,45000000,1
1754007120000,1754007179000,1.14214,1.14225,1.14211,1.14216,42390000,1
1754007180000,1754007239000,1.14212,1.14224,1.14207,1.14222,30840000,1
1754007240000,1754007299000,1.14223,1.14234,1.14216,1.14233,31740000,1
1754007300000,1754007359000,1.1423,1.14232,1.14217,1.14226,67620000,1
1754007360000,1754007419000,1.14226,1.14248,1.14223,1.14241,59730000,1
1754007420000,1754007479000,1.14241,1.14246,1.14219,1.14235,79170000,1
1754007480000,1754007539000,1.14236,1.14236,1.14202,1.14213,51390000,1
1754007540000,1754007599000,1.14212,1.14226,1.14209,1.14224,29700000,1
1754007600000,1754007659000,1.14227,1.14236,1.14216,1.14217,54000000,1
1754007660000,1754007719000,1.14219,1.14219,1.14214,1.14218,12000000,1
1754007720000,1754007779000,1.14216,1.14239,1.14212,1.14236,54900000,1
1754007780000,1754007839000,1.14241,1.14252,1.14237,1.14237,27900000,1
1754007840000,1754007899000,1.14235,1.14235,1.1422,1.14231,43200000,1
1754007900000,1754007959000,1.14231,1.14232,1.14215,1.14215,37800000,1
1754007960000,1754008019000,1.14215,1.14241,1.14214,1.14235,44100000,1
1754008020000,1754008079000,1.14235,1.14237,1.14193,1.14236,92010000,1
1754008080000,1754008139000,1.14236,1.14248,1.14235,1.1424,50490000,1
1754008140000,1754008199000,1.14246,1.14256,1.14246,1.14248,55800000,1
1754008200000,1754008259000,1.14248,1.14258,1.14245,1.14251,49500000,1
1754008260000,1754008319000,1.14249,1.14249,1.14221,1.14226,66600000,1
1754008320000,1754008379000,1.14225,1.14231,1.14214,1.14217,27990000,1
1754008380000,1754008439000,1.14219,1.14227,1.14214,1.14224,32640000,1
1754008440000,1754008499000,1.14226,1.1423,1.14219,1.14219,37350000,1
