openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1472688000000,1472688059000,1.11564,1.11566,1.11555,1.11565,676520000,1
1472688060000,1472688119000,1.11566,1.11573,1.11565,1.11565,308490000,1
1472688120000,1472688179000,1.11565,1.11568,1.1155,1.11551,240000000,1
1472688180000,1472688239000,1.11551,1.11551,1.11535,1.11536,759110000,1
1472688240000,1472688299000,1.11536,1.11537,1.11531,1.11536,165890000,1
1472688300000,1472688359000,1.11536,1.11553,1.11536,1.11546,460880000,1
1472688360000,1472688419000,1.11546,1.11557,1.11546,1.11551,822690000,1
1472688420000,1472688479000,1.11554,1.11557,1.11551,1.11553,742190000,1
1472688480000,1472688539000,1.11553,1.11567,1.11552,1.1156,734020000,1
1472688540000,1472688599000,1.1156,1.11562,1.11552,1.11561,520190000,1
1472688600000,1472688659000,1.11561,1.11584,1.11561,1.11583,674910000,1
1472688660000,1472688719000,1.11582,1.11586,1.11576,1.11582,793460000,1
1472688720000,1472688779000,1.11582,1.11587,1.11576,1.11581,627160000,1
1472688780000,1472688839000,1.11582,1.11587,1.11579,1.11582,852460000,1
1472688840000,1472688899000,1.11582,1.11587,1.11574,1.11582,907410000,1
1472688900000,1472688959000,1.11582,1.11588,1.11581,1.11586,606530000,1
1472688960000,1472689019000,1.11586,1.11592,1.1158,1.1158,400000000,1
1472689020000,1472689079000,1.11579,1.11589,1.11577,1.1158,598780000,1
1472689080000,1472689139000,1.1158,1.11581,1.11574,1.11581,885670000,1
1472689140000,1472689199000,1.11581,1.11588,1.1158,1.11586,484050000,1
1472689200000,1472689259000,1.11586,1.11588,1.11581,1.11583,339070000,1
1472689260000,1472689319000,1.11583,1.11592,1.11582,1.11586,518700000,1
1472689320000,1472689379000,1.11586,1.11588,1.11572,1.11574,316010000,1
1472689380000,1472689439000,1.11574,1.11581,1.11571,1.11581,464960000,1
1472689440000,1472689499000,1.11581,1.11593,1.11581,1.11591,332700000,1
1472689500000,1472689559000,1.11591,1.11591,1.11585,1.11585,218030000,1
1472689560000,1472689619000,1.11585,1.11592,1.11585,1.11587,545940000,1
1472689620000,1472689679000,1.11588,1.11598,1.11587,1.11594,328480000,1
1472689680000,1472689739000,1.11594,1.11596,1.11594,1.11596,167120000,1
1472689740000,1472689799000,1.11596,1.11597,1.11591,1.11595,404680000,1
1472689800000,1472689859000,1.11595,1.11599,1.11593,1.11593,271020000,1
1472689860000,1472689919000,1.11593,1.11597,1.1159,1.1159,217130000,1
1472689920000,1472689979000,1.1159,1.1159,1.11581,1.11581,125390000,1
1472689980000,1472690039000,1.11581,1.11582,1.11581,1.11581,291510000,1
1472690040000,1472690099000,1.11581,1.11593,1.11581,1.11582,237040000,1
1472690100000,1472690159000,1.11582,1.11582,1.11577,1.11578,210580000,1
1472690160000,1472690219000,1.11577,1.11577,1.1157,1.1157,98710000,1
1472690220000,1472690279000,1.1157,1.11572,1.11565,1.11571,158290000,1
1472690280000,1472690339000,1.1157,1.11578,1.1157,1.11578,239980000,1
1472690340000,1472690399000,1.11578,1.11581,1.11576,1.11576,445960000,1
1472690400000,1472690459000,1.11576,1.11578,1.11576,1.11578,219790000,1
1472690460000,1472690519000,1.11578,1.11581,1.11577,1.11577,586820000,1
1472690520000,1472690579000,1.11577,1.11578,1.11571,1.11572,547980000,1
1472690580000,1472690639000,1.11572,1.11574,1.11567,1.11572,552300000,1
1472690640000,1472690699000,1.11572,1.11579,1.11572,1.11577,301270000,1
1472690700000,1472690759000,1.11577,1.11581,1.11571,1.11571,157330000,1
1472690760000,1472690819000,1.11571,1.11576,1.11564,1.11565,321320000,1
1472690820000,1472690879000,1.11565,1.11565,1.1156,1.11563,121610000,1
1472690880000,1472690939000,1.11563,1.11563,1.1156,1.11561,246360000,1
1472690940000,1472690999000,1.11561,1.11561,1.11556,1.11557,154560000,1
1472691000000,1472691059000,1.11557,1.11567,1.11556,1.11565,194510000,1
1472691060000,1472691119000,1.11565,1.11568,1.11561,1.11565,318800000,1
1472691120000,1472691179000,1.11567,1.11567,1.11562,1.11565,96240000,1
1472691180000,1472691239000,1.11565,1.11567,1.11557,1.11557,229310000,1
1472691240000,1472691299000,1.11557,1.11565,1.11553,1.11564,547870000,1
1472691300000,1472691359000,1.11563,1.11564,1.11556,1.11562,562940000,1
1472691360000,1472691419000,1.11562,1.11568,1.11557,1.11557,486640000,1
