openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1772402400000,1772402459000,1.17751,1.17751,1.17664,1.17669,42780000,1
1772402460000,1772402519000,1.17669,1.17669,1.17658,1.17667,24840000,1
1772402520000,1772402579000,1.17668,1.17669,1.17662,1.17662,19080000,1
1772402580000,1772402639000,1.17668,1.17668,1.17645,1.17655,10620000,1
1772402640000,1772402699000,1.1765,1.17667,1.17644,1.17667,35100000,1
1772402700000,1772402759000,1.17663,1.17678,1.17642,1.17648,116550000,1
1772402760000,1772402819000,1.17646,1.17683,1.17644,1.17644,102360000,1
1772402820000,1772402879000,1.17648,1.17668,1.17645,1.17646,20680000,1
1772402880000,1772402939000,1.17648,1.17663,1.17645,1.17648,16420000,1
1772402940000,1772402999000,1.17646,1.17667,1.17646,1.17648,16420000,1
1772403000000,1772403059000,1.17647,1.17664,1.17647,1.17651,17540000,1
1772403060000,1772403119000,1.17648,1.17651,1.17648,1.17648,7640000,1
1772403120000,1772403179000,1.17648,1.17649,1.17648,1.17649,4500000,1
1772403180000,1772403239000,1.17649,1.17651,1.17646,1.17651,9900000,1
1772403240000,1772403299000,1.1765,1.17651,1.1765,1.1765,2700000,1
1772403300000,1772403359000,1.17649,1.17653,1.17616,1.17616,27000000,1
1772403360000,1772403419000,1.17631,1.17643,1.17586,1.17589,45000000,1
1772403420000,1772403479000,1.17604,1.17637,1.17583,1.17595,51290000,1
1772403480000,1772403539000,1.17595,1.17595,1.17589,1.17589,8100000,1
1772403540000,1772403599000,1.17586,1.17588,1.17571,1.17571,13050000,1
1772403600000,1772403659000,1.1757,1.17599,1.1757,1.17599,9900000,1
1772403660000,1772403719000,1.17611,1.17628,1.17593,1.17604,16410000,1
1772403720000,1772403779000,1.17602,1.17602,1.17593,1.17593,1780000,1
1772403780000,1772403839000,1.17598,1.17612,1.17598,1.17612,11700000,1
1772403840000,1772403899000,1.17611,1.17611,1.17609,1.1761,3600000,1
1772403900000,1772403959000,1.17631,1.17633,1.17608,1.1761,24300000,1
1772403960000,1772404019000,1.17606,1.17629,1.17604,1.17606,22500000,1
1772404020000,1772404079000,1.17606,1.17606,1.17606,1.17606,900000,1
1772404080000,1772404139000,1.17606,1.17609,1.17601,1.17602,10800000,1
1772404140000,1772404199000,1.176,1.17603,1.17599,1.17603,5400000,1
1772404200000,1772404259000,1.176,1.17644,1.176,1.17642,34200000,1
1772404320000,1772404379000,1.17644,1.17702,1.17644,1.17669,40920000,1
1772404380000,1772404439000,1.17669,1.17671,1.17668,1.17668,16400000,1
1772404440000,1772404499000,1.17669,1.17677,1.17651,1.17652,22870000,1
1772404500000,1772404559000,1.17652,1.17652,1.17651,1.17651,3600000,1
1772404560000,1772404619000,1.17652,1.17652,1.17646,1.17652,5400000,1
1772404620000,1772404679000,1.17652,1.17652,1.17647,1.17652,8550000,1
1772404680000,1772404739000,1.17649,1.17658,1.17646,1.17651,7200000,1
1772404740000,1772404799000,1.17651,1.17652,1.17622,1.17622,11700000,1
1772404800000,1772404859000,1.17622,1.17737,1.17622,1.17727,126000000,1
1772404860000,1772404919000,1.17727,1.17728,1.17706,1.17714,26530000,1
