openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1322697600000,1322697659000,1.3442,1.3445,1.34397,1.34408,243480000,1
1322697660000,1322697719000,1.34408,1.34432,1.344,1.3441,254970000,1
1322697720000,1322697779000,1.34412,1.34418,1.34399,1.34418,136740000,1
1322697780000,1322697839000,1.34419,1.34442,1.34417,1.34442,156800000,1
1322697840000,1322697899000,1.34439,1.3445,1.34431,1.34443,141730000,1
1322697900000,1322697959000,1.34443,1.34478,1.34443,1.34473,174930000,1
1322697960000,1322698019000,1.34473,1.34509,1.3447,1.34498,155370000,1
1322698020000,1322698079000,1.34498,1.3452,1.34492,1.34517,180340000,1
1322698080000,1322698139000,1.34516,1.3452,1.34496,1.34497,127340000,1
1322698140000,1322698199000,1.34497,1.34498,1.34491,1.34493,124350000,1
1322698200000,1322698259000,1.34493,1.34493,1.34457,1.34459,91490000,1
1322698260000,1322698319000,1.34459,1.3446,1.34451,1.34451,52940000,1
1322698320000,1322698379000,1.34451,1.34488,1.34451,1.34488,141340000,1
1322698380000,1322698439000,1.34488,1.34502,1.3447,1.3447,141630000,1
1322698440000,1322698499000,1.3447,1.34489,1.34461,1.34487,129470000,1
1322698500000,1322698559000,1.34487,1.3451,1.34479,1.34504,109940000,1
1322698560000,1322698619000,1.34504,1.34504,1.3448,1.34487,104180000,1
1322698620000,1322698679000,1.34486,1.34508,1.34486,1.34494,147520000,1
1322698680000,1322698739000,1.34494,1.34496,1.34479,1.34479,137710000,1
1322698740000,1322698799000,1.34479,1.34479,1.34458,1.34458,138300000,1
1322698800000,1322698859000,1.34458,1.34465,1.34448,1.34451,105380000,1
1322698860000,1322698919000,1.3445,1.34459,1.3444,1.34459,109780000,1
1322698920000,1322698979000,1.34459,1.34465,1.34445,1.34453,134330000,1
1322698980000,1322699039000,1.34451,1.34464,1.34423,1.34429,119370000,1
1322699040000,1322699099000,1.34429,1.34429,1.34395,1.34406,182410000,1
1322699100000,1322699159000,1.34406,1.34428,1.34406,1.34411,150170000,1
1322699160000,1322699219000,1.34416,1.34431,1.34416,1.34424,74700000,1
1322699220000,1322699279000,1.34422,1.34452,1.34419,1.3445,129410000,1
1322699280000,1322699339000,1.3445,1.3446,1.3444,1.34448,80350000,1
1322699340000,1322699399000,1.34448,1.34452,1.3444,1.3444,131070000,1
1322699400000,1322699459000,1.3444,1.34444,1.34395,1.34404,210610000,1
1322699460000,1322699519000,1.34404,1.34413,1.34391,1.34402,179120000,1
1322699520000,1322699579000,1.34404,1.3443,1.34391,1.3443,82860000,1
1322699580000,1322699639000,1.3443,1.34439,1.34397,1.34397,112160000,1
1322699640000,1322699699000,1.34396,1.344,1.34368,1.34387,133400000,1
1322699700000,1322699759000,1.34392,1.34404,1.3438,1.34389,143780000,1
1322699760000,1322699819000,1.34389,1.34389,1.34385,1.34387,15000000,1
1322699820000,1322699879000,1.34387,1.3439,1.3438,1.3438,78790000,1
1322699880000,1322699939000,1.34379,1.34381,1.34356,1.34363,103320000,1
1322699940000,1322699999000,1.34365,1.3438,1.34365,1.3437,72750000,1
1322700000000,1322700059000,1.34368,1.34368,1.34354,1.3436,96400000,1
1322700060000,1322700119000,1.3436,1.34388,1.34357,1.34388,131670000,1
1322700120000,1322700179000,1.34391,1.34421,1.34391,1.34419,144420000,1
1322700180000,1322700239000,1.34419,1.34439,1.34416,1.34419,93130000,1
1322700240000,1322700299000,1.34419,1.34424,1.34417,1.3442,77260000,1
1322700300000,1322700359000,1.34424,1.34435,1.34423,1.34432,51700000,1
1322700360000,1322700419000,1.34434,1.34443,1.3443,1.34433,139760000,1
1322700420000,1322700479000,1.34431,1.34431,1.34387,1.34393,151870000,1
1322700480000,1322700539000,1.34393,1.34413,1.34393,1.3441,95190000,1
1322700540000,1322700599000,1.3441,1.3441,1.34396,1.34406,123830000,1
1322700600000,1322700659000,1.34406,1.34409,1.3439,1.34393,82230000,1
1322700660000,1322700719000,1.34393,1.34393,1.34374,1.34389,64570000,1
