openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1527811200000,1527811259000,1.16922,1.16933,1.16916,1.16916,182170000,1
1527811260000,1527811319000,1.16916,1.16918,1.16903,1.16914,329540000,1
1527811320000,1527811379000,1.16912,1.16921,1.16906,1.1691,212050000,1
1527811380000,1527811439000,1.1691,1.16916,1.1691,1.16911,124160000,1
1527811440000,1527811499000,1.16912,1.16912,1.16893,1.16899,119020000,1
1527811500000,1527811559000,1.16899,1.16906,1.16898,1.16898,102240000,1
1527811560000,1527811619000,1.16898,1.16898,1.16889,1.16892,76450000,1
1527811620000,1527811679000,1.16892,1.16896,1.16886,1.16892,145250000,1
1527811680000,1527811739000,1.16894,1.16904,1.16894,1.16901,82110000,1
1527811740000,1527811799000,1.16901,1.16904,1.16901,1.16902,50310000,1
1527811800000,1527811859000,1.16901,1.16902,1.16881,1.16881,107440000,1
1527811860000,1527811919000,1.16881,1.16885,1.16881,1.16881,63620000,1
1527811920000,1527811979000,1.16879,1.16886,1.1687,1.16878,178960000,1
1527811980000,1527812039000,1.16877,1.16877,1.16868,1.16871,126640000,1
1527812040000,1527812099000,1.16872,1.16876,1.16871,1.16872,128400000,1
1527812100000,1527812159000,1.16871,1.16882,1.16871,1.16882,66360000,1
1527812160000,1527812219000,1.16881,1.16882,1.16876,1.16881,121960000,1
1527812220000,1527812279000,1.16881,1.16882,1.16861,1.16872,189210000,1
1527812280000,1527812339000,1.16875,1.1688,1.16868,1.16875,135910000,1
1527812340000,1527812399000,1.16875,1.16881,1.16874,1.16878,83060000,1
1527812400000,1527812459000,1.16877,1.16879,1.16876,1.16876,91850000,1
1527812460000,1527812519000,1.16876,1.16877,1.1686,1.1686,96390000,1
1527812520000,1527812579000,1.1686,1.16877,1.16859,1.16867,111970000,1
1527812580000,1527812639000,1.16866,1.16872,1.16859,1.16861,101780000,1
1527812640000,1527812699000,1.16861,1.16868,1.16861,1.16868,57960000,1
1527812700000,1527812759000,1.16868,1.16868,1.16865,1.16866,73500000,1
1527812760000,1527812819000,1.16867,1.16875,1.1686,1.16875,162730000,1
1527812820000,1527812879000,1.16875,1.16876,1.16866,1.16872,62470000,1
1527812880000,1527812939000,1.16872,1.16881,1.16871,1.16877,68490000,1
1527812940000,1527812999000,1.16877,1.16879,1.16862,1.16866,77970000,1
1527813000000,1527813059000,1.16866,1.16871,1.16866,1.16866,75320000,1
1527813060000,1527813119000,1.16867,1.16871,1.16858,1.1687,91010000,1
1527813120000,1527813179000,1.16868,1.16884,1.16868,1.16884,108240000,1
1527813180000,1527813239000,1.16885,1.16888,1.16878,1.16886,105380000,1
1527813240000,1527813299000,1.16886,1.16891,1.16884,1.16888,163360000,1
1527813300000,1527813359000,1.16887,1.16887,1.16877,1.16877,98420000,1
1527813360000,1527813419000,1.16877,1.169,1.16876,1.16893,172070000,1
1527813420000,1527813479000,1.16893,1.16897,1.16892,1.16897,72540000,1
1527813480000,1527813539000,1.16897,1.16903,1.16896,1.16897,81950000,1
1527813540000,1527813599000,1.16897,1.16898,1.16895,1.16897,67550000,1
1527813600000,1527813659000,1.16898,1.16898,1.16895,1.16898,39220000,1
1527813660000,1527813719000,1.16898,1.16899,1.1689,1.1689,36710000,1
1527813720000,1527813779000,1.1689,1.1691,1.16881,1.16908,159120000,1
1527813780000,1527813839000,1.16907,1.1691,1.16901,1.16902,175170000,1
1527813840000,1527813899000,1.16906,1.16911,1.16901,1.16907,99960000,1
1527813900000,1527813959000,1.16907,1.16917,1.16905,1.16912,127340000,1
1527813960000,1527814019000,1.16912,1.16923,1.16902,1.16923,178380000,1
1527814020000,1527814079000,1.16923,1.16925,1.16907,1.16912,151560000,1
1527814080000,1527814139000,1.16912,1.16916,1.16912,1.16914,59690000,1
1527814140000,1527814199000,1.16913,1.16924,1.16912,1.16923,110170000,1
1527814200000,1527814259000,1.16924,1.16929,1.16917,1.16928,123710000,1
1527814260000,1527814319000,1.16927,1.16931,1.16922,1.16923,154500000,1
1527814320000,1527814379000,1.16923,1.16928,1.16913,1.16915,97030000,1
1527814380000,1527814439000,1.16914,1.16918,1.16912,1.16912,89330000,1
1527814440000,1527814499000,1.16912,1.16918,1.1691,1.1691,217060000,1
1527814500000,1527814559000,1.16913,1.16927,1.16909,1.16921,221380000,1
1527814560000,1527814619000,1.1692,1.16928,1.16916,1.16916,167780000,1
1527814620000,1527814679000,1.16917,1.16931,1.16916,1.16927,117750000,1
1527814680000,1527814739000,1.16926,1.16946,1.16926,1.16941,126880000,1
1527814740000,1527814799000,1.16941,1.16946,1.16935,1.16938,271930000,1
1527814800000,1527814859000,1.16937,1.16961,1.16937,1.16959,210350000,1
1527814860000,1527814919000,1.16959,1.16962,1.1695,1.16953,264400000,1
1527814920000,1527814979000,1.16952,1.16953,1.16932,1.16936,269080000,1
1527814980000,1527815039000,1.16936,1.16948,1.16936,1.16947,176760000,1
1527815040000,1527815099000,1.16946,1.16946,1.16935,1.16939,226450000,1
1527815100000,1527815159000,1.16939,1.16947,1.16939,1.16943,96990000,1
1527815160000,1527815219000,1.16943,1.16955,1.16941,1.16952,121760000,1
1527815220000,1527815279000,1.16953,1.16953,1.1693,1.16936,155430000,1
1527815280000,1527815339000,1.16936,1.16942,1.16932,1.16942,137830000,1
1527815340000,1527815399000,1.16942,1.16944,1.16932,1.16943,129640000,1
1527815400000,1527815459000,1.16943,1.16952,1.16943,1.16945,149690000,1
1527815460000,1527815519000,1.16944,1.16959,1.16942,1.16946,279630000,1
1527815520000,1527815579000,1.16946,1.16953,1.16943,1.16943,175390000,1
1527815580000,1527815639000,1.16942,1.16942,1.16931,1.16933,136220000,1
