openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1064966400000,1064966459000,1.1671,1.16729,1.16691,1.16697,461500000,1
1064966460000,1064966519000,1.16655,1.16683,1.16654,1.16677,626700000,1
1064966520000,1064966579000,1.16674,1.16685,1.16666,1.16672,547200000,1
1064966580000,1064966639000,1.1667,1.16678,1.16655,1.16665,614900000,1
1064966640000,1064966699000,1.16667,1.1668,1.16646,1.1667,654800000,1
1064966700000,1064966759000,1.16686,1.16697,1.16662,1.16665,501300000,1
1064966760000,1064966819000,1.16673,1.16705,1.16664,1.16705,612400000,1
1064966820000,1064966879000,1.167,1.16708,1.1669,1.16695,914700000,1
1064966880000,1064966939000,1.16683,1.16705,1.16676,1.16694,354700000,1
1064966940000,1064966999000,1.16692,1.16709,1.1667,1.16698,615500000,1
1064967000000,1064967059000,1.1671,1.16723,1.16693,1.16713,733800000,1
1064967060000,1064967119000,1.16711,1.16733,1.16709,1.16713,283400000,1
1064967120000,1064967179000,1.16736,1.16736,1.16705,1.16713,458000000,1
1064967180000,1064967239000,1.16715,1.16728,1.16706,1.1671,528400000,1
1064967240000,1064967299000,1.16732,1.16739,1.16701,1.1671,573600000,1
1064967300000,1064967359000,1.16695,1.16709,1.16695,1.16709,202800000,1
1064967360000,1064967419000,1.16713,1.16719,1.16704,1.16705,522300000,1
1064967420000,1064967479000,1.1671,1.16725,1.167,1.16711,554800000,1
1064967480000,1064967539000,1.16712,1.16728,1.167,1.16707,465100000,1
1064967540000,1064967599000,1.1669,1.16706,1.16684,1.16706,400900000,1
1064967600000,1064967659000,1.16719,1.16719,1.16691,1.16707,378700000,1
1064967660000,1064967719000,1.16712,1.16736,1.16699,1.16699,785700000,1
1064967720000,1064967779000,1.16726,1.16733,1.16701,1.16722,606700000,1
1064967780000,1064967839000,1.16678,1.16709,1.16677,1.167,567500000,1
1064967840000,1064967899000,1.1672,1.1672,1.16703,1.16713,535300000,1
1064967900000,1064967959000,1.1672,1.16722,1.16699,1.16707,446300000,1
1064967960000,1064968019000,1.16707,1.16707,1.16707,1.16707,0,1
1064968020000,1064968079000,1.16705,1.16725,1.16705,1.1672,508600000,1
1064968080000,1064968139000,1.1674,1.1674,1.16716,1.16725,452600000,1
1064968140000,1064968199000,1.1674,1.16744,1.16707,1.16725,495500000,1
1064968200000,1064968259000,1.16718,1.16726,1.16711,1.16715,684300000,1
1064968260000,1064968319000,1.16705,1.16726,1.16692,1.16706,693300000,1
1064968320000,1064968379000,1.16696,1.16711,1.16696,1.16707,332600000,1
1064968380000,1064968439000,1.16685,1.16703,1.16679,1.16684,582500000,1
1064968440000,1064968499000,1.16696,1.16703,1.16689,1.16703,393000000,1
1064968500000,1064968559000,1.16693,1.16705,1.16686,1.16697,627400000,1
1064968560000,1064968619000,1.16688,1.16717,1.16688,1.16717,307600000,1
1064968620000,1064968679000,1.16703,1.1672,1.16688,1.16693,479400000,1
1064968680000,1064968739000,1.16693,1.16703,1.16685,1.16685,334300000,1
1064968740000,1064968799000,1.16695,1.16711,1.16677,1.16691,491800000,1
1064968800000,1064968859000,1.16679,1.167,1.16676,1.16695,324400000,1
1064968860000,1064968919000,1.1668,1.1669,1.16667,1.16668,570900000,1
1064968920000,1064968979000,1.16694,1.16712,1.16687,1.16712,445900000,1
1064968980000,1064969039000,1.16693,1.167,1.16676,1.16699,506700000,1
1064969040000,1064969099000,1.16706,1.16712,1.16701,1.16711,631400000,1
1064969100000,1064969159000,1.16709,1.1672,1.16697,1.16707,617300000,1
1064969160000,1064969219000,1.16706,1.16719,1.16706,1.16715,588600000,1
1064969220000,1064969279000,1.16707,1.16725,1.16706,1.16718,526300000,1
1064969280000,1064969339000,1.16705,1.16715,1.16696,1.16708,460100000,1
1064969340000,1064969399000,1.16715,1.16731,1.1669,1.16692,584900000,1
1064969400000,1064969459000,1.16717,1.16728,1.1671,1.16725,613300000,1
1064969460000,1064969519000,1.16706,1.1673,1.16701,1.16717,607800000,1
1064969520000,1064969579000,1.16719,1.16736,1.16682,1.16682,589800000,1
1064969580000,1064969639000,1.16689,1.16706,1.16684,1.16706,373000000,1
1064969640000,1064969699000,1.16696,1.16724,1.16689,1.16724,365200000,1
1064969700000,1064969759000,1.16709,1.16739,1.16706,1.16722,833700000,1
1064969760000,1064969819000,1.16718,1.16734,1.16701,1.1671,673600000,1
1064969820000,1064969879000,1.16708,1.16719,1.16689,1.1671,389200000,1
1064969880000,1064969939000,1.16711,1.16726,1.16707,1.16721,538700000,1
1064969940000,1064969999000,1.16714,1.16733,1.16706,1.16712,576200000,1
1064970000000,1064970059000,1.16723,1.16731,1.1669,1.16694,662800000,1
1064970060000,1064970119000,1.16699,1.16707,1.16681,1.16689,572200000,1
1064970120000,1064970179000,1.16705,1.16742,1.16684,1.16684,621900000,1
1064970180000,1064970239000,1.16691,1.16725,1.16691,1.16721,724200000,1
1064970240000,1064970299000,1.16692,1.167,1.16687,1.16693,119600000,1
1064970300000,1064970359000,1.1669,1.16702,1.16673,1.16685,546300000,1
1064970360000,1064970419000,1.16702,1.1671,1.16687,1.16689,876100000,1
1064970420000,1064970479000,1.16715,1.16725,1.16698,1.16713,563900000,1
1064970480000,1064970539000,1.16722,1.16731,1.16708,1.16708,279600000,1
1064970540000,1064970599000,1.16694,1.16728,1.16694,1.16707,795300000,1
