openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1538352000000,1538352059000,1.16052,1.16056,1.16042,1.16055,129170000,1
1538352060000,1538352119000,1.16053,1.16058,1.16051,1.16056,62710000,1
1538352120000,1538352179000,1.16056,1.16056,1.16051,1.16051,81570000,1
1538352180000,1538352239000,1.16051,1.16055,1.16051,1.16052,90830000,1
1538352240000,1538352299000,1.16052,1.16057,1.16051,1.16053,85880000,1
1538352300000,1538352359000,1.1605,1.16067,1.16048,1.16067,120410000,1
1538352360000,1538352419000,1.16066,1.16085,1.16064,1.16076,194350000,1
1538352420000,1538352479000,1.16076,1.16087,1.16075,1.16084,196920000,1
1538352480000,1538352539000,1.16084,1.16089,1.16083,1.16088,120140000,1
1538352540000,1538352599000,1.16088,1.16088,1.16076,1.16077,132390000,1
1538352600000,1538352659000,1.16078,1.16082,1.16072,1.16075,89460000,1
1538352660000,1538352719000,1.16076,1.16084,1.16075,1.16076,61720000,1
1538352720000,1538352779000,1.16078,1.16079,1.16071,1.16078,61920000,1
1538352780000,1538352839000,1.16077,1.16087,1.16077,1.16084,72650000,1
1538352840000,1538352899000,1.16082,1.16092,1.16078,1.16078,106090000,1
1538352900000,1538352959000,1.16078,1.16084,1.16076,1.16076,110500000,1
1538352960000,1538353019000,1.16076,1.16076,1.16066,1.16075,78260000,1
1538353020000,1538353079000,1.16074,1.16074,1.16068,1.16072,44360000,1
1538353080000,1538353139000,1.16072,1.16073,1.16069,1.16073,84380000,1
1538353140000,1538353199000,1.16073,1.16077,1.16073,1.16077,94900000,1
1538353200000,1538353259000,1.16078,1.16088,1.16078,1.16087,75170000,1
1538353260000,1538353319000,1.16087,1.16087,1.16084,1.16084,19460000,1
1538353320000,1538353379000,1.16086,1.16092,1.16082,1.16092,116750000,1
1538353380000,1538353439000,1.16092,1.16098,1.16092,1.16096,107820000,1
1538353440000,1538353499000,1.16096,1.16099,1.16094,1.16098,66520000,1
