openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1180656000000,1180656059000,1.34526,1.3454,1.34526,1.34535,212700000,1
1180656060000,1180656119000,1.34535,1.34535,1.34531,1.34535,239000000,1
1180656120000,1180656179000,1.34535,1.34535,1.3453,1.3453,366500000,1
1180656180000,1180656239000,1.34527,1.34543,1.34527,1.34543,356200000,1
1180656240000,1180656299000,1.34534,1.34553,1.34534,1.34546,410400000,1
1180656300000,1180656359000,1.34546,1.34551,1.34542,1.34551,339400000,1
1180656360000,1180656419000,1.34552,1.34555,1.3455,1.3455,340400000,1
1180656420000,1180656479000,1.34553,1.34553,1.34537,1.34537,156900000,1
1180656480000,1180656539000,1.34548,1.34552,1.34542,1.34547,171600000,1
1180656540000,1180656599000,1.34544,1.34545,1.34539,1.34545,229300000,1
1180656600000,1180656659000,1.34545,1.34548,1.34538,1.34545,342700000,1
1180656660000,1180656719000,1.3454,1.34545,1.3454,1.34545,473400000,1
1180656720000,1180656779000,1.3454,1.34545,1.34538,1.34545,479000000,1
1180656780000,1180656839000,1.3454,1.3454,1.34526,1.34537,340500000,1
1180656840000,1180656899000,1.34538,1.34543,1.34534,1.34543,247900000,1
1180656900000,1180656959000,1.34545,1.34545,1.34537,1.34545,581400000,1
1180656960000,1180657019000,1.34548,1.34554,1.34544,1.34544,657000000,1
1180657020000,1180657079000,1.34547,1.34551,1.34545,1.34551,345900000,1
1180657080000,1180657139000,1.34551,1.34551,1.34536,1.34544,295300000,1
1180657140000,1180657199000,1.34543,1.34548,1.3454,1.34545,476200000,1
1180657200000,1180657259000,1.34545,1.34545,1.3454,1.3454,370100000,1
1180657260000,1180657319000,1.34542,1.34545,1.34538,1.34545,253000000,1
1180657320000,1180657379000,1.34545,1.34545,1.3454,1.34542,160500000,1
1180657380000,1180657439000,1.34545,1.34545,1.34543,1.34545,320100000,1
1180657440000,1180657499000,1.34545,1.34548,1.34538,1.34543,447700000,1
1180657500000,1180657559000,1.34539,1.34539,1.34536,1.34537,155100000,1
1180657560000,1180657619000,1.34535,1.34538,1.34527,1.3453,221500000,1
1180657620000,1180657679000,1.34535,1.34537,1.34535,1.34535,178400000,1
1180657680000,1180657739000,1.34535,1.34535,1.3453,1.3453,322500000,1
1180657740000,1180657799000,1.34531,1.34532,1.3452,1.3452,424200000,1
1180657800000,1180657859000,1.3452,1.34525,1.34516,1.34525,226500000,1
1180657860000,1180657919000,1.34527,1.34532,1.34521,1.34527,384000000,1
1180657920000,1180657979000,1.34522,1.34527,1.3452,1.34522,497800000,1
1180657980000,1180658039000,1.34525,1.34525,1.34514,1.34524,358500000,1
1180658040000,1180658099000,1.34525,1.34525,1.34517,1.34517,273700000,1
1180658100000,1180658159000,1.34522,1.34522,1.34507,1.34515,449100000,1
1180658160000,1180658219000,1.34512,1.3452,1.34507,1.34513,248200000,1
1180658220000,1180658279000,1.34512,1.34517,1.34511,1.34511,378100000,1
1180658280000,1180658339000,1.34515,1.34521,1.34513,1.34513,181100000,1
1180658340000,1180658399000,1.34513,1.34515,1.3451,1.34515,235000000,1
1180658400000,1180658459000,1.34513,1.34513,1.34502,1.34502,193300000,1
1180658460000,1180658519000,1.34502,1.3451,1.34501,1.3451,195400000,1
1180658520000,1180658579000,1.34508,1.34518,1.34508,1.34515,187800000,1
1180658580000,1180658639000,1.34514,1.34514,1.34507,1.34507,224100000,1
1180658640000,1180658699000,1.34517,1.34517,1.34506,1.34509,399500000,1
1180658700000,1180658759000,1.34508,1.34515,1.34508,1.34515,252600000,1
1180658760000,1180658819000,1.34513,1.34513,1.34505,1.34505,415000000,1
1180658820000,1180658879000,1.34515,1.34515,1.34515,1.34515,177500000,1
1180658880000,1180658939000,1.34512,1.34513,1.34504,1.34513,244800000,1
1180658940000,1180658999000,1.34515,1.34515,1.3451,1.34512,199200000,1
1180659000000,1180659059000,1.34515,1.34515,1.34507,1.34515,237700000,1
1180659060000,1180659119000,1.34513,1.34515,1.3451,1.3451,162800000,1
1180659120000,1180659179000,1.34511,1.34514,1.34505,1.34514,328100000,1
1180659180000,1180659239000,1.34509,1.34517,1.34503,1.34503,354400000,1
1180659240000,1180659299000,1.34504,1.3451,1.34498,1.34507,364600000,1
1180659300000,1180659359000,1.34512,1.34512,1.34499,1.34512,454500000,1
1180659360000,1180659419000,1.34514,1.34523,1.34514,1.34521,320900000,1
1180659420000,1180659479000,1.34524,1.3453,1.34524,1.3453,337800000,1
1180659480000,1180659539000,1.34533,1.34533,1.3452,1.34523,506100000,1
1180659540000,1180659599000,1.3452,1.34531,1.3452,1.34527,258200000,1
1180659600000,1180659659000,1.34524,1.34533,1.34521,1.3453,207100000,1
1180659660000,1180659719000,1.34536,1.34536,1.3452,1.34522,390700000,1
1180659720000,1180659779000,1.34522,1.34533,1.34522,1.34527,422700000,1
1180659780000,1180659839000,1.34523,1.34525,1.34518,1.34525,345200000,1
1180659840000,1180659899000,1.34517,1.34525,1.34517,1.34525,357400000,1
1180659900000,1180659959000,1.34524,1.34527,1.34524,1.34527,324200000,1
1180659960000,1180660019000,1.34524,1.34524,1.34519,1.34524,314900000,1
1180660020000,1180660079000,1.34527,1.34527,1.34514,1.3452,265100000,1
1180660080000,1180660139000,1.34526,1.34526,1.3451,1.34512,238100000,1
1180660140000,1180660199000,1.34516,1.34521,1.34507,1.34507,383200000,1
1180660200000,1180660259000,1.34515,1.34515,1.3451,1.34515,298400000,1
1180660260000,1180660319000,1.34518,1.34518,1.3451,1.3451,386600000,1
1180660320000,1180660379000,1.3451,1.34518,1.34508,1.34515,401000000,1
1180660380000,1180660439000,1.3451,1.34515,1.3451,1.3451,273900000,1
1180660440000,1180660499000,1.34507,1.34515,1.34507,1.3451,209400000,1
1180660500000,1180660559000,1.34521,1.34522,1.34511,1.34522,252900000,1
1180660560000,1180660619000,1.34523,1.34531,1.3452,1.34525,440500000,1
1180660620000,1180660679000,1.34532,1.34532,1.34525,1.34531,325400000,1
1180660680000,1180660739000,1.34532,1.34539,1.34531,1.34532,403500000,1
1180660740000,1180660799000,1.34543,1.34543,1.34534,1.34543,113100000,1
1180660800000,1180660859000,1.3454,1.34545,1.3454,1.34542,319800000,1
1180660860000,1180660919000,1.34545,1.34548,1.3454,1.34545,355600000,1
1180660920000,1180660979000,1.34541,1.34542,1.34538,1.34538,340100000,1
