openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1588291200000,1588291259000,1.09447,1.09447,1.0943,1.09446,120240000,1
1588291260000,1588291319000,1.09445,1.09452,1.09419,1.09419,166180000,1
1588291320000,1588291379000,1.09419,1.09428,1.09409,1.09412,108490000,1
1588291380000,1588291439000,1.09414,1.09415,1.09406,1.09409,154920000,1
1588291440000,1588291499000,1.09408,1.09423,1.09408,1.09417,130070000,1
1588291500000,1588291559000,1.09416,1.09418,1.09409,1.09417,139390000,1
1588291560000,1588291619000,1.09416,1.09431,1.094,1.094,184610000,1
1588291620000,1588291679000,1.09401,1.0941,1.09397,1.09401,191670000,1
1588291680000,1588291739000,1.094,1.09403,1.09389,1.09393,151420000,1
1588291740000,1588291799000,1.09393,1.09393,1.09381,1.09385,71850000,1
1588291800000,1588291859000,1.09385,1.09385,1.09369,1.09372,105960000,1
1588291860000,1588291919000,1.09372,1.09378,1.09366,1.09368,192660000,1
1588291920000,1588291979000,1.09369,1.09371,1.09359,1.09367,154280000,1
1588291980000,1588292039000,1.09368,1.09372,1.09363,1.09369,118670000,1
1588292040000,1588292099000,1.09369,1.09386,1.09369,1.09386,126790000,1
1588292100000,1588292159000,1.09385,1.09385,1.09369,1.09369,46460000,1
1588292160000,1588292219000,1.09369,1.09371,1.09357,1.0937,67300000,1
1588292220000,1588292279000,1.09369,1.09371,1.09358,1.09366,79190000,1
1588292280000,1588292339000,1.09365,1.0938,1.09364,1.09377,75070000,1
1588292340000,1588292399000,1.09378,1.09378,1.09362,1.09362,106690000,1
1588292400000,1588292459000,1.09364,1.09364,1.09355,1.09359,117470000,1
1588292460000,1588292519000,1.09359,1.09369,1.09358,1.0936,89930000,1
1588292520000,1588292579000,1.09361,1.09367,1.09358,1.09367,90790000,1
1588292580000,1588292639000,1.09367,1.09392,1.09367,1.09389,180190000,1
1588292640000,1588292699000,1.09391,1.09396,1.09388,1.09392,101660000,1
1588292700000,1588292759000,1.09391,1.09393,1.09381,1.09382,118260000,1
1588292760000,1588292819000,1.09382,1.09401,1.09368,1.0937,144790000,1
1588292820000,1588292879000,1.09369,1.09369,1.09365,1.09368,55050000,1
1588292880000,1588292939000,1.09368,1.09371,1.09364,1.09369,83000000,1
1588292940000,1588292999000,1.09369,1.09373,1.0936,1.09364,108650000,1
1588293000000,1588293059000,1.09365,1.09366,1.09356,1.09359,83170000,1
1588293060000,1588293119000,1.09359,1.09371,1.09359,1.09371,29920000,1
1588293120000,1588293179000,1.0937,1.09371,1.09352,1.09357,102030000,1
