openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1748811780000,1748811839000,1.13439,1.13439,1.13439,1.13439,2300000,1
1748811840000,1748811899000,1.13438,1.13438,1.13436,1.13436,4100000,1
1748811900000,1748811959000,1.13435,1.13443,1.13435,1.13441,16200000,1
1748811960000,1748812019000,1.13451,1.13452,1.1344,1.1344,13500000,1
1748812020000,1748812079000,1.13448,1.1345,1.13448,1.1345,900000,1
1748812080000,1748812139000,1.13445,1.13452,1.13443,1.13443,7300000,1
1748812140000,1748812199000,1.13453,1.13453,1.13443,1.13443,3200000,1
1748812200000,1748812259000,1.13478,1.13479,1.13478,1.13478,2700000,1
1748812440000,1748812499000,1.13479,1.13479,1.13479,1.13479,900000,1
1748812560000,1748812619000,1.1348,1.1348,1.1348,1.1348,900000,1
1748812680000,1748812739000,1.13475,1.13476,1.13469,1.13469,5400000,1
1748812800000,1748812859000,1.13473,1.13476,1.13469,1.13469,9000000,1
1748812860000,1748812919000,1.13472,1.13478,1.1347,1.1347,9900000,1
1748812980000,1748813039000,1.1347,1.1347,1.1347,1.1347,2700000,1
1748813040000,1748813099000,1.13474,1.13474,1.13469,1.13469,4500000,1
1748813160000,1748813219000,1.13473,1.13473,1.13473,1.13473,1800000,1
1748813220000,1748813279000,1.13479,1.13479,1.13477,1.13477,3600000,1
1748813280000,1748813339000,1.13476,1.13481,1.13471,1.13472,13500000,1
1748813340000,1748813399000,1.13471,1.13471,1.1347,1.1347,4950000,1
1748813400000,1748813459000,1.13472,1.13472,1.13469,1.13472,9450000,1
1748813520000,1748813579000,1.13473,1.13476,1.13472,1.13476,14850000,1
1748813580000,1748813639000,1.13477,1.13477,1.13477,1.13477,1800000,1
1748813640000,1748813699000,1.13474,1.13482,1.13468,1.13481,10350000,1
1748813700000,1748813759000,1.13482,1.13482,1.1347,1.13476,13500000,1
1748813760000,1748813819000,1.1348,1.1348,1.13472,1.13475,11250000,1
1748813820000,1748813879000,1.13473,1.13474,1.13473,1.13473,4050000,1
1748813880000,1748813939000,1.13475,1.13481,1.13475,1.1348,6300000,1
1748813940000,1748813999000,1.13479,1.13479,1.13476,1.13478,8100000,1
1748814000000,1748814059000,1.1348,1.13482,1.13477,1.13479,19350000,1
1748814060000,1748814119000,1.13482,1.13482,1.13481,1.13481,7200000,1
1748814120000,1748814179000,1.13482,1.13488,1.1348,1.1348,37800000,1
1748814180000,1748814239000,1.13487,1.13498,1.1348,1.1348,14820000,1
1748814240000,1748814299000,1.13488,1.13499,1.13478,1.13481,47670000,1
1748814300000,1748814359000,1.13485,1.13493,1.1348,1.13487,35100000,1
1748814360000,1748814419000,1.13488,1.1349,1.13487,1.13488,38700000,1
1748814420000,1748814479000,1.13488,1.1349,1.13485,1.13487,7200000,1
1748814480000,1748814539000,1.13485,1.13488,1.13485,1.13488,12600000,1
1748814540000,1748814599000,1.13485,1.13486,1.13485,1.13486,5400000,1
1748814600000,1748814659000,1.13498,1.13502,1.13497,1.135,40580000,1
1748814660000,1748814719000,1.13496,1.135,1.13495,1.13496,15300000,1
1748814720000,1748814779000,1.13489,1.13489,1.13489,1.13489,900000,1
1748814900000,1748814959000,1.13489,1.13507,1.13489,1.13499,8100000,1
1748814960000,1748815019000,1.13499,1.13509,1.13488,1.13498,25650000,1
1748815020000,1748815079000,1.13489,1.1349,1.13489,1.1349,1800000,1
1748815080000,1748815139000,1.13489,1.13499,1.13489,1.13491,4500000,1
1748815140000,1748815199000,1.13499,1.13499,1.13468,1.13468,23400000,1
1748815200000,1748815259000,1.13477,1.13504,1.13446,1.13487,270450000,1
1748815260000,1748815319000,1.13482,1.13533,1.13482,1.13495,304200000,1
1748815320000,1748815379000,1.13498,1.13517,1.13495,1.13509,395100000,1
1748815380000,1748815439000,1.13507,1.13539,1.13507,1.13537,255580000,1
1748815440000,1748815499000,1.13536,1.13537,1.13504,1.1351,193950000,1
1748815500000,1748815559000,1.1351,1.13545,1.13499,1.13544,84150000,1
1748815560000,1748815619000,1.13542,1.13544,1.13531,1.1354,181800000,1
1748815620000,1748815679000,1.13537,1.13569,1.13537,1.13569,71550000,1
1748815680000,1748815739000,1.13568,1.13568,1.13541,1.13542,92250000,1
1748815740000,1748815799000,1.13544,1.13554,1.13539,1.13546,217350000,1
1748815800000,1748815859000,1.13554,1.13567,1.13554,1.13566,50400000,1
1748815860000,1748815919000,1.13567,1.13567,1.1355,1.1356,55350000,1
1748815920000,1748815979000,1.13561,1.13572,1.13547,1.13557,81900000,1
1748815980000,1748816039000,1.13556,1.13566,1.1355,1.13555,176850000,1
1748816040000,1748816099000,1.13556,1.13564,1.13556,1.13556,119700000,1
1748816100000,1748816159000,1.13557,1.13565,1.13547,1.13554,173250000,1
1748816160000,1748816219000,1.13552,1.13552,1.13539,1.13544,138150000,1
1748816220000,1748816279000,1.13541,1.13549,1.1353,1.13539,193050000,1
1748816280000,1748816339000,1.1354,1.1356,1.1354,1.1356,157500000,1
1748816340000,1748816399000,1.13561,1.13569,1.13554,1.13566,108000000,1
1748816400000,1748816459000,1.13567,1.13572,1.13556,1.13556,88200000,1
1748816460000,1748816519000,1.13557,1.13561,1.13552,1.13554,58500000,1
1748816520000,1748816579000,1.13555,1.13555,1.1354,1.1354,57600000,1
1748816580000,1748816639000,1.1354,1.1354,1.13533,1.13533,24300000,1
1748816640000,1748816699000,1.13535,1.13537,1.13515,1.13518,41850000,1
1748816700000,1748816759000,1.13518,1.13519,1.13509,1.13513,72450000,1
1748816760000,1748816819000,1.13511,1.13526,1.13505,1.13524,50850000,1
1748816820000,1748816879000,1.13523,1.13523,1.13496,1.13499,74470000,1
1748816880000,1748816939000,1.135,1.13515,1.135,1.13503,76950000,1
1748816940000,1748816999000,1.13504,1.13507,1.13496,1.13507,70650000,1
