openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1593561600000,1593561659000,1.12336,1.12336,1.12323,1.12324,102200000,1
1593561660000,1593561719000,1.12324,1.12325,1.12309,1.12309,139220000,1
1593561720000,1593561779000,1.12309,1.12309,1.12301,1.12302,101660000,1
1593561780000,1593561839000,1.12303,1.12304,1.12283,1.12292,119590000,1
1593561840000,1593561899000,1.12292,1.12294,1.12285,1.12291,100040000,1
1593561900000,1593561959000,1.12291,1.12294,1.12289,1.12292,45440000,1
1593561960000,1593562019000,1.12292,1.12308,1.12289,1.12308,61600000,1
1593562020000,1593562079000,1.12308,1.12309,1.12298,1.12298,36440000,1
1593562080000,1593562139000,1.12298,1.12298,1.12292,1.12292,45340000,1
1593562140000,1593562199000,1.12294,1.12297,1.12285,1.1229,121750000,1
1593562200000,1593562259000,1.1229,1.1232,1.1229,1.12318,133510000,1
1593562260000,1593562319000,1.12317,1.1232,1.12315,1.12315,63550000,1
1593562320000,1593562379000,1.12316,1.1232,1.1231,1.12314,84710000,1
1593562380000,1593562439000,1.12313,1.12313,1.12303,1.12306,115340000,1
1593562440000,1593562499000,1.12308,1.12308,1.12303,1.12303,75140000,1
1593562500000,1593562559000,1.12304,1.12313,1.12303,1.12308,117100000,1
1593562560000,1593562619000,1.12309,1.12309,1.12308,1.12308,9000000,1
1593562620000,1593562679000,1.12308,1.12308,1.12308,1.12308,1500000,1
1593562680000,1593562739000,1.1231,1.1231,1.12308,1.12308,12000000,1
1593562740000,1593562799000,1.12307,1.12309,1.12304,1.12308,30370000,1
1593562800000,1593562859000,1.12307,1.12308,1.123,1.12303,46870000,1
1593562860000,1593562919000,1.12303,1.12306,1.12301,1.12304,45020000,1
1593562920000,1593562979000,1.12304,1.12304,1.12288,1.12289,50880000,1
1593562980000,1593563039000,1.12288,1.12288,1.12288,1.12288,3070000,1
1593563040000,1593563099000,1.12289,1.12292,1.12288,1.12288,29460000,1
1593563100000,1593563159000,1.12289,1.12289,1.12278,1.12278,113030000,1
1593563160000,1593563219000,1.1228,1.12283,1.12275,1.12281,112640000,1
1593563220000,1593563279000,1.12282,1.12283,1.12277,1.12281,48280000,1
1593563280000,1593563339000,1.1228,1.12287,1.1228,1.12286,70560000,1
1593563340000,1593563399000,1.12286,1.12292,1.12286,1.1229,25670000,1
1593563400000,1593563459000,1.12291,1.12291,1.12284,1.12284,70680000,1
1593563460000,1593563519000,1.12284,1.12289,1.12284,1.12289,14020000,1
1593563520000,1593563579000,1.12289,1.12298,1.12285,1.12298,66440000,1
1593563580000,1593563639000,1.12299,1.12308,1.12292,1.12307,44510000,1
1593563640000,1593563699000,1.12308,1.12315,1.12307,1.12307,95970000,1
1593563700000,1593563759000,1.12306,1.12307,1.12302,1.12303,29090000,1
1593563760000,1593563819000,1.12303,1.12315,1.12303,1.12311,73160000,1
1593563820000,1593563879000,1.12311,1.12318,1.12311,1.12315,61890000,1
1593563880000,1593563939000,1.12315,1.12323,1.12312,1.12323,125200000,1
1593563940000,1593563999000,1.12322,1.12324,1.1232,1.12323,61190000,1
1593564000000,1593564059000,1.12324,1.12327,1.1232,1.12324,89800000,1
1593564060000,1593564119000,1.12324,1.12325,1.12322,1.12324,42680000,1
1593564120000,1593564179000,1.12327,1.12335,1.12323,1.12323,59120000,1
1593564180000,1593564239000,1.12324,1.12325,1.12323,1.12323,15600000,1
1593564240000,1593564299000,1.12323,1.12325,1.12322,1.12324,15960000,1
1593564300000,1593564359000,1.12324,1.12324,1.12314,1.12323,47640000,1
1593564360000,1593564419000,1.12323,1.12323,1.12315,1.12315,41490000,1
1593564420000,1593564479000,1.12314,1.12321,1.12313,1.12319,54310000,1
1593564480000,1593564539000,1.12318,1.12321,1.12318,1.12318,62590000,1
1593564540000,1593564599000,1.12318,1.12318,1.12314,1.12317,71290000,1
1593564600000,1593564659000,1.12316,1.12319,1.12315,1.12318,55990000,1
1593564660000,1593564719000,1.12317,1.12319,1.12314,1.12315,84860000,1
1593564720000,1593564779000,1.12316,1.1232,1.12315,1.12318,97070000,1
1593564780000,1593564839000,1.12318,1.12321,1.12318,1.1232,60750000,1
1593564840000,1593564899000,1.12319,1.12322,1.12299,1.12301,190450000,1
