openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1193875200000,1193875259000,1.44688,1.44691,1.44658,1.44682,516300000,1
1193875260000,1193875319000,1.44675,1.447,1.44649,1.44683,449000000,1
1193875320000,1193875379000,1.44677,1.44708,1.4465,1.4468,497300000,1
1193875380000,1193875439000,1.44678,1.44678,1.44639,1.44677,433900000,1
1193875440000,1193875499000,1.44677,1.4471,1.44661,1.44693,657100000,1
1193875500000,1193875559000,1.44697,1.44705,1.44676,1.44704,58900000,1
1193875560000,1193875619000,1.44698,1.44706,1.44674,1.44674,109600000,1
1193875620000,1193875679000,1.44675,1.447,1.4466,1.44671,143300000,1
1193875680000,1193875739000,1.44685,1.44693,1.4465,1.44672,198900000,1
1193875740000,1193875799000,1.44681,1.44681,1.44666,1.44667,78000000,1
1193875800000,1193875859000,1.4468,1.44709,1.44667,1.44689,91200000,1
1193875860000,1193875919000,1.4468,1.4471,1.44655,1.44691,145000000,1
1193875920000,1193875979000,1.4469,1.44716,1.44677,1.44687,115600000,1
1193875980000,1193876039000,1.44685,1.44707,1.44664,1.44688,296700000,1
1193876040000,1193876099000,1.44703,1.44703,1.44662,1.44662,54500000,1
1193876100000,1193876159000,1.44697,1.44697,1.44655,1.44668,371000000,1
1193876160000,1193876219000,1.44678,1.44689,1.44638,1.44654,105700000,1
1193876220000,1193876279000,1.44659,1.44678,1.44619,1.44675,142800000,1
1193876280000,1193876339000,1.44682,1.44689,1.44641,1.44665,80100000,1
1193876340000,1193876399000,1.44666,1.44682,1.44631,1.44645,300700000,1
1193876400000,1193876459000,1.44662,1.44689,1.44626,1.44662,189600000,1
1193876460000,1193876519000,1.44645,1.44683,1.44638,1.44658,143500000,1
1193876520000,1193876579000,1.44647,1.44675,1.44633,1.44649,217200000,1
1193876580000,1193876639000,1.44658,1.44674,1.44647,1.4466,71200000,1
1193876640000,1193876699000,1.44654,1.44668,1.44638,1.44667,51100000,1
1193876700000,1193876759000,1.44682,1.4469,1.4465,1.44686,142400000,1
1193876760000,1193876819000,1.44685,1.44695,1.44657,1.4467,165000000,1
1193876820000,1193876879000,1.44687,1.44702,1.44662,1.44685,614600000,1
1193876880000,1193876939000,1.44683,1.44703,1.44674,1.44697,59400000,1
1193876940000,1193876999000,1.44713,1.44715,1.44659,1.44673,66600000,1
1193877000000,1193877059000,1.4472,1.44756,1.44692,1.44733,118800000,1
1193877060000,1193877119000,1.44731,1.44755,1.44703,1.4472,143500000,1
1193877120000,1193877179000,1.447,1.44737,1.44684,1.44712,122300000,1
1193877180000,1193877239000,1.4471,1.44748,1.44678,1.44702,227300000,1
1193877240000,1193877299000,1.44715,1.44726,1.44678,1.44705,130600000,1
1193877300000,1193877359000,1.44679,1.44717,1.44664,1.44704,206600000,1
1193877360000,1193877419000,1.44702,1.44728,1.44665,1.4471,508200000,1
1193877420000,1193877479000,1.4471,1.44734,1.44678,1.44694,202200000,1
1193877480000,1193877539000,1.44698,1.44698,1.44668,1.44695,70400000,1
1193877540000,1193877599000,1.44689,1.4471,1.44665,1.44695,353600000,1
1193877600000,1193877659000,1.4468,1.4471,1.44666,1.44695,442700000,1
1193877660000,1193877719000,1.44708,1.44723,1.44681,1.44681,188200000,1
1193877720000,1193877779000,1.44659,1.44704,1.4465,1.44673,266500000,1
1193877780000,1193877839000,1.44673,1.44708,1.4465,1.44682,436700000,1
1193877840000,1193877899000,1.44673,1.44689,1.44659,1.44669,274600000,1
1193877900000,1193877959000,1.44678,1.44701,1.4465,1.4467,256000000,1
1193877960000,1193878019000,1.44678,1.44688,1.44653,1.44665,277700000,1
1193878020000,1193878079000,1.44664,1.44708,1.44656,1.44673,381600000,1
1193878080000,1193878139000,1.44655,1.44703,1.44649,1.44675,103500000,1
1193878140000,1193878199000,1.44689,1.44696,1.44641,1.44667,168700000,1
1193878200000,1193878259000,1.44674,1.44688,1.44648,1.44675,361300000,1
1193878260000,1193878319000,1.44658,1.44706,1.44658,1.44681,58200000,1
1193878320000,1193878379000,1.44667,1.44709,1.44652,1.44674,188950000,1
1193878380000,1193878439000,1.44683,1.4471,1.44672,1.44704,67200000,1
1193878440000,1193878499000,1.44675,1.44712,1.4467,1.44699,95900000,1
1193878500000,1193878559000,1.44695,1.44721,1.44663,1.44683,130500000,1
1193878560000,1193878619000,1.44657,1.44704,1.44646,1.44695,163700000,1
1193878620000,1193878679000,1.44698,1.44715,1.44671,1.44689,112200000,1
1193878680000,1193878739000,1.4469,1.44708,1.44667,1.44673,234600000,1
1193878740000,1193878799000,1.4469,1.4471,1.44669,1.44695,202300000,1
1193878800000,1193878859000,1.44696,1.44707,1.44663,1.4468,227700000,1
1193878860000,1193878919000,1.44688,1.44691,1.44665,1.44683,169000000,1
1193878920000,1193878979000,1.44665,1.44683,1.44656,1.44677,62200000,1
1193878980000,1193879039000,1.4468,1.4468,1.44649,1.44671,76300000,1
1193879040000,1193879099000,1.44683,1.44689,1.44633,1.44666,166000000,1
1193879100000,1193879159000,1.44653,1.44672,1.44642,1.44664,49200000,1
1193879160000,1193879219000,1.44619,1.4468,1.44613,1.44655,282400000,1
1193879220000,1193879279000,1.44648,1.44677,1.44633,1.4466,301000000,1
1193879280000,1193879339000,1.44655,1.44659,1.44624,1.44643,448400000,1
1193879340000,1193879399000,1.44638,1.44664,1.44624,1.44651,29500000,1
1193879400000,1193879459000,1.4464,1.44666,1.44627,1.4466,58000000,1
1193879460000,1193879519000,1.44667,1.44673,1.44631,1.44641,161500000,1
1193879520000,1193879579000,1.44637,1.44654,1.4462,1.44652,242500000,1
1193879580000,1193879639000,1.44649,1.44668,1.44632,1.44655,270400000,1
1193879640000,1193879699000,1.4464,1.44662,1.44626,1.44634,81600000,1
1193879700000,1193879759000,1.44631,1.44661,1.44622,1.44658,243100000,1
1193879760000,1193879819000,1.44658,1.44666,1.44626,1.44633,58300000,1
1193879820000,1193879879000,1.44628,1.44654,1.44628,1.44644,133500000,1
1193879880000,1193879939000,1.44648,1.44657,1.44612,1.44629,165100000,1
1193879940000,1193879999000,1.44629,1.44644,1.44601,1.44617,59400000,1
1193880000000,1193880059000,1.44615,1.44641,1.44593,1.4461,173400000,1
1193880060000,1193880119000,1.44618,1.44637,1.4461,1.44626,54700000,1
1193880120000,1193880179000,1.44629,1.44641,1.44597,1.44613,445300000,1
1193880180000,1193880239000,1.44625,1.44632,1.44592,1.44592,88900000,1
1193880240000,1193880299000,1.4461,1.44634,1.44595,1.44595,41100000,1
1193880300000,1193880359000,1.44595,1.44652,1.44595,1.44635,124600000,1
1193880360000,1193880419000,1.44607,1.44658,1.44605,1.44658,109000000,1
1193880420000,1193880479000,1.44625,1.44681,1.44617,1.44666,87600000,1
1193880480000,1193880539000,1.4468,1.44691,1.44595,1.44598,72000000,1
1193880540000,1193880599000,1.4462,1.44656,1.44577,1.44633,451600000,1
1193880600000,1193880659000,1.44608,1.44669,1.44591,1.44655,108500000,1
1193880660000,1193880719000,1.44652,1.44671,1.44624,1.44626,38700000,1
1193880720000,1193880779000,1.44595,1.44621,1.44575,1.44602,112200000,1
1193880780000,1193880839000,1.44597,1.4464,1.44586,1.44624,101100000,1
1193880840000,1193880899000,1.44593,1.4463,1.44584,1.44587,124600000,1
1193880900000,1193880959000,1.44581,1.44621,1.44581,1.44604,35800000,1
1193880960000,1193881019000,1.44613,1.44629,1.44577,1.44592,101800000,1
1193881020000,1193881079000,1.44598,1.44612,1.44573,1.44577,181800000,1
1193881080000,1193881139000,1.44591,1.44736,1.44576,1.44736,46600000,1
1193881140000,1193881199000,1.44705,1.44705,1.44591,1.44596,55600000,1
1193881200000,1193881259000,1.44622,1.44671,1.44618,1.44642,34200000,1
1193881260000,1193881319000,1.44637,1.44646,1.4455,1.44592,69800000,1
1193881320000,1193881379000,1.4462,1.44656,1.44569,1.44572,56100000,1
1193881380000,1193881439000,1.44632,1.4469,1.44559,1.44587,253800000,1
1193881440000,1193881499000,1.44559,1.44686,1.44543,1.44609,312100000,1
1193881500000,1193881559000,1.4457,1.44685,1.4457,1.44597,69800000,1
1193881560000,1193881619000,1.44587,1.44667,1.44566,1.4458,119500000,1
1193881620000,1193881679000,1.4461,1.44692,1.44588,1.44692,87000000,1
1193881680000,1193881739000,1.44668,1.44714,1.44617,1.4471,63000000,1
1193881740000,1193881799000,1.44658,1.44704,1.44609,1.44695,55800000,1
1193881800000,1193881859000,1.44656,1.447,1.44551,1.44679,217200000,1
1193881860000,1193881919000,1.44645,1.44657,1.44589,1.44604,63000000,1
1193881920000,1193881979000,1.44579,1.44664,1.44537,1.44642,304200000,1
1193881980000,1193882039000,1.44611,1.4469,1.44548,1.44558,218700000,1
1193882040000,1193882099000,1.44577,1.44663,1.44542,1.4457,90800000,1
1193882100000,1193882159000,1.44604,1.44651,1.44557,1.44562,54300000,1
1193882160000,1193882219000,1.44588,1.44684,1.44562,1.44633,157600000,1
1193882220000,1193882279000,1.44594,1.44674,1.4456,1.44587,265300000,1
1193882280000,1193882339000,1.44585,1.44678,1.44563,1.44678,98400000,1
1193882340000,1193882399000,1.44666,1.44666,1.44529,1.44529,96100000,1
1193882400000,1193882459000,1.44532,1.44671,1.44532,1.44668,47400000,1
1193882460000,1193882519000,1.44642,1.44681,1.44538,1.44559,109300000,1
1193882520000,1193882579000,1.44605,1.44641,1.4458,1.44641,43400000,1
1193882580000,1193882639000,1.44648,1.44669,1.44555,1.44633,245000000,1
1193882640000,1193882699000,1.44666,1.44668,1.44612,1.44653,112200000,1
1193882700000,1193882759000,1.44653,1.44675,1.44545,1.44675,194200000,1
1193882760000,1193882819000,1.44649,1.44677,1.44536,1.4456,278600000,1
1193882820000,1193882879000,1.44586,1.44604,1.44561,1.44566,39400000,1
1193882880000,1193882939000,1.44602,1.44685,1.44551,1.44615,166500000,1
1193882940000,1193882999000,1.4463,1.44652,1.44554,1.44617,312800000,1
1193883000000,1193883059000,1.4459,1.44634,1.4457,1.44618,87800000,1
1193883060000,1193883119000,1.44628,1.44725,1.44571,1.44597,326900000,1
1193883120000,1193883179000,1.44592,1.44603,1.44555,1.44584,192000000,1
1193883180000,1193883239000,1.44573,1.44595,1.44516,1.44588,221100000,1
1193883240000,1193883299000,1.44564,1.4461,1.44542,1.44565,393100000,1
1193883300000,1193883359000,1.44556,1.44653,1.44551,1.44645,61900000,1
1193883360000,1193883419000,1.44663,1.44688,1.44619,1.44664,104800000,1
1193883420000,1193883479000,1.44694,1.44694,1.44559,1.44628,184800000,1
1193883480000,1193883539000,1.44635,1.44666,1.44547,1.44547,76000000,1
1193883540000,1193883599000,1.44575,1.44724,1.44575,1.44665,268500000,1
1193883600000,1193883659000,1.446,1.44679,1.44579,1.44657,80600000,1
1193883660000,1193883719000,1.44609,1.44681,1.44575,1.44645,172900000,1
1193883720000,1193883779000,1.44639,1.44659,1.44599,1.4463,428500000,1
1193883780000,1193883839000,1.44628,1.44648,1.44588,1.44588,173700000,1
1193883840000,1193883899000,1.44555,1.44604,1.44555,1.44572,59400000,1
1193883900000,1193883959000,1.44564,1.44623,1.44544,1.44608,149400000,1
1193883960000,1193884019000,1.44605,1.44625,1.44561,1.44597,38200000,1
1193884020000,1193884079000,1.44605,1.44649,1.44594,1.44615,89400000,1
1193884080000,1193884139000,1.44634,1.44645,1.44587,1.44606,285700000,1
1193884140000,1193884199000,1.44605,1.44639,1.44594,1.44617,354700000,1
1193884200000,1193884259000,1.44632,1.44657,1.44578,1.44625,468000000,1
1193884260000,1193884319000,1.44635,1.44635,1.44612,1.44625,221500000,1
1193884320000,1193884379000,1.44636,1.44659,1.44599,1.44627,645700000,1
1193884380000,1193884439000,1.44622,1.4464,1.44597,1.44623,249200000,1
1193884440000,1193884499000,1.44603,1.44641,1.44603,1.44609,283300000,1
1193884500000,1193884559000,1.44605,1.44634,1.44578,1.44581,421300000,1
1193884560000,1193884619000,1.44585,1.44621,1.44564,1.44609,367100000,1
1193884620000,1193884679000,1.44605,1.44608,1.4457,1.44586,78000000,1
1193884680000,1193884739000,1.44572,1.44608,1.44568,1.44593,78200000,1
1193884740000,1193884799000,1.44603,1.44611,1.44556,1.44582,208600000,1
1193884800000,1193884859000,1.4457,1.44592,1.44552,1.44552,168600000,1
1193884860000,1193884919000,1.44535,1.44585,1.44535,1.44574,424700000,1
1193884920000,1193884979000,1.4459,1.4461,1.44557,1.44557,159000000,1
1193884980000,1193885039000,1.44551,1.44591,1.44551,1.44573,103000000,1
1193885040000,1193885099000,1.446,1.446,1.44538,1.44594,166800000,1
1193885100000,1193885159000,1.44594,1.4463,1.44574,1.44594,128400000,1
1193885160000,1193885219000,1.44574,1.44612,1.44571,1.4459,266000000,1
1193885220000,1193885279000,1.44584,1.44597,1.44581,1.44592,41400000,1
1193885280000,1193885339000,1.44587,1.44599,1.44571,1.44571,232100000,1
1193885340000,1193885399000,1.44591,1.44602,1.4458,1.44602,125400000,1
1193885400000,1193885459000,1.44568,1.44594,1.4456,1.44585,88000000,1
1193885460000,1193885519000,1.44578,1.44602,1.44574,1.4459,85500000,1
1193885520000,1193885579000,1.44594,1.44622,1.44581,1.44605,77500000,1
1193885580000,1193885639000,1.44598,1.44641,1.44586,1.44618,92000000,1
1193885640000,1193885699000,1.44608,1.44623,1.44586,1.44623,36400000,1
1193885700000,1193885759000,1.44599,1.44602,1.44579,1.44595,70000000,1
1193885760000,1193885819000,1.44591,1.44627,1.44567,1.446,102300000,1
1193885820000,1193885879000,1.44609,1.44623,1.44569,1.4461,192400000,1
1193885880000,1193885939000,1.44585,1.44619,1.44566,1.44591,264400000,1
1193885940000,1193885999000,1.44589,1.44606,1.44582,1.44594,226400000,1
1193886000000,1193886059000,1.44598,1.44619,1.4458,1.44608,254000000,1
1193886060000,1193886119000,1.44608,1.44624,1.44571,1.44588,379800000,1
1193886120000,1193886179000,1.44592,1.44623,1.44581,1.44587,115500000,1
1193886180000,1193886239000,1.446,1.44626,1.44568,1.44568,298000000,1
1193886240000,1193886299000,1.44609,1.4464,1.44588,1.44617,266700000,1
