openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1577916060000,1577916119000,1.12106,1.12135,1.12106,1.12135,20250000,1
1577916120000,1577916179000,1.12136,1.12139,1.12136,1.12139,7500000,1
1577916180000,1577916239000,1.12135,1.12135,1.1212,1.12122,28500000,1
1577916240000,1577916299000,1.12122,1.12125,1.12122,1.12125,11600000,1
1577916300000,1577916359000,1.12125,1.12127,1.12125,1.12127,26000000,1
1577916360000,1577916419000,1.12127,1.12127,1.12127,1.12127,25990000,1
1577916420000,1577916479000,1.12127,1.12127,1.12127,1.12127,5970000,1
1577916480000,1577916539000,1.12127,1.12127,1.12127,1.12127,5970000,1
1577916540000,1577916599000,1.12127,1.12127,1.12127,1.12127,27860000,1
1577916600000,1577916659000,1.12127,1.12127,1.12123,1.12127,29490000,1
1577916660000,1577916719000,1.12127,1.12127,1.12127,1.12127,910000,1
1577916720000,1577916779000,1.12127,1.12127,1.12127,1.12127,7280000,1
1577916780000,1577916839000,1.12127,1.12127,1.12127,1.12127,19110000,1
1577916840000,1577916899000,1.12127,1.12127,1.12127,1.12127,8190000,1
1577916900000,1577916959000,1.12127,1.12135,1.12127,1.12127,45180000,1
1577916960000,1577917019000,1.12127,1.12127,1.12127,1.12127,1820000,1
1577917020000,1577917079000,1.12128,1.12154,1.12128,1.12152,7130000,1
1577917080000,1577917139000,1.12152,1.12154,1.12148,1.12151,4500000,1
1577917140000,1577917199000,1.12151,1.12151,1.12135,1.12146,26440000,1
1577917200000,1577917259000,1.12144,1.12145,1.12138,1.1214,30940000,1
1577917260000,1577917319000,1.12139,1.12149,1.12137,1.12147,44050000,1
1577917320000,1577917379000,1.12147,1.12147,1.12147,1.12147,3750000,1
1577917380000,1577917439000,1.12151,1.12151,1.12145,1.12145,4500000,1
1577917440000,1577917499000,1.12146,1.12153,1.12146,1.12146,40690000,1
1577917500000,1577917559000,1.12146,1.12146,1.12146,1.12146,1500000,1
1577917560000,1577917619000,1.12146,1.12147,1.12141,1.12141,2250000,1
1577917620000,1577917679000,1.12141,1.12141,1.12141,1.12141,750000,1
1577917680000,1577917739000,1.12142,1.12142,1.12139,1.12139,3000000,1
1577917740000,1577917799000,1.12139,1.12146,1.12139,1.12146,3210000,1
1577917800000,1577917859000,1.12147,1.12151,1.12138,1.12146,14650000,1
1577917860000,1577917919000,1.12146,1.12148,1.12144,1.12147,3770000,1
1577917920000,1577917979000,1.12147,1.12152,1.12147,1.12148,4130000,1
1577917980000,1577918039000,1.12148,1.12148,1.12145,1.12145,3380000,1
1577918040000,1577918099000,1.12151,1.12151,1.12146,1.12147,7140000,1
1577918100000,1577918159000,1.12148,1.12153,1.12147,1.1215,6000000,1
1577918160000,1577918219000,1.1215,1.1215,1.1215,1.1215,4500000,1
1577918220000,1577918279000,1.12154,1.12154,1.12151,1.12151,4500000,1
1577918280000,1577918339000,1.12154,1.12155,1.12152,1.12153,6000000,1
1577918340000,1577918399000,1.12153,1.12153,1.12152,1.12152,5250000,1
1577918400000,1577918459000,1.12154,1.12154,1.12154,1.12154,3750000,1
1577918460000,1577918519000,1.12154,1.12155,1.12154,1.12155,6750000,1
1577918520000,1577918579000,1.12155,1.12155,1.12154,1.12154,6000000,1
1577918580000,1577918639000,1.12156,1.12156,1.12154,1.12155,9750000,1
1577918640000,1577918699000,1.12155,1.12156,1.12154,1.12154,15940000,1
1577918700000,1577918759000,1.12155,1.12158,1.12154,1.12158,70710000,1
1577918760000,1577918819000,1.12156,1.12158,1.12154,1.12154,72440000,1
1577918820000,1577918879000,1.12154,1.12158,1.12154,1.12154,134190000,1
1577918880000,1577918939000,1.12154,1.12157,1.12154,1.12154,23640000,1
1577918940000,1577918999000,1.12156,1.12162,1.12154,1.12154,59810000,1
1577919000000,1577919059000,1.12155,1.12166,1.12154,1.12159,53810000,1
1577919060000,1577919119000,1.12159,1.12162,1.12155,1.12155,98380000,1
1577919120000,1577919179000,1.12156,1.1216,1.12156,1.12156,93340000,1
1577919180000,1577919239000,1.12155,1.12157,1.12155,1.12157,23250000,1
1577919240000,1577919299000,1.12156,1.12157,1.12155,1.12155,9750000,1
1577919300000,1577919359000,1.12155,1.12155,1.12155,1.12155,750000,1
1577919360000,1577919419000,1.12155,1.12155,1.12154,1.12154,6000000,1
1577919420000,1577919479000,1.12154,1.12154,1.12149,1.12151,4500000,1
1577919480000,1577919539000,1.12151,1.12152,1.12146,1.12146,9750000,1
1577919540000,1577919599000,1.12146,1.12148,1.12143,1.12143,4500000,1
1577919600000,1577919659000,1.12143,1.1217,1.12142,1.1217,56610000,1
1577919660000,1577919719000,1.12168,1.12198,1.12167,1.12184,56610000,1
1577919720000,1577919779000,1.12184,1.12206,1.12175,1.12193,147170000,1
1577919780000,1577919839000,1.12193,1.12218,1.1218,1.12181,149780000,1
1577919840000,1577919899000,1.12183,1.12196,1.12183,1.12185,62450000,1
1577919900000,1577919959000,1.12191,1.12201,1.12185,1.1219,28010000,1
1577919960000,1577920019000,1.1219,1.12197,1.1219,1.12192,10500000,1
1577920020000,1577920079000,1.12197,1.12201,1.12194,1.12199,9550000,1
1577920080000,1577920139000,1.12198,1.12205,1.12197,1.122,18100000,1
1577920140000,1577920199000,1.122,1.12201,1.12196,1.122,27990000,1
1577920200000,1577920259000,1.12201,1.12201,1.122,1.12201,3750000,1
1577920260000,1577920319000,1.12201,1.12207,1.12201,1.12202,15190000,1
1577920320000,1577920379000,1.12203,1.12204,1.122,1.12201,10500000,1
1577920380000,1577920439000,1.12204,1.12204,1.12201,1.12202,10690000,1
1577920440000,1577920499000,1.12202,1.12202,1.12202,1.12202,10500000,1
1577920500000,1577920559000,1.12201,1.12201,1.122,1.12201,3000000,1
1577920560000,1577920619000,1.12201,1.12201,1.12201,1.12201,6750000,1
1577920620000,1577920679000,1.12201,1.12201,1.12197,1.12197,10270000,1
1577920680000,1577920739000,1.12196,1.12196,1.12195,1.12195,6750000,1
1577920740000,1577920799000,1.12196,1.12198,1.12196,1.12198,16510000,1
1577920800000,1577920859000,1.12198,1.12199,1.12197,1.12198,12000000,1
1577920860000,1577920919000,1.12198,1.12204,1.12198,1.12201,10870000,1
1577920920000,1577920979000,1.12202,1.12202,1.12202,1.12202,3750000,1
1577920980000,1577921039000,1.12202,1.12205,1.12201,1.12205,16500000,1
1577921040000,1577921099000,1.12204,1.12206,1.12204,1.12205,18570000,1
1577921100000,1577921159000,1.12206,1.12206,1.12205,1.12205,17630000,1
1577921160000,1577921219000,1.12205,1.12206,1.12205,1.12205,21000000,1
1577921220000,1577921279000,1.12205,1.12206,1.12205,1.12205,22500000,1
1577921280000,1577921339000,1.12207,1.12207,1.12206,1.12206,14430000,1
1577921340000,1577921399000,1.12206,1.1221,1.12206,1.1221,17440000,1
1577921400000,1577921459000,1.1221,1.12211,1.1221,1.1221,6750000,1
1577921460000,1577921519000,1.1221,1.12215,1.12209,1.12215,20240000,1
1577921520000,1577921579000,1.12214,1.12215,1.12214,1.12215,14960000,1
1577921580000,1577921639000,1.12214,1.12215,1.12214,1.12214,28120000,1
1577921640000,1577921699000,1.12214,1.12215,1.12214,1.12215,16690000,1
1577921700000,1577921759000,1.12214,1.12215,1.12213,1.12215,7940000,1
1577921760000,1577921819000,1.12215,1.12215,1.12214,1.12214,3190000,1
