openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1743465600000,1743465659000,1.08174,1.08187,1.08173,1.08185,101580000,1
1743465660000,1743465719000,1.08186,1.08187,1.08178,1.08183,90430000,1
1743465720000,1743465779000,1.08181,1.08192,1.08175,1.08188,99000000,1
1743465780000,1743465839000,1.08189,1.08195,1.08188,1.08191,119700000,1
1743465840000,1743465899000,1.08193,1.08194,1.08183,1.08191,65700000,1
1743465900000,1743465959000,1.08191,1.08194,1.08188,1.08194,93150000,1
1743465960000,1743466019000,1.08192,1.08192,1.08188,1.08188,36900000,1
1743466020000,1743466079000,1.08189,1.0819,1.08185,1.08185,17100000,1
1743466080000,1743466139000,1.08185,1.08185,1.08177,1.08179,16650000,1
1743466140000,1743466199000,1.0818,1.08188,1.0818,1.08186,34140000,1
1743466200000,1743466259000,1.08186,1.08193,1.08186,1.0819,46350000,1
1743466260000,1743466319000,1.08191,1.08195,1.0819,1.08193,90900000,1
1743466320000,1743466379000,1.08192,1.08198,1.08191,1.08196,99900000,1
1743466380000,1743466439000,1.08196,1.08235,1.08196,1.08235,65370000,1
1743466440000,1743466499000,1.08235,1.08235,1.08224,1.08228,41610000,1
1743466500000,1743466559000,1.08229,1.08229,1.08222,1.08227,82800000,1
1743466560000,1743466619000,1.08231,1.0824,1.0823,1.08232,97980000,1
1743466620000,1743466679000,1.08233,1.08236,1.08232,1.08234,58500000,1
1743466680000,1743466739000,1.08236,1.08248,1.08236,1.08245,55800000,1
1743466740000,1743466799000,1.08243,1.08248,1.08243,1.08247,31170000,1
1743466800000,1743466859000,1.08247,1.08247,1.08238,1.08239,45060000,1
1743466860000,1743466919000,1.08239,1.08246,1.08235,1.08245,61200000,1
1743466920000,1743466979000,1.08247,1.08247,1.08242,1.08245,51390000,1
1743466980000,1743467039000,1.08245,1.08252,1.08244,1.08252,4290000,1
1743467040000,1743467099000,1.08252,1.08255,1.08247,1.0825,37320000,1
1743467100000,1743467159000,1.08251,1.08252,1.08222,1.08222,45150000,1
1743467160000,1743467219000,1.08221,1.08223,1.08218,1.08223,20520000,1
1743467220000,1743467279000,1.08225,1.08233,1.08223,1.08233,11850000,1
1743467280000,1743467339000,1.08233,1.08233,1.0822,1.0822,43050000,1
1743467340000,1743467399000,1.08221,1.08221,1.08216,1.08216,35040000,1
1743467400000,1743467459000,1.08216,1.08221,1.08209,1.08212,51360000,1
1743467460000,1743467519000,1.08212,1.0822,1.08209,1.08218,31050000,1
1743467520000,1743467579000,1.08219,1.08222,1.08215,1.08222,83970000,1
1743467580000,1743467639000,1.08221,1.08221,1.08212,1.08213,57660000,1
1743467640000,1743467699000,1.08212,1.08217,1.08211,1.08214,52200000,1
1743467700000,1743467759000,1.08214,1.08217,1.08209,1.08213,47700000,1
1743467760000,1743467819000,1.08212,1.08215,1.08209,1.08213,90540000,1
1743467820000,1743467879000,1.08213,1.08213,1.08201,1.08205,69300000,1
1743467880000,1743467939000,1.08205,1.08207,1.08203,1.08207,54000000,1
1743467940000,1743467999000,1.08206,1.08213,1.08206,1.08213,9900000,1
1743468000000,1743468059000,1.08213,1.08213,1.08206,1.08207,45900000,1
1743468060000,1743468119000,1.08208,1.08209,1.08203,1.08204,39600000,1
1743468120000,1743468179000,1.08204,1.08207,1.082,1.08207,30690000,1
1743468180000,1743468239000,1.08208,1.08216,1.08208,1.08215,55980000,1
