openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1630454400000,1630454459000,1.18098,1.18099,1.1809,1.18094,31550000,1
1630454460000,1630454519000,1.18096,1.181,1.18095,1.18095,48370000,1
1630454520000,1630454579000,1.18094,1.18094,1.18072,1.1809,70230000,1
1630454580000,1630454639000,1.18089,1.18089,1.1808,1.18081,27850000,1
1630454640000,1630454699000,1.18081,1.18087,1.18081,1.18086,20400000,1
1630454700000,1630454759000,1.18085,1.18091,1.18085,1.18091,16600000,1
1630454760000,1630454819000,1.18091,1.18097,1.18091,1.18097,17600000,1
1630454820000,1630454879000,1.18098,1.18111,1.18098,1.1811,25590000,1
1630454880000,1630454939000,1.18111,1.18111,1.1811,1.1811,5020000,1
1630454940000,1630454999000,1.18107,1.18107,1.18097,1.18104,24050000,1
1630455000000,1630455059000,1.18102,1.18102,1.18095,1.18099,35970000,1
1630455060000,1630455119000,1.18098,1.18099,1.18095,1.18095,30970000,1
1630455120000,1630455179000,1.18095,1.18095,1.18093,1.18094,23120000,1
1630455180000,1630455239000,1.18095,1.18095,1.18091,1.18095,17250000,1
1630455240000,1630455299000,1.18095,1.18105,1.18095,1.18099,22410000,1
1630455300000,1630455359000,1.181,1.181,1.18085,1.18086,32600000,1
1630455360000,1630455419000,1.18085,1.18096,1.18085,1.18093,23880000,1
1630455420000,1630455479000,1.18094,1.18094,1.1808,1.18081,35780000,1
1630455480000,1630455539000,1.1808,1.18086,1.1808,1.18086,11130000,1
1630455540000,1630455599000,1.18085,1.1809,1.18085,1.18087,12140000,1
1630455600000,1630455659000,1.18086,1.18086,1.18085,1.18085,8700000,1
1630455660000,1630455719000,1.18083,1.18083,1.18071,1.1808,58450000,1
1630455720000,1630455779000,1.18081,1.18082,1.18074,1.18074,12700000,1
1630455780000,1630455839000,1.18074,1.18075,1.18071,1.18072,13690000,1
1630455840000,1630455899000,1.18072,1.18075,1.18061,1.18061,32840000,1
1630455900000,1630455959000,1.18061,1.18065,1.1806,1.18061,23550000,1
1630455960000,1630456019000,1.1806,1.18061,1.18059,1.1806,30910000,1
1630456020000,1630456079000,1.18056,1.18062,1.18056,1.18062,32180000,1
1630456080000,1630456139000,1.18062,1.18062,1.18059,1.18059,8310000,1
1630456140000,1630456199000,1.1806,1.18061,1.1806,1.18061,4220000,1
1630456200000,1630456259000,1.18062,1.18067,1.1806,1.18065,26900000,1
1630456260000,1630456319000,1.18066,1.18067,1.18065,1.18065,9510000,1
1630456320000,1630456379000,1.18064,1.18064,1.18054,1.18054,19620000,1
1630456380000,1630456439000,1.18055,1.18059,1.18053,1.18059,23620000,1
1630456440000,1630456499000,1.1806,1.1806,1.18055,1.18056,9910000,1
1630456500000,1630456559000,1.18057,1.18058,1.18048,1.18048,13670000,1
1630456560000,1630456619000,1.18048,1.18051,1.18048,1.18049,14280000,1
1630456620000,1630456679000,1.18049,1.18061,1.18046,1.18058,30310000,1
1630456680000,1630456739000,1.18057,1.18058,1.18056,1.18056,10390000,1
1630456740000,1630456799000,1.18056,1.18056,1.18045,1.18045,34580000,1
1630456800000,1630456859000,1.18045,1.18057,1.18044,1.18056,27580000,1
1630456860000,1630456919000,1.18056,1.18063,1.18056,1.18063,7500000,1
1630456920000,1630456979000,1.1806,1.18063,1.18048,1.18048,14280000,1
1630456980000,1630457039000,1.18048,1.18057,1.18047,1.18057,14680000,1
1630457040000,1630457099000,1.18058,1.18059,1.18045,1.18048,29440000,1
1630457100000,1630457159000,1.18045,1.18052,1.18044,1.18051,21020000,1
1630457160000,1630457219000,1.18052,1.18052,1.18039,1.18044,25810000,1
1630457220000,1630457279000,1.18043,1.18045,1.18041,1.18042,25900000,1
1630457280000,1630457339000,1.18039,1.18039,1.18024,1.18026,53330000,1
1630457340000,1630457399000,1.18025,1.18027,1.18024,1.18025,24400000,1
1630457400000,1630457459000,1.18026,1.18027,1.1802,1.1802,49740000,1
1630457460000,1630457519000,1.1802,1.18031,1.1802,1.18025,44150000,1
1630457520000,1630457579000,1.18024,1.18025,1.18021,1.18022,40000000,1
1630457580000,1630457639000,1.18021,1.18021,1.18011,1.18011,53950000,1
1630457640000,1630457699000,1.18012,1.18022,1.18012,1.18021,53020000,1
1630457700000,1630457759000,1.1802,1.18029,1.18016,1.18016,61880000,1
1630457760000,1630457819000,1.18016,1.18028,1.18016,1.18028,20250000,1
1630457820000,1630457879000,1.18028,1.18031,1.18022,1.18023,26220000,1
1630457880000,1630457939000,1.18024,1.18032,1.18024,1.18029,23000000,1
1630457940000,1630457999000,1.18029,1.18031,1.18026,1.18027,27410000,1
1630458000000,1630458059000,1.18026,1.18026,1.18018,1.1802,74530000,1
1630458060000,1630458119000,1.18019,1.18021,1.18011,1.18021,66450000,1
1630458120000,1630458179000,1.18022,1.18033,1.18022,1.18033,19010000,1
1630458180000,1630458239000,1.18032,1.18036,1.18031,1.18031,17970000,1
1630458240000,1630458299000,1.18031,1.18033,1.18022,1.18033,26070000,1
1630458300000,1630458359000,1.18032,1.18032,1.18027,1.18027,24000000,1
1630458360000,1630458419000,1.18027,1.18033,1.18019,1.18019,26860000,1
1630458420000,1630458479000,1.18019,1.18021,1.18011,1.18014,59290000,1
1630458480000,1630458539000,1.18015,1.18022,1.18015,1.18022,13450000,1
1630458540000,1630458599000,1.18021,1.18021,1.18016,1.18016,17690000,1
1630458600000,1630458659000,1.18014,1.18018,1.18013,1.18018,13280000,1
1630458660000,1630458719000,1.18018,1.18022,1.18017,1.18021,10480000,1
1630458720000,1630458779000,1.18021,1.18021,1.18012,1.18016,21580000,1
1630458780000,1630458839000,1.18016,1.1802,1.18014,1.1802,20090000,1
1630458840000,1630458899000,1.18018,1.18019,1.18007,1.18011,28260000,1
1630458900000,1630458959000,1.1801,1.18016,1.1801,1.18015,19500000,1
1630458960000,1630459019000,1.18013,1.18013,1.18007,1.18007,18300000,1
1630459020000,1630459079000,1.18008,1.18019,1.18008,1.18019,22080000,1
