openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1638316800000,1638316859000,1.13298,1.13304,1.13294,1.13295,86430000,1
1638316860000,1638316919000,1.13294,1.13296,1.13292,1.13293,46550000,1
1638316920000,1638316979000,1.13293,1.13298,1.13285,1.13287,85760000,1
1638316980000,1638317039000,1.1329,1.13318,1.13289,1.13306,40620000,1
1638317040000,1638317099000,1.13302,1.13302,1.1329,1.13295,50470000,1
1638317100000,1638317159000,1.13296,1.13299,1.13293,1.13295,35960000,1
1638317160000,1638317219000,1.13297,1.13306,1.13297,1.13306,18180000,1
1638317220000,1638317279000,1.13306,1.13307,1.1329,1.13291,48450000,1
1638317280000,1638317339000,1.13292,1.13302,1.13292,1.13296,21430000,1
1638317340000,1638317399000,1.13295,1.13316,1.13295,1.13313,33680000,1
1638317400000,1638317459000,1.13314,1.13314,1.13312,1.13312,3000000,1
1638317460000,1638317519000,1.13313,1.13326,1.13311,1.13325,15070000,1
1638317520000,1638317579000,1.13326,1.13332,1.13325,1.13331,7830000,1
1638317580000,1638317639000,1.1333,1.13341,1.1333,1.1334,9820000,1
1638317640000,1638317699000,1.13341,1.13345,1.13331,1.13336,20980000,1
1638317700000,1638317759000,1.13337,1.13345,1.13331,1.13335,39000000,1
1638317760000,1638317819000,1.13334,1.13347,1.13333,1.13345,21720000,1
1638317820000,1638317879000,1.13344,1.13344,1.13338,1.13343,21300000,1
1638317880000,1638317939000,1.13343,1.13343,1.13338,1.13342,12750000,1
1638317940000,1638317999000,1.13342,1.13346,1.13341,1.13343,24140000,1
1638318000000,1638318059000,1.13342,1.13356,1.13342,1.1335,36900000,1
1638318060000,1638318119000,1.13351,1.13359,1.13346,1.13356,34220000,1
1638318120000,1638318179000,1.13356,1.13363,1.13345,1.13359,35690000,1
1638318180000,1638318239000,1.13359,1.13359,1.13349,1.13356,24760000,1
1638318240000,1638318299000,1.13356,1.1336,1.13354,1.13354,19700000,1
1638318300000,1638318359000,1.13353,1.13353,1.13336,1.13336,51430000,1
1638318360000,1638318419000,1.13338,1.13339,1.13335,1.13337,33760000,1
1638318420000,1638318479000,1.13337,1.13338,1.13335,1.13335,36230000,1
1638318480000,1638318539000,1.13337,1.13342,1.13335,1.13339,26940000,1
1638318540000,1638318599000,1.13342,1.13342,1.13333,1.13337,39620000,1
1638318600000,1638318659000,1.13336,1.13343,1.13313,1.13323,232550000,1
1638318660000,1638318719000,1.13324,1.13331,1.1332,1.1333,46910000,1
1638318720000,1638318779000,1.1333,1.13331,1.13328,1.13328,17580000,1
1638318780000,1638318839000,1.13327,1.13327,1.13309,1.13309,62560000,1
1638318840000,1638318899000,1.13308,1.13332,1.13305,1.1331,68820000,1
1638318900000,1638318959000,1.13311,1.13321,1.13311,1.1332,55230000,1
1638318960000,1638319019000,1.13322,1.13326,1.13318,1.13319,60160000,1
1638319020000,1638319079000,1.13318,1.13319,1.13309,1.13318,57950000,1
1638319080000,1638319139000,1.13319,1.13324,1.13319,1.13321,17520000,1
1638319140000,1638319199000,1.13319,1.13327,1.13318,1.1332,37970000,1
1638319200000,1638319259000,1.13321,1.13324,1.13315,1.13316,20990000,1
1638319260000,1638319319000,1.13315,1.13316,1.13307,1.13316,35000000,1
1638319320000,1638319379000,1.13319,1.1333,1.13319,1.13326,26840000,1
1638319380000,1638319439000,1.13325,1.13329,1.13324,1.13329,24990000,1
1638319440000,1638319499000,1.1333,1.13337,1.1333,1.13331,30180000,1
1638319500000,1638319559000,1.1333,1.13345,1.1333,1.13342,75400000,1
1638319560000,1638319619000,1.13341,1.1335,1.13335,1.13339,72530000,1
1638319620000,1638319679000,1.13338,1.1334,1.13335,1.13336,30430000,1
1638319680000,1638319739000,1.13335,1.1334,1.13333,1.1334,25620000,1
1638319740000,1638319799000,1.1334,1.13344,1.1333,1.1333,48150000,1
1638319800000,1638319859000,1.1333,1.13331,1.13324,1.13329,26770000,1
1638319860000,1638319919000,1.13328,1.13328,1.13313,1.13318,42680000,1
1638319920000,1638319979000,1.13319,1.13319,1.13313,1.13315,26100000,1
1638319980000,1638320039000,1.13316,1.13318,1.13303,1.13313,41850000,1
1638320040000,1638320099000,1.13314,1.13316,1.13281,1.1329,97770000,1
1638320100000,1638320159000,1.13289,1.13296,1.13281,1.13289,38780000,1
1638320160000,1638320219000,1.1329,1.13301,1.13288,1.13297,49260000,1
1638320220000,1638320279000,1.13299,1.133,1.13282,1.13282,31900000,1
1638320280000,1638320339000,1.13284,1.133,1.13284,1.13299,21370000,1
1638320340000,1638320399000,1.13301,1.13317,1.13301,1.13316,18640000,1
1638320400000,1638320459000,1.13313,1.13317,1.13302,1.13302,64550000,1
1638320460000,1638320519000,1.13301,1.1333,1.13301,1.13328,36850000,1
1638320520000,1638320579000,1.13327,1.13328,1.13315,1.13315,22820000,1
1638320580000,1638320639000,1.13317,1.13321,1.13312,1.13321,24310000,1
1638320640000,1638320699000,1.13318,1.1332,1.1331,1.13317,29240000,1
1638320700000,1638320759000,1.13315,1.13327,1.13305,1.13326,53290000,1
