openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1551398400000,1551398459000,1.13731,1.13731,1.13715,1.13715,243190000,1
1551398460000,1551398519000,1.13716,1.1372,1.13712,1.13713,183300000,1
1551398520000,1551398579000,1.13714,1.13715,1.1371,1.13711,201230000,1
1551398580000,1551398639000,1.1371,1.13711,1.1369,1.13695,299350000,1
1551398640000,1551398699000,1.13692,1.13697,1.13686,1.13697,207760000,1
1551398700000,1551398759000,1.13696,1.13705,1.13694,1.13704,349920000,1
1551398760000,1551398819000,1.13704,1.13709,1.137,1.13704,225830000,1
1551398820000,1551398879000,1.13704,1.13707,1.13698,1.13704,206290000,1
1551398880000,1551398939000,1.13705,1.13707,1.13702,1.13705,166060000,1
1551398940000,1551398999000,1.13706,1.13706,1.13702,1.13702,87020000,1
1551399000000,1551399059000,1.13703,1.13703,1.13689,1.1369,239480000,1
1551399060000,1551399119000,1.13689,1.13695,1.13689,1.13695,213330000,1
1551399120000,1551399179000,1.13694,1.13695,1.13689,1.13695,162780000,1
1551399180000,1551399239000,1.13695,1.13697,1.13692,1.13694,53120000,1
1551399240000,1551399299000,1.13694,1.13697,1.13692,1.13694,172940000,1
1551399300000,1551399359000,1.13694,1.13698,1.13691,1.13694,186990000,1
1551399360000,1551399419000,1.13694,1.13695,1.13688,1.13695,68620000,1
1551399420000,1551399479000,1.13695,1.13695,1.13689,1.13693,201760000,1
1551399480000,1551399539000,1.13694,1.13695,1.13688,1.13689,262950000,1
1551399540000,1551399599000,1.13689,1.137,1.13689,1.1369,144540000,1
1551399600000,1551399659000,1.1369,1.13697,1.13686,1.13696,152140000,1
1551399660000,1551399719000,1.13696,1.13698,1.13691,1.13693,149400000,1
1551399720000,1551399779000,1.13693,1.13706,1.13693,1.137,175980000,1
1551399780000,1551399839000,1.137,1.13707,1.13697,1.13705,145660000,1
1551399840000,1551399899000,1.13705,1.13705,1.137,1.13705,155330000,1
1551399900000,1551399959000,1.13705,1.13716,1.13704,1.13711,140130000,1
1551399960000,1551400019000,1.13711,1.13711,1.13704,1.1371,163760000,1
1551400020000,1551400079000,1.1371,1.13711,1.1371,1.1371,63210000,1
1551400080000,1551400139000,1.1371,1.13711,1.1371,1.13711,43220000,1
1551400140000,1551400199000,1.1371,1.13712,1.1371,1.1371,25360000,1
1551400200000,1551400259000,1.1371,1.13711,1.1371,1.13711,24130000,1
1551400260000,1551400319000,1.1371,1.1371,1.13704,1.13704,111650000,1
1551400320000,1551400379000,1.13704,1.13705,1.137,1.13705,49580000,1
1551400380000,1551400439000,1.13706,1.13706,1.13704,1.13705,34310000,1
1551400440000,1551400499000,1.13704,1.13705,1.13695,1.13701,109400000,1
1551400500000,1551400559000,1.13702,1.13703,1.137,1.13701,77910000,1
1551400560000,1551400619000,1.13701,1.13711,1.13701,1.13705,211330000,1
1551400620000,1551400679000,1.13705,1.13711,1.13704,1.13705,207380000,1
1551400680000,1551400739000,1.13704,1.13711,1.13704,1.13707,174740000,1
1551400740000,1551400799000,1.13709,1.13711,1.13709,1.1371,80510000,1
1551400800000,1551400859000,1.1371,1.13711,1.1371,1.1371,94530000,1
1551400860000,1551400919000,1.1371,1.13713,1.13705,1.13713,132440000,1
1551400920000,1551400979000,1.13714,1.13716,1.13711,1.13715,150770000,1
1551400980000,1551401039000,1.13715,1.13721,1.13714,1.13721,138460000,1
1551401040000,1551401099000,1.13721,1.13725,1.13721,1.13721,93980000,1
1551401100000,1551401159000,1.13721,1.13732,1.13721,1.13731,109830000,1
1551401160000,1551401219000,1.1373,1.1373,1.13726,1.1373,179610000,1
1551401220000,1551401279000,1.13729,1.13729,1.13725,1.13726,39390000,1
1551401280000,1551401339000,1.13725,1.13726,1.1372,1.13726,120720000,1
1551401340000,1551401399000,1.13725,1.13727,1.1372,1.13722,86420000,1
1551401400000,1551401459000,1.13723,1.13731,1.13722,1.13731,117240000,1
1551401460000,1551401519000,1.1373,1.13732,1.1372,1.1372,263060000,1
1551401520000,1551401579000,1.1372,1.13721,1.13719,1.1372,76590000,1
1551401580000,1551401639000,1.1372,1.1372,1.13716,1.13717,997430000,1
1551401640000,1551401699000,1.13717,1.13722,1.1371,1.1371,105960000,1
1551401700000,1551401759000,1.13709,1.13716,1.13708,1.13714,328550000,1
1551401760000,1551401819000,1.13714,1.13714,1.13699,1.13703,264170000,1
1551401820000,1551401879000,1.13703,1.13707,1.13694,1.13694,211730000,1
1551401880000,1551401939000,1.13692,1.13696,1.13689,1.13694,144020000,1
1551401940000,1551401999000,1.13694,1.137,1.13694,1.137,70370000,1
1551402000000,1551402059000,1.13699,1.137,1.13694,1.137,283010000,1
1551402060000,1551402119000,1.137,1.137,1.13693,1.13694,199090000,1
1551402120000,1551402179000,1.13694,1.13715,1.13694,1.13715,360470000,1
1551402180000,1551402239000,1.13716,1.13717,1.13701,1.13704,221070000,1
1551402240000,1551402299000,1.13703,1.13704,1.137,1.13704,244800000,1
1551402300000,1551402359000,1.13704,1.13705,1.13696,1.13702,205360000,1
1551402360000,1551402419000,1.13703,1.1371,1.137,1.1371,154230000,1
1551402420000,1551402479000,1.1371,1.13724,1.1371,1.13717,253940000,1
1551402480000,1551402539000,1.13717,1.13719,1.13714,1.13715,110110000,1
1551402540000,1551402599000,1.13714,1.13715,1.1371,1.13711,158800000,1
1551402600000,1551402659000,1.1371,1.13714,1.13709,1.1371,72190000,1
1551402660000,1551402719000,1.13711,1.13712,1.1371,1.1371,94650000,1
1551402720000,1551402779000,1.1371,1.13712,1.13705,1.13706,79340000,1
1551402780000,1551402839000,1.13707,1.1371,1.13703,1.13703,62600000,1
1551402840000,1551402899000,1.13703,1.13711,1.13703,1.1371,61810000,1
1551402900000,1551402959000,1.1371,1.13735,1.13709,1.13735,334380000,1
1551402960000,1551403019000,1.13734,1.13734,1.13727,1.13729,134710000,1
1551403020000,1551403079000,1.1373,1.1373,1.13724,1.13724,105430000,1
1551403080000,1551403139000,1.13724,1.13725,1.13719,1.1372,82250000,1
1551403140000,1551403199000,1.13721,1.13724,1.1372,1.13722,61770000,1
1551403200000,1551403259000,1.13721,1.13725,1.13719,1.13725,164160000,1
1551403260000,1551403319000,1.13724,1.13725,1.13723,1.13725,103770000,1
1551403320000,1551403379000,1.13725,1.13727,1.13722,1.13727,90450000,1
1551403380000,1551403439000,1.13728,1.13729,1.13725,1.13725,82250000,1
1551403440000,1551403499000,1.13726,1.13731,1.13725,1.13727,80070000,1
1551403500000,1551403559000,1.13727,1.13728,1.13719,1.13719,112900000,1
1551403560000,1551403619000,1.13719,1.13721,1.13708,1.1372,299430000,1
1551403620000,1551403679000,1.13719,1.13724,1.13715,1.1372,276840000,1
1551403680000,1551403739000,1.13721,1.13729,1.13715,1.13725,233470000,1
1551403740000,1551403799000,1.13725,1.13736,1.13725,1.13733,257340000,1
1551403800000,1551403859000,1.13734,1.1374,1.13732,1.13733,181960000,1
