openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1762120800000,1762120859000,1.15294,1.15324,1.15294,1.15324,2020000,1
1762120860000,1762120919000,1.15324,1.15329,1.15289,1.15328,3110000,1
1762120920000,1762120979000,1.15328,1.15328,1.15328,1.15328,1340000,1
1762120980000,1762121039000,1.15295,1.15328,1.15295,1.15328,3030000,1
1762121040000,1762121099000,1.15295,1.15295,1.15295,1.15295,670000,1
1762121100000,1762121159000,1.15306,1.15329,1.15295,1.15319,30020000,1
1762121160000,1762121219000,1.153,1.15331,1.153,1.15302,61800000,1
1762121220000,1762121279000,1.15303,1.15309,1.15303,1.15305,57600000,1
1762121280000,1762121339000,1.15307,1.15309,1.15306,1.15309,27000000,1
1762121340000,1762121399000,1.15306,1.15306,1.15294,1.15294,24870000,1
1762121400000,1762121459000,1.15299,1.15305,1.15294,1.15298,22700000,1
1762121460000,1762121519000,1.15298,1.1531,1.15296,1.15296,11550000,1
1762121520000,1762121579000,1.15297,1.15302,1.15296,1.15297,9300000,1
1762121580000,1762121639000,1.15303,1.15304,1.15303,1.15304,2400000,1
1762121640000,1762121699000,1.15302,1.15302,1.15302,1.15302,2100000,1
1762121700000,1762121759000,1.15301,1.15307,1.153,1.15303,10800000,1
1762121760000,1762121819000,1.15303,1.15307,1.15302,1.15307,6900000,1
1762121820000,1762121879000,1.15307,1.15307,1.15307,1.15307,1200000,1
1762121880000,1762121939000,1.15298,1.15316,1.15298,1.1531,12300000,1
1762121940000,1762121999000,1.15308,1.15308,1.15307,1.15307,3600000,1
1762122000000,1762122059000,1.15307,1.15308,1.153,1.153,4500000,1
1762122060000,1762122119000,1.153,1.15314,1.15299,1.15309,18060000,1
1762122120000,1762122179000,1.15309,1.15311,1.15308,1.15311,3600000,1
1762122180000,1762122239000,1.15311,1.15311,1.15308,1.15308,4800000,1
1762122240000,1762122299000,1.15309,1.15312,1.15309,1.15312,8400000,1
1762122300000,1762122359000,1.15311,1.15311,1.15308,1.1531,4800000,1
1762122360000,1762122419000,1.1531,1.1531,1.1531,1.1531,1200000,1
1762122420000,1762122479000,1.15299,1.15308,1.15299,1.15308,13200000,1
1762122480000,1762122539000,1.15299,1.153,1.15299,1.153,1800000,1
1762122540000,1762122599000,1.15308,1.15308,1.15308,1.15308,1200000,1
1762122600000,1762122659000,1.15308,1.15309,1.15307,1.15307,4800000,1
1762122660000,1762122719000,1.15308,1.15308,1.15306,1.15306,2100000,1
1762122720000,1762122779000,1.15308,1.15308,1.15307,1.15307,2400000,1
1762122780000,1762122839000,1.15307,1.15308,1.15306,1.15306,4500000,1
1762122840000,1762122899000,1.15298,1.15309,1.15298,1.15308,3900000,1
1762122900000,1762122959000,1.15308,1.15312,1.15308,1.15308,7500000,1
1762122960000,1762123019000,1.15311,1.15312,1.15308,1.15308,9600000,1
1762123020000,1762123079000,1.15308,1.15308,1.15307,1.15307,4800000,1
1762123080000,1762123139000,1.15307,1.15309,1.15307,1.15308,7200000,1
1762123140000,1762123199000,1.15311,1.15311,1.15306,1.15308,12000000,1
1762123200000,1762123259000,1.15308,1.15308,1.15304,1.15304,6000000,1
1762123260000,1762123319000,1.15304,1.15305,1.15301,1.15301,11400000,1
1762123320000,1762123379000,1.15307,1.15309,1.15301,1.15305,11550000,1
1762123380000,1762123439000,1.15307,1.15323,1.15306,1.15309,100650000,1
1762123440000,1762123499000,1.15316,1.15318,1.15303,1.15304,38550000,1
1762123500000,1762123559000,1.15303,1.15309,1.15302,1.15304,10680000,1
1762123560000,1762123619000,1.15305,1.15324,1.15304,1.1532,42030000,1
1762123620000,1762123679000,1.15322,1.15332,1.15319,1.15331,181390000,1
1762123680000,1762123739000,1.15328,1.15331,1.15319,1.15327,863020000,1
1762123740000,1762123799000,1.15324,1.15332,1.15318,1.15331,954240000,1
1762123800000,1762123859000,1.15329,1.15336,1.15319,1.15332,640590000,1
1762123860000,1762123919000,1.15333,1.1534,1.1533,1.15333,432560000,1
1762123920000,1762123979000,1.1534,1.1534,1.15332,1.15333,421390000,1
1762123980000,1762124039000,1.15338,1.1534,1.1533,1.15332,495380000,1
1762124040000,1762124099000,1.15332,1.1534,1.1533,1.15336,458800000,1
1762124100000,1762124159000,1.15336,1.1534,1.1533,1.15334,638170000,1
1762124160000,1762124219000,1.15331,1.15339,1.1533,1.15334,123290000,1
1762124220000,1762124279000,1.15335,1.15339,1.15318,1.15328,189070000,1
1762124280000,1762124339000,1.15328,1.15331,1.15321,1.15329,108000000,1
1762124340000,1762124399000,1.1533,1.1533,1.15321,1.15329,84890000,1
1762124400000,1762124459000,1.15327,1.15336,1.15313,1.15322,456830000,1
1762124460000,1762124519000,1.15321,1.15341,1.15307,1.15331,298300000,1
1762124520000,1762124579000,1.15332,1.15338,1.15326,1.15335,105890000,1
1762124580000,1762124639000,1.15332,1.15348,1.15331,1.15348,120480000,1
1762124640000,1762124699000,1.15348,1.15352,1.15328,1.15346,183310000,1
1762124700000,1762124759000,1.15347,1.15355,1.15343,1.15348,71080000,1
1762124760000,1762124819000,1.15354,1.15365,1.15348,1.1536,63840000,1
1762124820000,1762124879000,1.15367,1.15368,1.15363,1.15364,21600000,1
1762124880000,1762124939000,1.15365,1.15368,1.15358,1.15359,57470000,1
1762124940000,1762124999000,1.15358,1.15366,1.15358,1.15361,42210000,1
1762125000000,1762125059000,1.15364,1.15369,1.15357,1.15369,67220000,1
1762125060000,1762125119000,1.1537,1.15383,1.15368,1.1537,45990000,1
1762125120000,1762125179000,1.15369,1.15374,1.15367,1.15367,16190000,1
1762125180000,1762125239000,1.15366,1.1537,1.15357,1.15357,41930000,1
1762125240000,1762125299000,1.15358,1.1536,1.15355,1.15359,20390000,1
1762125300000,1762125359000,1.15357,1.15365,1.15357,1.1536,142310000,1
1762125360000,1762125419000,1.15358,1.15362,1.15353,1.15354,56040000,1
1762125420000,1762125479000,1.15355,1.15369,1.15352,1.15367,79980000,1
1762125480000,1762125539000,1.15368,1.15369,1.15348,1.15348,193600000,1
1762125540000,1762125599000,1.1535,1.15354,1.15348,1.15351,77190000,1
1762125600000,1762125659000,1.15354,1.15355,1.15341,1.15341,136210000,1
1762125660000,1762125719000,1.15342,1.15344,1.15341,1.15342,34300000,1
1762125720000,1762125779000,1.15344,1.15344,1.15341,1.15341,6590000,1
1762125780000,1762125839000,1.15341,1.15342,1.15341,1.15341,8390000,1
1762125840000,1762125899000,1.1534,1.15341,1.15316,1.15316,122770000,1
1762125900000,1762125959000,1.15316,1.15317,1.15309,1.15312,123880000,1
1762125960000,1762126019000,1.1531,1.15313,1.15306,1.15312,273950000,1
1762126020000,1762126079000,1.1531,1.15312,1.15301,1.15308,244960000,1
1762126080000,1762126139000,1.15304,1.15312,1.15303,1.15312,35500000,1
1762126140000,1762126199000,1.15312,1.15339,1.15311,1.15337,143120000,1
1762126200000,1762126259000,1.15338,1.15344,1.15328,1.1534,210510000,1
1762126260000,1762126319000,1.1534,1.15346,1.15333,1.1534,97820000,1
1762126320000,1762126379000,1.1534,1.15344,1.15335,1.15339,155190000,1
1762126380000,1762126439000,1.1534,1.1534,1.1532,1.15322,107550000,1
1762126440000,1762126499000,1.15323,1.15323,1.15313,1.15313,54590000,1
1762126500000,1762126559000,1.15314,1.15318,1.15298,1.15299,81170000,1
1762126560000,1762126619000,1.153,1.15302,1.15298,1.15301,36950000,1
1762126620000,1762126679000,1.15301,1.15301,1.15278,1.15279,90030000,1
1762126680000,1762126739000,1.15279,1.15286,1.15278,1.15284,134480000,1
1762126740000,1762126799000,1.15284,1.15302,1.15284,1.15286,52810000,1
1762126800000,1762126859000,1.15286,1.15289,1.15278,1.15282,76880000,1
1762126860000,1762126919000,1.15281,1.15285,1.15281,1.15283,38960000,1
1762126920000,1762126979000,1.15283,1.1529,1.15281,1.1529,81590000,1
1762126980000,1762127039000,1.1529,1.1529,1.1529,1.1529,2700000,1
1762127040000,1762127099000,1.15295,1.15296,1.15289,1.15293,38530000,1
1762127100000,1762127159000,1.15297,1.15297,1.15294,1.15296,9000000,1
1762127160000,1762127219000,1.15295,1.15309,1.15294,1.15308,45240000,1
1762127220000,1762127279000,1.15313,1.15316,1.15308,1.15312,57320000,1
1762127280000,1762127339000,1.15318,1.15326,1.15317,1.15318,42090000,1
1762127340000,1762127399000,1.15315,1.15315,1.15304,1.15305,102230000,1
1762127400000,1762127459000,1.15307,1.15307,1.15293,1.15295,86940000,1
1762127460000,1762127519000,1.15297,1.15297,1.1526,1.15268,122770000,1
1762127520000,1762127579000,1.15269,1.15272,1.15262,1.15265,87890000,1
