openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1590969600000,1590969659000,1.11155,1.11162,1.11134,1.11139,358080000,1
1590969660000,1590969719000,1.11141,1.11141,1.11126,1.11129,177780000,1
1590969720000,1590969779000,1.11127,1.11147,1.11127,1.11142,122060000,1
1590969780000,1590969839000,1.11142,1.11149,1.11139,1.11145,173340000,1
1590969840000,1590969899000,1.11145,1.11151,1.1114,1.11149,219730000,1
1590969900000,1590969959000,1.11148,1.11156,1.1114,1.11146,388650000,1
1590969960000,1590970019000,1.11145,1.11158,1.11142,1.11158,384050000,1
1590970020000,1590970079000,1.11158,1.11176,1.11158,1.11164,237460000,1
1590970080000,1590970139000,1.11164,1.11175,1.11162,1.11173,149990000,1
1590970140000,1590970199000,1.11173,1.11189,1.11165,1.11183,154570000,1
1590970200000,1590970259000,1.11184,1.1122,1.11184,1.11202,130990000,1
1590970260000,1590970319000,1.11205,1.11208,1.11191,1.11195,43360000,1
1590970320000,1590970379000,1.11194,1.11194,1.11169,1.1117,39220000,1
1590970380000,1590970439000,1.11169,1.11187,1.11167,1.11183,58740000,1
1590970440000,1590970499000,1.11184,1.11187,1.11176,1.11181,60990000,1
1590970500000,1590970559000,1.1118,1.11234,1.11177,1.11232,188420000,1
1590970560000,1590970619000,1.11231,1.11231,1.11212,1.11226,169910000,1
1590970620000,1590970679000,1.11226,1.11231,1.1122,1.11225,167960000,1
1590970680000,1590970739000,1.11225,1.11244,1.11219,1.11242,325070000,1
1590970740000,1590970799000,1.11238,1.11255,1.11236,1.1125,151330000,1
1590970800000,1590970859000,1.11249,1.1126,1.11232,1.11236,154500000,1
1590970860000,1590970919000,1.11237,1.11237,1.11215,1.11222,167150000,1
1590970920000,1590970979000,1.11223,1.11228,1.11217,1.11219,174960000,1
1590970980000,1590971039000,1.11221,1.11239,1.11221,1.11225,259170000,1
1590971040000,1590971099000,1.11228,1.11233,1.11224,1.11231,197210000,1
1590971100000,1590971159000,1.11234,1.11256,1.11233,1.11252,377470000,1
1590971160000,1590971219000,1.11252,1.11252,1.11234,1.11247,262380000,1
1590971220000,1590971279000,1.11244,1.11244,1.11218,1.11218,189440000,1
1590971280000,1590971339000,1.11219,1.11224,1.11217,1.11217,144620000,1
1590971340000,1590971399000,1.11219,1.11219,1.11205,1.11208,126090000,1
1590971400000,1590971459000,1.1121,1.11217,1.11207,1.11215,236570000,1
1590971460000,1590971519000,1.11216,1.11218,1.11205,1.1121,114170000,1
1590971520000,1590971579000,1.1121,1.11211,1.11198,1.11209,122640000,1
1590971580000,1590971639000,1.11208,1.11212,1.11192,1.11194,326260000,1
1590971640000,1590971699000,1.11195,1.11198,1.11187,1.11193,133340000,1
1590971700000,1590971759000,1.11192,1.11192,1.11183,1.11183,90760000,1
1590971760000,1590971819000,1.11183,1.11183,1.11167,1.11167,207560000,1
1590971820000,1590971879000,1.11167,1.11182,1.11167,1.11179,40640000,1
1590971880000,1590971939000,1.11178,1.1118,1.11166,1.11171,150800000,1
1590971940000,1590971999000,1.11172,1.11191,1.11172,1.11182,163580000,1
1590972000000,1590972059000,1.11182,1.11182,1.11168,1.11179,145240000,1
1590972060000,1590972119000,1.11179,1.11179,1.11172,1.11174,27430000,1
1590972120000,1590972179000,1.11174,1.11179,1.11168,1.11174,44080000,1
1590972180000,1590972239000,1.11175,1.11178,1.11171,1.11175,103360000,1
1590972240000,1590972299000,1.11175,1.11175,1.11163,1.11164,38120000,1
1590972300000,1590972359000,1.11163,1.11165,1.11156,1.11159,88010000,1
1590972360000,1590972419000,1.11158,1.1116,1.11152,1.11152,58500000,1
1590972420000,1590972479000,1.11156,1.11164,1.11155,1.11158,58700000,1
1590972480000,1590972539000,1.11159,1.11165,1.11158,1.11163,25630000,1
1590972540000,1590972599000,1.11163,1.11164,1.11156,1.11156,14600000,1
1590972600000,1590972659000,1.11155,1.11174,1.11155,1.11168,59440000,1
1590972660000,1590972719000,1.11171,1.11201,1.11171,1.11195,166090000,1
1590972720000,1590972779000,1.11196,1.1122,1.11196,1.11217,215390000,1
1590972780000,1590972839000,1.11214,1.11226,1.11213,1.11214,181350000,1
1590972840000,1590972899000,1.11212,1.11217,1.11201,1.11214,191730000,1
1590972900000,1590972959000,1.11213,1.11222,1.11208,1.11221,140630000,1
1590972960000,1590973019000,1.11221,1.11223,1.11212,1.11212,77810000,1
1590973020000,1590973079000,1.11213,1.11223,1.11212,1.11223,77950000,1
1590973080000,1590973139000,1.11223,1.11234,1.11223,1.11226,111800000,1
1590973140000,1590973199000,1.11225,1.11225,1.11215,1.11216,103940000,1
1590973200000,1590973259000,1.11215,1.11215,1.11204,1.11208,176170000,1
1590973260000,1590973319000,1.11207,1.11207,1.11181,1.11184,126850000,1
1590973320000,1590973379000,1.11183,1.11187,1.11179,1.11183,102560000,1
1590973380000,1590973439000,1.11183,1.11188,1.11177,1.11178,150410000,1
1590973440000,1590973499000,1.11177,1.11182,1.11169,1.1118,201610000,1
1590973500000,1590973559000,1.11181,1.11181,1.11168,1.11173,131280000,1
1590973560000,1590973619000,1.11175,1.1118,1.11168,1.11168,167740000,1
1590973620000,1590973679000,1.11169,1.11171,1.11164,1.11169,181510000,1
1590973680000,1590973739000,1.11169,1.11178,1.11165,1.11174,191570000,1
1590973740000,1590973799000,1.11173,1.11174,1.11166,1.1117,65210000,1
1590973800000,1590973859000,1.11171,1.11174,1.11165,1.11173,100790000,1
1590973860000,1590973919000,1.11173,1.1118,1.11169,1.11176,74460000,1
1590973920000,1590973979000,1.11174,1.11187,1.11173,1.11177,108180000,1
1590973980000,1590974039000,1.11178,1.11183,1.11176,1.11183,125510000,1
1590974040000,1590974099000,1.11182,1.1119,1.11178,1.11188,195040000,1
1590974100000,1590974159000,1.11189,1.11206,1.11186,1.11198,253800000,1
1590974160000,1590974219000,1.11199,1.11204,1.11194,1.11199,117950000,1
1590974220000,1590974279000,1.11198,1.11217,1.11197,1.11214,178320000,1
1590974280000,1590974339000,1.11214,1.11243,1.11212,1.11242,142220000,1
1590974340000,1590974399000,1.11242,1.11267,1.11242,1.11263,172750000,1
1590974400000,1590974459000,1.11263,1.11265,1.11257,1.11257,201580000,1
1590974460000,1590974519000,1.11258,1.11265,1.11255,1.11256,214020000,1
1590974520000,1590974579000,1.11256,1.11285,1.11256,1.11278,231370000,1
1590974580000,1590974639000,1.11278,1.11285,1.11271,1.11278,231910000,1
1590974640000,1590974699000,1.11279,1.11356,1.11279,1.11338,559430000,1
1590974700000,1590974759000,1.11338,1.11356,1.11334,1.11345,419590000,1
1590974760000,1590974819000,1.11346,1.11347,1.11312,1.1132,387090000,1
1590974820000,1590974879000,1.1132,1.11351,1.11318,1.11351,202270000,1
1590974880000,1590974939000,1.1135,1.11362,1.11348,1.11359,408940000,1
1590974940000,1590974999000,1.11361,1.11366,1.11354,1.11359,211050000,1
1590975000000,1590975059000,1.11361,1.11391,1.11361,1.11385,384100000,1
1590975060000,1590975119000,1.11387,1.11399,1.11385,1.11399,316560000,1
1590975120000,1590975179000,1.11402,1.11402,1.11366,1.11368,530610000,1
1590975180000,1590975239000,1.11367,1.11383,1.11354,1.11355,422610000,1
1590975240000,1590975299000,1.11355,1.11364,1.11345,1.11346,344880000,1
1590975300000,1590975359000,1.11346,1.11366,1.11346,1.11352,277530000,1
1590975360000,1590975419000,1.11352,1.11352,1.11337,1.11344,186660000,1
1590975420000,1590975479000,1.11343,1.11345,1.11331,1.11331,293280000,1
1590975480000,1590975539000,1.11332,1.11335,1.11329,1.11334,169060000,1
1590975540000,1590975599000,1.11333,1.11342,1.11329,1.11339,244740000,1
1590975600000,1590975659000,1.11338,1.11361,1.11333,1.11359,308140000,1
1590975660000,1590975719000,1.1136,1.11381,1.11355,1.11368,169970000,1
1590975720000,1590975779000,1.11367,1.11372,1.1136,1.11367,154220000,1
1590975780000,1590975839000,1.11368,1.11368,1.11331,1.11331,330520000,1
1590975840000,1590975899000,1.11332,1.11335,1.11318,1.11322,335690000,1
1590975900000,1590975959000,1.11324,1.11348,1.11318,1.1134,307010000,1
1590975960000,1590976019000,1.11341,1.11347,1.11335,1.11344,191900000,1
1590976020000,1590976079000,1.11344,1.11359,1.11343,1.11349,263810000,1
1590976080000,1590976139000,1.1135,1.11358,1.11349,1.11357,211490000,1
1590976140000,1590976199000,1.11357,1.11371,1.11354,1.11359,247000000,1
1590976200000,1590976259000,1.11359,1.11359,1.11342,1.11346,234230000,1
1590976260000,1590976319000,1.11346,1.11356,1.11339,1.11356,100660000,1
1590976320000,1590976379000,1.11352,1.1136,1.11345,1.11356,103820000,1
1590976380000,1590976439000,1.11356,1.11359,1.11349,1.11349,138330000,1
1590976440000,1590976499000,1.1135,1.1135,1.11344,1.11348,142790000,1
1590976500000,1590976559000,1.11348,1.1135,1.11336,1.11346,185760000,1
1590976560000,1590976619000,1.11349,1.11349,1.11332,1.11343,174350000,1
1590976620000,1590976679000,1.11344,1.11347,1.11331,1.11338,77840000,1
1590976680000,1590976739000,1.11337,1.11349,1.11334,1.11344,67970000,1
1590976740000,1590976799000,1.11343,1.11348,1.11332,1.1134,221980000,1
1590976800000,1590976859000,1.11341,1.1135,1.11341,1.1135,198030000,1
