openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1659312000000,1659312059000,1.02102,1.02117,1.02086,1.02115,519600000,1
1659312060000,1659312119000,1.02115,1.02115,1.02095,1.02103,255170000,1
1659312120000,1659312179000,1.02103,1.02112,1.02075,1.02078,621880000,1
1659312180000,1659312239000,1.02077,1.02095,1.02077,1.02094,491390000,1
1659312240000,1659312299000,1.02095,1.02105,1.02092,1.02099,414560000,1
1659312300000,1659312359000,1.02098,1.02113,1.02088,1.0211,520650000,1
1659312360000,1659312419000,1.02112,1.02122,1.021,1.021,615750000,1
1659312420000,1659312479000,1.02101,1.02134,1.02099,1.02134,447010000,1
1659312480000,1659312539000,1.02133,1.02135,1.02124,1.02126,369270000,1
1659312540000,1659312599000,1.02126,1.02136,1.02126,1.02129,334170000,1
1659312600000,1659312659000,1.0213,1.02147,1.02123,1.02147,422160000,1
1659312660000,1659312719000,1.02144,1.02148,1.02138,1.02141,468990000,1
1659312720000,1659312779000,1.02142,1.02151,1.02139,1.0215,487790000,1
1659312780000,1659312839000,1.02148,1.02173,1.02148,1.0217,479390000,1
1659312840000,1659312899000,1.02171,1.02171,1.02158,1.02159,242520000,1
1659312900000,1659312959000,1.0216,1.02188,1.0216,1.02178,486890000,1
1659312960000,1659313019000,1.0218,1.02203,1.02177,1.0219,371040000,1
1659313020000,1659313079000,1.0219,1.02213,1.02188,1.02204,388250000,1
1659313080000,1659313139000,1.02205,1.02212,1.02202,1.02205,318510000,1
1659313140000,1659313199000,1.02207,1.02207,1.02184,1.02201,573360000,1
1659313200000,1659313259000,1.02203,1.02243,1.02203,1.02237,589950000,1
1659313260000,1659313319000,1.02236,1.02246,1.02228,1.0223,598470000,1
1659313320000,1659313379000,1.02228,1.02258,1.02223,1.02254,650610000,1
1659313380000,1659313439000,1.02254,1.0226,1.02248,1.02251,324750000,1
1659313440000,1659313499000,1.0225,1.02259,1.0223,1.0223,377540000,1
1659313500000,1659313559000,1.02229,1.02233,1.0222,1.02226,500360000,1
1659313560000,1659313619000,1.02225,1.02231,1.02219,1.02226,369480000,1
1659313620000,1659313679000,1.02227,1.02241,1.02226,1.02238,275070000,1
1659313680000,1659313739000,1.02238,1.0224,1.02223,1.0223,252610000,1
1659313740000,1659313799000,1.02229,1.02238,1.02228,1.02234,266210000,1
1659313800000,1659313859000,1.02236,1.02238,1.02221,1.02223,252790000,1
1659313860000,1659313919000,1.02222,1.02222,1.02202,1.02206,428550000,1
1659313920000,1659313979000,1.02206,1.02222,1.02194,1.02222,380960000,1
1659313980000,1659314039000,1.0222,1.02229,1.02215,1.02216,165650000,1
1659314040000,1659314099000,1.02216,1.02216,1.02182,1.02182,364990000,1
1659314100000,1659314159000,1.02182,1.02183,1.02164,1.02175,279230000,1
1659314160000,1659314219000,1.02176,1.02192,1.02175,1.02181,180900000,1
1659314220000,1659314279000,1.02181,1.02187,1.02165,1.02169,457660000,1
1659314280000,1659314339000,1.0217,1.02188,1.02168,1.02181,497060000,1
1659314340000,1659314399000,1.0218,1.0219,1.02172,1.02185,490210000,1
1659314400000,1659314459000,1.02183,1.02207,1.02183,1.02201,405170000,1
1659314460000,1659314519000,1.02202,1.02212,1.02197,1.02212,260900000,1
1659314520000,1659314579000,1.0221,1.02218,1.02203,1.02211,236040000,1
1659314580000,1659314639000,1.02212,1.0222,1.02205,1.02211,303280000,1
1659314640000,1659314699000,1.02212,1.02217,1.02197,1.02217,453600000,1
1659314700000,1659314759000,1.02216,1.02232,1.02211,1.02215,508160000,1
1659314760000,1659314819000,1.02216,1.02217,1.02201,1.02217,454390000,1
1659314820000,1659314879000,1.02217,1.02227,1.02215,1.02216,406400000,1
1659314880000,1659314939000,1.02216,1.02234,1.02206,1.02206,598870000,1
1659314940000,1659314999000,1.02205,1.02215,1.02199,1.02215,588930000,1
1659315000000,1659315059000,1.02216,1.02223,1.02207,1.0221,500760000,1
1659315060000,1659315119000,1.02211,1.02218,1.02206,1.02211,446940000,1
1659315120000,1659315179000,1.02211,1.02227,1.02211,1.0222,656640000,1
