openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1635724800000,1635724859000,1.15562,1.15593,1.15562,1.15593,30240000,1
1635724860000,1635724919000,1.15594,1.15604,1.15584,1.15584,41700000,1
1635724920000,1635724979000,1.15582,1.15582,1.15568,1.15572,41810000,1
1635724980000,1635725039000,1.15573,1.15586,1.15573,1.15582,78570000,1
1635725040000,1635725099000,1.15579,1.15579,1.15563,1.15564,33490000,1
1635725100000,1635725159000,1.15566,1.15572,1.15564,1.15572,15010000,1
1635725160000,1635725219000,1.15571,1.15571,1.15568,1.15568,9130000,1
1635725220000,1635725279000,1.15567,1.15584,1.15566,1.15583,24180000,1
1635725280000,1635725339000,1.15581,1.15587,1.15573,1.15573,43320000,1
1635725340000,1635725399000,1.15574,1.15576,1.15571,1.15572,12170000,1
1635725400000,1635725459000,1.15571,1.15571,1.15564,1.15565,13870000,1
1635725460000,1635725519000,1.15564,1.15568,1.15564,1.15566,10750000,1
1635725520000,1635725579000,1.15565,1.15565,1.15547,1.15551,26270000,1
1635725580000,1635725639000,1.15554,1.15556,1.15548,1.15549,17720000,1
1635725640000,1635725699000,1.15548,1.15553,1.15546,1.15553,14490000,1
1635725700000,1635725759000,1.15553,1.15557,1.15553,1.15553,21420000,1
1635725760000,1635725819000,1.15554,1.15554,1.15544,1.15547,58980000,1
1635725820000,1635725879000,1.15546,1.15546,1.15536,1.15536,23720000,1
1635725880000,1635725939000,1.15535,1.1554,1.15534,1.15538,33640000,1
1635725940000,1635725999000,1.15539,1.15542,1.15533,1.15533,31730000,1
1635726000000,1635726059000,1.15533,1.15535,1.15529,1.15532,28040000,1
1635726060000,1635726119000,1.15531,1.15536,1.1553,1.15536,13230000,1
1635726120000,1635726179000,1.15536,1.15563,1.15536,1.15563,31870000,1
1635726180000,1635726239000,1.15563,1.15579,1.15563,1.15579,25340000,1
1635726240000,1635726299000,1.15579,1.15579,1.1557,1.15573,13940000,1
1635726300000,1635726359000,1.15573,1.15574,1.15564,1.15572,23150000,1
1635726360000,1635726419000,1.15573,1.15582,1.15573,1.15582,17250000,1
1635726420000,1635726479000,1.15584,1.15584,1.15574,1.15578,21780000,1
1635726480000,1635726539000,1.15578,1.15582,1.15578,1.15581,12900000,1
1635726540000,1635726599000,1.15582,1.15591,1.15582,1.15583,23310000,1
1635726600000,1635726659000,1.15585,1.15588,1.15581,1.15582,60100000,1
1635726660000,1635726719000,1.15581,1.15589,1.15579,1.15587,33960000,1
1635726720000,1635726779000,1.15586,1.15586,1.15579,1.15579,53720000,1
1635726780000,1635726839000,1.15578,1.15578,1.15566,1.15568,78020000,1
1635726840000,1635726899000,1.15569,1.15569,1.15555,1.15556,54650000,1
1635726900000,1635726959000,1.15555,1.15575,1.15555,1.15575,43630000,1
1635726960000,1635727019000,1.15574,1.15575,1.1557,1.15573,72140000,1
1635727020000,1635727079000,1.15573,1.15573,1.15567,1.15567,10220000,1
1635727080000,1635727139000,1.15568,1.15576,1.15568,1.15576,12700000,1
1635727140000,1635727199000,1.15576,1.15583,1.15576,1.1558,12140000,1
1635727200000,1635727259000,1.15582,1.15582,1.15537,1.15542,82940000,1
1635727260000,1635727319000,1.15541,1.15541,1.15528,1.15528,31770000,1
1635727320000,1635727379000,1.15529,1.15533,1.15527,1.15532,27400000,1
1635727380000,1635727439000,1.1553,1.15541,1.1553,1.15541,12000000,1
1635727440000,1635727499000,1.15539,1.15541,1.15537,1.15538,18940000,1
1635727500000,1635727559000,1.1554,1.15541,1.15537,1.1554,17940000,1
1635727560000,1635727619000,1.15541,1.15549,1.15541,1.15545,21580000,1
1635727620000,1635727679000,1.15544,1.15544,1.15533,1.15534,18520000,1
1635727680000,1635727739000,1.15535,1.15539,1.15535,1.15537,13030000,1
1635727740000,1635727799000,1.15538,1.15538,1.15527,1.1553,24980000,1
1635727800000,1635727859000,1.1553,1.15531,1.15523,1.15529,38410000,1
1635727860000,1635727919000,1.1553,1.15531,1.15527,1.15527,17770000,1
1635727920000,1635727979000,1.15527,1.15529,1.1552,1.15525,26390000,1
1635727980000,1635728039000,1.15524,1.15526,1.1552,1.15522,42740000,1
1635728040000,1635728099000,1.15522,1.1553,1.15513,1.1553,127840000,1
1635728100000,1635728159000,1.15529,1.15535,1.15518,1.15528,81360000,1
1635728160000,1635728219000,1.15528,1.15535,1.15525,1.15527,37560000,1
1635728220000,1635728279000,1.15526,1.15526,1.15518,1.1552,24250000,1
1635728280000,1635728339000,1.1552,1.15545,1.15518,1.15545,75390000,1
1635728340000,1635728399000,1.15545,1.15555,1.15543,1.15551,29710000,1
1635728400000,1635728459000,1.15551,1.15554,1.1554,1.15543,52120000,1
1635728460000,1635728519000,1.15542,1.15549,1.15537,1.15538,26360000,1
1635728520000,1635728579000,1.15539,1.15568,1.15539,1.15561,59470000,1
1635728580000,1635728639000,1.15561,1.15563,1.1556,1.15563,18750000,1
1635728640000,1635728699000,1.15564,1.15568,1.1556,1.15568,21440000,1
1635728700000,1635728759000,1.15569,1.1558,1.15569,1.15578,54980000,1
1635728760000,1635728819000,1.15579,1.15583,1.15574,1.15581,26440000,1
1635728820000,1635728879000,1.1558,1.15584,1.15579,1.1558,28780000,1
1635728880000,1635728939000,1.1558,1.15582,1.15574,1.15574,42600000,1
1635728940000,1635728999000,1.15574,1.15575,1.15571,1.15571,39730000,1
1635729000000,1635729059000,1.15572,1.15593,1.15572,1.15593,71550000,1
1635729060000,1635729119000,1.15593,1.15603,1.15593,1.15593,87070000,1
1635729120000,1635729179000,1.15593,1.15595,1.15589,1.15593,18120000,1
1635729180000,1635729239000,1.15597,1.15599,1.1559,1.1559,60220000,1
1635729240000,1635729299000,1.1559,1.15592,1.15584,1.15586,119830000,1
1635729300000,1635729359000,1.15586,1.15598,1.15585,1.15595,68190000,1
1635729360000,1635729419000,1.15596,1.15596,1.15575,1.15576,41740000,1
1635729420000,1635729479000,1.15575,1.1558,1.15575,1.1558,14760000,1
1635729480000,1635729539000,1.1558,1.15585,1.1558,1.15584,26850000,1
1635729540000,1635729599000,1.15584,1.15584,1.15574,1.15579,36840000,1
1635729600000,1635729659000,1.15579,1.15581,1.15575,1.15575,20250000,1
1635729660000,1635729719000,1.15576,1.1558,1.15576,1.1558,30650000,1
1635729720000,1635729779000,1.15581,1.15591,1.15581,1.1559,31100000,1
1635729780000,1635729839000,1.15588,1.1559,1.15581,1.15582,31660000,1
1635729840000,1635729899000,1.15581,1.15584,1.15575,1.15579,49600000,1
1635729900000,1635729959000,1.15579,1.15581,1.15577,1.15581,10120000,1
1635729960000,1635730019000,1.15582,1.15584,1.15581,1.15584,12960000,1
1635730020000,1635730079000,1.15583,1.15592,1.15582,1.1559,19470000,1
1635730080000,1635730139000,1.15589,1.15591,1.15582,1.15582,36620000,1
1635730140000,1635730199000,1.15583,1.15588,1.15583,1.15584,20690000,1
1635730200000,1635730259000,1.15584,1.15584,1.15562,1.15562,80650000,1
1635730260000,1635730319000,1.1556,1.15562,1.15555,1.15557,31850000,1
1635730320000,1635730379000,1.15558,1.15564,1.15557,1.15563,20960000,1
1635730380000,1635730439000,1.15563,1.15568,1.15558,1.15565,24250000,1
1635730440000,1635730499000,1.15565,1.15565,1.15561,1.15562,8250000,1
1635730500000,1635730559000,1.15561,1.15568,1.15558,1.15567,23090000,1
1635730560000,1635730619000,1.15567,1.15567,1.1556,1.15561,44400000,1
1635730620000,1635730679000,1.1556,1.1556,1.15551,1.15551,10400000,1
1635730680000,1635730739000,1.1555,1.1555,1.15541,1.15541,16460000,1
1635730740000,1635730799000,1.15544,1.15557,1.15544,1.15557,25340000,1
1635730800000,1635730859000,1.15556,1.15556,1.15548,1.15548,45260000,1
1635730860000,1635730919000,1.15548,1.15558,1.15547,1.15558,40750000,1
1635730920000,1635730979000,1.15559,1.15566,1.15557,1.15565,34760000,1
1635730980000,1635731039000,1.15565,1.15584,1.15565,1.15582,36730000,1
1635731040000,1635731099000,1.15582,1.1559,1.15581,1.15588,39520000,1
1635731100000,1635731159000,1.15588,1.15592,1.15577,1.15589,64310000,1
1635731160000,1635731219000,1.15589,1.15592,1.15582,1.15582,71690000,1
1635731220000,1635731279000,1.15581,1.15583,1.15577,1.1558,31050000,1
1635731280000,1635731339000,1.15581,1.15582,1.15568,1.15569,51980000,1
1635731340000,1635731399000,1.15569,1.15571,1.15568,1.15571,49570000,1
1635731400000,1635731459000,1.15571,1.15572,1.15563,1.15568,47270000,1
1635731460000,1635731519000,1.15569,1.15576,1.15562,1.15562,76520000,1
1635731520000,1635731579000,1.15563,1.15566,1.15559,1.15566,129640000,1
1635731580000,1635731639000,1.15567,1.15572,1.15566,1.1557,52510000,1
1635731640000,1635731699000,1.15569,1.15576,1.15567,1.15567,84130000,1
1635731700000,1635731759000,1.15566,1.15566,1.15562,1.15565,56740000,1
1635731760000,1635731819000,1.15566,1.15567,1.15558,1.15563,84740000,1
1635731820000,1635731879000,1.15565,1.15569,1.15563,1.15569,78210000,1
1635731880000,1635731939000,1.15568,1.15569,1.15562,1.15563,83970000,1
1635731940000,1635731999000,1.15562,1.15562,1.15562,1.15562,12500000,1
1635732000000,1635732059000,1.1556,1.15569,1.15557,1.15563,47810000,1
1635732060000,1635732119000,1.15564,1.15564,1.15557,1.15563,31070000,1
1635732120000,1635732179000,1.15562,1.15564,1.15559,1.15564,30490000,1
1635732180000,1635732239000,1.15564,1.15564,1.15558,1.15562,23710000,1
1635732240000,1635732299000,1.15566,1.1557,1.15564,1.15564,21640000,1
1635732300000,1635732359000,1.15564,1.15573,1.15563,1.15566,30500000,1
1635732360000,1635732419000,1.15566,1.15568,1.1556,1.15563,31710000,1
