openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1459468800000,1459468859000,1.13785,1.13793,1.13767,1.13788,145370000,1
1459468860000,1459468919000,1.13788,1.13802,1.13777,1.138,134880000,1
1459468920000,1459468979000,1.13801,1.13817,1.13801,1.13816,128800000,1
1459468980000,1459469039000,1.13816,1.13821,1.13811,1.13818,101510000,1
1459469040000,1459469099000,1.13817,1.1382,1.1381,1.13815,80540000,1
1459469100000,1459469159000,1.13815,1.13831,1.13815,1.13831,121140000,1
1459469160000,1459469219000,1.13831,1.13831,1.1382,1.13828,102850000,1
1459469220000,1459469279000,1.13827,1.13832,1.13824,1.13824,141840000,1
1459469280000,1459469339000,1.13824,1.13871,1.13824,1.13861,218860000,1
1459469340000,1459469399000,1.13861,1.1387,1.13859,1.13865,118770000,1
1459469400000,1459469459000,1.13864,1.13865,1.13846,1.13852,132380000,1
1459469460000,1459469519000,1.13853,1.13856,1.13845,1.13848,71770000,1
1459469520000,1459469579000,1.13848,1.13856,1.13845,1.13856,83300000,1
1459469580000,1459469639000,1.13856,1.13883,1.13851,1.13867,135010000,1
1459469640000,1459469699000,1.13865,1.1387,1.13855,1.13855,152830000,1
1459469700000,1459469759000,1.13855,1.13862,1.13854,1.1386,114270000,1
1459469760000,1459469819000,1.1386,1.1386,1.13834,1.13839,127620000,1
1459469820000,1459469879000,1.1384,1.13845,1.13824,1.13825,157690000,1
1459469880000,1459469939000,1.13825,1.13838,1.13823,1.13825,144030000,1
1459469940000,1459469999000,1.13826,1.13847,1.13825,1.13846,150170000,1
1459470000000,1459470059000,1.13846,1.13857,1.13841,1.13846,143440000,1
1459470060000,1459470119000,1.13846,1.13846,1.13825,1.13831,109680000,1
1459470120000,1459470179000,1.13831,1.13837,1.13829,1.13829,41170000,1
1459470180000,1459470239000,1.13832,1.13837,1.13827,1.13831,53810000,1
1459470240000,1459470299000,1.13831,1.13841,1.13826,1.13841,62340000,1
1459470300000,1459470359000,1.13841,1.1385,1.13834,1.13835,134650000,1
1459470360000,1459470419000,1.13835,1.1384,1.13831,1.13831,61690000,1
1459470420000,1459470479000,1.13832,1.13839,1.13825,1.13831,118040000,1
1459470480000,1459470539000,1.1383,1.13838,1.1383,1.13838,101830000,1
1459470540000,1459470599000,1.1384,1.1384,1.13832,1.13838,130410000,1
1459470600000,1459470659000,1.13837,1.13846,1.13835,1.13843,97330000,1
1459470660000,1459470719000,1.13842,1.1385,1.13836,1.13842,131580000,1
1459470720000,1459470779000,1.13844,1.13849,1.13842,1.13845,65170000,1
1459470780000,1459470839000,1.13845,1.13848,1.13796,1.13805,170990000,1
1459470840000,1459470899000,1.13805,1.13827,1.13805,1.13821,111120000,1
1459470900000,1459470959000,1.13822,1.13825,1.1382,1.13824,118860000,1
1459470960000,1459471019000,1.13824,1.13842,1.13824,1.13842,116400000,1
1459471020000,1459471079000,1.13842,1.13851,1.13834,1.1384,151370000,1
1459471080000,1459471139000,1.1384,1.1384,1.13836,1.13838,84420000,1
1459471140000,1459471199000,1.13836,1.13839,1.13821,1.13839,106930000,1
1459471200000,1459471259000,1.13838,1.13838,1.1383,1.13831,76360000,1
1459471260000,1459471319000,1.13831,1.13837,1.13831,1.13831,145400000,1
1459471320000,1459471379000,1.1383,1.13831,1.13821,1.13821,66210000,1
1459471380000,1459471439000,1.13821,1.13832,1.13815,1.1382,163190000,1
1459471440000,1459471499000,1.13819,1.13833,1.13814,1.13832,167210000,1
1459471500000,1459471559000,1.13832,1.13832,1.13816,1.13821,121580000,1
1459471560000,1459471619000,1.13823,1.13831,1.1382,1.13827,170550000,1
1459471620000,1459471679000,1.13827,1.13831,1.13821,1.13825,155750000,1
1459471680000,1459471739000,1.13825,1.1384,1.13821,1.1384,133150000,1
1459471740000,1459471799000,1.1384,1.13851,1.1384,1.1385,127900000,1
1459471800000,1459471859000,1.13849,1.13863,1.13848,1.13856,149930000,1
1459471860000,1459471919000,1.13859,1.13871,1.13857,1.13862,100290000,1
1459471920000,1459471979000,1.13862,1.13862,1.1384,1.13842,94960000,1
1459471980000,1459472039000,1.13842,1.13853,1.1384,1.13845,134980000,1
1459472040000,1459472099000,1.13845,1.1386,1.13825,1.13857,314890000,1
1459472100000,1459472159000,1.13855,1.13855,1.13815,1.13846,229510000,1
1459472160000,1459472219000,1.13846,1.13851,1.13837,1.13846,95430000,1
1459472220000,1459472279000,1.13845,1.13854,1.13809,1.1381,126620000,1
1459472280000,1459472339000,1.13813,1.1383,1.13813,1.13827,121320000,1
1459472340000,1459472399000,1.13829,1.13836,1.13812,1.13827,126450000,1
1459472400000,1459472459000,1.13828,1.13847,1.13802,1.13809,215240000,1
1459472460000,1459472519000,1.13808,1.13809,1.13782,1.13783,98880000,1
1459472520000,1459472579000,1.13785,1.1379,1.1378,1.13781,189830000,1
1459472580000,1459472639000,1.13779,1.13779,1.13766,1.13769,124200000,1
1459472640000,1459472699000,1.13768,1.13771,1.1375,1.13755,103920000,1
1459472700000,1459472759000,1.13755,1.13757,1.13749,1.1375,145180000,1
1459472760000,1459472819000,1.1375,1.13756,1.13749,1.13751,78440000,1
1459472820000,1459472879000,1.1375,1.13766,1.1375,1.13764,59910000,1
1459472880000,1459472939000,1.13764,1.13765,1.13757,1.13757,74120000,1
1459472940000,1459472999000,1.13758,1.13777,1.13758,1.13775,87830000,1
