openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1291161600000,1291161659000,1.29956,1.29956,1.2993,1.2993,86300000,1
1291161660000,1291161719000,1.2993,1.29948,1.29925,1.29939,116000000,1
1291161720000,1291161779000,1.29939,1.29939,1.2992,1.29938,75600000,1
1291161780000,1291161839000,1.29941,1.29949,1.29938,1.29938,51200000,1
1291161840000,1291161899000,1.29938,1.29953,1.29938,1.29952,77900000,1
1291161900000,1291161959000,1.29952,1.29952,1.29895,1.29906,130800000,1
1291161960000,1291162019000,1.2991,1.29958,1.29898,1.29951,188400000,1
1291162020000,1291162079000,1.29955,1.29958,1.2993,1.29932,61800000,1
1291162080000,1291162139000,1.29936,1.29941,1.29899,1.29901,98000000,1
1291162140000,1291162199000,1.29903,1.29931,1.29854,1.29912,161000000,1
1291162200000,1291162259000,1.29913,1.2992,1.29852,1.29875,208600000,1
1291162260000,1291162319000,1.29879,1.29896,1.29873,1.29896,74500000,1
1291162320000,1291162379000,1.29896,1.29904,1.29896,1.29904,28900000,1
1291162380000,1291162439000,1.29904,1.29929,1.29895,1.29929,97900000,1
1291162440000,1291162499000,1.29926,1.29932,1.29903,1.29913,85500000,1
1291162500000,1291162559000,1.29912,1.29939,1.29912,1.29921,45200000,1
1291162560000,1291162619000,1.29922,1.29956,1.29922,1.29943,108300000,1
1291162620000,1291162679000,1.29946,1.29951,1.29946,1.29951,12600000,1
1291162680000,1291162739000,1.29952,1.29959,1.29952,1.29958,30900000,1
1291162740000,1291162799000,1.29958,1.29986,1.29958,1.29986,67700000,1
1291162800000,1291162859000,1.29986,1.2999,1.29962,1.29964,81500000,1
1291162860000,1291162919000,1.29964,1.29981,1.29953,1.29953,89900000,1
1291162920000,1291162979000,1.29952,1.29969,1.29952,1.29959,113100000,1
1291162980000,1291163039000,1.29954,1.29963,1.29939,1.29946,86200000,1
1291163040000,1291163099000,1.29946,1.29959,1.29923,1.29937,71800000,1
1291163100000,1291163159000,1.29942,1.29944,1.29925,1.29929,88100000,1
1291163160000,1291163219000,1.29929,1.29968,1.29923,1.29953,161100000,1
1291163220000,1291163279000,1.29953,1.29969,1.29948,1.29957,85100000,1
1291163280000,1291163339000,1.2995,1.29964,1.29948,1.29956,162600000,1
1291163340000,1291163399000,1.29957,1.29959,1.29945,1.29955,42700000,1
1291163400000,1291163459000,1.29955,1.29958,1.29837,1.29891,230300000,1
1291163460000,1291163519000,1.29894,1.29903,1.29863,1.29863,179500000,1
1291163520000,1291163579000,1.29862,1.29862,1.29769,1.29803,234200000,1
1291163580000,1291163639000,1.29803,1.29823,1.29789,1.29809,251500000,1
1291163640000,1291163699000,1.29809,1.29839,1.29809,1.29821,231200000,1
1291163700000,1291163759000,1.29819,1.2986,1.29819,1.29851,140900000,1
1291163760000,1291163819000,1.29851,1.29859,1.29835,1.29859,71000000,1
1291163820000,1291163879000,1.29859,1.29871,1.29839,1.29852,144800000,1
1291163880000,1291163939000,1.29852,1.29852,1.29812,1.29812,113200000,1
1291163940000,1291163999000,1.29807,1.29812,1.29777,1.29812,191000000,1
1291164000000,1291164059000,1.29811,1.29828,1.29781,1.29825,163300000,1
1291164060000,1291164119000,1.29823,1.29827,1.29802,1.29807,117900000,1
1291164120000,1291164179000,1.29811,1.29814,1.2979,1.29808,68700000,1
1291164180000,1291164239000,1.29806,1.29807,1.29798,1.29798,37800000,1
1291164240000,1291164299000,1.29798,1.29798,1.29751,1.29766,122800000,1
1291164300000,1291164359000,1.29768,1.29787,1.29768,1.29771,107600000,1
1291164360000,1291164419000,1.29777,1.29807,1.29773,1.29807,113700000,1
1291164420000,1291164479000,1.29806,1.29828,1.2978,1.29803,180400000,1
1291164480000,1291164539000,1.29803,1.29813,1.29792,1.29813,46300000,1
1291164540000,1291164599000,1.29813,1.29857,1.29811,1.29849,102100000,1
1291164600000,1291164659000,1.29845,1.2986,1.29845,1.29859,82500000,1
1291164660000,1291164719000,1.29859,1.29859,1.29836,1.29853,42400000,1
1291164720000,1291164779000,1.29852,1.2986,1.29829,1.29836,94000000,1
1291164780000,1291164839000,1.29834,1.29872,1.2983,1.29865,97500000,1
1291164840000,1291164899000,1.29862,1.29922,1.29854,1.29904,206000000,1
1291164900000,1291164959000,1.29903,1.2991,1.29875,1.29903,199800000,1
1291164960000,1291165019000,1.29901,1.29912,1.29881,1.29888,87200000,1
1291165020000,1291165079000,1.29882,1.2989,1.29877,1.29888,104100000,1
1291165080000,1291165139000,1.2989,1.29929,1.2989,1.29919,104300000,1
1291165140000,1291165199000,1.29919,1.29958,1.29919,1.29935,133900000,1
1291165200000,1291165259000,1.29937,1.29985,1.29925,1.2994,196300000,1
