openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1688331600000,1688331659000,1.09094,1.09094,1.09074,1.09089,3250000,1
1688331660000,1688331719000,1.09089,1.09089,1.09089,1.09089,26000000,1
1688331720000,1688331779000,1.09089,1.09094,1.09089,1.09089,25200000,1
1688331780000,1688331839000,1.09089,1.09094,1.09089,1.09094,5800000,1
1688331840000,1688331899000,1.09096,1.09096,1.09096,1.09096,900000,1
1688331900000,1688331959000,1.091,1.091,1.09099,1.09099,4500000,1
1688331960000,1688332019000,1.09099,1.09099,1.09099,1.09099,900000,1
1688332020000,1688332079000,1.09099,1.09099,1.09099,1.09099,900000,1
1688332080000,1688332139000,1.09101,1.09101,1.09101,1.09101,2700000,1
1688332140000,1688332199000,1.09101,1.0911,1.09101,1.09109,3600000,1
1688332200000,1688332259000,1.09109,1.0911,1.09109,1.09109,8100000,1
1688332260000,1688332319000,1.09109,1.09114,1.09109,1.09114,4500000,1
1688332320000,1688332379000,1.09114,1.09114,1.09114,1.09114,4500000,1
1688332440000,1688332499000,1.09112,1.09112,1.09111,1.09112,6070000,1
1688332500000,1688332559000,1.09112,1.09113,1.09106,1.09109,13050000,1
1688332560000,1688332619000,1.0911,1.0911,1.09109,1.0911,6300000,1
1688332620000,1688332679000,1.09109,1.09112,1.09107,1.09112,6300000,1
1688332800000,1688332859000,1.09112,1.09112,1.09089,1.09089,11500000,1
1688333040000,1688333099000,1.09089,1.09089,1.09089,1.09089,1000000,1
1688333100000,1688333159000,1.09089,1.09089,1.09089,1.09089,1000000,1
1688333340000,1688333399000,1.09089,1.09089,1.09089,1.09089,5940000,1
1688333760000,1688333819000,1.09089,1.09089,1.09089,1.09089,1960000,1
1688333820000,1688333879000,1.09089,1.09089,1.09089,1.09089,980000,1
1688334060000,1688334119000,1.09089,1.09089,1.09089,1.09089,980000,1
1688334120000,1688334179000,1.09089,1.09089,1.09089,1.09089,10780000,1
1688334180000,1688334239000,1.09089,1.09089,1.09089,1.09089,6860000,1
1688334240000,1688334299000,1.09089,1.09089,1.09089,1.09089,4900000,1
1688334300000,1688334359000,1.09089,1.09089,1.09089,1.09089,4900000,1
1688334360000,1688334419000,1.09089,1.09089,1.09089,1.09089,3920000,1
1688334420000,1688334479000,1.09089,1.09089,1.09089,1.09089,2940000,1
1688334480000,1688334539000,1.09089,1.09089,1.09089,1.09089,1960000,1
1688334540000,1688334599000,1.09089,1.09089,1.09089,1.09089,1960000,1
1688334600000,1688334659000,1.09089,1.09089,1.09089,1.09089,980000,1
1688334660000,1688334719000,1.09089,1.09089,1.09089,1.09089,1960000,1
1688334720000,1688334779000,1.09089,1.09089,1.09089,1.09089,1960000,1
1688334780000,1688334839000,1.09089,1.09089,1.09089,1.09089,980000,1
1688334840000,1688334899000,1.09089,1.09089,1.09089,1.09089,3920000,1
1688334900000,1688334959000,1.09089,1.09089,1.09089,1.09089,980000,1
1688334960000,1688335019000,1.09089,1.09089,1.09089,1.09089,980000,1
1688335020000,1688335079000,1.09089,1.09089,1.09089,1.09089,980000,1
1688335080000,1688335139000,1.09089,1.09089,1.09089,1.09089,1960000,1
1688335140000,1688335199000,1.09089,1.09089,1.09089,1.09089,1960000,1
1688335200000,1688335259000,1.09089,1.09089,1.09089,1.09089,10780000,1
1688335260000,1688335319000,1.09084,1.09099,1.09084,1.09099,63970000,1
1688335320000,1688335379000,1.09101,1.09109,1.09099,1.09103,58500000,1
1688335380000,1688335439000,1.09108,1.09124,1.09103,1.09106,124200000,1
1688335440000,1688335499000,1.09106,1.09108,1.09101,1.09108,77400000,1
1688335500000,1688335559000,1.09107,1.09108,1.09106,1.09106,21600000,1
1688335560000,1688335619000,1.09104,1.09108,1.09104,1.09108,32400000,1
1688335620000,1688335679000,1.09104,1.09108,1.09103,1.09108,22950000,1
1688335680000,1688335739000,1.09104,1.09105,1.09104,1.09104,20250000,1
1688335740000,1688335799000,1.09105,1.09108,1.09104,1.09108,45000000,1
1688335800000,1688335859000,1.09103,1.09103,1.09095,1.09102,88650000,1
1688335860000,1688335919000,1.09103,1.09104,1.09097,1.09102,72000000,1
1688335920000,1688335979000,1.09103,1.09108,1.09103,1.09108,69300000,1
1688335980000,1688336039000,1.09108,1.09112,1.09107,1.09112,32400000,1
1688336040000,1688336099000,1.09122,1.09127,1.09114,1.09122,126900000,1
1688336100000,1688336159000,1.09124,1.09128,1.09121,1.09124,62510000,1
1688336160000,1688336219000,1.09124,1.09126,1.09119,1.0912,117300000,1
1688336220000,1688336279000,1.09121,1.09124,1.09118,1.09121,80300000,1
1688336280000,1688336339000,1.09121,1.09121,1.09118,1.09119,16110000,1
1688336340000,1688336399000,1.0912,1.09121,1.09119,1.0912,18000000,1
1688336400000,1688336459000,1.0912,1.0913,1.0912,1.09122,43840000,1
1688336460000,1688336519000,1.09121,1.09122,1.09117,1.09119,57060000,1
1688336520000,1688336579000,1.09121,1.09126,1.09118,1.09118,41380000,1
1688336580000,1688336639000,1.09117,1.09117,1.09111,1.09112,32590000,1
1688336640000,1688336699000,1.09114,1.09119,1.09111,1.09117,53550000,1
1688336700000,1688336759000,1.09116,1.09117,1.09113,1.09117,35860000,1
1688336760000,1688336819000,1.09116,1.09116,1.09108,1.09109,32400000,1
1688336820000,1688336879000,1.09108,1.09114,1.09107,1.09114,28990000,1
1688336880000,1688336939000,1.09112,1.09114,1.09112,1.09112,14780000,1
1688336940000,1688336999000,1.09112,1.09112,1.0911,1.0911,7200000,1
1688337000000,1688337059000,1.09111,1.09115,1.0911,1.09114,34320000,1
1688337060000,1688337119000,1.09115,1.09116,1.09111,1.09111,86850000,1
1688337120000,1688337179000,1.09111,1.09118,1.09111,1.09114,67750000,1
1688337180000,1688337239000,1.09114,1.09119,1.09113,1.09116,97650000,1
1688337240000,1688337299000,1.09115,1.09118,1.09114,1.09114,105450000,1
1688337300000,1688337359000,1.09113,1.09114,1.09112,1.09112,25200000,1
1688337360000,1688337419000,1.09112,1.09114,1.0909,1.09092,168970000,1
1688337420000,1688337479000,1.09091,1.09094,1.09088,1.09093,74910000,1
1688337480000,1688337539000,1.09095,1.09096,1.09093,1.09093,33050000,1
1688337540000,1688337599000,1.09093,1.09097,1.09093,1.09097,64530000,1
1688337600000,1688337659000,1.09097,1.09098,1.09089,1.09091,88840000,1
1688337660000,1688337719000,1.09091,1.09095,1.09088,1.09095,110700000,1
1688337720000,1688337779000,1.09094,1.09095,1.09093,1.09093,56700000,1
1688337780000,1688337839000,1.09094,1.09096,1.09089,1.09094,276300000,1
1688337840000,1688337899000,1.09095,1.09099,1.0909,1.09099,57150000,1
1688337900000,1688337959000,1.09093,1.09093,1.09089,1.09089,45000000,1
1688337960000,1688338019000,1.09089,1.09089,1.09086,1.09088,51750000,1
1688338020000,1688338079000,1.09089,1.09089,1.09088,1.09089,40500000,1
1688338080000,1688338139000,1.09091,1.09092,1.09089,1.09089,35100000,1
1688338140000,1688338199000,1.0909,1.09094,1.09089,1.0909,34200000,1
1688338200000,1688338259000,1.09089,1.09092,1.09089,1.09092,5400000,1
1688338260000,1688338319000,1.09096,1.09096,1.09093,1.09094,45900000,1
1688338320000,1688338379000,1.09096,1.09097,1.09095,1.09096,53100000,1
1688338380000,1688338439000,1.09097,1.091,1.09092,1.091,71550000,1
1688338440000,1688338499000,1.091,1.091,1.09097,1.09097,17100000,1
1688338500000,1688338559000,1.09097,1.09097,1.09093,1.09096,63450000,1
1688338560000,1688338619000,1.09096,1.09098,1.09096,1.09097,45000000,1
1688338620000,1688338679000,1.09096,1.09097,1.0909,1.09092,57600000,1
1688338680000,1688338739000,1.09092,1.09095,1.09085,1.09085,104490000,1
1688338740000,1688338799000,1.09086,1.09097,1.09085,1.09092,46110000,1
1688338800000,1688338859000,1.09092,1.09097,1.09091,1.09091,104610000,1
1688338860000,1688338919000,1.09091,1.09096,1.09088,1.09089,28320000,1
1688338920000,1688338979000,1.09092,1.09092,1.09083,1.09092,118140000,1
1688338980000,1688339039000,1.09092,1.09092,1.09082,1.09082,143260000,1
1688339040000,1688339099000,1.09082,1.09089,1.09081,1.09082,75580000,1
1688339100000,1688339159000,1.09081,1.0909,1.09081,1.0909,62100000,1
1688339160000,1688339219000,1.09091,1.09095,1.09086,1.09091,100570000,1
1688339220000,1688339279000,1.09095,1.09096,1.09093,1.09095,28800000,1
1688339280000,1688339339000,1.09093,1.09094,1.09093,1.09094,14400000,1
1688339340000,1688339399000,1.09096,1.09097,1.0909,1.09096,63540000,1
1688339400000,1688339459000,1.09097,1.09099,1.0909,1.09092,81630000,1
1688339460000,1688339519000,1.09097,1.09097,1.09092,1.09093,38340000,1
1688339520000,1688339579000,1.09092,1.09099,1.09092,1.09092,126760000,1
1688339580000,1688339639000,1.09093,1.09097,1.09085,1.09091,123070000,1
1688339640000,1688339699000,1.09091,1.09092,1.09087,1.0909,54000000,1
1688339700000,1688339759000,1.09088,1.09088,1.09087,1.09087,10800000,1
1688339760000,1688339819000,1.09085,1.09092,1.09081,1.09088,63220000,1
1688339820000,1688339879000,1.09086,1.09086,1.09085,1.09085,15290000,1
1688339880000,1688339939000,1.09086,1.09088,1.09086,1.09088,15300000,1
1688339940000,1688339999000,1.09087,1.09089,1.09087,1.09089,11700000,1
1688340000000,1688340059000,1.09088,1.0909,1.09088,1.09089,32170000,1
1688340060000,1688340119000,1.09089,1.09089,1.09089,1.09089,6300000,1
1688340120000,1688340179000,1.09089,1.0909,1.09087,1.09087,18900000,1
1688340180000,1688340239000,1.09088,1.09088,1.09087,1.09087,49500000,1
1688340240000,1688340299000,1.09087,1.09088,1.09087,1.09088,52200000,1
1688340300000,1688340359000,1.09088,1.09088,1.09083,1.09083,44320000,1
1688340360000,1688340419000,1.09084,1.09088,1.09083,1.09088,10800000,1
1688340420000,1688340479000,1.09088,1.0909,1.09088,1.09088,10800000,1
1688340480000,1688340539000,1.09087,1.09087,1.09081,1.09081,51290000,1
1688340540000,1688340599000,1.09083,1.09083,1.09081,1.09083,30600000,1
1688340600000,1688340659000,1.09082,1.09083,1.09072,1.09075,83240000,1
1688340660000,1688340719000,1.09072,1.09075,1.09067,1.09069,59610000,1
1688340720000,1688340779000,1.09068,1.0907,1.09067,1.09068,73800000,1
1688340780000,1688340839000,1.09066,1.09072,1.09065,1.09072,104400000,1
1688340840000,1688340899000,1.09072,1.09073,1.09072,1.09072,24300000,1
1688340900000,1688340959000,1.09074,1.09076,1.09072,1.09076,47700000,1
1688340960000,1688341019000,1.09076,1.09077,1.09075,1.09075,23400000,1
1688341020000,1688341079000,1.09075,1.09077,1.09075,1.09076,77400000,1
1688341080000,1688341139000,1.09075,1.09079,1.09071,1.09071,130930000,1
1688341140000,1688341199000,1.09073,1.09077,1.09071,1.09073,121500000,1
1688341200000,1688341259000,1.09073,1.09076,1.09073,1.09076,51300000,1
1688341260000,1688341319000,1.09075,1.09076,1.09073,1.09073,40500000,1
1688341320000,1688341379000,1.09075,1.09077,1.09073,1.09077,65700000,1
1688341380000,1688341439000,1.09076,1.09077,1.09073,1.09073,32400000,1
1688341440000,1688341499000,1.09075,1.09083,1.09075,1.09082,64800000,1
1688341500000,1688341559000,1.09082,1.09086,1.09079,1.09086,202500000,1
1688341560000,1688341619000,1.09086,1.09092,1.09086,1.09088,156150000,1
1688341620000,1688341679000,1.09089,1.09092,1.09087,1.09088,188100000,1
1688341680000,1688341739000,1.09089,1.09101,1.09088,1.09098,165510000,1
1688341740000,1688341799000,1.09095,1.09102,1.09092,1.09097,210930000,1
1688341800000,1688341859000,1.09094,1.09097,1.09089,1.09089,112050000,1
1688341860000,1688341919000,1.09088,1.09088,1.09079,1.09081,105300000,1
1688341920000,1688341979000,1.09081,1.09081,1.09079,1.0908,60300000,1
1688341980000,1688342039000,1.0908,1.0908,1.09069,1.09073,256500000,1
1688342040000,1688342099000,1.09072,1.09074,1.09067,1.09073,195750000,1
1688342100000,1688342159000,1.09072,1.09077,1.09071,1.09073,189900000,1
1688342160000,1688342219000,1.09073,1.09075,1.09068,1.09073,195750000,1
1688342220000,1688342279000,1.09073,1.09073,1.0907,1.09072,48600000,1
1688342280000,1688342339000,1.09072,1.09074,1.09064,1.09068,119920000,1
1688342340000,1688342399000,1.09069,1.09076,1.09069,1.09075,71100000,1
1688342400000,1688342459000,1.09075,1.09079,1.09055,1.09068,492280000,1
1688342460000,1688342519000,1.09068,1.09079,1.09068,1.09075,211080000,1
1688342520000,1688342579000,1.09075,1.09088,1.09063,1.09063,319520000,1
1688342580000,1688342639000,1.09063,1.0908,1.09061,1.09076,291240000,1
1688342640000,1688342699000,1.09075,1.09076,1.09071,1.09073,57670000,1
1688342700000,1688342759000,1.09074,1.09075,1.09068,1.09072,127830000,1
1688342760000,1688342819000,1.09073,1.09073,1.09068,1.09068,88750000,1
1688342820000,1688342879000,1.0907,1.09077,1.09068,1.09076,194610000,1
1688342880000,1688342939000,1.09076,1.09088,1.09076,1.09078,143350000,1
1688342940000,1688342999000,1.09078,1.09089,1.09078,1.09087,298380000,1
1688343000000,1688343059000,1.09086,1.0909,1.09084,1.09088,141530000,1
1688343060000,1688343119000,1.09088,1.0909,1.09087,1.09088,143070000,1
1688343120000,1688343179000,1.09087,1.0909,1.09083,1.09083,140510000,1
1688343180000,1688343239000,1.09083,1.09083,1.09074,1.09081,57570000,1
1688343240000,1688343299000,1.09082,1.09085,1.09082,1.09084,72880000,1
1688343300000,1688343359000,1.09086,1.09092,1.09086,1.0909,192450000,1
1688343360000,1688343419000,1.09091,1.09096,1.09078,1.09079,225440000,1
1688343420000,1688343479000,1.09079,1.09089,1.09077,1.09089,162650000,1
1688343480000,1688343539000,1.09091,1.09093,1.09083,1.09084,83240000,1
1688343540000,1688343599000,1.09084,1.09084,1.09066,1.09067,137960000,1
1688343600000,1688343659000,1.09067,1.09071,1.09062,1.09067,149870000,1
1688343660000,1688343719000,1.09067,1.0907,1.09062,1.09064,198130000,1
1688343720000,1688343779000,1.09064,1.09065,1.0906,1.09061,125540000,1
1688343780000,1688343839000,1.0906,1.09068,1.0906,1.09066,133650000,1
1688343840000,1688343899000,1.09066,1.09067,1.0906,1.0906,175170000,1
1688343900000,1688343959000,1.09061,1.09063,1.09053,1.09062,212850000,1
1688343960000,1688344019000,1.09061,1.09064,1.09057,1.0906,244660000,1
1688344020000,1688344079000,1.0906,1.09069,1.0906,1.09069,138110000,1
1688344080000,1688344139000,1.09068,1.09077,1.09067,1.09077,107630000,1
1688344140000,1688344199000,1.09077,1.0908,1.09073,1.09076,133180000,1
1688344200000,1688344259000,1.09076,1.09077,1.09065,1.09066,154710000,1
1688344260000,1688344319000,1.09066,1.0907,1.09065,1.0907,78300000,1
1688344320000,1688344379000,1.0907,1.09075,1.0907,1.09073,142830000,1
1688344380000,1688344439000,1.09073,1.09076,1.09067,1.09067,100880000,1
1688344440000,1688344499000,1.09067,1.09075,1.09065,1.09075,164920000,1
1688344500000,1688344559000,1.09075,1.09075,1.0907,1.09071,103350000,1
1688344560000,1688344619000,1.09069,1.09071,1.0906,1.0906,208560000,1
1688344620000,1688344679000,1.0906,1.09061,1.09055,1.0906,66640000,1
1688344680000,1688344739000,1.09064,1.0907,1.09063,1.09069,169680000,1
1688344740000,1688344799000,1.0907,1.0907,1.09067,1.09067,177440000,1
1688344800000,1688344859000,1.09066,1.0907,1.09066,1.09069,135350000,1
