openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1417392000000,1417392059000,1.24368,1.24369,1.24356,1.24358,168010000,1
1417392060000,1417392119000,1.24358,1.24361,1.24352,1.24352,169360000,1
1417392120000,1417392179000,1.24352,1.24383,1.24352,1.24383,125650000,1
1417392180000,1417392239000,1.24383,1.24396,1.24377,1.24379,133100000,1
1417392240000,1417392299000,1.2438,1.24389,1.24375,1.24375,130920000,1
1417392300000,1417392359000,1.24377,1.24388,1.24374,1.24386,158810000,1
1417392360000,1417392419000,1.24383,1.24386,1.24371,1.24371,117580000,1
1417392420000,1417392479000,1.24373,1.24391,1.24373,1.2439,56300000,1
1417392480000,1417392539000,1.2439,1.24396,1.24379,1.24379,98060000,1
1417392540000,1417392599000,1.24379,1.24388,1.24367,1.24388,148150000,1
1417392600000,1417392659000,1.24387,1.24387,1.24366,1.24376,163640000,1
1417392660000,1417392719000,1.24376,1.24382,1.2437,1.2437,84930000,1
1417392720000,1417392779000,1.2437,1.2437,1.24362,1.24362,61110000,1
1417392780000,1417392839000,1.24361,1.24362,1.24356,1.2436,52170000,1
1417392840000,1417392899000,1.24361,1.24368,1.2435,1.24352,52540000,1
1417392900000,1417392959000,1.24352,1.2436,1.24352,1.24353,32100000,1
1417392960000,1417393019000,1.24353,1.24355,1.24345,1.24345,79580000,1
1417393020000,1417393079000,1.24343,1.24351,1.2434,1.24349,61060000,1
1417393080000,1417393139000,1.2435,1.24351,1.24345,1.24349,63050000,1
1417393140000,1417393199000,1.2435,1.2436,1.24349,1.2436,89830000,1
1417393200000,1417393259000,1.2436,1.24361,1.24349,1.24352,98610000,1
1417393260000,1417393319000,1.2435,1.24358,1.24348,1.24358,92650000,1
1417393320000,1417393379000,1.24358,1.2436,1.2435,1.24358,136710000,1
1417393380000,1417393439000,1.24357,1.24361,1.24351,1.24354,88340000,1
1417393440000,1417393499000,1.24353,1.24353,1.2434,1.24341,41440000,1
1417393500000,1417393559000,1.24341,1.24341,1.24289,1.24298,136120000,1
1417393560000,1417393619000,1.24297,1.24302,1.24273,1.24281,201950000,1
1417393620000,1417393679000,1.24281,1.24298,1.24272,1.24297,146210000,1
1417393680000,1417393739000,1.24297,1.24309,1.24295,1.243,85810000,1
1417393740000,1417393799000,1.24301,1.24321,1.24296,1.24307,174610000,1
1417393800000,1417393859000,1.24307,1.24308,1.24291,1.24291,135980000,1
1417393860000,1417393919000,1.24293,1.24333,1.2429,1.24316,228350000,1
1417393920000,1417393979000,1.24316,1.24318,1.24277,1.24277,160330000,1
1417393980000,1417394039000,1.24278,1.2431,1.24278,1.243,159240000,1
1417394040000,1417394099000,1.24302,1.24308,1.24302,1.24302,42980000,1
1417394100000,1417394159000,1.24302,1.24309,1.243,1.24308,117950000,1
1417394160000,1417394219000,1.24308,1.24308,1.24301,1.24303,116410000,1
1417394220000,1417394279000,1.24304,1.24312,1.24304,1.2431,78140000,1
1417394280000,1417394339000,1.24311,1.24327,1.2431,1.2432,76920000,1
1417394340000,1417394399000,1.2432,1.24334,1.2432,1.24323,62680000,1
1417394400000,1417394459000,1.24324,1.24338,1.24324,1.24332,98690000,1
1417394460000,1417394519000,1.24332,1.2434,1.2433,1.24332,69560000,1
1417394520000,1417394579000,1.24332,1.24336,1.24317,1.24321,68770000,1
1417394580000,1417394639000,1.24321,1.24338,1.24321,1.24338,76820000,1
1417394640000,1417394699000,1.24338,1.24342,1.2433,1.24342,59330000,1
1417394700000,1417394759000,1.24342,1.24344,1.24341,1.24343,22250000,1
1417394760000,1417394819000,1.24343,1.24357,1.24334,1.24357,81760000,1
1417394820000,1417394879000,1.24357,1.24365,1.24352,1.24363,58670000,1
1417394880000,1417394939000,1.24363,1.24364,1.24356,1.24362,32070000,1
1417394940000,1417394999000,1.24361,1.24365,1.24358,1.24365,95860000,1
1417395000000,1417395059000,1.24366,1.24373,1.24362,1.24363,54720000,1
1417395060000,1417395119000,1.24364,1.2437,1.24363,1.2437,20500000,1
1417395120000,1417395179000,1.24369,1.24371,1.24364,1.24368,23000000,1
1417395180000,1417395239000,1.24365,1.24366,1.2436,1.24361,59000000,1
1417395240000,1417395299000,1.24361,1.24366,1.24357,1.24357,81090000,1
1417395300000,1417395359000,1.24347,1.24366,1.24345,1.24346,113470000,1
1417395360000,1417395419000,1.24347,1.24357,1.24346,1.24357,103110000,1
1417395420000,1417395479000,1.24359,1.2436,1.24355,1.24357,51320000,1
1417395480000,1417395539000,1.24357,1.24357,1.24351,1.24356,46160000,1
1417395540000,1417395599000,1.24352,1.24358,1.24346,1.24349,185120000,1
1417395600000,1417395659000,1.2435,1.24367,1.2435,1.2436,115270000,1
1417395660000,1417395719000,1.2436,1.2436,1.24335,1.24347,158210000,1
1417395720000,1417395779000,1.24347,1.2435,1.24346,1.2435,55000000,1
1417395780000,1417395839000,1.24351,1.24351,1.24338,1.24341,156940000,1
1417395840000,1417395899000,1.24341,1.2435,1.24339,1.2435,81310000,1
1417395900000,1417395959000,1.2435,1.2435,1.24337,1.24348,156220000,1
1417395960000,1417396019000,1.24346,1.24357,1.24339,1.24351,148690000,1
1417396020000,1417396079000,1.24351,1.24372,1.24351,1.24368,104340000,1
1417396080000,1417396139000,1.24368,1.24369,1.24345,1.2436,191680000,1
1417396140000,1417396199000,1.24361,1.24379,1.24356,1.24366,219570000,1
1417396200000,1417396259000,1.24364,1.24364,1.24329,1.2434,251450000,1
1417396260000,1417396319000,1.24338,1.24351,1.24338,1.24343,181380000,1
1417396320000,1417396379000,1.24342,1.24376,1.24342,1.24372,93370000,1
1417396380000,1417396439000,1.24373,1.24389,1.24369,1.2437,113630000,1
1417396440000,1417396499000,1.2437,1.24378,1.2435,1.2435,104340000,1
1417396500000,1417396559000,1.24351,1.24362,1.24351,1.24357,42540000,1
1417396560000,1417396619000,1.24356,1.24369,1.24352,1.24361,75870000,1
