openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1633046400000,1633046459000,1.15735,1.15771,1.15734,1.15761,149080000,1
1633046460000,1633046519000,1.15761,1.15761,1.1572,1.15726,109430000,1
1633046520000,1633046579000,1.15725,1.15731,1.15709,1.15716,66610000,1
1633046580000,1633046639000,1.15716,1.15732,1.15715,1.15732,62540000,1
1633046640000,1633046699000,1.15731,1.15742,1.15725,1.15725,111930000,1
1633046700000,1633046759000,1.15729,1.15734,1.15725,1.15726,92770000,1
1633046760000,1633046819000,1.15727,1.15732,1.15726,1.1573,72870000,1
1633046820000,1633046879000,1.15731,1.15736,1.15722,1.15723,66440000,1
1633046880000,1633046939000,1.15725,1.1573,1.15716,1.15728,70900000,1
1633046940000,1633046999000,1.15728,1.15731,1.15715,1.15716,44440000,1
1633047000000,1633047059000,1.15716,1.15716,1.1571,1.15711,17690000,1
1633047060000,1633047119000,1.15711,1.15722,1.15707,1.15707,75790000,1
1633047120000,1633047179000,1.15706,1.15706,1.15696,1.157,51970000,1
1633047180000,1633047239000,1.15704,1.15718,1.15704,1.15712,43990000,1
1633047240000,1633047299000,1.15711,1.15712,1.15702,1.15712,35300000,1
1633047300000,1633047359000,1.1571,1.15723,1.1571,1.15721,74110000,1
1633047360000,1633047419000,1.15722,1.15743,1.15722,1.15738,61540000,1
1633047420000,1633047479000,1.15738,1.15739,1.15727,1.15732,29700000,1
1633047480000,1633047539000,1.1573,1.1573,1.15722,1.15725,18460000,1
1633047540000,1633047599000,1.15723,1.15725,1.15721,1.15723,20410000,1
1633047600000,1633047659000,1.15723,1.15726,1.15713,1.15715,41410000,1
1633047660000,1633047719000,1.15716,1.1572,1.15711,1.1572,51430000,1
1633047720000,1633047779000,1.15721,1.15726,1.15719,1.15726,16410000,1
1633047780000,1633047839000,1.15727,1.15732,1.15727,1.15732,10920000,1
1633047840000,1633047899000,1.15731,1.1574,1.15731,1.15737,34060000,1
1633047900000,1633047959000,1.1574,1.15741,1.15731,1.15732,20010000,1
1633047960000,1633048019000,1.15735,1.15741,1.15735,1.15738,24020000,1
1633048020000,1633048079000,1.15738,1.15747,1.15738,1.15745,36500000,1
1633048080000,1633048139000,1.15744,1.15744,1.15733,1.15736,45510000,1
1633048140000,1633048199000,1.15736,1.15738,1.15736,1.15737,9200000,1
1633048200000,1633048259000,1.15737,1.15737,1.15727,1.15731,35670000,1
1633048260000,1633048319000,1.15731,1.15731,1.15725,1.15725,10430000,1
1633048320000,1633048379000,1.15724,1.15724,1.15715,1.15719,48480000,1
1633048380000,1633048439000,1.1572,1.1572,1.15715,1.15715,23930000,1
1633048440000,1633048499000,1.15715,1.15717,1.15714,1.15715,60220000,1
1633048500000,1633048559000,1.15713,1.15713,1.15707,1.1571,30490000,1
1633048560000,1633048619000,1.1571,1.15711,1.15705,1.15711,8230000,1
1633048620000,1633048679000,1.1571,1.15712,1.15703,1.15704,62060000,1
1633048680000,1633048739000,1.15703,1.15705,1.15697,1.15699,48320000,1
1633048740000,1633048799000,1.157,1.15716,1.157,1.15713,70670000,1
1633048800000,1633048859000,1.15712,1.15712,1.157,1.157,59710000,1
1633048860000,1633048919000,1.15699,1.15702,1.15694,1.15701,53640000,1
1633048920000,1633048979000,1.15701,1.15701,1.15697,1.157,83830000,1
1633048980000,1633049039000,1.15699,1.15699,1.15689,1.15696,60080000,1
1633049040000,1633049099000,1.15695,1.15695,1.15691,1.15692,12820000,1
1633049100000,1633049159000,1.15692,1.15697,1.15686,1.1569,49950000,1
1633049160000,1633049219000,1.15689,1.15689,1.1568,1.15687,51530000,1
1633049220000,1633049279000,1.15688,1.15693,1.15685,1.15692,39200000,1
1633049280000,1633049339000,1.15692,1.15693,1.15689,1.1569,25990000,1
1633049340000,1633049399000,1.15688,1.15689,1.15687,1.15688,8250000,1
1633049400000,1633049459000,1.15687,1.15689,1.15684,1.15684,13500000,1
1633049460000,1633049519000,1.15684,1.15684,1.15672,1.15672,30970000,1
1633049520000,1633049579000,1.15671,1.15672,1.15666,1.15671,31790000,1
1633049580000,1633049639000,1.15673,1.15675,1.15667,1.15667,27560000,1
1633049640000,1633049699000,1.15668,1.15675,1.15665,1.15671,93740000,1
1633049700000,1633049759000,1.1567,1.15675,1.15668,1.15671,52300000,1
1633049760000,1633049819000,1.15672,1.15675,1.15669,1.1567,29260000,1
1633049820000,1633049879000,1.1567,1.15683,1.15666,1.1567,116220000,1
1633049880000,1633049939000,1.1567,1.15671,1.15665,1.15666,51830000,1
1633049940000,1633049999000,1.15665,1.15666,1.1565,1.1565,86720000,1
1633050000000,1633050059000,1.15654,1.15659,1.15651,1.15654,35690000,1
1633050060000,1633050119000,1.15652,1.15655,1.15639,1.15641,86950000,1
1633050120000,1633050179000,1.15641,1.15644,1.15628,1.15635,97520000,1
1633050180000,1633050239000,1.15635,1.1565,1.15634,1.15649,169470000,1
1633050240000,1633050299000,1.1565,1.15671,1.1565,1.15669,40480000,1
1633050300000,1633050359000,1.15667,1.15672,1.15667,1.15671,62190000,1
1633050360000,1633050419000,1.1567,1.15676,1.15668,1.1567,81040000,1
1633050420000,1633050479000,1.15672,1.15678,1.15669,1.15669,79210000,1
1633050480000,1633050539000,1.15671,1.15677,1.15647,1.15647,134260000,1
1633050540000,1633050599000,1.15649,1.1566,1.15648,1.15657,71400000,1
1633050600000,1633050659000,1.15657,1.1567,1.15657,1.15661,86560000,1
1633050660000,1633050719000,1.15661,1.15674,1.15657,1.15671,235170000,1
1633050720000,1633050779000,1.1567,1.15678,1.15664,1.15666,131610000,1
1633050780000,1633050839000,1.15667,1.15667,1.15641,1.15641,102300000,1
1633050840000,1633050899000,1.15641,1.15648,1.15636,1.15636,39340000,1
1633050900000,1633050959000,1.15635,1.15644,1.15634,1.15641,38750000,1
1633050960000,1633051019000,1.15641,1.1565,1.15638,1.15648,31870000,1
1633051020000,1633051079000,1.15647,1.15658,1.15646,1.15658,36340000,1
1633051080000,1633051139000,1.15659,1.1566,1.15656,1.15656,31800000,1
1633051140000,1633051199000,1.15658,1.15659,1.15646,1.15646,49270000,1
1633051200000,1633051259000,1.15645,1.15651,1.15644,1.15645,39910000,1
1633051260000,1633051319000,1.15647,1.15662,1.15647,1.15662,30570000,1
