openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1493596800000,1493596859000,1.09057,1.09063,1.09052,1.09059,91600000,1
1493596860000,1493596919000,1.0906,1.09076,1.0906,1.09076,95140000,1
1493596920000,1493596979000,1.09076,1.09077,1.09062,1.09062,99390000,1
1493596980000,1493597039000,1.0906,1.0906,1.09045,1.0905,73160000,1
1493597040000,1493597099000,1.09052,1.09067,1.09047,1.09047,83440000,1
1493597100000,1493597159000,1.09049,1.09059,1.09049,1.09057,59520000,1
1493597160000,1493597219000,1.09057,1.09059,1.09052,1.09058,39140000,1
1493597220000,1493597279000,1.09058,1.09062,1.09057,1.09062,13250000,1
1493597280000,1493597339000,1.09059,1.09059,1.0905,1.09052,42930000,1
1493597340000,1493597399000,1.09052,1.09055,1.09046,1.09046,71640000,1
1493597400000,1493597459000,1.09047,1.09057,1.09047,1.09051,32050000,1
1493597460000,1493597519000,1.09052,1.09055,1.09052,1.09052,16380000,1
1493597520000,1493597579000,1.09051,1.09057,1.09045,1.09053,60730000,1
1493597580000,1493597639000,1.09053,1.09053,1.09042,1.09042,85200000,1
1493597640000,1493597699000,1.09043,1.09043,1.09038,1.09038,48420000,1
1493597700000,1493597759000,1.09037,1.09037,1.09034,1.09037,43770000,1
1493597760000,1493597819000,1.09037,1.09038,1.09032,1.09032,83590000,1
1493597820000,1493597879000,1.09032,1.09032,1.09032,1.09032,15000000,1
1493597880000,1493597939000,1.09032,1.09032,1.09022,1.09022,43610000,1
1493597940000,1493597999000,1.09022,1.09026,1.09022,1.09025,51060000,1
1493598000000,1493598059000,1.09024,1.09024,1.09022,1.09022,18330000,1
1493598060000,1493598119000,1.09022,1.09022,1.09018,1.0902,52870000,1
1493598120000,1493598179000,1.09021,1.09031,1.09021,1.0903,35420000,1
1493598180000,1493598239000,1.0903,1.09034,1.0903,1.09034,40660000,1
1493598240000,1493598299000,1.09035,1.09037,1.09034,1.09034,18690000,1
1493598300000,1493598359000,1.09034,1.09034,1.09028,1.09028,33160000,1
1493598360000,1493598419000,1.09028,1.09033,1.09028,1.09032,39770000,1
1493598420000,1493598479000,1.09033,1.09035,1.09032,1.09035,37580000,1
1493598480000,1493598539000,1.09034,1.09034,1.09031,1.09032,16640000,1
1493598540000,1493598599000,1.09033,1.09035,1.09032,1.09035,32910000,1
1493598600000,1493598659000,1.09037,1.0904,1.09026,1.09026,60690000,1
1493598660000,1493598719000,1.09026,1.09027,1.09022,1.09022,33270000,1
1493598720000,1493598779000,1.09022,1.09022,1.09017,1.09017,31690000,1
1493598780000,1493598839000,1.0902,1.09027,1.0902,1.09027,33720000,1
1493598840000,1493598899000,1.09025,1.09025,1.09022,1.09022,21420000,1
1493598900000,1493598959000,1.09021,1.09025,1.09018,1.09022,39330000,1
1493598960000,1493599019000,1.09022,1.09022,1.09022,1.09022,2250000,1
1493599020000,1493599079000,1.09021,1.09021,1.09016,1.09016,32920000,1
1493599080000,1493599139000,1.09016,1.09016,1.09012,1.09012,37820000,1
1493599140000,1493599199000,1.09012,1.09026,1.09012,1.09026,34510000,1
1493599200000,1493599259000,1.09025,1.09026,1.09022,1.09025,23540000,1
1493599260000,1493599319000,1.09024,1.09024,1.09017,1.09017,16150000,1
1493599320000,1493599379000,1.09016,1.09017,1.09011,1.09017,28020000,1
1493599380000,1493599439000,1.09016,1.09016,1.09012,1.09012,48900000,1
1493599440000,1493599499000,1.09011,1.09014,1.09011,1.09012,20360000,1
1493599500000,1493599559000,1.09014,1.09016,1.09013,1.09016,4000000,1
1493599560000,1493599619000,1.09015,1.09027,1.09015,1.09027,16870000,1
1493599620000,1493599679000,1.09025,1.0903,1.09025,1.09029,30840000,1
1493599680000,1493599739000,1.09029,1.09029,1.09028,1.09028,5370000,1
1493599740000,1493599799000,1.09028,1.09029,1.09024,1.09028,57260000,1
1493599800000,1493599859000,1.09028,1.09043,1.09028,1.09043,79290000,1
1493599860000,1493599919000,1.09043,1.09043,1.09038,1.09038,15900000,1
1493599980000,1493600039000,1.09037,1.09037,1.09027,1.09027,14600000,1
1493600040000,1493600099000,1.09025,1.09027,1.09011,1.09021,164040000,1
1493600100000,1493600159000,1.0902,1.0902,1.09012,1.09012,45530000,1
1493600160000,1493600219000,1.09012,1.09012,1.09006,1.0901,54120000,1
1493600220000,1493600279000,1.0901,1.09015,1.0901,1.09012,34860000,1
1493600280000,1493600339000,1.09014,1.09015,1.09005,1.09006,31730000,1
1493600340000,1493600399000,1.09007,1.09007,1.08992,1.08992,66190000,1
1493600400000,1493600459000,1.08992,1.08995,1.08983,1.08986,62980000,1
1493600460000,1493600519000,1.08986,1.08986,1.08981,1.08981,18010000,1
1493600520000,1493600579000,1.0898,1.08987,1.0898,1.08987,57870000,1
1493600580000,1493600639000,1.08987,1.08987,1.08975,1.08981,61230000,1
1493600640000,1493600699000,1.08982,1.08985,1.08981,1.08983,59330000,1
1493600700000,1493600759000,1.08985,1.08987,1.08969,1.0897,103520000,1
1493600760000,1493600819000,1.0897,1.08979,1.08951,1.0897,246450000,1
1493600820000,1493600879000,1.08969,1.08973,1.08958,1.0897,133460000,1
1493600880000,1493600939000,1.0897,1.08996,1.0897,1.08995,95710000,1
1493600940000,1493600999000,1.08998,1.08999,1.08987,1.08988,47510000,1
1493601000000,1493601059000,1.08988,1.08988,1.08984,1.08984,63300000,1
1493601060000,1493601119000,1.08984,1.08986,1.08984,1.08984,37240000,1
1493601120000,1493601179000,1.08986,1.08989,1.08986,1.08989,19580000,1
1493601180000,1493601239000,1.08988,1.08988,1.08984,1.08985,39780000,1
1493601240000,1493601299000,1.08985,1.08985,1.08984,1.08984,25940000,1
1493601360000,1493601419000,1.08983,1.09004,1.08983,1.08999,57900000,1
1493601420000,1493601479000,1.08998,1.08998,1.08985,1.08987,96450000,1
1493601480000,1493601539000,1.08986,1.08995,1.08986,1.08995,61120000,1
1493601540000,1493601599000,1.08995,1.08996,1.08992,1.08994,54810000,1
1493601600000,1493601659000,1.08994,1.08994,1.08994,1.08994,1250000,1
1493601660000,1493601719000,1.08995,1.09005,1.08995,1.09004,23990000,1
1493601720000,1493601779000,1.09005,1.09005,1.08997,1.08997,80400000,1
1493601780000,1493601839000,1.08998,1.09004,1.08988,1.08989,94430000,1
1493601840000,1493601899000,1.0899,1.08994,1.08988,1.08993,36840000,1
1493601900000,1493601959000,1.08992,1.08993,1.08988,1.08988,18370000,1
1493601960000,1493602019000,1.08987,1.08988,1.08968,1.0897,61110000,1
1493602020000,1493602079000,1.08969,1.08969,1.08946,1.08946,89370000,1
1493602080000,1493602139000,1.08946,1.08952,1.08933,1.08952,102340000,1
1493602140000,1493602199000,1.08952,1.08952,1.08944,1.08944,18230000,1
1493602200000,1493602259000,1.08945,1.08952,1.08944,1.08952,41510000,1
1493602260000,1493602319000,1.08954,1.08961,1.08944,1.08945,53800000,1
1493602320000,1493602379000,1.08945,1.08945,1.08938,1.08938,22640000,1
1493602380000,1493602439000,1.08938,1.08955,1.08938,1.08955,33160000,1
1493602440000,1493602499000,1.08954,1.08954,1.08944,1.08944,45530000,1
1493602500000,1493602559000,1.08944,1.08944,1.08907,1.08908,89210000,1
1493602560000,1493602619000,1.0891,1.08928,1.08909,1.0891,144200000,1
1493602620000,1493602679000,1.0891,1.08931,1.08908,1.08929,104710000,1
1493602680000,1493602739000,1.08929,1.08942,1.08928,1.08938,121520000,1
1493602740000,1493602799000,1.08939,1.08941,1.08938,1.08938,31940000,1
1493602800000,1493602859000,1.08938,1.08943,1.08929,1.08932,118690000,1
1493602860000,1493602919000,1.08931,1.08943,1.08931,1.08934,86920000,1
1493602920000,1493602979000,1.08933,1.08936,1.08913,1.08914,121770000,1
1493602980000,1493603039000,1.08913,1.08921,1.08911,1.08912,90310000,1
1493603040000,1493603099000,1.0891,1.08923,1.08904,1.08913,119650000,1
1493603100000,1493603159000,1.08913,1.08913,1.0889,1.08891,240170000,1
1493603160000,1493603219000,1.08891,1.08901,1.08891,1.08898,156400000,1
1493603220000,1493603279000,1.08897,1.08908,1.08896,1.08908,172830000,1
1493603280000,1493603339000,1.08908,1.08908,1.08896,1.089,91790000,1
1493603340000,1493603399000,1.089,1.08914,1.08898,1.08905,146240000,1
1493603400000,1493603459000,1.08905,1.08909,1.08903,1.08903,102560000,1
1493603460000,1493603519000,1.08905,1.08905,1.08895,1.08899,83020000,1
