openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1533081600000,1533081659000,1.1689,1.16891,1.16882,1.1689,118480000,1
1533081660000,1533081719000,1.1689,1.16893,1.16888,1.16888,128270000,1
1533081720000,1533081779000,1.16886,1.16892,1.16885,1.16892,114490000,1
1533081780000,1533081839000,1.16893,1.16902,1.16892,1.16896,138730000,1
1533081840000,1533081899000,1.16895,1.16897,1.1689,1.16896,178640000,1
1533081900000,1533081959000,1.16896,1.16897,1.16886,1.16894,180620000,1
1533081960000,1533082019000,1.16894,1.16912,1.16891,1.16906,225390000,1
1533082020000,1533082079000,1.16907,1.16921,1.16907,1.1692,141850000,1
1533082080000,1533082139000,1.1692,1.1692,1.16911,1.16917,120240000,1
1533082140000,1533082199000,1.16917,1.16922,1.16911,1.16915,144960000,1
1533082200000,1533082259000,1.16916,1.16917,1.1691,1.1691,159590000,1
1533082260000,1533082319000,1.16911,1.16911,1.16895,1.16907,118830000,1
1533082320000,1533082379000,1.16907,1.16907,1.1689,1.16893,147110000,1
1533082380000,1533082439000,1.16893,1.16895,1.16892,1.16895,53020000,1
1533082440000,1533082499000,1.16895,1.16901,1.16895,1.16899,118150000,1
1533082500000,1533082559000,1.169,1.169,1.16894,1.16895,128550000,1
1533082560000,1533082619000,1.16895,1.16902,1.16895,1.16901,70600000,1
1533082620000,1533082679000,1.16901,1.16906,1.16901,1.16906,129050000,1
1533082680000,1533082739000,1.16904,1.16906,1.169,1.16906,178200000,1
1533082740000,1533082799000,1.16906,1.16915,1.16905,1.16907,142590000,1
1533082800000,1533082859000,1.16906,1.16909,1.16902,1.16905,146700000,1
1533082860000,1533082919000,1.16904,1.16904,1.169,1.169,124550000,1
1533082920000,1533082979000,1.169,1.16904,1.169,1.16904,112370000,1
1533082980000,1533083039000,1.16905,1.16905,1.16905,1.16905,103130000,1
1533083040000,1533083099000,1.16905,1.16912,1.16905,1.16908,87510000,1
1533083100000,1533083159000,1.16909,1.16916,1.16905,1.16912,132560000,1
1533083160000,1533083219000,1.16911,1.16915,1.16911,1.16911,128830000,1
1533083220000,1533083279000,1.16909,1.16912,1.16905,1.16905,107820000,1
1533083280000,1533083339000,1.16905,1.16908,1.16905,1.16905,145300000,1
1533083340000,1533083399000,1.16905,1.16905,1.16901,1.16905,113280000,1
1533083400000,1533083459000,1.16905,1.16905,1.169,1.16901,105800000,1
1533083460000,1533083519000,1.169,1.16903,1.169,1.16901,61610000,1
1533083520000,1533083579000,1.16901,1.16905,1.169,1.16905,119140000,1
1533083580000,1533083639000,1.16905,1.1691,1.16905,1.16905,47950000,1
1533083640000,1533083699000,1.16905,1.16912,1.16905,1.16912,63980000,1
1533083700000,1533083759000,1.16911,1.16911,1.1691,1.1691,37010000,1
1533083760000,1533083819000,1.1691,1.16914,1.1691,1.16912,52460000,1
1533083820000,1533083879000,1.16911,1.16915,1.16904,1.16904,83690000,1
1533083880000,1533083939000,1.16903,1.16911,1.16903,1.16905,70050000,1
1533083940000,1533083999000,1.16906,1.16907,1.16901,1.16903,134480000,1
1533084000000,1533084059000,1.16902,1.16911,1.16902,1.1691,48360000,1
1533084060000,1533084119000,1.16909,1.16911,1.16905,1.16906,161250000,1
1533084120000,1533084179000,1.16906,1.16908,1.16902,1.16905,125380000,1
1533084180000,1533084239000,1.16904,1.16906,1.16903,1.16906,41480000,1
1533084240000,1533084299000,1.16906,1.16906,1.16891,1.16892,128730000,1
