openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1769983200000,1769983259000,1.18492,1.1853,1.18492,1.1853,6450000,1
1769983260000,1769983319000,1.18528,1.18528,1.18505,1.18505,1550000,1
1769983380000,1769983439000,1.18502,1.18503,1.18502,1.18503,2140000,1
1769983440000,1769983499000,1.18502,1.18507,1.18498,1.18499,4940000,1
1769983500000,1769983559000,1.18498,1.185,1.18498,1.185,2660000,1
1769983620000,1769983679000,1.18502,1.18509,1.18502,1.18509,4630000,1
1769983680000,1769983739000,1.18498,1.18498,1.18498,1.18498,650000,1
1769983740000,1769983799000,1.18489,1.18495,1.18489,1.18491,2200000,1
1769983800000,1769983859000,1.18491,1.18509,1.18483,1.18508,15060000,1
1769983860000,1769983919000,1.18508,1.18508,1.18508,1.18508,260000,1
1769983920000,1769983979000,1.18484,1.18509,1.18484,1.18509,6710000,1
1769983980000,1769984039000,1.18508,1.18508,1.18508,1.18508,520000,1
1769984040000,1769984099000,1.18508,1.18508,1.18508,1.18508,650000,1
1769984100000,1769984159000,1.18508,1.18508,1.18479,1.1848,13390000,1
1769984160000,1769984219000,1.1848,1.1849,1.18479,1.18485,19600000,1
1769984220000,1769984279000,1.18487,1.18487,1.1848,1.1848,16200000,1
1769984280000,1769984339000,1.1848,1.18482,1.18479,1.18482,6300000,1
1769984340000,1769984399000,1.18493,1.18493,1.18481,1.1849,26100000,1
1769984400000,1769984459000,1.18491,1.18491,1.1848,1.18483,40500000,1
1769984460000,1769984519000,1.18479,1.18481,1.18476,1.18476,27900000,1
1769984520000,1769984579000,1.18476,1.18476,1.18472,1.18475,10800000,1
1769984640000,1769984699000,1.18479,1.18489,1.18479,1.18489,4500000,1
1769984700000,1769984759000,1.18488,1.18496,1.18475,1.18483,75600000,1
1769984760000,1769984819000,1.18483,1.18486,1.1848,1.1848,63000000,1
1769984820000,1769984879000,1.18482,1.1852,1.18476,1.18515,53100000,1
1769984880000,1769984939000,1.18517,1.18517,1.18497,1.185,48150000,1
1769984940000,1769984999000,1.18499,1.18528,1.18495,1.18496,210150000,1
1769985000000,1769985059000,1.18496,1.18506,1.18495,1.18504,112500000,1
1769985060000,1769985119000,1.18506,1.18506,1.18497,1.18497,16650000,1
1769985120000,1769985179000,1.18506,1.18506,1.18495,1.18498,47250000,1
1769985180000,1769985239000,1.18499,1.18504,1.18496,1.18499,54900000,1
1769985240000,1769985299000,1.18499,1.18509,1.18499,1.18507,62100000,1
1769985300000,1769985359000,1.18506,1.18507,1.18505,1.18506,41400000,1
1769985360000,1769985419000,1.18506,1.18508,1.18505,1.18506,18000000,1
1769985420000,1769985479000,1.18507,1.18507,1.18504,1.18505,35100000,1
1769985480000,1769985539000,1.18504,1.18505,1.18503,1.18504,31050000,1
1769985540000,1769985599000,1.18504,1.18506,1.18503,1.18503,203850000,1
1769985600000,1769985659000,1.18503,1.18504,1.18503,1.18503,63000000,1
1769985660000,1769985719000,1.18503,1.18503,1.18503,1.18503,450000,1
1769985720000,1769985779000,1.18504,1.18504,1.18504,1.18504,450000,1
1769985780000,1769985839000,1.18504,1.18504,1.18504,1.18504,450000,1
1769985840000,1769985899000,1.18501,1.18501,1.18498,1.18498,13950000,1
1769985900000,1769985959000,1.18494,1.18496,1.18494,1.18496,13050000,1
1769985960000,1769986019000,1.18496,1.18499,1.18476,1.18478,22050000,1
1769986020000,1769986079000,1.18476,1.18483,1.18475,1.18475,67950000,1
1769986080000,1769986139000,1.18477,1.18482,1.18475,1.18477,87480000,1
1769986140000,1769986199000,1.18484,1.18486,1.18482,1.18486,18000000,1
1769986200000,1769986259000,1.18486,1.1849,1.1848,1.18486,31500000,1
1769986260000,1769986319000,1.18455,1.18487,1.18455,1.18466,153450000,1
