openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1262304000000,1262304059000,1.43283,1.43283,1.43267,1.43267,74300000,1
1262304060000,1262304119000,1.43268,1.43285,1.43268,1.43284,25400000,1
1262304120000,1262304179000,1.4328,1.4328,1.43268,1.4328,30900000,1
1262304180000,1262304239000,1.4328,1.4328,1.43268,1.43273,41900000,1
1262304240000,1262304299000,1.43283,1.43283,1.43277,1.43277,53800000,1
1262304300000,1262304359000,1.43284,1.43293,1.4328,1.43293,22000000,1
1262304360000,1262304419000,1.43285,1.43291,1.43269,1.43275,30900000,1
1262304420000,1262304479000,1.43273,1.4328,1.43269,1.43276,70900000,1
1262304480000,1262304539000,1.43285,1.43291,1.43279,1.43291,24700000,1
1262304540000,1262304599000,1.43292,1.43292,1.43279,1.43284,57200000,1
1262304600000,1262304659000,1.4328,1.43286,1.43231,1.43231,31800000,1
1262304660000,1262304719000,1.43231,1.43241,1.43224,1.4324,15800000,1
1262304720000,1262304779000,1.43283,1.43284,1.43269,1.43284,22100000,1
1262304780000,1262304839000,1.43283,1.43291,1.43278,1.43285,65500000,1
1262304840000,1262304899000,1.43283,1.43293,1.43278,1.43293,41400000,1
1262304900000,1262304959000,1.43285,1.43292,1.43278,1.43292,55900000,1
1262304960000,1262305019000,1.43295,1.43295,1.43269,1.43284,48300000,1
1262305020000,1262305079000,1.43283,1.43283,1.43276,1.43276,22400000,1
1262305080000,1262305139000,1.43277,1.43294,1.43277,1.43294,26000000,1
1262305140000,1262305199000,1.43293,1.43293,1.43277,1.43292,32700000,1
1262305200000,1262305259000,1.43282,1.43282,1.43233,1.43246,58400000,1
1262305260000,1262305319000,1.4324,1.4324,1.43229,1.43235,14200000,1
1262305320000,1262305379000,1.43277,1.43285,1.43277,1.43284,48900000,1
1262305380000,1262305439000,1.43282,1.43282,1.43279,1.43282,25300000,1
1262305440000,1262305499000,1.4328,1.43282,1.43271,1.43282,38300000,1
1262305500000,1262305559000,1.43285,1.43285,1.43267,1.43269,57200000,1
1262305560000,1262305619000,1.43278,1.4329,1.43277,1.43277,31700000,1
1262305620000,1262305679000,1.43277,1.43292,1.43277,1.4328,18200000,1
1262305680000,1262305739000,1.43284,1.4329,1.43276,1.43276,24800000,1
1262305740000,1262305799000,1.43277,1.4329,1.43275,1.43275,33300000,1
1262305800000,1262305859000,1.4328,1.43284,1.43267,1.43267,20100000,1
1262305860000,1262305919000,1.43254,1.43262,1.43247,1.43247,28100000,1
1262305920000,1262305979000,1.43247,1.43297,1.43247,1.43297,20100000,1
1262305980000,1262306039000,1.43295,1.43302,1.43287,1.43302,36200000,1
1262306040000,1262306099000,1.43303,1.43303,1.43271,1.43271,36600000,1
1262306100000,1262306159000,1.43265,1.4328,1.43265,1.43275,60000000,1
1262306160000,1262306219000,1.43284,1.43291,1.43278,1.43278,21100000,1
1262306220000,1262306279000,1.43283,1.43288,1.43279,1.43287,16500000,1
1262306280000,1262306339000,1.43284,1.43288,1.43279,1.43287,24600000,1
1262306340000,1262306399000,1.43294,1.43294,1.4328,1.43284,37700000,1
1262306400000,1262306459000,1.43287,1.43288,1.43244,1.43244,17000000,1
1262306460000,1262306519000,1.43244,1.43253,1.43239,1.43253,32800000,1
1262306520000,1262306579000,1.43287,1.43289,1.43271,1.43274,13400000,1
1262306580000,1262306639000,1.43277,1.43282,1.4327,1.43272,22300000,1
1262306640000,1262306699000,1.43274,1.43282,1.43274,1.43281,49800000,1
1262306700000,1262306759000,1.43285,1.43291,1.43285,1.43291,25400000,1
1262306760000,1262306819000,1.43283,1.43289,1.43267,1.43267,15600000,1
1262306820000,1262306879000,1.43278,1.43279,1.4327,1.43276,22300000,1
1262306880000,1262306939000,1.43277,1.43291,1.43277,1.43291,17200000,1
1262306940000,1262306999000,1.4329,1.43294,1.43276,1.43291,39900000,1
1262307000000,1262307059000,1.43278,1.43287,1.4323,1.43248,66100000,1
1262307060000,1262307119000,1.43241,1.43241,1.43229,1.43232,21700000,1
1262307120000,1262307179000,1.43272,1.43281,1.43266,1.43275,33200000,1
1262307180000,1262307239000,1.43272,1.43285,1.43269,1.43274,78000000,1
1262307240000,1262307299000,1.43285,1.43292,1.43278,1.43278,102700000,1
1262307300000,1262307359000,1.43278,1.43291,1.43278,1.43285,48200000,1
1262307360000,1262307419000,1.43284,1.4329,1.43277,1.43282,57600000,1
1262307420000,1262307479000,1.43289,1.43289,1.43279,1.43283,44500000,1
1262307480000,1262307539000,1.4328,1.4329,1.43278,1.4329,17000000,1
1262307540000,1262307599000,1.43286,1.43291,1.43276,1.43276,24900000,1
1262307600000,1262307659000,1.43287,1.43288,1.43254,1.43256,22800000,1
1262307660000,1262307719000,1.4325,1.4326,1.43246,1.4326,25900000,1
1262307720000,1262307779000,1.4328,1.43288,1.43265,1.43275,48200000,1
1262307780000,1262307839000,1.43271,1.4328,1.43269,1.43273,50400000,1
1262307840000,1262307899000,1.43262,1.43272,1.43231,1.43231,21800000,1
1262307900000,1262307959000,1.43218,1.43223,1.43206,1.4322,188600000,1
1262307960000,1262308019000,1.43257,1.43262,1.43246,1.43262,26700000,1
