openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1759276800000,1759276859000,1.17342,1.17342,1.17327,1.17333,79140000,1
1759276860000,1759276919000,1.17332,1.17338,1.1732,1.17323,59940000,1
1759276920000,1759276979000,1.17326,1.17327,1.17316,1.17327,112450000,1
1759276980000,1759277039000,1.17327,1.17327,1.17309,1.17311,63000000,1
1759277040000,1759277099000,1.17311,1.17313,1.173,1.17304,52740000,1
1759277100000,1759277159000,1.17302,1.17309,1.17302,1.17307,26100000,1
1759277160000,1759277219000,1.17304,1.17308,1.17296,1.17296,35550000,1
1759277220000,1759277279000,1.17299,1.17305,1.17298,1.17305,22500000,1
1759277280000,1759277339000,1.17307,1.17318,1.17307,1.17318,51750000,1
1759277340000,1759277399000,1.17317,1.17317,1.17303,1.17303,22500000,1
1759277400000,1759277459000,1.17301,1.17314,1.17301,1.17313,18900000,1
1759277460000,1759277519000,1.17315,1.17319,1.17312,1.17313,35550000,1
1759277520000,1759277579000,1.17315,1.17334,1.17315,1.17327,26730000,1
1759277580000,1759277639000,1.17325,1.17325,1.17313,1.17317,27000000,1
1759277640000,1759277699000,1.17316,1.17319,1.17313,1.17319,27900000,1
1759277700000,1759277759000,1.17323,1.17329,1.17322,1.17328,69210000,1
1759277760000,1759277819000,1.17329,1.17334,1.17322,1.17334,45080000,1
1759277820000,1759277879000,1.17335,1.17342,1.17328,1.17337,54390000,1
1759277880000,1759277939000,1.1734,1.1736,1.17338,1.17358,36000000,1
1759277940000,1759277999000,1.17362,1.17367,1.17354,1.17361,53230000,1
1759278000000,1759278059000,1.17364,1.17374,1.1736,1.17368,38250000,1
1759278060000,1759278119000,1.17371,1.17371,1.17365,1.17368,15970000,1
1759278120000,1759278179000,1.17368,1.17373,1.17363,1.1737,19350000,1
1759278180000,1759278239000,1.17369,1.17382,1.17365,1.17378,32850000,1
1759278240000,1759278299000,1.1738,1.1738,1.17371,1.17376,38020000,1
1759278300000,1759278359000,1.17375,1.17375,1.17363,1.17366,17100000,1
1759278360000,1759278419000,1.17366,1.17366,1.17355,1.17355,28790000,1
1759278420000,1759278479000,1.17357,1.17362,1.17353,1.17358,32400000,1
1759278480000,1759278539000,1.17357,1.17361,1.17353,1.17354,23170000,1
1759278540000,1759278599000,1.17354,1.17354,1.17344,1.17348,28800000,1
1759278600000,1759278659000,1.17344,1.17344,1.17333,1.17334,38470000,1
1759278660000,1759278719000,1.17333,1.17337,1.17327,1.17333,31500000,1
1759278720000,1759278779000,1.17336,1.17343,1.17336,1.17339,18670000,1
