openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1535922000000,1535922059000,1.15961,1.15962,1.15961,1.15962,3000000,1
1535922060000,1535922119000,1.1596,1.15965,1.15959,1.15965,6000000,1
1535922120000,1535922179000,1.15965,1.15965,1.15962,1.15962,3000000,1
1535922180000,1535922239000,1.15962,1.15964,1.15962,1.15964,1500000,1
1535922240000,1535922299000,1.15964,1.15965,1.15964,1.15965,3750000,1
1535922300000,1535922359000,1.15965,1.15968,1.15961,1.15968,5450000,1
1535922360000,1535922419000,1.15961,1.15963,1.15961,1.15963,10600000,1
1535922420000,1535922479000,1.15962,1.15962,1.15958,1.15958,14030000,1
1535922480000,1535922539000,1.15958,1.15965,1.15955,1.15965,30180000,1
1535922540000,1535922599000,1.15965,1.16005,1.15964,1.15981,145170000,1
1535922600000,1535922659000,1.15978,1.15984,1.15968,1.15975,201460000,1
1535922660000,1535922719000,1.15976,1.15976,1.15957,1.15958,47150000,1
1535922720000,1535922779000,1.15958,1.15958,1.15957,1.15957,6940000,1
1535922780000,1535922839000,1.15957,1.15957,1.15957,1.15957,2580000,1
1535922840000,1535922899000,1.15958,1.15958,1.15957,1.15957,8460000,1
1535922900000,1535922959000,1.15957,1.15963,1.15957,1.15963,14950000,1
1535922960000,1535923019000,1.15964,1.15964,1.15963,1.15963,3460000,1
1535923020000,1535923079000,1.15963,1.15963,1.15961,1.15961,10210000,1
1535923080000,1535923139000,1.15955,1.15955,1.15933,1.15938,39510000,1
1535923140000,1535923199000,1.15941,1.15952,1.15938,1.15952,27890000,1
1535923200000,1535923259000,1.15952,1.15956,1.15952,1.15956,12540000,1
1535923260000,1535923319000,1.15955,1.15956,1.15955,1.15955,10370000,1
1535923320000,1535923379000,1.15956,1.15956,1.15955,1.15955,12300000,1
1535923380000,1535923439000,1.15955,1.15955,1.15951,1.15953,34990000,1
1535923440000,1535923499000,1.15953,1.15953,1.15952,1.15953,8740000,1
1535923500000,1535923559000,1.15953,1.15953,1.15952,1.15952,8300000,1
1535923560000,1535923619000,1.15952,1.15955,1.15952,1.15955,18820000,1
1535923620000,1535923679000,1.15957,1.15957,1.15957,1.15957,1010000,1
1535923680000,1535923739000,1.15957,1.15963,1.15951,1.15952,52310000,1
1535923740000,1535923799000,1.15946,1.15964,1.15943,1.15943,45740000,1
1535923800000,1535923859000,1.15943,1.15943,1.15943,1.15943,33070000,1
1535923860000,1535923919000,1.15943,1.15946,1.15943,1.15945,24520000,1
1535923920000,1535923979000,1.15946,1.15946,1.15945,1.15946,16550000,1
1535923980000,1535924039000,1.15946,1.15946,1.15946,1.15946,4110000,1
1535924040000,1535924099000,1.15952,1.15952,1.15952,1.15952,8420000,1
1535924100000,1535924159000,1.15952,1.15952,1.15952,1.15952,3250000,1
1535924160000,1535924219000,1.15953,1.15953,1.15953,1.15953,3430000,1
1535924220000,1535924279000,1.15953,1.15953,1.15953,1.15953,14340000,1
1535924280000,1535924339000,1.15953,1.15979,1.15953,1.1597,58350000,1
1535924340000,1535924399000,1.1597,1.1597,1.15959,1.15967,67360000,1
1535924400000,1535924459000,1.15969,1.1597,1.15959,1.15962,91710000,1
1535924460000,1535924519000,1.15963,1.15967,1.15962,1.15967,31330000,1
1535924520000,1535924579000,1.15966,1.15967,1.15962,1.15963,23220000,1
1535924580000,1535924639000,1.15962,1.15966,1.15953,1.15955,28440000,1
1535924640000,1535924699000,1.15956,1.15956,1.15953,1.15955,17000000,1
1535924700000,1535924759000,1.15955,1.15955,1.15953,1.15955,7000000,1
1535924760000,1535924819000,1.15956,1.15956,1.15953,1.15954,14000000,1
1535924820000,1535924879000,1.15954,1.15954,1.15953,1.15953,6000000,1
1535924880000,1535924939000,1.15954,1.15956,1.15949,1.15955,14000000,1
1535924940000,1535924999000,1.15956,1.15957,1.15953,1.15956,21260000,1
1535925000000,1535925059000,1.15956,1.15958,1.15955,1.15957,13490000,1
1535925060000,1535925119000,1.15957,1.15958,1.15957,1.15958,18620000,1
1535925120000,1535925179000,1.15957,1.15958,1.15957,1.15957,8770000,1
1535925180000,1535925239000,1.15957,1.15958,1.15957,1.15957,5500000,1
1535925240000,1535925299000,1.15957,1.15957,1.15956,1.15957,8250000,1
1535925300000,1535925359000,1.15958,1.15958,1.15958,1.15958,2120000,1
1535925360000,1535925419000,1.15958,1.15958,1.15957,1.15957,11370000,1
1535925420000,1535925479000,1.15957,1.15957,1.15957,1.15957,1000000,1
1535925480000,1535925539000,1.15957,1.15957,1.15954,1.15954,8730000,1
1535925540000,1535925599000,1.15958,1.15958,1.15957,1.15957,1480000,1
1535925600000,1535925659000,1.15957,1.15966,1.15955,1.1596,66580000,1
1535925660000,1535925719000,1.1596,1.15968,1.15958,1.15966,81070000,1
1535925720000,1535925779000,1.15967,1.15967,1.1595,1.15958,63140000,1
1535925780000,1535925839000,1.15957,1.15963,1.15954,1.15957,68330000,1
1535925840000,1535925899000,1.15958,1.15967,1.15951,1.15956,88600000,1
1535925900000,1535925959000,1.15957,1.15963,1.15956,1.15962,32510000,1
1535925960000,1535926019000,1.15967,1.15973,1.15963,1.15968,75630000,1
1535926020000,1535926079000,1.15968,1.15969,1.1596,1.1596,97670000,1
1535926080000,1535926139000,1.15959,1.1597,1.15957,1.15959,231300000,1
1535926140000,1535926199000,1.15959,1.15961,1.15956,1.15959,35870000,1
1535926200000,1535926259000,1.15959,1.15975,1.15959,1.15974,100980000,1
1535926260000,1535926319000,1.15974,1.15993,1.15966,1.15991,61420000,1
1535926320000,1535926379000,1.1599,1.15992,1.15981,1.15992,106500000,1
1535926380000,1535926439000,1.15991,1.15993,1.15982,1.15988,136950000,1
1535926440000,1535926499000,1.15986,1.15996,1.15981,1.15986,115050000,1
1535926500000,1535926559000,1.15986,1.15997,1.15986,1.15994,96410000,1
1535926560000,1535926619000,1.15993,1.16016,1.15993,1.16016,99540000,1
1535926620000,1535926679000,1.16016,1.16025,1.16009,1.16025,144210000,1
1535926680000,1535926739000,1.16027,1.16037,1.16025,1.16034,151640000,1
1535926740000,1535926799000,1.16034,1.16034,1.16006,1.16006,115480000,1
1535926800000,1535926859000,1.16005,1.16005,1.15992,1.15993,98720000,1
1535926860000,1535926919000,1.15992,1.15996,1.15958,1.15996,101730000,1
1535926920000,1535926979000,1.15996,1.15997,1.15994,1.15995,7900000,1
1535926980000,1535927039000,1.15995,1.15997,1.15993,1.15996,59890000,1
1535927040000,1535927099000,1.15995,1.15996,1.15995,1.15996,70590000,1
1535927100000,1535927159000,1.15996,1.15996,1.15996,1.15996,38580000,1
