openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1406851200000,1406851259000,1.33889,1.3389,1.33883,1.33885,28650000,1
1406851260000,1406851319000,1.33885,1.33887,1.33874,1.33875,55020000,1
1406851320000,1406851379000,1.33874,1.33878,1.33866,1.33872,72560000,1
1406851380000,1406851439000,1.33871,1.33877,1.3387,1.33871,48510000,1
1406851440000,1406851499000,1.33871,1.33876,1.3387,1.33875,30450000,1
1406851500000,1406851559000,1.33876,1.33878,1.33875,1.33876,15750000,1
1406851560000,1406851619000,1.33877,1.33878,1.33875,1.33875,15730000,1
1406851620000,1406851679000,1.33875,1.33876,1.33875,1.33876,52000000,1
1406851680000,1406851739000,1.33876,1.3388,1.33876,1.3388,25250000,1
1406851740000,1406851799000,1.3388,1.3389,1.33879,1.33889,13750000,1
1406851800000,1406851859000,1.33887,1.33888,1.33886,1.33888,20250000,1
1406851860000,1406851919000,1.33888,1.33891,1.3388,1.33881,58440000,1
1406851920000,1406851979000,1.33879,1.33887,1.33879,1.33886,85210000,1
1406851980000,1406852039000,1.33885,1.33895,1.33885,1.33895,70650000,1
1406852040000,1406852099000,1.33896,1.33897,1.33891,1.33892,42150000,1
1406852100000,1406852159000,1.33891,1.33896,1.33891,1.33895,130880000,1
1406852160000,1406852219000,1.33896,1.33896,1.33891,1.33891,44530000,1
1406852220000,1406852279000,1.33891,1.33892,1.33891,1.33891,15520000,1
1406852280000,1406852339000,1.33891,1.33891,1.33881,1.33881,68150000,1
1406852340000,1406852399000,1.33881,1.33892,1.33881,1.3389,49590000,1
1406852400000,1406852459000,1.3389,1.33899,1.33889,1.33897,40500000,1
1406852460000,1406852519000,1.33897,1.33897,1.33889,1.3389,35880000,1
1406852520000,1406852579000,1.33889,1.33891,1.33887,1.33891,33830000,1
1406852580000,1406852639000,1.33891,1.33898,1.33891,1.33892,39800000,1
1406852640000,1406852699000,1.33891,1.33892,1.33891,1.33892,10750000,1
1406852700000,1406852759000,1.33891,1.33891,1.33888,1.33889,26500000,1
1406852760000,1406852819000,1.33891,1.33891,1.33891,1.33891,2000000,1
1406852820000,1406852879000,1.3389,1.33891,1.33889,1.33889,12820000,1
1406852880000,1406852939000,1.33887,1.33888,1.3388,1.3388,35330000,1
1406852940000,1406852999000,1.33881,1.33882,1.3388,1.33881,30770000,1
1406853000000,1406853059000,1.3388,1.33881,1.33879,1.33881,37830000,1
1406853060000,1406853119000,1.33881,1.33893,1.33879,1.33887,68030000,1
1406853120000,1406853179000,1.33886,1.33887,1.33883,1.33887,33400000,1
1406853180000,1406853239000,1.33888,1.33905,1.33886,1.33902,65010000,1
1406853240000,1406853299000,1.33903,1.3391,1.33902,1.3391,24880000,1
1406853300000,1406853359000,1.33911,1.3392,1.33911,1.33911,130950000,1
1406853360000,1406853419000,1.33911,1.33912,1.33909,1.33909,42330000,1
1406853420000,1406853479000,1.3391,1.33912,1.3391,1.33912,17450000,1
1406853480000,1406853539000,1.33913,1.33914,1.33911,1.33913,59640000,1
1406853540000,1406853599000,1.33911,1.33915,1.33911,1.33913,62950000,1
1406853600000,1406853659000,1.33913,1.33913,1.33911,1.33912,17510000,1
1406853660000,1406853719000,1.33913,1.33914,1.33911,1.33912,27010000,1
1406853720000,1406853779000,1.33912,1.33912,1.33902,1.33903,34250000,1
1406853780000,1406853839000,1.33902,1.33906,1.33901,1.33901,40190000,1
1406853840000,1406853899000,1.33899,1.33917,1.33899,1.33915,41690000,1
1406853900000,1406853959000,1.33915,1.33919,1.33914,1.33914,32630000,1
1406853960000,1406854019000,1.33914,1.33915,1.33914,1.33914,9000000,1
1406854020000,1406854079000,1.33915,1.33916,1.33911,1.33914,34270000,1
1406854080000,1406854139000,1.33913,1.33917,1.33909,1.33909,48210000,1
1406854140000,1406854199000,1.33909,1.33909,1.33903,1.33903,27000000,1
1406854200000,1406854259000,1.33904,1.33904,1.33894,1.33894,35320000,1
1406854260000,1406854319000,1.33894,1.33894,1.33887,1.33888,35690000,1
1406854320000,1406854379000,1.33888,1.339,1.33888,1.33897,38750000,1
1406854380000,1406854439000,1.33896,1.33906,1.33895,1.339,42750000,1
1406854440000,1406854499000,1.33898,1.339,1.33887,1.33892,79630000,1
1406854500000,1406854559000,1.33891,1.33892,1.33881,1.33891,63200000,1
1406854560000,1406854619000,1.33891,1.339,1.33891,1.339,32070000,1
1406854620000,1406854679000,1.33901,1.33902,1.33899,1.33899,39210000,1
1406854680000,1406854739000,1.33898,1.339,1.33896,1.33897,28090000,1
1406854740000,1406854799000,1.33899,1.33901,1.33892,1.33893,44760000,1
1406854800000,1406854859000,1.33893,1.33898,1.33892,1.33893,84880000,1
1406854860000,1406854919000,1.33893,1.33893,1.33881,1.33881,42140000,1
1406854920000,1406854979000,1.33882,1.33888,1.33882,1.33888,29900000,1
1406854980000,1406855039000,1.33888,1.33893,1.33886,1.33892,59090000,1
1406855040000,1406855099000,1.33892,1.33892,1.33892,1.33892,7000000,1
1406855100000,1406855159000,1.33892,1.33892,1.33891,1.33892,10000000,1
1406855160000,1406855219000,1.33892,1.33893,1.33891,1.33891,28000000,1
1406855220000,1406855279000,1.33892,1.33892,1.33879,1.3388,57320000,1
1406855280000,1406855339000,1.33879,1.33883,1.33878,1.33883,38080000,1
1406855340000,1406855399000,1.33881,1.33881,1.33877,1.33879,30600000,1
1406855400000,1406855459000,1.33879,1.3388,1.33871,1.33871,54170000,1
1406855460000,1406855519000,1.3387,1.33874,1.33869,1.33869,73010000,1
1406855520000,1406855579000,1.3387,1.33875,1.3387,1.33874,47880000,1
1406855580000,1406855639000,1.33874,1.33874,1.33871,1.33871,16630000,1
1406855640000,1406855699000,1.33871,1.33873,1.33871,1.33871,8250000,1
1406855700000,1406855759000,1.33872,1.33872,1.3387,1.33872,19960000,1
1406855760000,1406855819000,1.33871,1.33893,1.3387,1.33893,37600000,1
1406855820000,1406855879000,1.33893,1.33895,1.33889,1.33892,43440000,1
1406855880000,1406855939000,1.33892,1.33895,1.33892,1.33893,11840000,1
1406855940000,1406855999000,1.33893,1.33894,1.33884,1.3389,41140000,1
1406856000000,1406856059000,1.3389,1.33894,1.3389,1.33894,11500000,1
1406856060000,1406856119000,1.33893,1.33894,1.33881,1.33885,94700000,1
1406856120000,1406856179000,1.33884,1.339,1.33884,1.339,56880000,1
1406856180000,1406856239000,1.339,1.339,1.33897,1.33897,96730000,1
1406856240000,1406856299000,1.33897,1.33897,1.33892,1.33892,36140000,1
1406856300000,1406856359000,1.33892,1.33893,1.33892,1.33892,14500000,1
1406856360000,1406856419000,1.33891,1.33893,1.33884,1.33884,28690000,1
1406856420000,1406856479000,1.33882,1.33886,1.33882,1.33886,14500000,1
1406856480000,1406856539000,1.33886,1.33886,1.33881,1.33882,17500000,1
1406856540000,1406856599000,1.33882,1.33883,1.3388,1.33881,35960000,1
1406856600000,1406856659000,1.33881,1.33881,1.33865,1.33875,75920000,1
1406856660000,1406856719000,1.33874,1.33876,1.33874,1.33876,12500000,1
1406856720000,1406856779000,1.33876,1.33877,1.3387,1.33874,37000000,1
1406856780000,1406856839000,1.33874,1.3388,1.33873,1.3388,47640000,1
1406856840000,1406856899000,1.3388,1.3388,1.33869,1.33876,79590000,1
