openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1354485600000,1354485659000,1.29819,1.29844,1.29819,1.29837,19500000,1
1354485660000,1354485719000,1.2984,1.2986,1.2984,1.2986,22500000,1
1354485720000,1354485779000,1.29861,1.29866,1.29855,1.29866,30000000,1
1354485780000,1354485839000,1.29864,1.29898,1.29862,1.29898,54750000,1
1354485840000,1354485899000,1.29898,1.29899,1.29894,1.29899,12270000,1
1354485900000,1354485959000,1.29889,1.29889,1.2986,1.29881,110800000,1
1354485960000,1354486019000,1.29882,1.29894,1.29877,1.29881,26880000,1
1354486020000,1354486079000,1.29881,1.29913,1.29881,1.29912,47310000,1
1354486080000,1354486139000,1.29912,1.29912,1.29893,1.29894,43830000,1
1354486140000,1354486199000,1.29895,1.29904,1.29895,1.29903,17070000,1
1354486200000,1354486259000,1.29904,1.29909,1.29898,1.29902,41290000,1
1354486260000,1354486319000,1.29901,1.29934,1.299,1.29919,60330000,1
1354486320000,1354486379000,1.29919,1.2993,1.29916,1.29924,38120000,1
1354486380000,1354486439000,1.29931,1.29938,1.2992,1.29932,90500000,1
1354486440000,1354486499000,1.29932,1.29942,1.29923,1.2993,74420000,1
1354486500000,1354486559000,1.2993,1.29932,1.2993,1.29931,14250000,1
1354486560000,1354486619000,1.29933,1.29933,1.29913,1.29916,75480000,1
1354486620000,1354486679000,1.29913,1.29915,1.29903,1.29914,40730000,1
1354486680000,1354486739000,1.29914,1.29914,1.29906,1.29907,9830000,1
1354486740000,1354486799000,1.29906,1.29906,1.29906,1.29906,3080000,1
1354486800000,1354486859000,1.29912,1.29914,1.29911,1.29914,6000000,1
1354486860000,1354486919000,1.2991,1.29912,1.2991,1.29912,3750000,1
1354486920000,1354486979000,1.29906,1.29912,1.29906,1.29912,3980000,1
1354486980000,1354487039000,1.29916,1.29928,1.29916,1.29928,26570000,1
1354487040000,1354487099000,1.29931,1.29942,1.29928,1.29942,30340000,1
1354487100000,1354487159000,1.29942,1.29942,1.29941,1.29941,3230000,1
1354487160000,1354487219000,1.29942,1.29942,1.29938,1.2994,10730000,1
1354487220000,1354487279000,1.2994,1.29941,1.2994,1.2994,9000000,1
1354487280000,1354487339000,1.2994,1.2994,1.29921,1.29928,25050000,1
1354487340000,1354487399000,1.2993,1.2993,1.29924,1.29925,10730000,1
1354487400000,1354487459000,1.29925,1.29925,1.29912,1.29918,40580000,1
1354487460000,1354487519000,1.29922,1.29971,1.29921,1.29938,94110000,1
1354487520000,1354487579000,1.29938,1.29943,1.29932,1.29936,42030000,1
1354487580000,1354487639000,1.29935,1.29935,1.29932,1.29934,8650000,1
1354487640000,1354487699000,1.2993,1.2995,1.2993,1.29935,72000000,1
1354487700000,1354487759000,1.29935,1.29939,1.2993,1.29932,20250000,1
1354487760000,1354487819000,1.29933,1.29935,1.29923,1.29925,51690000,1
1354487820000,1354487879000,1.29923,1.29932,1.29922,1.29932,10500000,1
1354487880000,1354487939000,1.2993,1.2993,1.29928,1.29928,10500000,1
1354487940000,1354487999000,1.2993,1.29931,1.29924,1.29928,17940000,1
1354488000000,1354488059000,1.29929,1.2993,1.29919,1.29919,23580000,1
1354488060000,1354488119000,1.2992,1.2992,1.29917,1.2992,20070000,1
1354488120000,1354488179000,1.29913,1.29915,1.29911,1.29911,38860000,1
1354488180000,1354488239000,1.29916,1.29916,1.29913,1.29915,25500000,1
1354488240000,1354488299000,1.29912,1.29917,1.29912,1.29915,26250000,1
1354488300000,1354488359000,1.29915,1.29917,1.29914,1.29917,28500000,1
1354488360000,1354488419000,1.29917,1.29917,1.29914,1.29916,17250000,1
1354488420000,1354488479000,1.29915,1.2993,1.29906,1.29926,66080000,1
1354488480000,1354488539000,1.29925,1.29926,1.29922,1.29924,23240000,1
1354488540000,1354488599000,1.29924,1.2994,1.29918,1.29918,48680000,1
1354488600000,1354488659000,1.29918,1.29954,1.29918,1.29954,79380000,1
1354488660000,1354488719000,1.29952,1.29975,1.29952,1.2997,68010000,1
1354488720000,1354488779000,1.2997,1.2997,1.29943,1.29952,48310000,1
1354488780000,1354488839000,1.2996,1.29969,1.29942,1.29952,87560000,1
1354488840000,1354488899000,1.29954,1.29968,1.29946,1.2995,72130000,1
1354488900000,1354488959000,1.2995,1.29959,1.29938,1.29946,98470000,1
1354488960000,1354489019000,1.29947,1.29959,1.29939,1.29941,39200000,1
1354489020000,1354489079000,1.2994,1.29947,1.29934,1.29943,27930000,1
1354489080000,1354489139000,1.29942,1.29959,1.29939,1.29959,52390000,1
1354489140000,1354489199000,1.29959,1.29967,1.29958,1.2996,57910000,1
1354489200000,1354489259000,1.29956,1.29957,1.29929,1.29939,174970000,1
1354489260000,1354489319000,1.29945,1.29948,1.29943,1.29946,46240000,1
1354489320000,1354489379000,1.29946,1.29947,1.29945,1.29947,30000000,1
1354489380000,1354489439000,1.29947,1.29947,1.29935,1.29938,39130000,1
1354489440000,1354489499000,1.29938,1.29958,1.29936,1.29955,73530000,1
1354489500000,1354489559000,1.29955,1.29957,1.29951,1.29951,49690000,1
1354489560000,1354489619000,1.2995,1.29961,1.29949,1.2996,34720000,1
1354489620000,1354489679000,1.29959,1.29961,1.29958,1.2996,64760000,1
1354489680000,1354489739000,1.29964,1.29975,1.29964,1.29975,45700000,1
1354489740000,1354489799000,1.29973,1.29973,1.2997,1.2997,21120000,1
1354489800000,1354489859000,1.2997,1.2997,1.2997,1.2997,5190000,1
1354489860000,1354489919000,1.2997,1.29972,1.29969,1.29972,11880000,1
1354489920000,1354489979000,1.29971,1.29973,1.29966,1.29973,33050000,1
1354489980000,1354490039000,1.29973,1.29973,1.29964,1.29964,22780000,1
1354490040000,1354490099000,1.29964,1.29964,1.29964,1.29964,7670000,1
1354490100000,1354490159000,1.29963,1.29965,1.29961,1.29961,21800000,1
1354490160000,1354490219000,1.2996,1.29961,1.29952,1.29961,56780000,1
1354490220000,1354490279000,1.29961,1.29961,1.2996,1.29961,15380000,1
1354490280000,1354490339000,1.29961,1.29962,1.2996,1.29961,36960000,1
1354490340000,1354490399000,1.29961,1.29961,1.29955,1.29956,40570000,1
1354490400000,1354490459000,1.29955,1.29958,1.29933,1.29938,108000000,1
1354490460000,1354490519000,1.29938,1.29963,1.29938,1.29938,153490000,1
1354490520000,1354490579000,1.29939,1.29939,1.29917,1.29918,73890000,1
1354490580000,1354490639000,1.29917,1.29928,1.29917,1.29928,35670000,1
1354490640000,1354490699000,1.29928,1.29929,1.29921,1.29923,86390000,1
1354490700000,1354490759000,1.29923,1.29926,1.2992,1.29923,91940000,1
1354490760000,1354490819000,1.29923,1.29926,1.29923,1.29924,30540000,1
1354490820000,1354490879000,1.29923,1.29923,1.29884,1.29889,107750000,1
1354490880000,1354490939000,1.29893,1.29909,1.29893,1.29908,30170000,1
1354490940000,1354490999000,1.29908,1.29924,1.29908,1.29924,38130000,1
1354491000000,1354491059000,1.29926,1.29926,1.29896,1.29896,76450000,1
1354491060000,1354491119000,1.29896,1.2991,1.29889,1.29909,93080000,1
1354491120000,1354491179000,1.2991,1.29924,1.2991,1.29924,74610000,1
1354491180000,1354491239000,1.29923,1.29938,1.29923,1.29935,40160000,1
1354491240000,1354491299000,1.29933,1.29966,1.29933,1.29966,76610000,1
1354491300000,1354491359000,1.29966,1.29967,1.29943,1.29943,69560000,1
1354491360000,1354491419000,1.29944,1.29944,1.29943,1.29944,21840000,1
1354491420000,1354491479000,1.29944,1.29945,1.29944,1.29945,11630000,1
1354491480000,1354491539000,1.29948,1.2995,1.29948,1.2995,12080000,1
1354491540000,1354491599000,1.29949,1.29949,1.29947,1.29948,13510000,1
1354491600000,1354491659000,1.29948,1.29948,1.29942,1.29942,13670000,1
1354491660000,1354491719000,1.29944,1.29945,1.29939,1.29939,22980000,1
1354491720000,1354491779000,1.29939,1.29942,1.29936,1.29937,28390000,1
1354491780000,1354491839000,1.29938,1.29938,1.29918,1.29919,43940000,1
1354491840000,1354491899000,1.2992,1.29943,1.2992,1.29943,62100000,1
1354491900000,1354491959000,1.29943,1.29949,1.29936,1.29944,42820000,1
1354491960000,1354492019000,1.29944,1.29946,1.29944,1.29946,20970000,1
1354492020000,1354492079000,1.2995,1.2995,1.29946,1.29947,30790000,1
1354492080000,1354492139000,1.29947,1.2995,1.29947,1.2995,11420000,1
1354492140000,1354492199000,1.29947,1.29948,1.29947,1.29948,14640000,1
1354492200000,1354492259000,1.29948,1.29948,1.29937,1.29939,30430000,1
1354492260000,1354492319000,1.29938,1.29938,1.29936,1.29937,21030000,1
1354492320000,1354492379000,1.29937,1.29944,1.29937,1.29944,9690000,1
1354492380000,1354492439000,1.29945,1.29946,1.29938,1.29946,38140000,1
1354492440000,1354492499000,1.29947,1.29958,1.29941,1.29958,49200000,1
1354492500000,1354492559000,1.29958,1.29958,1.29951,1.29952,80970000,1
1354492560000,1354492619000,1.29951,1.2996,1.29951,1.2996,58250000,1
1354492620000,1354492679000,1.2996,1.2996,1.29954,1.29954,19050000,1
1354492680000,1354492739000,1.29955,1.29956,1.29952,1.29955,33270000,1
1354492740000,1354492799000,1.29954,1.29954,1.29954,1.29954,3380000,1
1354492800000,1354492859000,1.29955,1.29969,1.29955,1.29964,43320000,1
1354492860000,1354492919000,1.29966,1.2997,1.29963,1.29966,45160000,1
1354492920000,1354492979000,1.29967,1.29968,1.29965,1.29968,20590000,1
1354492980000,1354493039000,1.2997,1.29993,1.2997,1.29991,113650000,1
