openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1556668800000,1556668859000,1.12157,1.12157,1.12152,1.12153,69360000,1
1556668860000,1556668919000,1.12152,1.12157,1.12152,1.12157,24790000,1
1556668920000,1556668979000,1.12157,1.12162,1.12157,1.12162,25180000,1
1556668980000,1556669039000,1.12163,1.12163,1.12156,1.12157,58650000,1
1556669040000,1556669099000,1.12156,1.12162,1.12156,1.12158,101010000,1
1556669100000,1556669159000,1.12157,1.12157,1.12152,1.12152,41810000,1
1556669160000,1556669219000,1.12152,1.12162,1.12152,1.12162,51980000,1
1556669220000,1556669279000,1.12161,1.12162,1.12161,1.12161,38950000,1
1556669280000,1556669339000,1.12161,1.12161,1.12157,1.12157,31070000,1
1556669340000,1556669399000,1.12159,1.12172,1.12159,1.12171,97930000,1
1556669400000,1556669459000,1.12172,1.12172,1.12162,1.12162,27700000,1
1556669460000,1556669519000,1.12162,1.12164,1.12162,1.12163,44430000,1
1556669520000,1556669579000,1.12162,1.12163,1.1216,1.12163,49810000,1
1556669580000,1556669639000,1.12162,1.12172,1.12162,1.12172,78430000,1
1556669640000,1556669699000,1.12172,1.12174,1.12172,1.12173,37300000,1
1556669700000,1556669759000,1.12173,1.12175,1.12172,1.12173,27430000,1
1556669760000,1556669819000,1.12172,1.12173,1.12166,1.12167,40170000,1
1556669820000,1556669879000,1.12167,1.12167,1.12166,1.12167,14630000,1
1556669880000,1556669939000,1.12166,1.12166,1.12159,1.12162,43400000,1
1556669940000,1556669999000,1.12164,1.12164,1.12162,1.12162,11760000,1
1556670000000,1556670059000,1.12161,1.12161,1.12157,1.12157,36190000,1
1556670060000,1556670119000,1.12157,1.12162,1.12157,1.12162,11310000,1
1556670120000,1556670179000,1.12163,1.12167,1.12162,1.12166,33670000,1
1556670180000,1556670239000,1.12169,1.12171,1.12168,1.12169,99370000,1
1556670240000,1556670299000,1.12169,1.12169,1.12161,1.12161,58950000,1
1556670300000,1556670359000,1.12161,1.12163,1.12157,1.12157,56460000,1
1556670360000,1556670419000,1.1216,1.12167,1.1216,1.12166,32310000,1
1556670420000,1556670479000,1.12166,1.12167,1.12166,1.12166,12680000,1
1556670480000,1556670539000,1.12167,1.12167,1.12162,1.12162,20300000,1
1556670540000,1556670599000,1.12163,1.12166,1.12162,1.12166,51070000,1
1556670600000,1556670659000,1.12166,1.12167,1.12161,1.12161,24740000,1
1556670660000,1556670719000,1.12162,1.12162,1.12158,1.12158,30860000,1
1556670720000,1556670779000,1.12158,1.12158,1.12155,1.12156,33570000,1
1556670780000,1556670839000,1.12157,1.12157,1.12156,1.12156,5740000,1
1556670840000,1556670899000,1.12156,1.12156,1.12152,1.12152,27470000,1
1556670900000,1556670959000,1.12153,1.12158,1.12152,1.12158,40960000,1
1556670960000,1556671019000,1.12157,1.12162,1.12157,1.12159,42030000,1
1556671020000,1556671079000,1.12158,1.12159,1.12157,1.12157,22410000,1
1556671080000,1556671139000,1.12158,1.12158,1.12153,1.12153,19860000,1
1556671140000,1556671199000,1.12153,1.12156,1.12153,1.12156,25090000,1
1556671200000,1556671259000,1.12156,1.12158,1.12155,1.12155,41580000,1
1556671260000,1556671319000,1.12155,1.12155,1.12148,1.12148,34420000,1
1556671320000,1556671379000,1.12151,1.12159,1.12151,1.12154,29490000,1
1556671380000,1556671439000,1.12154,1.12158,1.12154,1.12157,32920000,1
