openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1283299200000,1283299679000,1.72005,1.7206,1.7199,1.72,351000000,8
1283299680000,1283300159000,1.71995,1.72015,1.71955,1.71985,294000000,8
1283300160000,1283300639000,1.7198,1.72065,1.7197,1.72015,419200000,8
1283300640000,1283301119000,1.72015,1.72035,1.7196,1.71985,417900000,8
1283301120000,1283301599000,1.71985,1.72025,1.71805,1.7193,652600000,8
1283301600000,1283302079000,1.71935,1.71965,1.7189,1.7194,641000000,8
1283302080000,1283302559000,1.7194,1.72,1.7188,1.7189,462900000,8
1283302560000,1283303039000,1.7188,1.7193,1.717,1.7173,982300000,8
1283303040000,1283303519000,1.7174,1.71795,1.71645,1.71715,688900000,8
1283303520000,1283303999000,1.71715,1.7174,1.7165,1.71735,683100000,8
1283304000000,1283304479000,1.7173,1.7177,1.7154,1.71585,624700000,8
1283304480000,1283304959000,1.7159,1.71615,1.7099,1.7131,789800000,8
1283304960000,1283305439000,1.7131,1.7133,1.711,1.7112,594400000,8
1283305440000,1283305919000,1.7112,1.7117,1.70975,1.70975,504800000,8
1283305920000,1283306399000,1.70975,1.71085,1.70965,1.7103,653700000,8
1283306400000,1283306879000,1.7103,1.71115,1.71025,1.71085,514700000,8
1283306880000,1283307359000,1.71095,1.7111,1.7103,1.71035,469000000,8
1283307360000,1283307839000,1.7103,1.7111,1.71015,1.7109,330600000,8
1283307840000,1283308319000,1.71105,1.71145,1.71045,1.7112,490200000,8
1283308320000,1283308799000,1.71115,1.7115,1.70875,1.70895,674600000,8
1283308800000,1283309279000,1.709,1.70935,1.7077,1.70815,707500000,8
1283309280000,1283309759000,1.7081,1.70965,1.70805,1.7082,700900000,8
1283309760000,1283310239000,1.7082,1.70885,1.7071,1.7087,600500000,8
1283310240000,1283310719000,1.7087,1.7091,1.70835,1.7089,602500000,8
1283310720000,1283311199000,1.70895,1.7093,1.70805,1.7092,479800000,8
1283311200000,1283311679000,1.70925,1.71065,1.70905,1.7106,535100000,8
1283311680000,1283312159000,1.7106,1.71095,1.70975,1.7105,593600000,8
1283312160000,1283312639000,1.7105,1.71065,1.70995,1.71065,415900000,8
1283312640000,1283313119000,1.71065,1.71095,1.71015,1.7109,423400000,8
1283313120000,1283313599000,1.7108,1.71105,1.70995,1.71045,695800000,8
1283313600000,1283314079000,1.7105,1.7114,1.70995,1.71125,473500000,8
1283314080000,1283314559000,1.7112,1.71155,1.71045,1.7105,555900000,8
1283314560000,1283315039000,1.71055,1.7119,1.71055,1.7116,441100000,8
1283315040000,1283315519000,1.71165,1.71285,1.71135,1.7125,490600000,8
1283315520000,1283315999000,1.71245,1.7137,1.71245,1.7134,778100000,8
1283316000000,1283316479000,1.7134,1.7138,1.7129,1.71365,774400000,8
1283316480000,1283316959000,1.7137,1.71375,1.71235,1.71275,407500000,8
1283316960000,1283317439000,1.71285,1.71285,1.7119,1.71255,380500000,8
1283317440000,1283317919000,1.7125,1.71275,1.71135,1.7115,265000000,8
1283317920000,1283318399000,1.7115,1.7119,1.7108,1.7114,513700000,8
1283318400000,1283318879000,1.71145,1.7116,1.71095,1.71115,288200000,8
1283318880000,1283319359000,1.7111,1.71215,1.71095,1.71175,443400000,8
1283319360000,1283319839000,1.71165,1.7122,1.7111,1.71145,373300000,8
1283319840000,1283320319000,1.7115,1.7119,1.7108,1.7115,448500000,8
1283320320000,1283320799000,1.71155,1.7121,1.71055,1.71075,801800000,8
1283320800000,1283321279000,1.7107,1.71125,1.7102,1.7102,802000000,8
1283321280000,1283321759000,1.7102,1.71185,1.7101,1.71185,856700000,8
1283321760000,1283322239000,1.7119,1.71325,1.711,1.71255,972200000,8
1283322240000,1283322719000,1.71255,1.71375,1.71215,1.71355,923400000,8
1283322720000,1283323199000,1.71355,1.71355,1.71075,1.71085,1484400000,8
1283323200000,1283323679000,1.71085,1.7109,1.7095,1.7095,1283200000,8
1283323680000,1283324159000,1.7095,1.7105,1.70895,1.70955,1285900000,8
1283324160000,1283324639000,1.7095,1.7101,1.70895,1.7094,938300000,8
1283324640000,1283325119000,1.70945,1.7096,1.7084,1.70935,781000000,8
1283325120000,1283325599000,1.7092,1.7108,1.7089,1.7105,1200000000,8
1283325600000,1283326079000,1.7105,1.71165,1.7104,1.7107,1028400000,8
1283326080000,1283326559000,1.7107,1.7107,1.70965,1.71045,1091100000,8
1283326560000,1283327039000,1.71045,1.71075,1.70965,1.71005,841700000,8
1283327040000,1283327519000,1.7101,1.7104,1.70935,1.70995,986500000,8
1283327520000,1283327999000,1.70995,1.7108,1.7094,1.71055,1259600000,8
1283328000000,1283328479000,1.71055,1.7112,1.7093,1.70935,1060700000,8
1283328480000,1283328959000,1.7094,1.71045,1.7088,1.7091,906500000,8
1283328960000,1283329439000,1.70915,1.7097,1.7086,1.70905,1105900000,8
1283329440000,1283329919000,1.7091,1.7093,1.7049,1.70595,1335300000,8
1283329920000,1283330399000,1.70595,1.7065,1.7034,1.70355,1178500000,8
1283330400000,1283330879000,1.70355,1.70355,1.7005,1.70055,1391500000,8
1283330880000,1283331359000,1.7006,1.70245,1.7,1.70235,1222200000,8
1283331360000,1283331839000,1.70255,1.70325,1.6999,1.7008,1489000000,8
1283331840000,1283332319000,1.7008,1.70115,1.6998,1.70035,1508000000,8
1283332320000,1283332799000,1.70035,1.7015,1.7002,1.7012,1060700000,8
1283332800000,1283333279000,1.70125,1.70165,1.70005,1.70055,1166100000,8
1283333280000,1283333759000,1.70045,1.7007,1.6988,1.6993,1208300000,8
1283333760000,1283334239000,1.69925,1.69995,1.69855,1.69855,1201500000,8
1283334240000,1283334719000,1.69865,1.69975,1.69795,1.69865,1407200000,8
1283334720000,1283335199000,1.69865,1.70055,1.69845,1.70025,1127800000,8
1283335200000,1283335679000,1.70015,1.70045,1.69955,1.6996,940600000,8
1283335680000,1283336159000,1.69965,1.70015,1.69875,1.69895,1032100000,8
1283336160000,1283336639000,1.69895,1.70005,1.69895,1.69975,1117700000,8
1283336640000,1283337119000,1.6999,1.7003,1.69935,1.69985,1125800000,8
1283337120000,1283337599000,1.69995,1.7005,1.6996,1.70025,959300000,8
1283337600000,1283338079000,1.70025,1.7008,1.70005,1.7004,713800000,8
1283338080000,1283338559000,1.7004,1.7016,1.7004,1.70115,760800000,8
1283338560000,1283339039000,1.70115,1.7016,1.69975,1.7001,951000000,8
1283339040000,1283339519000,1.7001,1.70025,1.69905,1.69935,673200000,8
1283339520000,1283339999000,1.69935,1.69975,1.6984,1.69945,552400000,8
1283340000000,1283340479000,1.69945,1.7009,1.69945,1.69985,687800000,8
1283340480000,1283340959000,1.6998,1.701,1.69905,1.70065,843300000,8
1283340960000,1283341439000,1.7006,1.7008,1.6986,1.69865,746300000,8
1283341440000,1283341919000,1.69865,1.69965,1.69845,1.6993,873000000,8
1283341920000,1283342399000,1.6993,1.70025,1.69915,1.69985,895800000,8
1283342400000,1283342879000,1.6997,1.701,1.69955,1.701,695300000,8
1283342880000,1283343359000,1.7009,1.70295,1.7006,1.70205,869300000,8
