openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1780272000000,1780272479000,1.87318,1.87359,1.87299,1.87327,1679390000,8
1780272480000,1780272959000,1.8733,1.87337,1.8725,1.87269,904050000,8
1780272960000,1780273439000,1.87271,1.87285,1.87224,1.87257,890250000,8
1780273440000,1780273919000,1.8726,1.87311,1.87246,1.87282,797100000,8
1780273920000,1780274399000,1.87282,1.87292,1.87261,1.87272,550800000,8
1780274400000,1780274879000,1.87272,1.87294,1.87262,1.87273,688650000,8
1780274880000,1780275359000,1.87272,1.87279,1.87181,1.87195,780600000,8
1780275360000,1780275839000,1.87197,1.87256,1.87177,1.87242,1492500000,8
1780275840000,1780276319000,1.87242,1.87243,1.87188,1.87228,819150000,8
1780276320000,1780276799000,1.87227,1.87254,1.87216,1.87252,776550000,8
1780276800000,1780277279000,1.87251,1.87275,1.87211,1.87231,1122600000,8
1780277280000,1780277759000,1.87231,1.87239,1.87174,1.87176,733650000,8
1780277760000,1780278239000,1.87173,1.87245,1.87172,1.87245,630370000,8
1780278240000,1780278719000,1.87245,1.87246,1.87212,1.87223,520330000,8
1780278720000,1780279199000,1.87215,1.87225,1.87188,1.87223,503100000,8
1780279200000,1780279679000,1.87228,1.87253,1.87192,1.87203,568500000,8
1780279680000,1780280159000,1.87201,1.87261,1.87201,1.87247,487350000,8
1780280160000,1780280639000,1.8725,1.87263,1.87222,1.87223,433950000,8
1780280640000,1780281119000,1.87223,1.87226,1.87182,1.87202,519370000,8
1780281120000,1780281599000,1.87201,1.87225,1.87195,1.87221,401250000,8
1780281600000,1780282079000,1.87223,1.87288,1.87223,1.87256,922790000,8
1780282080000,1780282559000,1.87258,1.87285,1.87254,1.87267,450220000,8
1780282560000,1780283039000,1.87267,1.873,1.87266,1.87293,597450000,8
1780283040000,1780283519000,1.87295,1.87313,1.87264,1.87313,455460000,8
1780283520000,1780283999000,1.87314,1.87463,1.8731,1.87427,857230000,8
1780284000000,1780284479000,1.87422,1.87423,1.87331,1.87331,900030000,8
1780284480000,1780284959000,1.87332,1.87332,1.87285,1.87323,770470000,8
1780284960000,1780285439000,1.87324,1.8736,1.87318,1.8736,497550000,8
1780285440000,1780285919000,1.87359,1.87363,1.87292,1.87307,474220000,8
1780285920000,1780286399000,1.87306,1.87315,1.87293,1.87307,482090000,8
1780286400000,1780286879000,1.87307,1.87308,1.87271,1.87287,439790000,8
1780286880000,1780287359000,1.87287,1.87289,1.87246,1.87256,355700000,8
1780287360000,1780287839000,1.87254,1.87274,1.87247,1.87262,236680000,8
1780287840000,1780288319000,1.87261,1.87286,1.87254,1.87263,228300000,8
1780288320000,1780288799000,1.87264,1.87283,1.87258,1.87266,197840000,8
1780288800000,1780289279000,1.87265,1.87285,1.87255,1.87281,321600000,8
1780289280000,1780289759000,1.87279,1.87304,1.87277,1.87302,407170000,8
1780289760000,1780290239000,1.873,1.87308,1.87257,1.87267,821270000,8
1780290240000,1780290719000,1.87266,1.87324,1.87265,1.87302,524540000,8
1780290720000,1780291199000,1.87302,1.87321,1.87286,1.87307,413310000,8
1780291200000,1780291679000,1.87307,1.87317,1.87288,1.87304,420290000,8
1780291680000,1780292159000,1.87305,1.8733,1.8729,1.87315,484720000,8
1780292160000,1780292639000,1.87309,1.8733,1.87296,1.87319,403490000,8
1780292640000,1780293119000,1.87319,1.87322,1.87278,1.87287,532100000,8
1780293120000,1780293599000,1.87282,1.87327,1.87282,1.8732,492050000,8
1780293600000,1780294079000,1.87317,1.87345,1.87283,1.87333,779540000,8
1780294080000,1780294559000,1.87335,1.87386,1.87335,1.8738,847180000,8
1780294560000,1780295039000,1.87382,1.87394,1.87348,1.87384,549900000,8
1780295040000,1780295519000,1.87383,1.87486,1.87378,1.87478,622650000,8
1780295520000,1780295999000,1.87478,1.87608,1.87472,1.87568,808050000,8
1780296000000,1780296479000,1.87567,1.87605,1.8754,1.87579,858450000,8
1780296480000,1780296959000,1.87581,1.87604,1.87533,1.87597,1353410000,8
1780296960000,1780297439000,1.87603,1.87627,1.87535,1.8756,1389420000,8
1780297440000,1780297919000,1.87562,1.87563,1.87424,1.87462,1353420000,8
1780297920000,1780298399000,1.8746,1.875,1.87455,1.87498,965160000,8
1780298400000,1780298879000,1.875,1.87505,1.87446,1.87464,1375650000,8
1780298880000,1780299359000,1.87462,1.8749,1.874,1.87461,1246350000,8
1780299360000,1780299839000,1.87461,1.87514,1.87439,1.87469,1230570000,8
1780299840000,1780300319000,1.87467,1.87505,1.87458,1.87471,797380000,8
1780300320000,1780300799000,1.87474,1.87518,1.8746,1.8747,906820000,8
1780300800000,1780301279000,1.87468,1.87492,1.87427,1.87475,983770000,8
1780301280000,1780301759000,1.87475,1.87569,1.87474,1.87565,804900000,8
1780301760000,1780302239000,1.87568,1.8757,1.87509,1.87528,863400000,8
1780302240000,1780302719000,1.87531,1.87558,1.87518,1.87529,817780000,8
1780302720000,1780303199000,1.87529,1.87574,1.87503,1.87565,795300000,8
1780303200000,1780303679000,1.87562,1.87606,1.87562,1.87582,841490000,8
1780303680000,1780304159000,1.87578,1.87618,1.87524,1.87529,883050000,8
1780304160000,1780304639000,1.87529,1.87554,1.87489,1.87514,947020000,8
1780304640000,1780305119000,1.87512,1.87573,1.87512,1.8752,1006570000,8
1780305120000,1780305599000,1.87518,1.87541,1.87474,1.87504,1237180000,8
1780305600000,1780306079000,1.87505,1.87521,1.87469,1.8752,1143600000,8
1780306080000,1780306559000,1.87521,1.87543,1.87483,1.875,1155450000,8
1780306560000,1780307039000,1.87497,1.87507,1.87468,1.87473,1237650000,8
1780307040000,1780307519000,1.87475,1.87539,1.87473,1.87519,1039570000,8
1780307520000,1780307999000,1.87518,1.87523,1.87478,1.87481,1203600000,8
1780308000000,1780308479000,1.87481,1.87516,1.8747,1.87488,974250000,8
1780308480000,1780308959000,1.87486,1.87542,1.8746,1.87536,668920000,8
1780308960000,1780309439000,1.87535,1.8756,1.87514,1.87549,778950000,8
1780309440000,1780309919000,1.8755,1.87569,1.87528,1.87566,736570000,8
1780309920000,1780310399000,1.87566,1.87591,1.87555,1.87575,769500000,8
1780310400000,1780310879000,1.87576,1.87631,1.87542,1.87617,840450000,8
1780310880000,1780311359000,1.8762,1.87632,1.87581,1.87581,607200000,8
1780311360000,1780311839000,1.87581,1.87641,1.87572,1.87613,870750000,8
1780311840000,1780312319000,1.87613,1.87656,1.87601,1.87644,623080000,8
1780312320000,1780312799000,1.87644,1.87669,1.87615,1.87617,821690000,8
1780312800000,1780313279000,1.87617,1.87627,1.87587,1.87602,847790000,8
1780313280000,1780313759000,1.87603,1.87621,1.87595,1.87614,780290000,8
1780313760000,1780314239000,1.87613,1.87692,1.87608,1.87674,811120000,8
1780314240000,1780314719000,1.87675,1.87699,1.87659,1.87666,670050000,8
1780314720000,1780315199000,1.87667,1.87721,1.87667,1.8772,869850000,8
1780315200000,1780315679000,1.87714,1.87746,1.87704,1.87714,1040850000,8
1780315680000,1780316159000,1.87714,1.87734,1.87678,1.87711,693750000,8
1780316160000,1780316639000,1.8771,1.87763,1.8771,1.87735,948220000,8
1780316640000,1780317119000,1.87734,1.87748,1.87687,1.87745,822750000,8
1780317120000,1780317599000,1.87743,1.878,1.87727,1.87788,753900000,8
1780317600000,1780318079000,1.87791,1.8781,1.87766,1.87796,1357650000,8
1780318080000,1780318559000,1.87797,1.87811,1.87763,1.87786,1065000000,8
1780318560000,1780319039000,1.87786,1.87797,1.87701,1.87718,1303260000,8
1780319040000,1780319519000,1.87717,1.87891,1.87713,1.87881,1917960000,8
1780319520000,1780319999000,1.87882,1.88077,1.87863,1.87965,4833510000,8
1780320000000,1780320479000,1.87968,1.88102,1.87959,1.87973,4133680000,8
1780320480000,1780320959000,1.87973,1.88007,1.87846,1.87855,3767440000,8
1780320960000,1780321439000,1.87859,1.87918,1.87824,1.87871,2842580000,8
1780321440000,1780321919000,1.87876,1.87899,1.87825,1.87847,2477310000,8
1780321920000,1780322399000,1.87848,1.87924,1.87831,1.87884,2247450000,8
1780322400000,1780322879000,1.87877,1.88006,1.87792,1.87989,2994880000,8
1780322880000,1780323359000,1.87987,1.88014,1.87911,1.87978,2482170000,8
1780323360000,1780323839000,1.8798,1.88043,1.87927,1.87981,2408760000,8
1780323840000,1780324319000,1.87981,1.88035,1.87949,1.87967,2193200000,8
1780324320000,1780324799000,1.87967,1.88,1.87939,1.87989,2408700000,8
1780324800000,1780325279000,1.87989,1.88051,1.87956,1.8805,1998900000,8
1780325280000,1780325759000,1.8805,1.88107,1.8801,1.88078,2119120000,8
1780325760000,1780326239000,1.88074,1.88153,1.88059,1.88085,3241970000,8
1780326240000,1780326719000,1.88085,1.88095,1.87987,1.8799,2413700000,8
1780326720000,1780327199000,1.87988,1.87993,1.87929,1.8794,1840950000,8
1780327200000,1780327679000,1.87937,1.88022,1.87927,1.88017,1320370000,8
1780327680000,1780328159000,1.88017,1.88031,1.8786,1.87891,2724180000,8
1780328160000,1780328639000,1.8789,1.87937,1.87884,1.87929,1461750000,8
1780328640000,1780329119000,1.87929,1.88038,1.87926,1.88035,1678800000,8
1780329120000,1780329599000,1.88033,1.88048,1.88001,1.88034,1078650000,8
1780329600000,1780330079000,1.88031,1.88031,1.87979,1.88,1335670000,8
1780330080000,1780330559000,1.88,1.88051,1.87996,1.88038,1051350000,8
1780330560000,1780331039000,1.88037,1.8804,1.8797,1.87976,1307370000,8
1780331040000,1780331519000,1.87977,1.87989,1.87951,1.8798,1112010000,8
1780331520000,1780331999000,1.87979,1.88074,1.87976,1.88045,1488750000,8
1780332000000,1780332479000,1.8804,1.88053,1.87993,1.88017,841870000,8
1780332480000,1780332959000,1.88016,1.88039,1.87936,1.87979,2228990000,8
1780332960000,1780333439000,1.87979,1.87993,1.87946,1.87984,1984980000,8
1780333440000,1780333919000,1.87983,1.87984,1.87935,1.87966,911850000,8
1780333920000,1780334399000,1.87968,1.87978,1.87946,1.87964,1029600000,8
1780334400000,1780334879000,1.87963,1.87982,1.87928,1.87942,1199760000,8
1780334880000,1780335359000,1.87943,1.87952,1.87868,1.87909,2190010000,8
1780335360000,1780335839000,1.87908,1.87923,1.87807,1.87846,1033120000,8
1780335840000,1780336319000,1.8785,1.8788,1.87837,1.8787,1416250000,8
1780336320000,1780336799000,1.8787,1.8788,1.87848,1.8786,862870000,8
1780336800000,1780337279000,1.8786,1.87889,1.87859,1.87882,810300000,8
1780337280000,1780337759000,1.87883,1.8791,1.87874,1.87907,635100000,8
1780337760000,1780338239000,1.87906,1.87912,1.87889,1.87893,455540000,8
1780338240000,1780338719000,1.87894,1.87923,1.87885,1.87922,473250000,8
1780338720000,1780339199000,1.87922,1.87926,1.87907,1.87916,437840000,8
1780339200000,1780339679000,1.87917,1.87917,1.8789,1.87894,481940000,8
1780339680000,1780340159000,1.87894,1.87909,1.87873,1.87883,707770000,8
1780340160000,1780340639000,1.87881,1.87904,1.87869,1.87881,835310000,8
1780340640000,1780341119000,1.87879,1.87911,1.87876,1.87908,633600000,8
1780341120000,1780341599000,1.87909,1.87911,1.87884,1.87898,512250000,8
1780341600000,1780342079000,1.87898,1.87908,1.87884,1.87904,511270000,8
1780342080000,1780342559000,1.87904,1.87906,1.87883,1.87901,644840000,8
1780342560000,1780343039000,1.87901,1.87919,1.87901,1.8791,476850000,8
1780343040000,1780343519000,1.87909,1.87909,1.87886,1.87899,573600000,8
1780343520000,1780343999000,1.87894,1.8793,1.87881,1.87919,1321800000,8
1780344000000,1780344479000,1.87917,1.87935,1.87897,1.87915,611250000,8
1780344480000,1780344959000,1.87915,1.87933,1.87899,1.87932,465570000,8
1780344960000,1780345439000,1.87933,1.87946,1.87922,1.87942,442870000,8
1780345440000,1780345919000,1.87942,1.87957,1.87939,1.87944,428400000,8
1780345920000,1780346399000,1.87943,1.87948,1.87909,1.8791,209850000,8
1780346400000,1780346879000,1.87914,1.87918,1.87898,1.87909,680250000,8
1780346880000,1780347359000,1.87908,1.87926,1.87897,1.87914,434100000,8
1780347360000,1780347839000,1.87914,1.87914,1.8776,1.87775,260060000,8
1780347840000,1780348319000,1.87775,1.87775,1.87775,1.87775,0,8
1780348320000,1780348799000,1.87775,1.87775,1.87662,1.87669,147150000,8
1780348800000,1780349279000,1.87669,1.87735,1.87669,1.87695,21600000,8
1780349280000,1780349759000,1.87695,1.87726,1.87692,1.8771,55200000,8
1780349760000,1780350239000,1.87695,1.87818,1.87694,1.87777,1695600000,8
1780350240000,1780350719000,1.87776,1.87803,1.87758,1.87784,910800000,8
1780350720000,1780351199000,1.87783,1.87792,1.87689,1.87714,758700000,8
1780351200000,1780351679000,1.87707,1.87913,1.87707,1.87894,190350000,8
1780351680000,1780352159000,1.87898,1.87913,1.87885,1.87888,98990000,8
1780352160000,1780352639000,1.87888,1.87918,1.87887,1.87901,147070000,8
1780352640000,1780353119000,1.87901,1.87916,1.87885,1.87888,188210000,8
1780353120000,1780353599000,1.87886,1.87916,1.87886,1.87904,191150000,8
1780353600000,1780354079000,1.87909,1.87936,1.87905,1.87922,266400000,8
1780354080000,1780354559000,1.87923,1.87924,1.87912,1.8792,63000000,8
1780354560000,1780355039000,1.87916,1.87925,1.87894,1.87896,163800000,8
1780355040000,1780355519000,1.879,1.8791,1.87891,1.87891,162300000,8
1780355520000,1780355999000,1.87891,1.87896,1.87888,1.87891,84000000,8
1780356000000,1780356479000,1.87891,1.87911,1.87891,1.87893,74700000,8
1780356480000,1780356959000,1.87892,1.87896,1.87864,1.87896,235420000,8
1780356960000,1780357439000,1.87898,1.8792,1.87849,1.87858,515240000,8
1780357440000,1780357919000,1.87858,1.87916,1.87837,1.87908,393670000,8
1780357920000,1780358399000,1.87908,1.87908,1.87855,1.87856,450150000,8
1780358400000,1780358879000,1.87853,1.87975,1.87853,1.87967,954960000,8
1780358880000,1780359359000,1.87968,1.87981,1.87867,1.87881,1351070000,8
1780359360000,1780359839000,1.87888,1.87915,1.87869,1.87893,567200000,8
1780359840000,1780360319000,1.87894,1.8793,1.87852,1.87858,572540000,8
1780360320000,1780360799000,1.87862,1.87884,1.87847,1.8787,641400000,8
1780360800000,1780361279000,1.87872,1.87931,1.8786,1.87913,644920000,8
1780361280000,1780361759000,1.8791,1.87924,1.87842,1.87902,750730000,8
1780361760000,1780362239000,1.87901,1.87948,1.87882,1.87918,2164900000,8
1780362240000,1780362719000,1.8792,1.87921,1.87814,1.87816,810740000,8
1780362720000,1780363199000,1.87822,1.87851,1.8779,1.87843,929390000,8
1780363200000,1780363679000,1.87845,1.87846,1.87802,1.87808,1300050000,8
1780363680000,1780364159000,1.87807,1.87829,1.87783,1.878,1064100000,8
1780364160000,1780364639000,1.87802,1.87913,1.87792,1.87885,1067170000,8
1780364640000,1780365119000,1.87886,1.88047,1.87878,1.88042,1141120000,8
1780365120000,1780365599000,1.8804,1.88041,1.87951,1.88009,1063350000,8
