openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1288569600000,1288570079000,1.62639,1.6303,1.62497,1.62972,1838200000,8
1288570080000,1288570559000,1.62979,1.63137,1.62875,1.62907,1290300000,8
1288570560000,1288571039000,1.62907,1.63094,1.62798,1.62939,1165400000,8
1288571040000,1288571519000,1.62932,1.63039,1.62834,1.62961,887700000,8
1288571520000,1288571999000,1.62971,1.6298,1.62787,1.62799,558000000,8
1288572000000,1288572479000,1.62797,1.62911,1.62769,1.62909,645300000,8
1288572480000,1288572959000,1.62911,1.6303,1.62874,1.62928,679600000,8
1288572960000,1288573439000,1.62928,1.63027,1.62697,1.62707,914100000,8
1288573440000,1288573919000,1.62717,1.62882,1.62703,1.62876,1036800000,8
1288573920000,1288574399000,1.6288,1.62968,1.62831,1.6294,888100000,8
1288574400000,1288574879000,1.62932,1.63001,1.6292,1.6295,813700000,8
1288574880000,1288575359000,1.6295,1.63038,1.62938,1.62993,841200000,8
1288575360000,1288575839000,1.62993,1.63007,1.62742,1.62801,1094300000,8
1288575840000,1288576319000,1.628,1.62808,1.62503,1.62533,746200000,8
1288576320000,1288576799000,1.62533,1.62576,1.62481,1.62496,778900000,8
1288576800000,1288577279000,1.62498,1.6255,1.6242,1.62529,758400000,8
1288577280000,1288577759000,1.62533,1.6257,1.62428,1.62461,628300000,8
1288577760000,1288578239000,1.62461,1.62529,1.62445,1.62522,536800000,8
1288578240000,1288578719000,1.62522,1.62566,1.62481,1.62509,472800000,8
1288578720000,1288579199000,1.62509,1.62513,1.6245,1.62478,768600000,8
1288579200000,1288579679000,1.6247,1.62478,1.62317,1.62333,721700000,8
1288579680000,1288580159000,1.62328,1.62368,1.62304,1.62326,649000000,8
1288580160000,1288580639000,1.62327,1.62378,1.62313,1.62372,415900000,8
1288580640000,1288581119000,1.62372,1.62458,1.62363,1.62417,545300000,8
1288581120000,1288581599000,1.62417,1.6255,1.62396,1.6253,707000000,8
1288581600000,1288582079000,1.6253,1.62564,1.62457,1.62488,600800000,8
1288582080000,1288582559000,1.62501,1.62513,1.62434,1.62434,588700000,8
1288582560000,1288583039000,1.62434,1.62481,1.62424,1.62445,715900000,8
1288583040000,1288583519000,1.62445,1.62492,1.62423,1.62444,839900000,8
1288583520000,1288583999000,1.62447,1.62537,1.62446,1.62502,618100000,8
